Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,12.33,12.87,12,12.51,47593,0
2010-01-05,12.52,12.7,12.41,12.48,43487,0
2010-01-06,12.39,12.7,12.35,12.39,37750,0
2010-01-07,12.44,12.61,12.17,12.4,51248,0
2010-01-08,12.35,12.64,12.24,12.37,45527,0
2010-01-11,12.06,12.91,12.06,12.48,34765,0
2010-01-12,12.48,12.48,12.09,12.25,17730,0
2010-01-13,12.22,12.47,12.06,12.35,25754,0
2010-01-14,12.39,12.48,12.3,12.45,24948,0
2010-01-15,12.49,12.56,11.66,11.87,33285,0
2010-01-19,11.87,12.21,11.87,12.11,17277,0
2010-01-20,12.02,12.1,11.57,11.59,14725,0
2010-01-21,11.63,11.91,11.14,11.17,13749,0
2010-01-22,11.11,11.2,10.59,10.65,30111,0
2010-01-25,10.74,10.8,10.3,10.51,28601,0
2010-01-26,10.44,10.65,10.29,10.43,35786,0
2010-01-27,10.52,10.92,10.52,10.81,29803,0
2010-01-28,10.8,10.84,10.7,10.72,26488,0
2010-01-29,10.75,10.8,10.68,10.73,20659,0
2010-02-01,10.78,11.06,10.78,10.84,33564,0
2010-02-02,10.9,11.15,10.84,11.05,87908,0
2010-02-03,11.84,12.07,11.59,11.93,95348,0
2010-02-04,11.84,11.84,10.97,10.98,64210,0
2010-02-05,10.98,11.67,10.96,11.59,41578,0
2010-02-08,11.52,11.7,11.02,11.48,29830,0
2010-02-09,11.65,11.8,11.06,11.14,37244,0
2010-02-10,11.15,11.79,11.05,11.54,27100,0
2010-02-11,11.49,11.57,10.98,11.26,49456,0
2010-02-12,11.14,11.35,10.99,11.18,14352,0
2010-02-16,11.18,11.6,11.15,11.46,26575,0
2010-02-17,11.47,11.58,11.27,11.39,14380,0
2010-02-18,11.21,11.47,11.11,11.27,35756,0
2010-02-19,11.27,12.23,11.23,11.27,47887,0
2010-02-22,11.25,11.75,11.25,11.45,77426,0
2010-02-23,11.57,11.84,11.23,11.39,79036,0
2010-02-24,11.44,11.65,11.33,11.39,54406,0
2010-02-25,11.3,11.46,11.18,11.23,49671,0
2010-02-26,11.29,11.48,11.28,11.4,21076,0
2010-03-01,11.4,11.59,11.28,11.48,30264,0
2010-03-02,11.51,12.26,11.5,11.89,29157,0
2010-03-03,12.73,12.74,11.64,11.9,62289,0
2010-03-04,12.38,12.45,12.03,12.12,34113,0
2010-03-05,12.12,12.5,11.87,12.41,16001,0
2010-03-08,12.36,15.29,12.31,15.03,465459,0
2010-03-09,14.87,16.15,13.57,13.75,549256,0
2010-03-10,13.75,14.01,13.56,13.68,42507,0
2010-03-11,13.59,14.44,13.5,14.43,42428,0
2010-03-12,14.57,14.87,14.4,14.63,80221,0
2010-03-15,14.66,14.88,14.21,14.54,100479,0
2010-03-16,14.75,14.92,14.31,14.59,42467,0
2010-03-17,14.6,14.81,14.13,14.2,48190,0
2010-03-18,14.2,14.43,13.48,13.84,75478,0
