Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,39.76,40.51,39.5,40.15,1356603,0
2010-01-05,40.24,40.74,39.55,39.72,1458908,0
2010-01-06,39.84,41.19,39.62,40.95,1489269,0
2010-01-07,40.79,41.35,40.49,41,1534257,0
2010-01-08,40.74,40.76,40.1,40.55,1501607,0
2010-01-11,40.82,41.24,39.9,40.85,1200323,0
2010-01-12,40.68,40.68,39.57,40.17,808608,0
2010-01-13,40.08,41.14,39.25,40.76,1050968,0
2010-01-14,40.7,41.51,40.59,41.34,981295,0
2010-01-15,40.96,41.52,40.18,40.37,768343,0
2010-01-19,36.97,39.87,36,39.37,3809411,0
2010-01-20,39.39,39.95,38.24,39.63,1455987,0
2010-01-21,39.41,39.59,37.66,37.95,1940568,0
2010-01-22,37.96,38.44,36.3,36.75,1032728,0
2010-01-25,37.49,38.59,37.15,37.63,963966,0
2010-01-26,37.6,37.95,37.28,37.7,1061997,0
2010-01-27,37.64,37.64,36.76,37.41,1279008,0
2010-01-28,37.6,37.85,36.91,37.35,1436071,0
2010-01-29,37.63,38.76,36.86,36.99,1804829,0
2010-02-01,37.1,38.43,36.79,38.43,1259128,0
2010-02-02,38.73,41.57,38.45,40.55,3575231,0
2010-02-03,40.55,43.27,40.55,40.93,2305692,0
2010-02-04,40.77,40.79,38.12,38.41,1906790,0
2010-02-05,38.53,39.09,37.22,38.24,1768233,0
2010-02-08,38.07,39.11,37.49,38.14,839574,0
2010-02-09,38.83,39.64,38.55,38.96,1036548,0
2010-02-10,39,39.11,38.15,38.5,418966,0
2010-02-11,38.53,39.36,38.29,39.2,459621,0
2010-02-12,38.67,39.51,38.27,39.11,745363,0
2010-02-16,39.45,40.26,38.76,39.72,691907,0
2010-02-17,41.67,41.99,40.12,40.5,2503453,0
2010-02-18,40.71,41.25,39.96,40,1397329,0
2010-02-19,39.93,40,39.37,39.6,1195010,0
2010-02-22,40.14,40.18,39.13,39.25,774437,0
2010-02-23,39.14,39.38,38.86,39.05,979391,0
2010-02-24,39.33,39.34,38.74,39.13,775828,0
2010-02-25,38.4,39.05,38.08,38.9,856790,0
2010-02-26,38.9,39.21,38.41,39.16,873814,0
2010-03-01,39.14,40.36,39.1,40.23,962556,0
2010-03-02,40.54,41.56,40.35,41.47,1351499,0
2010-03-03,41.45,42.08,41.26,41.38,953602,0
2010-03-04,41.45,42,41.24,41.83,748013,0
2010-03-05,42.02,42.63,41.84,42.34,800709,0
2010-03-08,42.6,43.56,42.6,43.42,1305082,0
2010-03-09,42.96,45.31,42.67,44.25,2915790,0
2010-03-10,41.25,43.15,41.1,41.91,6635930,0
2010-03-11,41.91,41.91,40,40.16,1969248,0
2010-03-12,40.34,40.91,40,40.53,1453123,0
2010-03-15,40.49,40.53,39.85,40.04,1150858,0
2010-03-16,40.39,40.88,40.3,40.66,1030123,0
2010-03-17,40.67,41.54,40.43,41.26,1633722,0
2010-03-18,41.36,43.25,41.36,42.29,3228641,0
2010-03-19,42.5,42.58,41.23,41.92,945750,0
2010-03-22,41.55,42.79,41.28,42.65,1069315,0
2010-03-23,42.59,43.2,42.27,42.96,548220,0
2010-03-24,42.91,43.41,42.85,43.28,759937,0
2010-03-25,43.78,44.5,43.56,43.8,1113065,0
2010-03-26,43.9,44.4,43.21,43.72,921286,0
2010-03-29,43.73,44.96,43.54,44.37,1005404,0
2010-03-30,44.48,44.67,44.01,44.24,954394,0
2010-03-31,44.24,44.99,43.69,44.73,1406206,0
2010-04-01,45,45.49,44.69,44.99,1083709,0
2010-04-05,45.15,48.29,45.15,47.91,2292333,0
2010-04-06,47.68,47.81,46.71,47.75,1969353,0
2010-04-07,47.75,47.75,46.8,47.06,1122442,0
2010-04-08,48.43,48.96,46.79,48,2503668,0
2010-04-09,48.45,49.5,48.24,49.2,1526434,0
2010-04-12,49.45,50.32,49.31,49.9,1027622,0
2010-04-13,49.61,50.25,49.07,49.98,1142349,0
2010-04-14,50,50.25,49.43,50.01,1078929,0
2010-04-15,50.05,52.43,49.57,50.85,1916758,0
2010-04-16,50.66,51.24,49.1,50.14,1283241,0
2010-04-19,49.55,50.42,49.35,49.99,1187648,0
2010-04-20,50.66,51.64,50.23,50.3,1347405,0
2010-04-21,49.37,49.89,48.99,49.34,1661650,0
2010-04-22,48.67,49.34,47.96,49.22,1287453,0
2010-04-23,49.4,50.3,49.32,50.18,1378910,0
2010-04-26,50.05,50.18,49.79,49.79,1487005,0
2010-04-27,49.65,50.63,48.37,48.67,1231044,0
2010-04-28,48.84,49.4,48.04,48.96,902610,0
2010-04-29,49.51,49.96,49.22,49.5,836153,0
2010-04-30,49.24,49.83,48.34,48.34,822107,0
2010-05-03,48.82,49.76,48.34,49.71,566055,0
2010-05-04,49,51.11,48.57,49.96,2064414,0
2010-05-05,49.5,50.19,47.93,48.79,1700161,0
2010-05-06,48.59,50.27,44,47.89,1921638,0
2010-05-07,47.77,48.6,46.22,46.67,2622466,0
2010-05-10,49.09,51.26,48.65,50.5,1519143,0
2010-05-11,49.79,55.2,49.79,53.86,3567263,0
2010-05-12,53.97,56,53.97,55.99,2166533,0
2010-05-13,55.65,55.89,54.47,55.18,1370691,0
2010-05-14,54.66,54.7,53.06,54.43,1407441,0
2010-05-17,54.21,55.3,52.1,53.28,1002912,0
2010-05-18,53.99,54.34,52.6,52.84,1483055,0
2010-05-19,52.64,54.29,52.12,53.62,1727652,0
2010-05-20,52.63,53.25,50.87,51.9,2391178,0
2010-05-21,50.99,53.3,50.78,53.25,2078912,0
2010-05-24,53.26,53.62,52.18,52.25,905091,0
2010-05-25,50.49,51.89,49.39,51.76,1451542,0
2010-05-26,52.19,53.96,52.09,53.11,1763597,0
2010-05-27,54.03,55.89,53.32,55.79,1996997,0
2010-05-28,55.65,55.75,53.54,54.18,721876,0
2010-06-01,53.72,54.63,52.56,52.56,926461,0
2010-06-02,52.97,54.07,52.84,53.79,1528630,0
2010-06-03,54.28,55.18,53.55,54.49,1048984,0
