Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,6.47,6.95,6.37,6.57,37660,0
2010-01-05,6.6,6.61,6.3,6.37,19795,0
2010-01-06,6.3,6.49,6.3,6.39,35074,0
2010-01-07,6.43,6.57,6.34,6.41,13500,0
2010-01-08,6.47,6.48,6.45,6.45,7725,0
2010-01-11,6.43,6.47,6.41,6.47,11760,0
2010-01-12,6.48,6.48,6.38,6.38,9501,0
2010-01-13,6.45,6.49,6.41,6.47,18369,0
2010-01-14,6.45,6.67,6.44,6.53,19677,0
2010-01-15,6.54,6.54,6.42,6.49,7779,0
2010-01-19,6.43,6.52,6.43,6.52,6304,0
2010-01-20,6.5,6.52,6.37,6.43,14739,0
2010-01-21,6.39,6.5,6.33,6.36,29503,0
2010-01-22,6.34,6.51,6.27,6.27,23280,0
2010-01-25,6.26,6.33,6.26,6.27,3097,0
2010-01-26,6.25,6.36,6.25,6.27,9306,0
2010-01-27,6.37,6.41,6.23,6.37,2610,0
2010-01-28,6.36,6.36,6.26,6.27,7531,0
2010-01-29,6.34,6.39,6.2,6.2,9067,0
2010-02-01,6.21,6.4,6.21,6.25,16530,0
2010-02-02,6.26,6.5,6.26,6.49,7317,0
2010-02-03,6.44,6.52,6.43,6.47,16050,0
2010-02-04,6.39,6.39,6.38,6.38,2400,0
2010-02-05,6.34,6.41,6.34,6.41,1245,0
2010-02-08,7,7.19,6.41,6.67,96115,0
2010-02-09,6.68,6.73,6.54,6.63,19429,0
2010-02-10,6.66,6.66,6.52,6.55,2625,0
2010-02-11,6.56,6.73,6.5,6.73,14304,0
2010-02-12,6.65,6.74,6.63,6.71,9028,0
2010-02-16,6.72,6.72,6.65,6.67,10587,0
2010-02-17,6.64,6.75,6.64,6.75,19648,0
2010-02-18,6.9,6.9,6.7,6.72,12112,0
2010-02-19,6.75,6.77,6.67,6.73,17100,0
2010-02-22,6.79,6.87,6.67,6.67,6075,0
2010-02-23,6.7,6.73,6.67,6.67,5025,0
2010-02-24,6.68,6.7,6.64,6.64,3373,0
2010-02-25,6.61,6.63,6.52,6.63,6505,0
2010-02-26,6.67,6.7,6.67,6.7,16368,0
2010-03-01,6.76,6.96,6.71,6.89,15544,0
2010-03-02,6.87,7.46,6.87,7.24,94573,0
2010-03-03,7.32,7.47,7.13,7.2,29452,0
2010-03-04,7.33,7.65,7.13,7.58,51324,0
2010-03-05,7.58,7.73,7.53,7.53,33604,0
2010-03-08,7.71,7.73,7.59,7.72,32028,0
2010-03-09,7.7,7.8,7.56,7.76,28339,0
2010-03-10,7.82,7.82,7.68,7.68,26685,0
2010-03-11,7.67,7.83,7.57,7.68,25881,0
2010-03-12,7.75,7.75,7.63,7.73,10918,0
2010-03-15,7.53,7.83,7.53,7.82,42514,0
2010-03-16,7.63,8.19,7.61,8.16,68925,0
2010-03-17,8.09,8.2,8.02,8.04,29125,0
2010-03-18,8.05,8.19,7.91,7.95,27541,0
2010-03-19,8.08,8.43,7.67,8.3,96907,0
2010-03-22,8.3,10.31,8.17,10.25,638509,0
2010-03-23,10.3,10.3,9.69,10.07,186441,0
2010-03-24,10.21,10.65,9.93,10.65,134985,0
2010-03-25,10.67,10.93,10.24,10.28,138348,0
2010-03-26,10.24,11.17,10.23,11.1,306270,0
2010-03-29,11.33,11.93,11.18,11.27,340872,0
2010-03-30,11.69,11.69,10.94,11.25,120664,0
2010-03-31,11.39,11.82,10.71,10.96,92112,0
2010-04-01,11.07,11.93,11.07,11.93,116272,0
2010-04-05,12,12.62,11.95,12.53,210043,0
2010-04-06,12.67,12.67,12.13,12.63,97438,0
2010-04-07,12.63,12.97,12.18,12.58,88248,0
2010-04-08,12.57,13.19,11.9,12.67,226233,0
2010-04-09,12.99,13.13,12.47,12.93,131503,0
2010-04-12,13.23,13.45,13,13.25,247348,0
2010-04-13,13.25,13.52,13.17,13.41,155886,0
2010-04-14,13.43,13.52,13.17,13.3,92856,0
2010-04-15,13.33,13.33,11.14,11.27,660805,0
2010-04-16,11.15,11.47,10.8,11.04,289335,0
2010-04-19,11.45,11.45,10.76,10.92,309565,0
2010-04-20,10.92,11.05,10.55,10.88,157899,0
2010-04-21,10.89,11.29,10.87,11.27,114520,0
2010-04-22,11.05,11.43,11.01,11.39,88984,0
2010-04-23,11.33,11.33,11.13,11.29,63709,0
2010-04-26,11.24,12.61,11.23,12.45,495336,0
2010-04-27,12.34,13.2,12.31,12.58,289603,0
2010-04-28,12.79,12.87,12.04,12.31,134266,0
2010-04-29,12.72,12.72,12.28,12.6,87567,0
2010-04-30,12.6,12.61,11.75,12,92781,0
2010-05-03,12.57,14.15,12.33,13.64,755947,0
2010-05-04,13.79,13.8,12.52,13.69,310965,0
2010-05-05,13.67,14.83,12.81,14.43,445233,0
2010-05-06,14.43,15.26,12.07,13.34,351828,0
2010-05-07,13.61,13.72,12.5,13.08,186001,0
2010-05-10,14.66,14.67,11.79,12.18,444631,0
2010-05-11,12,13.33,11.84,13.33,143071,0
2010-05-12,13.49,13.49,12.65,13.25,169279,0
2010-05-13,13.14,13.14,12.62,13.03,162778,0
2010-05-14,12.8,12.98,12.53,12.67,87430,0
2010-05-17,12.67,12.77,12.17,12.56,99024,0
2010-05-18,12.67,12.76,11.85,12,87138,0
2010-05-19,11.88,12.12,11.31,11.31,129700,0
2010-05-20,11.01,11.01,9.74,10.25,203961,0
2010-05-21,10.06,10.62,9.76,10.33,197044,0
2010-05-24,10.71,10.92,10.47,10.71,119299,0
2010-05-25,10.43,10.61,10.06,10.29,135988,0
2010-05-26,10.59,10.9,10.3,10.4,91101,0
2010-05-27,10.67,11.32,10.56,11.32,92178,0
2010-05-28,11.23,11.45,10.73,11.25,92541,0
2010-06-01,11.42,11.42,10.68,10.68,78153,0
2010-06-02,11,11,10.52,10.57,116608,0
2010-06-03,10.83,11.66,10.65,11.5,202586,0
2010-06-04,11.07,11.14,10.74,10.83,99658,0
2010-06-07,10.81,11,10,10.02,109655,0
2010-06-08,10.05,10.39,9.23,9.51,170015,0
2010-06-09,9.5,9.95,9.46,9.51,62919,0
2010-06-10,9.75,10.01,9.61,9.81,35274,0
2010-06-11,9.81,10.56,9.6,10.4,105744,0
2010-06-14,10.72,11.17,10.48,10.66,69469,0
2010-06-15,10.94,11.2,10.62,11.17,69219,0
2010-06-16,11.2,11.25,10.78,10.94,36758,0
2010-06-17,11.13,11.13,10.61,10.84,45101,0
2010-06-18,10.89,11.07,10.52,10.99,43980,0
2010-06-21,11.25,11.39,10.6,10.68,70138,0
2010-06-22,10.82,10.82,10.4,10.5,34604,0
2010-06-23,10.52,10.76,10.07,10.43,64917,0
2010-06-24,10.08,12.31,10.06,11.98,333624,0
2010-06-25,12.11,12.44,11.3,12.31,117260,0
2010-06-28,12.79,12.8,12.05,12.24,143530,0
2010-06-29,12.06,12.06,11,11.1,95168,0
2010-06-30,11.03,11.31,11.01,11.18,46411,0
2010-07-01,11.15,11.16,10.02,10.41,101601,0
2010-07-02,10.63,10.8,10,10.71,83851,0
2010-07-06,11,11.2,10.51,10.89,73190,0
2010-07-07,10.96,11.49,10.8,11.49,57584,0
2010-07-08,11.71,11.93,11.12,11.48,46168,0
2010-07-09,11.54,11.54,11.19,11.41,20267,0
2010-07-12,11.4,11.97,11.06,11.58,93077,0
2010-07-13,11.68,11.95,11.41,11.93,49849,0
2010-07-14,11.97,12.1,11.57,11.69,34470,0
2010-07-15,11.71,12.1,11.31,12.1,62925,0
2010-07-16,12.1,12.1,11.19,11.44,45686,0
2010-07-19,11.4,11.77,11.02,11.77,58383,0
2010-07-20,11.44,12.1,11.2,12.08,59403,0
2010-07-21,12.75,13.44,12.71,13.19,306842,0
2010-07-22,13.85,14,13.26,13.95,238674,0
2010-07-23,14.24,14.99,13.9,14.74,343445,0
2010-07-26,15.4,17.5,15.15,16.71,694432,0
2010-07-27,17.65,18.4,17.06,17.74,627605,0
2010-07-28,17.57,17.57,15.82,16.12,441090,0
2010-07-29,16.83,17.35,16.4,16.98,331572,0
2010-07-30,16.79,17.99,16.15,17.49,416273,0
2010-08-02,18,19.61,17.95,19.28,725500,0
2010-08-03,19.91,21.18,19.5,20.73,728752,0
2010-08-04,20.8,21.09,18.26,19.8,763716,0
2010-08-05,19.89,20.4,19.1,19.76,276015,0
2010-08-06,19.55,20,18.5,19.82,282815,0
2010-08-09,19.7,20.11,18.82,19.46,349244,0
2010-08-10,19.01,19.01,17.61,18.24,361245,0
2010-08-11,17.33,17.51,16.45,16.7,478786,0
2010-08-12,15.44,17.33,15.44,16.87,344515,0
2010-08-13,16.63,16.87,15.87,15.98,239023,0
2010-08-16,15.59,16.7,15.37,16.14,313280,0
2010-08-17,16.36,17.46,16.2,16.95,353623,0
2010-08-18,16.87,17.35,16.3,16.77,339412,0
2010-08-19,16.75,16.77,15.5,15.66,282529,0
2010-08-20,15.48,15.66,14.65,15.35,325882,0
2010-08-23,15.35,15.84,14.03,14.08,357897,0
2010-08-24,13.91,14.19,13.38,13.45,296529,0
2010-08-25,13.22,13.69,13.16,13.49,161602,0
2010-08-26,13.49,14.75,13.47,13.8,350956,0
2010-08-27,14.07,14.2,13.56,14.16,200199,0
2010-08-30,13.91,14.12,13.02,13.08,194450,0
2010-08-31,12.95,13.49,12.79,13.09,169144,0
2010-09-01,13.36,14.18,13.35,14.04,201592,0
2010-09-02,14.01,14.69,13.81,13.99,238788,0
2010-09-03,14.5,14.69,14,14.12,149344,0
2010-09-07,14.17,14.24,13.05,13.53,180983,0
2010-09-08,13.46,13.97,13.39,13.48,113964,0
2010-09-09,13.71,14.29,13.3,13.41,148873,0
2010-09-10,13.45,13.69,13.22,13.34,101449,0
2010-09-13,13.36,13.77,12.85,13.04,185319,0
2010-09-14,13,13.56,12.51,12.82,210457,0
2010-09-15,12.63,12.92,12.61,12.81,126059,0
2010-09-16,12.68,12.96,12.65,12.94,83413,0
2010-09-17,12.98,13.94,12.75,13.69,183565,0
2010-09-20,13.8,14.47,13.55,14,219923,0
2010-09-21,14.1,14.4,13.9,14.17,117477,0
2010-09-22,14.05,14.37,13.36,13.71,136291,0
2010-09-23,13.66,13.87,13.07,13.14,132660,0
2010-09-24,13.38,13.87,13.32,13.55,89943,0
2010-09-27,13.71,14.27,13.64,14.08,142861,0
2010-09-28,14.3,14.48,13.72,13.96,93945,0
2010-09-29,13.85,15.77,13.85,15.69,304991,0
2010-09-30,15.96,16.19,14.6,15.38,257997,0
2010-10-01,15.54,15.64,14.99,15.55,89392,0
2010-10-04,15.5,15.56,14.61,14.9,113377,0
2010-10-05,15.09,15.99,15,15.34,116865,0
2010-10-06,15.44,15.63,14.96,15.09,105788,0
2010-10-07,15.23,15.23,14.9,15.02,49835,0
2010-10-08,14.95,16.31,14.65,16.1,274931,0
2010-10-11,16.25,16.63,15.35,15.66,171028,0
