Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,7.13,7.36,7.02,7.35,275817,0
2010-01-05,7.39,7.5,7.25,7.34,352499,0
2010-01-06,7.33,7.45,7.25,7.4,219525,0
2010-01-07,7.4,7.47,7.23,7.34,279264,0
2010-01-08,7.4,7.4,7.29,7.39,232312,0
2010-01-11,7.45,7.5,7.32,7.45,216245,0
2010-01-12,7.42,7.46,7.27,7.31,287114,0
2010-01-13,7.36,7.44,7.2,7.35,173368,0
2010-01-14,7.3,7.49,7.2,7.22,265520,0
2010-01-15,7.18,7.27,6.73,6.78,276888,0
2010-01-19,6.81,7.11,6.77,7.1,247619,0
2010-01-20,7.03,7.07,6.78,6.89,106748,0
2010-01-21,6.89,7,6.56,6.59,246818,0
2010-01-22,6.56,6.72,6.5,6.53,137920,0
2010-01-25,6.59,6.71,6.43,6.57,115681,0
2010-01-26,6.53,6.77,6.5,6.6,154172,0
2010-01-27,6.59,6.74,6.53,6.72,138235,0
2010-01-28,7.09,7.73,6.86,7.21,587427,0
2010-01-29,7.27,7.4,7,7.03,252929,0
2010-02-01,7.08,7.22,6.99,7.11,243588,0
2010-02-02,7.1,7.11,6.82,7,186835,0
2010-02-03,6.96,7.07,6.82,7,114150,0
2010-02-04,6.97,7.03,6.75,6.79,236408,0
2010-02-05,6.8,6.86,6.56,6.78,194257,0
2010-02-08,6.82,6.82,6.59,6.67,104691,0
2010-02-09,6.77,6.85,6.67,6.84,97444,0
2010-02-10,6.78,6.91,6.55,6.75,199575,0
2010-02-11,6.73,6.94,6.63,6.85,134121,0
2010-02-12,6.82,6.92,6.69,6.87,143700,0
2010-02-16,6.95,7.18,6.87,7.17,115502,0
2010-02-17,7.25,7.25,7.07,7.17,156494,0
2010-02-18,7.17,7.28,7.09,7.26,99438,0
2010-02-19,7.26,7.27,7.08,7.14,136523,0
2010-02-22,7.18,7.34,7.17,7.32,156148,0
2010-02-23,7.33,7.39,7.11,7.14,246204,0
2010-02-24,7.21,7.45,7.17,7.22,215543,0
2010-02-25,7.14,7.36,6.98,7.29,202253,0
2010-02-26,7.27,7.33,7.16,7.16,130417,0
2010-03-01,7.21,7.4,7.17,7.28,283760,0
2010-03-02,7.3,7.32,7.19,7.24,172063,0
2010-03-03,7.25,7.33,7.16,7.22,205841,0
2010-03-04,7.26,7.36,7.19,7.3,100502,0
2010-03-05,7.32,7.45,7.27,7.4,568186,0
2010-03-08,7.44,7.73,7.39,7.66,165795,0
2010-03-09,7.67,7.89,7.62,7.77,187566,0
2010-03-10,7.79,7.93,7.74,7.88,140727,0
2010-03-11,7.86,7.87,7.62,7.79,118737,0
2010-03-12,7.8,7.8,7.6,7.75,208612,0
2010-03-15,7.76,7.85,7.64,7.84,116934,0
2010-03-16,7.84,7.98,7.84,7.98,144267,0
2010-03-17,8,8.14,7.97,8.07,132080,0
2010-03-18,8.03,8.17,8,8.09,127216,0
