Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.77,3.86,3.71,3.79,2530734,0
2010-01-05,3.85,3.92,3.72,3.8,1390342,0
2010-01-06,3.87,3.92,3.8,3.9,1625745,0
2010-01-07,4.17,4.44,4,4.38,5460411,0
2010-01-08,4.44,4.75,4.36,4.72,5099761,0
2010-01-11,4.86,5.02,4.75,4.81,3716631,0
2010-01-12,4.63,4.8,4.44,4.6,3427601,0
2010-01-13,4.65,4.72,4.37,4.5,3737261,0
2010-01-14,4.42,4.49,4.3,4.36,1746970,0
2010-01-15,4.34,4.43,4.23,4.43,1268660,0
2010-01-19,4.29,4.45,4.29,4.41,1028853,0
2010-01-20,4.29,4.34,4.17,4.21,1783380,0
2010-01-21,4.21,4.27,4.02,4.02,1688481,0
2010-01-22,4.01,4.23,3.87,4.2,2775494,0
2010-01-25,4.36,4.38,4.21,4.23,1983864,0
2010-01-26,4.1,4.25,4.03,4.15,2221404,0
2010-01-27,4.15,4.24,3.99,4.15,2106801,0
2010-01-28,4.2,4.25,4.08,4.11,2240847,0
2010-01-29,4.14,4.2,3.98,4.06,1924929,0
2010-02-01,4.05,4.29,4.05,4.24,1620127,0
2010-02-02,4.48,4.64,4.33,4.47,2540095,0
2010-02-03,4.53,4.62,4.25,4.34,2042702,0
2010-02-04,4.15,4.24,4.03,4.03,2434930,0
2010-02-05,3.99,4.31,3.93,4.21,2411056,0
2010-02-08,4.28,4.47,4.17,4.22,1996476,0
2010-02-09,4.36,4.43,4.28,4.35,1691965,0
2010-02-10,4.3,4.39,4.25,4.33,1435283,0
2010-02-11,4.36,4.59,4.31,4.59,1695060,0
2010-02-12,4.4,4.6,4.4,4.52,1350507,0
2010-02-16,4.7,4.83,4.65,4.74,2227911,0
2010-02-17,4.81,4.91,4.73,4.88,2075981,0
2010-02-18,4.81,4.85,4.55,4.64,2776847,0
2010-02-19,4.58,4.65,4.49,4.59,1339562,0
2010-02-22,4.62,4.64,4.48,4.53,1333226,0
2010-02-23,4.45,4.48,4.21,4.25,2233561,0
2010-02-24,4.25,4.3,4.13,4.19,1609262,0
2010-02-25,4.03,4.33,4.01,4.29,2772991,0
2010-02-26,4.31,4.47,4.26,4.39,1145090,0
2010-03-01,4.43,4.51,4.39,4.45,929801,0
2010-03-02,4.51,4.66,4.49,4.54,2032623,0
2010-03-03,4.62,4.7,4.48,4.55,1406243,0
2010-03-04,4.57,4.6,4.48,4.59,1461287,0
2010-03-05,4.65,4.82,4.65,4.78,1758688,0
2010-03-08,4.78,4.86,4.65,4.67,1410189,0
2010-03-09,4.57,4.71,4.57,4.63,1429935,0
