Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,18.364,18.453,18.266,18.381,97082,0
2010-01-05,18.444,18.444,18.194,18.364,94806,0
2010-01-06,18.24,18.488,18.178,18.356,50875,0
2010-01-07,17.857,17.982,17.76,17.938,85557,0
2010-01-08,18.026,18.169,18.008,18.141,71880,0
2010-01-11,18.016,18.016,17.875,17.991,51078,0
2010-01-12,18.097,18.231,17.893,17.946,62823,0
2010-01-13,18.133,18.141,17.91,18.124,75622,0
2010-01-14,18.044,18.133,17.883,18.044,56973,0
2010-01-15,17.991,17.991,17.52,17.643,64609,0
2010-01-19,17.963,18.035,17.813,18,128059,0
2010-01-20,17.83,17.866,17.448,17.866,1096832,0
2010-01-21,17.706,17.91,17.314,17.501,596824,0
2010-01-22,17.314,17.537,17.013,17.013,1674287,0
2010-01-25,17.51,17.785,17.439,17.697,1040439,0
2010-01-26,17.27,17.501,17.172,17.27,1003305,0
2010-01-27,17.092,17.439,16.985,17.412,835243,0
2010-01-28,17.341,17.395,16.959,17.137,572482,0
2010-01-29,16.648,16.782,16.292,16.336,5610001,0
2010-02-01,16.629,16.754,16.514,16.701,1553105,0
2010-02-02,16.852,17.119,16.71,17.11,373948,0
2010-02-03,17.181,17.403,17.119,17.359,225482,0
2010-02-04,16.95,16.95,16.496,16.496,154113,0
2010-02-05,16.327,16.426,15.625,16.202,620371,0
2010-02-08,15.527,15.777,15.35,15.394,332995,0
2010-02-09,15.821,16.017,15.482,15.847,230087,0
2010-02-10,16.264,16.292,16.008,16.23,313462,0
2010-02-11,16.079,16.426,15.963,16.398,178945,0
2010-02-12,15.847,16.176,15.768,16.149,158864,0
2010-02-16,16.211,16.551,16.123,16.514,76042,0
2010-02-17,16.897,17.039,16.816,16.95,202923,0
2010-02-18,16.62,16.897,16.62,16.87,256611,0
2010-02-19,16.496,16.745,16.451,16.692,94994,0
2010-02-22,17.021,17.057,16.844,16.968,95553,0
2010-02-23,16.71,16.835,16.417,16.612,288441,0
2010-02-24,16.799,16.888,16.666,16.86,328931,0
2010-02-25,16.176,16.283,15.955,16.257,186375,0
2010-02-26,16.257,16.496,16.087,16.451,86901,0
2010-03-01,14.256,14.353,14.06,14.344,3497911,0
2010-03-02,12.894,13.064,12.654,12.983,5221536,0
2010-03-03,13.562,13.66,13.268,13.375,2210631,0
2010-03-04,13.651,14.041,13.535,13.891,1336125,0
2010-03-05,13.81,14.228,13.794,14.131,1603370,0
2010-03-08,14.006,14.087,13.838,13.988,680594,0
2010-03-09,13.766,13.963,13.732,13.891,656257,0
2010-03-10,13.847,14.256,13.829,14.211,1340699,0
2010-03-11,14.451,14.824,14.309,14.824,722345,0
2010-03-12,14.7,15.011,14.674,14.976,657422,0
2010-03-15,14.451,14.558,14.281,14.504,477207,0
2010-03-16,14.175,14.531,14.131,14.504,474517,0
2010-03-17,14.504,14.602,14.487,14.558,566793,0
2010-03-18,14.513,14.656,14.425,14.656,470194,0
2010-03-19,14.487,14.504,14.14,14.203,604316,0
2010-03-22,13.926,14.281,13.926,14.256,682523,0
2010-03-23,14.087,14.175,14.033,14.131,354409,0
2010-03-24,13.882,14.078,13.81,13.979,335676,0
2010-03-25,14.157,14.211,13.9,13.9,257902,0
2010-03-26,14.095,14.211,13.963,14.006,294409,0
2010-03-29,14.211,14.281,14.194,14.228,178160,0
2010-03-30,14.415,14.504,14.406,14.451,272464,0
2010-03-31,14.567,14.771,14.54,14.744,1069327,0
2010-04-01,15.278,15.705,15.198,15.394,764805,0
2010-04-05,15.482,15.838,15.482,15.758,425359,0
2010-04-06,15.412,15.652,15.35,15.615,539000,0
2010-04-07,15.242,15.447,15.225,15.384,428866,0
2010-04-08,15.127,15.35,15.074,15.322,217341,0
2010-04-09,15.509,15.705,15.509,15.67,324604,0
2010-04-12,15.758,15.812,15.571,15.634,196032,0
2010-04-13,15.66,15.687,15.474,15.652,180636,0
2010-04-14,15.812,15.865,15.758,15.856,135701,0
2010-04-15,15.901,16.123,15.892,16.087,374096,0
2010-04-16,16.105,16.133,15.838,15.955,456138,0
2010-04-19,15.634,15.955,15.625,15.945,201456,0
2010-04-20,16.043,16.061,15.963,16.017,139916,0
2010-04-21,15.892,15.918,15.331,15.376,1377868,0
2010-04-22,14.976,15.18,14.744,15.091,256477,0
2010-04-23,14.665,14.816,14.558,14.665,1157637,0
2010-04-26,14.94,15.029,14.843,14.86,277231,0
2010-04-27,14.967,14.976,14.487,14.522,828261,0
2010-04-28,14.62,14.985,14.549,14.798,912251,0
2010-04-29,15.145,15.59,15.064,15.562,449461,0
2010-04-30,15.581,15.802,15.394,15.5,414046,0
2010-05-03,15.643,15.714,15.537,15.687,210022,0
2010-05-04,15.234,15.5,14.869,15.011,307943,0
2010-05-05,14.674,14.869,14.602,14.637,276435,0
2010-05-06,14.877,14.976,13.251,13.988,558034,0
2010-05-07,14.033,14.487,13.57,14.228,755143,0
2010-05-10,14.754,14.807,14.371,14.513,832836,0
2010-05-11,14.166,14.665,14.122,14.513,620201,0
2010-05-12,14.994,15.056,14.896,14.985,727608,0
2010-05-13,14.682,14.913,14.576,14.824,633185,0
2010-05-14,14.406,14.406,13.926,14.087,463792,0
2010-05-17,13.882,14.05,13.607,14.041,805197,0
2010-05-18,13.863,13.863,13.224,13.277,482047,0
2010-05-19,13.339,13.544,13.161,13.482,547802,0
2010-05-20,13.153,13.375,12.921,12.966,7182533,0
2010-05-21,12.886,13.437,12.886,13.357,418795,0
2010-05-24,13.473,13.695,13.295,13.401,424008,0
2010-05-25,13.011,13.224,12.894,13.206,987705,0
2010-05-26,13.17,13.348,12.815,12.894,439323,0
2010-05-27,13.829,14.318,13.794,14.281,607686,0
2010-05-28,14.095,14.095,13.757,13.882,331444,0
2010-06-01,14.967,15.136,14.656,14.7,760534,0
2010-06-02,14.576,14.789,14.362,14.744,528903,0
2010-06-03,14.798,14.798,14.273,14.504,6793432,0
2010-06-04,14.381,14.513,14.06,14.157,746001,0
2010-06-07,14.06,14.087,13.517,13.562,450733,0
2010-06-08,13.517,13.704,13.259,13.704,413079,0
2010-06-09,13.623,13.801,13.411,13.455,429696,0
2010-06-10,14.113,14.425,14.087,14.406,333130,0
2010-06-11,13.926,14.016,13.748,13.988,340425,0
2010-06-14,14.291,14.406,14.122,14.157,186307,0
2010-06-15,14.558,14.896,14.549,14.896,318888,0
2010-06-16,14.913,15.091,14.852,14.932,292387,0
2010-06-17,14.976,14.985,14.709,14.843,174740,0
2010-06-18,14.932,15.011,14.771,14.843,167036,0
2010-06-21,15.216,15.251,14.852,14.94,270881,0
2010-06-22,14.976,15.091,14.754,14.762,212272,0
2010-06-23,14.843,14.949,14.646,14.887,269573,0
2010-06-24,14.709,14.754,14.415,14.469,330020,0
2010-06-25,14.273,14.415,14.095,14.389,205172,0
2010-06-28,14.353,14.469,14.184,14.3,120128,0
2010-06-29,13.944,13.972,13.623,13.695,242932,0
2010-06-30,13.491,13.615,13.251,13.286,221976,0
2010-07-01,13.42,13.473,13.055,13.375,228562,0
2010-07-02,13.401,13.464,13.224,13.384,154595,0
2010-07-06,13.598,13.695,13.295,13.42,121092,0
2010-07-07,13.42,13.819,13.42,13.775,306598,0
2010-07-08,13.963,14.175,13.882,14.166,671888,0
2010-07-09,14.194,14.496,14.194,14.425,163037,0
2010-07-12,14.309,14.665,14.219,14.612,689847,0
2010-07-13,14.567,14.674,14.487,14.646,346923,0
2010-07-14,14.646,14.807,14.567,14.674,204716,0
2010-07-15,14.78,14.824,14.496,14.816,222689,0
2010-07-16,14.469,14.469,14.016,14.041,155653,0
2010-07-19,13.979,14.069,13.819,13.997,119222,0
2010-07-20,13.607,14.087,13.598,13.997,357687,0
2010-07-21,14.14,14.273,13.873,13.963,3161820,0
2010-07-22,14.219,14.504,14.175,14.442,321265,0
2010-07-23,14.397,14.656,14.353,14.584,320790,0
2010-07-26,14.513,14.629,14.406,14.612,226171,0
2010-07-27,15.296,15.34,15.002,15.242,302111,0
2010-07-28,15.482,15.537,15.136,15.145,764265,0
2010-07-29,15.643,15.731,15.412,15.527,311032,0
2010-07-30,15.465,15.625,15.376,15.482,190393,0
2010-08-02,15.874,15.989,15.856,15.963,163012,0
2010-08-03,16.239,16.257,16.017,16.061,4570659,0
2010-08-04,16.133,16.248,15.955,16.052,228505,0
2010-08-05,16.38,16.451,16.211,16.434,351763,0
2010-08-06,16.176,16.434,16.079,16.336,474605,0
2010-08-09,16.585,16.648,16.523,16.62,190255,0
2010-08-10,16.336,16.559,16.176,16.442,310476,0
2010-08-11,15.802,15.802,15.438,15.474,293516,0
2010-08-12,15.447,15.474,15.216,15.331,243710,0
2010-08-13,15.367,15.518,15.278,15.314,137359,0
2010-08-16,15.331,15.527,15.296,15.456,212558,0
2010-08-17,15.927,16.149,15.838,16.114,270519,0
2010-08-18,16.257,16.38,16.133,16.239,238610,0
2010-08-19,16.123,16.195,15.581,15.696,264249,0
2010-08-20,15.367,15.465,15.269,15.429,144304,0
2010-08-23,23.077,23.077,22.721,22.864,10605,0
2010-08-24,22.811,22.811,22.348,22.348,11879,0
2010-08-25,22.303,22.322,21.993,22.241,4336,0
2010-08-26,22.072,22.437,22.072,22.188,7435,0
2010-08-27,22.224,22.41,22.224,22.401,6452,0
2010-08-30,22.41,22.899,22.41,22.899,9558,0
2010-08-31,22.757,23.121,22.757,23.051,16023,0
2010-09-01,23.121,23.174,23.051,23.105,11994,0
2010-09-02,23.077,23.077,22.481,22.543,13494,0
2010-09-03,22.587,22.899,22.526,22.802,14776,0
2010-09-07,22.615,22.793,22.615,22.784,8789,0
2010-09-08,22.65,22.828,22.65,22.802,8603,0
2010-09-09,22.811,23.077,22.553,22.553,18359,0
2010-09-10,22.74,23.095,22.74,22.989,12020,0
2010-09-13,22.952,23.202,22.712,22.712,5056,0
2010-09-14,22.774,22.899,22.428,22.428,17795,0
2010-09-15,22.419,22.534,22.259,22.455,14426,0
2010-09-16,22.366,22.509,22.144,22.144,19926,0
2010-09-17,22.197,22.57,22.197,22.57,15816,0
2010-09-20,22.241,22.33,22.161,22.277,14200,0
2010-09-21,22.286,22.446,22.277,22.286,366081,0
2010-09-22,22.996,23.576,22.286,22.356,17779,0
2010-09-23,22.294,22.41,22.241,22.294,11550,0
2010-09-24,22.366,22.455,22.233,22.277,10213,0
2010-09-27,22.401,22.401,22.259,22.286,29296,0
2010-09-28,22.303,22.384,22.233,22.233,11664,0
2010-09-29,22.277,22.366,22.277,22.366,8616,0
2010-09-30,22.322,22.587,22.294,22.33,13501,0
2010-10-01,22.41,22.5,22.348,22.348,6985,0
2010-10-04,22.375,22.446,22.197,22.197,10292,0
2010-10-05,22.277,22.322,22.188,22.259,13092,0
2010-10-06,22.277,22.277,22.144,22.206,20828,0
2010-10-07,22.188,22.233,22.144,22.224,20532,0
2010-10-08,22.339,22.339,22.224,22.224,12123,0
2010-10-11,22.224,22.268,22.224,22.259,25990,0
2010-10-12,22.294,22.356,22.144,22.144,35442,0
2010-10-13,22.25,22.294,22.144,22.179,46129,0
2010-10-14,22.214,22.214,22.01,22.108,23460,0
2010-10-15,22.055,22.384,21.824,22.384,12483,0
2010-10-18,22.268,22.286,22.081,22.214,24683,0
2010-10-19,22.144,22.375,22.144,22.197,12050,0
2010-10-20,22.294,22.392,22.197,22.197,6677,0
2010-10-21,22.135,22.356,22.125,22.179,17405,0
2010-10-22,22.233,22.392,22.233,22.233,7196,0
2010-10-25,22.268,22.348,22.233,22.233,8218,0
2010-10-26,22.233,22.392,22.233,22.294,5781,0
2010-10-27,22.277,22.392,22.233,22.233,9806,0
2010-10-28,22.375,22.41,22.366,22.366,5372,0
2010-10-29,22.41,22.41,22.17,22.17,10656,0
2010-11-01,22.268,22.277,22.233,22.233,10904,0
2010-11-02,22.33,22.41,22.161,22.161,10733,0
2010-11-03,22.17,22.286,22.161,22.224,12627,0
2010-11-04,22.322,22.33,22.241,22.312,7332,0
2010-11-05,22.392,22.401,22.286,22.286,3924,0
2010-11-08,22.25,22.384,22.224,22.224,8038,0
2010-11-09,22.25,22.366,22.25,22.259,8718,0
2010-11-10,22.294,22.356,22.25,22.25,9735,0
2010-11-11,22.286,22.322,22.233,22.286,4674,0
2010-11-12,22.259,22.375,22.117,22.375,7754,0
2010-11-15,22.259,22.375,22.233,22.233,5334,0
2010-11-16,22.348,22.348,21.815,21.93,9524,0
2010-11-17,21.788,22.081,21.788,21.957,8130,0
2010-11-18,21.904,22.312,21.877,22.312,10427,0
2010-11-19,22.41,22.543,22.161,22.197,14972,0
2010-11-22,22.188,22.277,22.019,22.028,14541,0
2010-11-23,22.117,22.294,22.001,22.09,8389,0
2010-11-24,22.099,22.455,22.099,22.233,12233,0
2010-11-26,22.233,22.322,22.188,22.312,6194,0
2010-11-29,22.322,22.322,22.197,22.206,8719,0
2010-11-30,22.125,22.455,22.055,22.161,6921,0
2010-12-01,22.241,22.348,22.241,22.259,2433,0
2010-12-02,22.188,22.277,22.188,22.224,3144,0
2010-12-03,22.197,22.41,22.188,22.401,5615,0
2010-12-06,22.259,22.712,22.259,22.294,9770,0
2010-12-07,22.392,22.65,22.312,22.312,4304,0
2010-12-08,22.392,22.392,22.135,22.135,10828,0
2010-12-09,22.233,22.472,22.108,22.472,15888,0
2010-12-10,22.384,22.392,22.259,22.366,15497,0
2010-12-13,22.375,22.375,22.188,22.224,9291,0
2010-12-14,22.161,22.339,22.108,22.108,7300,0
2010-12-15,22.108,22.206,21.805,22.108,13232,0
2010-12-16,22.01,22.401,21.993,22.241,7139,0
