Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.25,3.3,3.2,3.29,11279,0
2010-01-05,3.34,3.36,3.32,3.36,12455,0
2010-01-06,3.39,3.4,3.38,3.38,5277,0
2010-01-07,3.4,3.4,3.33,3.35,16054,0
2010-01-08,3.35,3.35,3.29,3.32,16300,0
2010-01-11,3.38,3.38,3.31,3.36,12500,0
2010-01-12,3.35,3.39,3.35,3.39,1500,0
2010-01-13,3.3,3.38,3.29,3.35,51246,0
2010-01-14,3.33,3.44,3.33,3.43,8432,0
2010-01-15,3.36,3.47,3.36,3.36,13700,0
2010-01-19,3.35,3.4,3.35,3.4,3744,0
2010-01-20,3.35,3.42,3.34,3.36,8825,0
2010-01-21,3.34,3.39,3.34,3.34,17547,0
2010-01-22,3.35,3.4,3.35,3.35,8021,0
2010-01-25,3.35,3.4,3.34,3.38,9100,0
2010-01-26,3.31,3.41,3.31,3.37,15849,0
2010-01-27,3.29,3.34,3.29,3.31,66444,0
2010-01-28,3.35,3.36,3.35,3.36,7022,0
2010-01-29,3.33,3.34,3.33,3.33,9628,0
2010-02-01,3.33,3.33,3.33,3.33,2285,0
2010-02-02,3.36,3.44,3.35,3.4,18154,0
2010-02-03,3.4,3.41,3.4,3.4,2024,0
2010-02-04,3.39,3.39,3.38,3.39,5306,0
2010-02-05,3.38,3.43,3.37,3.38,7400,0
2010-02-08,3.38,3.38,3.38,3.38,4100,0
2010-02-09,3.43,3.44,3.41,3.41,3800,0
2010-02-10,3.44,3.44,3.35,3.37,14857,0
2010-02-11,3.42,3.48,3.4,3.42,18622,0
2010-02-12,3.42,3.5,3.4,3.44,16173,0
2010-02-16,3.41,3.5,3.41,3.5,17013,0
2010-02-17,3.45,3.49,3.15,3.15,99843,0
2010-02-18,3.1,3.16,2.88,2.95,71816,0
2010-02-19,2.99,3.2,2.99,3.05,71753,0
2010-02-22,3.1,3.19,3.1,3.17,52793,0
2010-02-23,3.12,3.19,3.09,3.17,58843,0
2010-02-24,3.14,3.15,3.05,3.1,33256,0
2010-02-25,3.01,3.15,3.01,3.11,39947,0
2010-02-26,3.08,3.2,3.05,3.2,43284,0
2010-03-01,3.1,3.2,3.1,3.2,32558,0
2010-03-02,3.17,3.19,2.98,2.99,16619,0
2010-03-03,3,3.01,2.93,2.96,23600,0
2010-03-04,2.93,2.96,2.83,2.9,18573,0
2010-03-05,2.88,3.1,2.88,3.02,24922,0
2010-03-08,2.97,2.97,2.89,2.9,8700,0
2010-03-09,2.86,2.99,2.86,2.91,6904,0
2010-03-10,2.96,2.98,2.84,2.88,15381,0
2010-03-11,2.85,2.85,2.81,2.83,8829,0
2010-03-12,2.82,2.82,2.66,2.66,33469,0
2010-03-15,2.61,2.73,2.61,2.67,10900,0
2010-03-16,2.68,2.88,2.61,2.88,45479,0
2010-03-17,2.86,2.92,2.79,2.85,71920,0
2010-03-18,2.87,2.87,2.86,2.86,249,0
2010-03-19,2.87,2.87,2.75,2.82,9490,0
2010-03-22,2.8,2.86,2.8,2.84,3600,0
2010-03-23,2.9,2.91,2.87,2.91,7000,0
2010-03-24,2.92,2.92,2.9,2.9,6800,0
2010-03-25,2.96,2.96,2.83,2.87,6357,0
2010-03-26,2.85,2.87,2.84,2.86,2500,0
2010-03-29,2.85,2.85,2.79,2.82,20314,0
2010-03-30,2.81,2.86,2.8,2.8,3300,0
2010-03-31,2.82,2.83,2.8,2.81,5500,0
2010-04-01,2.83,2.87,2.82,2.83,5400,0
