Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,4.72,5.16,4.68,5.16,144002,0
2010-01-05,5.2,5.4,5.04,5.12,82098,0
2010-01-06,5,5.24,4.84,5.12,66191,0
2010-01-07,5,5.32,5,5,47938,0
2010-01-08,5,5.32,5,5.16,24792,0
2010-01-11,5.2,5.4,5.2,5.4,47993,0
2010-01-12,5.36,5.36,5.2,5.2,37208,0
2010-01-13,5.2,5.28,5.08,5.12,19798,0
2010-01-14,5.16,5.28,5.16,5.2,12314,0
2010-01-15,5.16,5.92,5.08,5.88,160748,0
2010-01-19,5.76,5.8,5.44,5.68,50928,0
2010-01-20,5.6,5.8,5.4,5.44,22173,0
2010-01-21,5.52,5.6,5.08,5.2,50213,0
2010-01-22,5.2,5.56,5.04,5.52,45791,0
2010-01-25,5.64,5.68,5.4,5.56,59027,0
2010-01-26,5.6,5.72,5.36,5.6,46553,0
2010-01-27,5.64,5.64,5.2,5.32,19656,0
2010-01-28,5.6,5.68,5.12,5.2,103294,0
2010-01-29,5.4,5.4,5,5.12,54567,0
2010-02-01,5.28,5.36,5.04,5.08,11662,0
2010-02-02,5.24,5.28,5.08,5.08,44469,0
2010-02-03,5.16,5.28,5.08,5.16,27206,0
2010-02-04,5.16,5.24,5,5,33367,0
2010-02-05,5,5.08,4.92,4.92,56141,0
2010-02-08,5.08,5.28,5,5.24,79725,0
2010-02-09,5.28,5.4,5.2,5.4,36920,0
2010-02-10,5.28,5.52,5.28,5.48,22866,0
2010-02-11,5.56,5.6,5.36,5.6,35709,0
2010-02-12,5.56,5.8,5.28,5.76,62455,0
2010-02-16,5.88,5.88,5.6,5.84,46118,0
2010-02-17,5.72,5.76,5.6,5.76,48450,0
2010-02-18,5.84,5.84,5.64,5.64,32356,0
2010-02-19,5.6,5.72,5.36,5.56,47926,0
2010-02-22,5.64,5.76,5.56,5.76,74281,0
2010-02-23,5.76,5.8,5.56,5.64,39555,0
2010-02-24,5.72,5.72,5.56,5.56,30985,0
2010-02-25,5.64,5.68,5.52,5.68,13853,0
2010-02-26,5.68,5.72,5.52,5.56,18466,0
2010-03-01,5.52,5.84,5.52,5.72,125464,0
2010-03-02,5.8,6.08,5.72,5.88,213612,0
2010-03-03,5.88,5.96,5.8,5.84,74452,0
2010-03-04,5.92,5.92,5.8,5.88,55243,0
2010-03-05,5.92,5.96,5.76,5.96,139457,0
