Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,11.36,11.77,11.36,11.67,3568,0
2010-01-05,11.68,12,11.68,11.68,11017,0
2010-01-06,11.67,11.92,11.67,11.75,5084,0
2010-01-07,11.85,11.9,11.74,11.86,3000,0
2010-01-11,11.78,11.94,11.75,11.94,4300,0
2010-01-12,11.89,12.25,11.85,12,5360,0
2010-01-13,12.04,12.45,12.04,12.43,3652,0
2010-01-14,12.5,14.36,12.36,14.13,41183,0
2010-01-15,14.3,14.73,12.73,14.5,114803,0
2010-01-19,14.36,14.46,13.98,14.02,3902,0
2010-01-20,14.21,14.33,13.39,14.02,11996,0
2010-01-21,14.02,14.46,13.37,14.1,10309,0
2010-01-22,14.35,15.3,13.41,15.2,103725,0
2010-01-25,15.04,15.48,14.6,15.3,28201,0
2010-01-26,14.4,14.79,14.01,14.5,19999,0
2010-01-27,15.15,15.15,14.54,14.7,17274,0
2010-01-28,14.01,14.61,14.01,14.5,10733,0
2010-01-29,14.11,15.07,13.77,14.42,77953,0
2010-02-01,14.94,14.94,13.8,13.93,37497,0
2010-02-02,13.95,14.5,13.95,14.31,20330,0
2010-02-03,14.18,14.33,13.72,14.33,14152,0
2010-02-04,14.01,14.46,13.84,14,7100,0
2010-02-05,14.2,14.2,13.82,14.2,6320,0
2010-02-08,14.01,14.14,13.96,13.96,2120,0
2010-02-09,13.86,14.33,13.85,13.88,15778,0
2010-02-10,14.4,14.41,13.5,13.62,12675,0
2010-02-11,13.21,13.44,12.86,13.42,14061,0
2010-02-12,13.62,14.05,13.28,14.05,31758,0
2010-02-16,13.63,13.63,13.16,13.32,18266,0
2010-02-17,12.93,13.37,12.39,12.77,48883,0
2010-02-18,12.66,12.99,12.66,12.99,4300,0
2010-02-19,12.85,12.91,12.83,12.83,2900,0
2010-02-22,12.66,12.97,12.64,12.91,4878,0
2010-02-23,12.86,13.21,12.75,13.07,28933,0
2010-02-24,12.97,13.33,12.86,12.95,3590,0
2010-02-25,12.91,13.09,12.78,12.95,2932,0
2010-02-26,12.84,13,12.39,12.87,18903,0
2010-03-01,12.76,12.76,12.28,12.36,19028,0
2010-03-02,12.22,12.46,12.06,12.23,26225,0
2010-03-03,12.26,12.45,12.01,12.3,20819,0
2010-03-04,12.37,12.68,12.27,12.68,3062,0
2010-03-05,12.49,13.02,12.31,12.74,6619,0
2010-03-08,12.66,12.91,12.62,12.85,3412,0
2010-03-09,12.78,13.3,12.78,13.02,8331,0
2010-03-10,13,13.33,12.82,12.94,6311,0
2010-03-11,12.88,12.9,12.65,12.75,2238,0
2010-03-12,13.39,13.39,12.83,13.03,8310,0
2010-03-15,13.01,13.26,13,13.08,8579,0
2010-03-16,13,13.11,13,13.11,2564,0
2010-03-17,13.05,13.22,13.05,13.18,4136,0
2010-03-18,13.45,13.8,13.42,13.8,7875,0
2010-03-19,13.7,13.77,13.02,13.35,36063,0
2010-03-22,13.23,13.51,13,13.51,14284,0
2010-03-23,13.51,13.67,13.51,13.56,4577,0
2010-03-24,13.61,13.73,13.61,13.73,1460,0
2010-03-25,13.98,14,13.52,13.52,7559,0
2010-03-26,13.69,13.75,13.55,13.56,2809,0
2010-03-29,13.71,13.94,13.65,13.94,4200,0
2010-03-30,13.75,13.75,13.66,13.75,1473,0
2010-03-31,14,14,13.59,13.75,1542,0
2010-04-01,13.63,13.9,13.37,13.82,5433,0
2010-04-05,13.67,13.85,13.67,13.83,3713,0
2010-04-06,13.8,13.85,13.57,13.58,1925,0
2010-04-07,13.65,13.83,13.62,13.62,2503,0
2010-04-09,13.54,13.66,13.54,13.6,2605,0
