Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,8.5273,8.5751,8.514,8.5273,124359,0
2010-01-05,8.514,8.541,8.514,8.5346,73085,0
2010-01-06,8.4944,8.6001,8.4944,8.6001,91200,0
2010-01-07,8.6268,8.6322,8.5883,8.6268,60458,0
2010-01-08,8.6268,8.67,8.6074,8.67,104024,0
2010-01-11,8.6586,8.7258,8.6586,8.7045,88037,0
2010-01-12,8.6845,8.7333,8.6845,8.7258,71917,0
2010-01-13,8.7045,8.7045,8.6268,8.6773,77638,0
2010-01-14,8.6994,8.7196,8.6845,8.712,80175,0
2010-01-15,8.7258,8.7526,8.6773,8.7333,100646,0
2010-01-19,8.7469,8.8211,8.7196,8.8211,114361,0
2010-01-20,8.7834,8.8703,8.7834,8.8415,101081,0
2010-01-21,8.8703,8.8703,8.79,8.8498,85469,0
2010-01-22,8.8559,8.9103,8.8288,8.8415,112574,0
2010-01-25,8.885,8.8969,8.8498,8.8703,82601,0
2010-01-26,8.8703,8.9103,8.8559,8.885,88051,0
2010-01-27,8.8917,9.0212,8.8774,9.0212,130230,0
2010-01-28,9.0636,9.0636,8.9737,9.0136,60493,0
2010-01-29,9.1111,9.137,9.0077,9.043,80249,0
2010-02-01,9.0752,9.0981,9.0562,9.0856,139724,0
2010-02-02,9.0355,9.1292,9.0355,9.1292,86064,0
2010-02-03,9.0752,9.2193,9.0752,9.137,130155,0
2010-02-04,9.137,9.137,8.9103,8.9541,96496,0
2010-02-05,8.9035,8.9418,8.8093,8.8351,170568,0
2010-02-08,8.885,8.9035,8.8351,8.8498,86544,0
2010-02-09,8.8917,8.9103,8.8415,8.885,73617,0
2010-02-10,8.8498,8.9682,8.8498,8.9297,79911,0
2010-02-11,8.9793,9.0077,8.9035,9.0077,91424,0
2010-02-12,9.0011,9.1111,8.9862,9.0752,109587,0
2010-02-16,9.0675,9.0752,9.043,9.0675,82709,0
2010-02-17,9.0752,9.0856,8.9682,8.9737,117357,0
2010-02-18,8.9241,8.9737,8.8774,8.9103,150986,0
2010-02-19,8.9174,8.9174,8.8093,8.8093,131019,0
2010-02-22,8.7333,8.7776,8.6137,8.651,330926,0
2010-02-23,8.6268,8.712,8.6268,8.7045,181359,0
2010-02-24,8.6994,8.8351,8.6919,8.8093,122950,0
2010-02-25,8.7834,8.9174,8.7776,8.9035,125380,0
2010-02-26,8.9476,8.9935,8.9241,8.9862,128083,0
2010-03-01,9.0355,9.043,9.0077,9.0279,74273,0
2010-03-02,9.0212,9.0212,8.9359,8.9682,92643,0
2010-03-03,8.9737,9.0077,8.9476,8.9737,127093,0
2010-03-04,9.0011,9.0636,8.9935,9.0636,102081,0
2010-03-05,9.0675,9.0856,9.0355,9.0752,63793,0
2010-03-08,9.0752,9.1188,9.0077,9.1111,85324,0
2010-03-09,8.9793,9.1584,8.9793,9.1449,61562,0
2010-03-10,9.1584,9.1652,9.0856,9.1652,104777,0
2010-03-11,9.1507,9.1507,8.9359,8.9793,167544,0
2010-03-12,8.9682,9.0011,8.9241,8.9737,81265,0
2010-03-15,8.9241,8.9682,8.8166,8.8415,159452,0
2010-03-16,8.8093,8.8774,8.7776,8.8498,129420,0
2010-03-17,8.8559,8.9103,8.8288,8.9103,75859,0
2010-03-18,8.8969,8.9418,8.885,8.9418,96793,0
2010-03-19,8.9541,8.9862,8.9297,8.9862,88971,0
2010-03-22,8.9476,8.9862,8.9241,8.9862,109345,0
2010-03-23,8.9476,9.0355,8.9476,9.0279,82753,0
2010-03-24,9.0355,9.0496,9.0077,9.0355,44727,0
2010-03-25,9.0011,9.0752,8.9862,9.043,93349,0
2010-03-26,9.0636,9.0856,9.0077,9.0077,90783,0
2010-03-29,8.9737,9.0496,8.9737,9.0279,70343,0
2010-03-30,9.0496,9.0752,9.0355,9.0675,53076,0
2010-03-31,9.0981,9.1449,9.0752,9.1449,73622,0
2010-04-01,9.1188,9.1652,9.0981,9.1652,88895,0
2010-04-05,9.1292,9.1864,9.1044,9.1584,60221,0
2010-04-06,9.1235,9.1932,9.1111,9.1932,48353,0
2010-04-07,9.1449,9.1932,9.137,9.1795,90981,0
2010-04-08,9.1652,9.1795,9.1292,9.137,69317,0
2010-04-09,9.1292,9.1728,9.1292,9.1652,63202,0
2010-04-12,9.1449,9.1932,9.1449,9.1652,56158,0
2010-04-13,9.1292,9.1584,9.1292,9.1584,48311,0
2010-04-14,9.1795,9.1795,9.1111,9.1449,71329,0
2010-04-15,9.1507,9.1652,9.0562,9.0752,76908,0
2010-04-16,9.0752,9.0914,9.0636,9.081,66045,0
2010-04-19,9.0914,9.1111,9.0636,9.0675,63647,0
2010-04-20,9.0752,9.0981,9.0562,9.0636,76365,0
2010-04-21,9.0636,9.0752,8.9174,8.9297,169412,0
2010-04-22,8.9241,8.9418,8.9035,8.9174,127725,0
2010-04-23,8.9259,8.9437,8.8934,8.9194,120698,0
2010-04-26,8.9541,8.9541,8.9035,8.9241,98936,0
2010-04-27,8.9035,8.9359,8.8917,8.9174,81267,0
2010-04-28,8.8969,8.9359,8.8917,8.9174,111674,0
2010-04-29,8.9241,8.9359,8.8969,8.9103,63391,0
2010-04-30,8.9418,8.9418,8.8774,8.9241,129327,0
2010-05-03,8.9297,8.9862,8.9241,8.9737,97901,0
