Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,12.59,13.13,12.53,13.12,335874,0
2010-01-05,13.1,13.13,12.55,12.85,1617475,0
2010-01-06,12.85,12.99,12.6,12.83,1355555,0
2010-01-07,12.86,12.92,12.69,12.84,238550,0
2010-01-08,12.77,13.36,12.77,13.36,421683,0
2010-01-11,13.33,13.49,12.99,13.02,481828,0
2010-01-12,12.98,13.1,12.87,13.06,361024,0
2010-01-13,13.06,13.3,12.7,13.25,476363,0
2010-01-14,13.25,13.63,13.19,13.58,997284,0
2010-01-15,13.54,13.64,13.39,13.61,528440,0
2010-01-19,13.55,13.8,13.54,13.77,1052679,0
2010-01-20,13.72,13.92,13.5,13.73,708705,0
2010-01-21,13.71,13.78,13.34,13.37,924677,0
2010-01-22,13.32,13.39,12.78,12.86,842846,0
2010-01-25,12.97,13.04,12.68,12.83,598455,0
2010-01-26,12.73,12.99,12.61,12.96,696856,0
2010-01-27,13.15,13.16,12.67,12.92,1511617,0
2010-01-28,12.9,12.93,11.73,11.74,2005022,0
2010-01-29,11.8,12.37,11.8,12.29,1581871,0
2010-02-01,12.31,12.43,12.14,12.29,800490,0
2010-02-02,12.26,12.48,12.22,12.33,704254,0
2010-02-03,12.25,12.45,12.14,12.27,387621,0
2010-02-04,12.16,12.27,12,12.05,411501,0
2010-02-05,12.04,12.18,11.8,11.95,1269529,0
2010-02-08,11.91,12.22,11.82,12.08,375418,0
2010-02-09,12.17,12.45,12.17,12.37,522089,0
2010-02-10,12.37,12.47,12.26,12.38,320458,0
2010-02-11,12.39,12.57,12.3,12.47,287904,0
2010-02-12,12.45,12.58,12.31,12.57,298319,0
2010-02-16,12.69,12.74,12.54,12.64,223593,0
2010-02-17,12.72,12.86,12.64,12.85,240672,0
2010-02-18,13,13.38,12.94,13.27,646599,0
2010-02-19,13.27,13.5,13.18,13.42,296771,0
2010-02-22,13.41,13.61,13.39,13.6,914597,0
2010-02-23,13.54,13.58,13.26,13.46,429613,0
2010-02-24,13.53,13.67,13.38,13.45,506513,0
2010-02-25,13.25,13.62,13.03,13.53,1151127,0
2010-02-26,13.51,13.57,12.9,13.24,1083004,0
