Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,7.8714,8.2411,7.7617,8.073,16144328,0
2010-01-05,8.0984,8.6202,7.9716,8.5416,17483430,0
2010-01-06,8.5042,8.7769,8.4713,8.6412,10863385,0
2010-01-07,8.572,8.8872,8.572,8.877,11501478,0
2010-01-08,8.799,8.9094,8.73,8.8156,10172819,0
2010-01-11,8.825,9.1141,8.7667,9.0723,11993330,0
2010-01-12,8.9404,9.0305,8.5309,8.6259,16035575,0
2010-01-13,8.6355,8.7933,8.2785,8.6507,8192473,0
2010-01-14,8.6038,8.7248,8.5042,8.5309,8088945,0
2010-01-15,8.5309,8.6259,8.0833,8.4668,13968517,0
2010-01-19,8.4623,8.7933,8.4351,8.5771,9957141,0
2010-01-20,8.4713,8.5416,8.2835,8.3933,10469750,0
2010-01-21,8.3989,8.593,8.1992,8.262,10865230,0
2010-01-22,8.224,8.4877,8.0585,8.1092,11172084,0
2010-01-25,8.1783,8.4826,8.1783,8.4351,10278217,0
2010-01-26,8.3989,8.5561,8.2785,8.3299,10621583,0
2010-01-27,8.5206,8.9354,8.1892,8.4877,11031118,0
2010-01-28,8.4877,8.6038,8.2037,8.5416,12992613,0
2010-01-29,8.6038,8.825,8.3679,8.4935,19309769,0
2010-02-01,8.0414,8.1136,7.4257,7.8994,42995220,0
2010-02-02,7.8879,8.063,7.8207,7.931,15882851,0
2010-02-03,7.9039,8.0877,7.6578,7.6826,12553468,0
2010-02-04,7.4308,7.4835,7.0465,7.1842,20712019,0
2010-02-05,7.2419,7.2571,6.7151,7.115,16157510,0
2010-02-08,7.115,7.2944,6.9103,7.195,13758309,0
2010-02-09,7.214,7.5836,7.214,7.3465,14609259,0
2010-02-10,7.3624,7.5202,7.1524,7.3154,9496206,0
2010-02-11,7.3212,7.5151,7.2253,7.4727,7687307,0
2010-02-12,7.3515,7.5628,7.2304,7.5151,10381145,0
2010-02-16,7.5259,7.8265,7.5051,7.7827,8498877,0
2010-02-17,7.7878,7.926,7.777,7.862,8024821,0
2010-02-18,7.8481,8.1035,7.7935,8.03,8219013,0
2010-02-19,7.9882,8.1523,7.9476,8.068,7946419,0
2010-02-22,8.0781,8.1136,7.7827,7.8658,7089987,0
2010-02-23,7.8423,7.9476,7.7263,7.7827,6828445,0
2010-02-24,7.8372,7.8936,7.7567,7.8879,6019521,0
2010-02-25,7.7567,8.073,7.6527,8.0585,9309543,0
2010-02-26,8.0585,8.1523,7.8936,7.9666,11879131,0
2010-03-01,8.004,8.4351,8.004,8.3773,8178155,0
2010-03-02,8.3825,8.51,8.3356,8.3882,6325943,0
2010-03-03,8.4465,8.593,8.3882,8.4522,7168562,0
2010-03-04,8.4877,8.5461,8.2727,8.4522,6193930,0
2010-03-05,8.5309,8.6202,8.4566,8.5561,9691709,0
