Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,6.8705,7.0251,6.8531,6.9821,460809,0
2010-01-05,6.9993,7.1022,6.9392,7.0681,474486,0
2010-01-06,7.1452,7.1452,6.9305,6.9305,535223,0
2010-01-07,6.8361,6.8705,6.6042,6.7417,1350338,0
2010-01-08,6.733,6.7502,6.6214,6.7244,395746,0
2010-01-11,6.733,6.776,6.6556,6.6815,288811,0
2010-01-12,6.7244,6.7244,6.5527,6.587,334979,0
2010-01-13,6.6128,6.6385,6.5269,6.5441,549790,0
2010-01-14,6.5269,6.733,6.5269,6.7072,566388,0
2010-01-15,6.8789,6.9134,6.5355,6.5355,494297,0
2010-01-19,6.7159,6.8705,6.6299,6.8705,744947,0
2010-01-20,6.8789,6.9477,6.7589,6.9219,582767,0
2010-01-21,6.9648,7.0164,6.8361,6.9048,732787,0
2010-01-22,6.9219,6.9477,6.776,6.8276,604927,0
2010-01-25,6.8276,6.9821,6.7932,6.9648,746443,0
2010-01-26,6.9219,6.9648,6.8018,6.8877,364310,0
2010-01-27,6.8446,6.9993,6.8361,6.9648,542025,0
2010-01-28,6.9993,7.0164,6.9134,6.9906,380119,0
2010-01-29,6.9993,7.0164,6.8877,6.9993,423947,0
2010-02-01,6.9993,7.0681,6.8618,6.8705,436249,0
2010-02-02,6.8962,6.9134,6.8018,6.8018,840420,0
2010-02-03,6.8018,6.9392,6.733,6.733,437999,0
2010-02-04,6.6815,6.6815,6.3037,6.3124,1422267,0
2010-02-05,6.3466,6.3725,6.0116,6.0975,1472151,0
2010-02-08,6.132,6.1575,5.8743,5.8743,1193690,0
2010-02-09,5.9429,5.9944,5.8312,5.9087,721334,0
2010-02-10,5.8828,5.9773,5.8399,5.8828,647780,0
2010-02-11,5.8999,5.9773,5.8571,5.9687,452875,0
2010-02-12,5.9601,5.9944,5.8142,5.8828,762341,0
2010-02-16,5.9343,6.1146,5.8999,6.0891,1045793,0
2010-02-17,6.132,6.2949,6.0975,6.2778,670847,0
2010-02-18,6.2522,6.424,6.2522,6.4152,514469,0
2010-02-19,6.3894,6.3894,6.2692,6.3638,483511,0
2010-02-22,6.3725,6.4065,6.2949,6.3552,300577,0
2010-02-23,6.3638,6.3981,6.3124,6.3379,351177,0
2010-02-24,6.3725,6.3981,6.3209,6.3295,210962,0
2010-02-25,6.2949,6.2949,6.1834,6.2607,556029,0
2010-02-26,6.2778,6.2778,6.1748,6.2349,433736,0
2010-03-01,6.2778,6.3124,6.1748,6.192,589785,0
2010-03-02,6.1834,6.3037,6.1661,6.2262,748432,0
2010-03-03,6.2522,6.3638,6.2007,6.3466,566353,0
2010-03-04,6.3894,6.424,6.3209,6.3981,392879,0
2010-03-05,6.3981,6.6042,6.3725,6.6042,989486,0
2010-03-08,6.6299,7.0595,6.6214,7.0336,1728006,0
2010-03-09,7.0336,7.4287,7.0251,7.4201,1919738,0
2010-03-10,7.4029,7.4544,7.0421,7.1108,1110301,0
2010-03-11,7.0681,7.2054,6.9993,7.1968,451755,0
2010-03-12,7.1883,7.1883,7.1022,7.1452,288001,0
2010-03-15,7.1196,7.3514,7.1108,7.3255,765274,0
2010-03-16,7.3341,7.3686,7.2655,7.3599,464754,0
2010-03-17,7.3857,7.4631,7.2655,7.2913,601826,0
2010-03-18,7.2655,7.4029,7.2569,7.3857,574437,0
2010-03-19,7.3857,7.3857,7.1623,7.1883,839663,0
