Date,Open,High,Low,Close,Volume,OpenInt
2011-12-13,5.93,5.93,5.68,5.72,32159,0
2011-12-14,5.8,5.96,5.65,5.9,67690,0
2011-12-15,6.01,6.04,5.92,6,34988,0
2011-12-16,6.06,6.12,5.84,5.97,73379,0
2011-12-19,5.95,6.05,5.74,5.76,38374,0
2011-12-20,5.92,6.18,5.87,6.14,61443,0
2011-12-21,6.09,6.15,5.93,6.13,25419,0
2011-12-22,6.15,6.23,5.95,6.06,75675,0
2011-12-23,6.08,6.08,5.96,6.02,20068,0
2011-12-27,6.05,6.08,6.01,6.07,8030,0
2011-12-28,6.08,6.1,5.81,5.83,22161,0
2011-12-29,5.84,6.23,5.83,6.1,48584,0
2011-12-30,6.08,6.08,5.93,5.95,42497,0
2012-01-03,6.12,6.29,6,6.21,86841,0
2012-01-04,6.27,6.27,5.98,6,58282,0
2012-01-05,5.95,6.32,5.87,6.2,356095,0
2012-01-06,6.15,6.21,6.13,6.18,37652,0
2012-01-09,6.22,6.22,6,6.05,112813,0
2012-01-10,6.05,6.21,6.05,6.2,331102,0
2012-01-11,6.07,6.23,5.91,6.2,102494,0
2012-01-12,6.11,6.39,6.1,6.36,79011,0
2012-01-13,6.25,6.36,6.16,6.27,34062,0
2012-01-17,6.34,6.39,6.16,6.21,32505,0
2012-01-18,6.21,6.48,6.21,6.46,27485,0
2012-01-19,6.46,6.46,6.35,6.42,30795,0
2012-01-20,6.4,6.41,6.26,6.3,88962,0
2012-01-23,6.25,6.25,6.17,6.22,111140,0
2012-01-24,6.16,6.2,6.1,6.16,104766,0
2012-01-25,6.1,6.16,6.04,6.08,39312,0
2012-01-26,6.18,6.19,6.06,6.09,39303,0
2012-01-27,6.06,6.18,6.02,6.13,42985,0
2012-01-30,6.11,6.17,6.05,6.09,29247,0
2012-01-31,6.01,6.14,6.01,6.07,42952,0
2012-02-01,6.07,6.28,6.06,6.24,76063,0
2012-02-02,6.12,6.25,6,6.06,60058,0
2012-02-03,6,6.18,6,6.15,66151,0
2012-02-06,6.15,6.15,5.9,6.08,55817,0
2012-02-07,6.08,6.08,5.63,6.03,71456,0
2012-02-08,6.05,6.11,5.98,6.05,25746,0
2012-02-09,6.04,6.05,5.94,5.97,19408,0
2012-02-10,5.9,5.98,5.9,5.91,67782,0
2012-02-13,6,6.01,5.92,6.01,17821,0
2012-02-14,5.95,5.99,5.82,5.86,26449,0
2012-02-15,5.87,5.92,5.71,5.74,53248,0
2012-02-16,5.74,5.9,5.71,5.88,40246,0
2012-02-17,5.9,5.99,5.87,5.88,53057,0
2012-02-21,5.84,5.94,5.79,5.79,79366,0
2012-02-22,5.82,5.86,5.74,5.74,53298,0
2012-02-23,5.77,5.78,5.48,5.66,108971,0
2012-02-24,5.69,5.82,5.63,5.69,84433,0
2012-02-27,5.62,5.77,5.57,5.7,17409,0
2012-02-28,5.7,5.72,5.57,5.6,248274,0
2012-02-29,5.6,5.81,5.5,5.58,180515,0
2012-03-01,5.58,5.68,5.52,5.6,53982,0
2012-03-02,5.58,5.68,5.38,5.41,116390,0
2012-03-05,5.4,5.55,5.38,5.54,63595,0
2012-03-06,5.45,5.48,5.39,5.41,24760,0
2012-03-07,5.41,5.43,5.29,5.31,54168,0
2012-03-08,5.32,5.47,5.31,5.47,73276,0
2012-03-09,5.47,5.87,5.47,5.76,64118,0
2012-03-12,5.75,5.85,5.74,5.83,31865,0
2012-03-13,5.89,6.05,5.79,6.04,49147,0
2012-03-14,5.97,6.08,5.88,5.95,84678,0
2012-03-15,5.93,6.11,5.93,6.11,27360,0
2012-03-16,6.13,6.13,6.02,6.06,100034,0
2012-03-19,5.94,6.13,5.91,6.05,45379,0
2012-03-20,6.02,6.09,5.96,5.98,20758,0
2012-03-21,5.99,6.04,5.96,6.04,86420,0
2012-03-22,5.97,6.06,5.96,6.06,126488,0
2012-03-23,6.05,6.13,6,6.09,81862,0
2012-03-26,6.13,6.21,6.08,6.16,80423,0
2012-03-27,6.1,6.22,6.1,6.14,45655,0
2012-03-28,6.13,6.4,6.12,6.38,62539,0
2012-03-29,6.32,6.47,6.25,6.44,33435,0
2012-03-30,6.5,6.5,6.28,6.29,57740,0
2012-04-02,6.26,6.65,6.24,6.64,69891,0
2012-04-03,6.64,6.64,6.39,6.4,27433,0
2012-04-04,6.3,6.31,6.08,6.27,67864,0
2012-04-05,6.25,6.3,6.18,6.27,78086,0
2012-04-09,6.17,6.29,6.17,6.22,60401,0
2012-04-10,6.19,6.23,5.98,6.08,83354,0
2012-04-11,6.12,6.32,6.12,6.27,95515,0
2012-04-12,6.25,6.41,6.25,6.35,40883,0
2012-04-13,6.33,6.34,6.2,6.2,55250,0
2012-04-16,6.21,6.41,6.18,6.35,56406,0
2012-04-17,6.43,6.44,6.32,6.35,45110,0
2012-04-18,6.3,6.31,6.22,6.29,58849,0
2012-04-19,6.27,6.35,6.16,6.3,32592,0
2012-04-20,6.39,6.54,6.19,6.3,47367,0
2012-04-23,6.17,6.35,6.15,6.27,91594,0
2012-04-24,6.26,6.4,6.24,6.39,21914,0
2012-04-25,6.39,6.54,6.38,6.47,63107,0
2012-04-26,6.44,6.51,6.37,6.48,38930,0
2012-04-27,6.5,6.58,6.41,6.47,35163,0
2012-04-30,6.43,6.475,6.2,6.32,59497,0
2012-05-01,6.36,6.74,5.66,6.57,103993,0
2012-05-02,6.49,6.76,6.49,6.71,49045,0
2012-05-03,6.66,6.78,6.6,6.65,99212,0
2012-05-04,6.6,6.61,6.5,6.58,56330,0
2012-05-07,6.53,6.61,6.4,6.61,37957,0
2012-05-08,6.53,6.71,6.44,6.69,22573,0
2012-05-09,6.59,6.64,6.43,6.6,41371,0
2012-05-10,6.64,6.67,6.45,6.57,20666,0
2012-05-11,6.52,6.57,6.39,6.49,38070,0
2012-05-14,6.4,6.71,6.34,6.67,69990,0
2012-05-15,6.64,6.91,6.58,6.88,47725,0
2012-05-16,6.89,7.04,6.89,6.99,43403,0
2012-05-17,6.96,7.12,6.87,7.08,70523,0
2012-05-18,7.04,7.53,6.94,7.39,134422,0
2012-05-21,7.37,7.51,7.24,7.4,68753,0
2012-05-22,7.42,7.47,7.13,7.18,79494,0
2012-05-23,7.08,7.11,6.9,7.01,39126,0
2012-05-24,7,7.07,6.87,7.07,45486,0
2012-05-25,7.04,7.06,6.93,6.99,48995,0
2012-05-29,7.09,7.09,6.83,6.96,26029,0
2012-05-30,6.86,6.87,6.72,6.72,26735,0
2012-05-31,6.71,6.78,6.56,6.73,101784,0
2012-06-01,6.56,6.71,6.56,6.59,45400,0
2012-06-04,6.68,6.83,6.59,6.81,67373,0
2012-06-05,6.74,6.94,6.74,6.84,38279,0
2012-06-06,6.84,6.94,6.81,6.9,54574,0
2012-06-07,6.9,6.95,6.84,6.89,51577,0
2012-06-08,6.86,6.95,6.82,6.89,31010,0
2012-06-11,6.99,6.99,6.84,6.84,64676,0
2012-06-12,6.86,6.94,6.81,6.92,56251,0
2012-06-13,6.88,7.1,6.82,7,216447,0
2012-06-14,7.01,7.45,7.01,7.43,69675,0
2012-06-15,7.41,7.72,7.37,7.68,118624,0
2012-06-18,7.68,7.68,7.31,7.51,56155,0
2012-06-19,7.57,7.62,7.5,7.53,54059,0
2012-06-20,7.53,7.6,7.48,7.56,42286,0
2012-06-21,7.53,7.57,7.25,7.38,43637,0
2012-06-22,7.45,7.59,7.35,7.46,278061,0
2012-06-25,7.31,7.55,7.15,7.51,36519,0
2012-06-26,7.55,7.6,7.46,7.56,50910,0
2012-06-27,7.54,8.03,7.51,7.98,192669,0
2012-06-28,7.89,7.89,7.68,7.77,61099,0
2012-06-29,7.85,8.07,7.67,7.95,191462,0
2012-07-02,7.91,8.06,7.75,8,74694,0
2012-07-03,7.97,8.07,7.92,8.03,32670,0
2012-07-05,7.98,8.05,7.98,8.02,3406,0
2012-07-06,7.91,8.02,7.9,8,21740,0
2012-07-09,7.96,8.19,7.89,8,57537,0
2012-07-10,8.05,8.08,7.81,7.82,42828,0
2012-07-11,7.87,7.99,7.77,7.98,23240,0
2012-07-12,7.83,8,7.75,7.97,23652,0
2012-07-13,8.04,8.41,7.85,8.19,60534,0
2012-07-16,8.22,8.26,7.97,8.01,27000,0
2012-07-17,8.08,8.09,7.9,7.97,23972,0
2012-07-18,8,8,7.8,7.85,26466,0
2012-07-19,7.91,7.91,7.78,7.79,14596,0
2012-07-20,7.73,7.82,7.72,7.75,65178,0
2012-07-23,7.65,7.82,7.51,7.75,49323,0
2012-07-24,7.6,8.05,7,7.55,292400,0
2012-07-25,7.63,7.87,7.49,7.69,142701,0
2012-07-26,7.7,7.7,7.47,7.58,97545,0
2012-07-27,7.59,7.69,7.44,7.53,165977,0
2012-07-30,7.53,7.57,7.42,7.5,87613,0
2012-07-31,7.5,7.689,7.43,7.6,176770,0
2012-08-01,7.6,7.76,7.5,7.53,135883,0
2012-08-02,7.53,7.57,7.45,7.55,50783,0
2012-08-03,7.6,8.07,7.55,7.95,100972,0
2012-08-06,7.97,8.24,7.86,7.92,44608,0
2012-08-07,7.93,8.06,7.91,7.96,27736,0
2012-08-08,7.88,7.88,7.7,7.78,63302,0
2012-08-09,7.78,7.92,7.73,7.86,48947,0
2012-08-10,7.86,7.87,7.73,7.85,22097,0
2012-08-13,7.82,8.01,7.8,8,38907,0
2012-08-14,7.99,7.99,7.72,7.81,27161,0
2012-08-15,7.79,7.89,7.75,7.84,23906,0
2012-08-16,7.81,7.97,7.74,7.96,23299,0
2012-08-17,7.92,7.97,7.87,7.92,44597,0
2012-08-20,7.91,7.95,7.84,7.88,29025,0
2012-08-21,7.8,7.92,7.66,7.75,57239,0
2012-08-22,7.65,7.85,7.62,7.83,55734,0
2012-08-23,7.73,7.9,7.71,7.9,19467,0
2012-08-24,7.85,7.91,7.78,7.9,13115,0
2012-08-27,7.9,7.93,7.87,7.91,21102,0
2012-08-28,7.86,7.95,7.86,7.92,20280,0
2012-08-29,7.92,8.02,7.92,8,38338,0
2012-08-30,7.98,8.03,7.94,7.97,21949,0
2012-08-31,8,8.15,8,8.12,69574,0
2012-09-04,8.1,8.42,8.03,8.19,99076,0
2012-09-05,8.16,8.265,8.09,8.09,57971,0
2012-09-06,8.12,8.3,7.94,8.23,238419,0
2012-09-07,8.3,8.5,8.29,8.33,58655,0
2012-09-10,8.37,8.47,8.211,8.35,31632,0
2012-09-11,8.38,8.47,8.2,8.26,41951,0
2012-09-12,8.3,8.53,8.26,8.53,18410,0
2012-09-13,8.57,8.83,8.45,8.68,57790,0
2012-09-14,8.68,8.69,8.47,8.63,48503,0
2012-09-17,8.63,8.69,8.6,8.68,33000,0
2012-09-18,8.68,8.71,8.62,8.7,86554,0
2012-09-19,8.72,8.8,8.63,8.65,77276,0
2012-09-20,8.62,8.62,8.49,8.54,11826,0
2012-09-21,8.67,8.76,8.58,8.7,94317,0
2012-09-24,8.74,8.85,8.44,8.54,52593,0
2012-09-25,8.59,8.68,8.46,8.52,62973,0
2012-09-26,8.52,8.65,8.48,8.52,33387,0
2012-09-27,8.55,8.68,8.5,8.65,65701,0
2012-09-28,8.6,8.64,8.56,8.56,66390,0
2012-10-01,8.53,8.59,8.52,8.55,36910,0
2012-10-02,8.55,8.6,8.52,8.57,71075,0
2012-10-03,8.57,8.6,8.46,8.59,22138,0
2012-10-04,8.6,8.6,8.38,8.45,82580,0
2012-10-05,8.45,8.48,8.2,8.27,57547,0
2012-10-08,8.22,8.28,7.98,8.05,70983,0
2012-10-09,8.03,8.2,7.912,8.14,18719,0
2012-10-10,8.18,8.39,8.18,8.34,18543,0
2012-10-11,8.4,8.45,8.39,8.42,18626,0
2012-10-12,8.41,8.45,8.29,8.39,54518,0
2012-10-15,8.39,8.39,8.16,8.29,36835,0
2012-10-16,8.39,8.39,8.13,8.2,52682,0
2012-10-17,8.22,8.24,7.94,8.22,60929,0
2012-10-18,8.24,8.24,7.78,7.82,109078,0
2012-10-19,7.74,7.75,7.43,7.45,150039,0
2012-10-22,7.43,7.47,7.38,7.39,35010,0
2012-10-23,7.35,7.47,7.28,7.41,33942,0
2012-10-24,7.46,7.46,7.38,7.39,18973,0
2012-10-25,7.42,7.49,7.29,7.49,25043,0
2012-10-26,7.5,7.5,7.33,7.42,19817,0
2012-10-31,7.45,7.82,7.45,7.82,38188,0
2012-11-01,7.85,7.98,7.76,7.91,51156,0
2012-11-02,7.96,8.03,7.76,7.83,56350,0
2012-11-05,7.76,7.82,7.58,7.6,69509,0
2012-11-06,7.64,7.64,7.5,7.63,22051,0
2012-11-07,7.59,7.7,7.49,7.55,42011,0
2012-11-08,7.56,7.66,7.56,7.57,35264,0
2012-11-09,7.58,7.8,7.55,7.64,17513,0
2012-11-12,7.68,7.77,7.5991,7.72,25933,0
2012-11-13,7.65,7.77,7.55,7.57,47187,0
2012-11-14,7.61,7.67,7.58,7.6,48682,0
2012-11-15,7.62,7.62,7.5,7.59,23429,0
2012-11-16,7.54,7.61,7.37,7.39,247300,0
2012-11-19,7.19,7.3,6.5,6.79,268467,0
2012-11-20,6.76,6.76,6.49,6.65,80831,0
2012-11-21,6.65,6.67,6.6,6.67,15689,0
2012-11-23,6.71,6.82,6.65,6.78,20107,0
2012-11-26,6.61,6.9,6.61,6.86,27838,0
2012-11-27,6.88,6.88,6.7414,6.79,55814,0
2012-11-28,6.45,6.53,6.26,6.4,151931,0
2012-11-29,6.4,6.5497,6.35,6.44,114865,0
2012-11-30,6.46,6.48,6.26,6.39,139155,0
2012-12-03,6.35,6.52,6.3,6.43,70016,0
2012-12-04,6.49,6.56,6.24,6.3,157297,0
2012-12-05,6.29,6.45,6.12,6.39,479618,0
2012-12-06,6.5,6.54,5.93,5.93,3500704,0
2012-12-07,6.07,6.25,6.05,6.21,680301,0
2012-12-10,6.24,6.34,6.18,6.3,342665,0
2012-12-11,6.34,6.48,6.2522,6.38,266700,0
2012-12-12,6.4,6.47,6.36,6.42,229740,0
2012-12-13,6.4,6.45,6.28,6.39,274439,0
2012-12-14,6.41,6.42,6.15,6.34,101251,0
2012-12-17,6.34,6.56,6.3,6.55,152048,0
2012-12-18,6.57,6.62,6.47,6.61,154877,0
2012-12-19,6.62,6.62,6.48,6.53,154690,0
2012-12-20,6.51,6.61,6.41,6.57,201646,0
2012-12-21,6.88,6.88,6.4,6.54,382916,0
2012-12-24,6.53,6.53,6.326,6.44,45336,0
2012-12-26,6.49,6.53,6.39,6.5,104149,0
2012-12-27,6.38,6.49,6.3,6.45,87123,0
2012-12-28,6.4,6.42,6.32,6.4006,66818,0
2012-12-31,6.39,6.46,6.25,6.45,102339,0
2013-01-02,6.53,6.53,6.3,6.41,601515,0
2013-01-03,6.45,6.64,6.39,6.62,175428,0
2013-01-04,6.62,6.65,6.49,6.62,75647,0
2013-01-07,6.59,6.65,6.47,6.6403,61441,0
2013-01-08,6.62,6.74,6.47,6.72,60391,0
2013-01-09,6.75,6.75,6.55,6.65,75686,0
2013-01-10,6.63,6.74,6.57,6.73,75932,0
2013-01-11,6.78,6.88,6.75,6.87,165586,0
2013-01-14,6.86,6.86,6.72,6.83,69610,0
2013-01-15,6.85,6.85,6.67,6.78,134401,0
2013-01-16,6.79,6.86,6.7001,6.76,114472,0
2013-01-17,6.77,6.87,6.735,6.83,92696,0
2013-01-18,6.81,6.87,6.72,6.75,125814,0
2013-01-22,6.75,6.87,6.71,6.81,61079,0
2013-01-23,6.77,6.85,6.77,6.82,63648,0
2013-01-24,6.85,6.85,6.68,6.75,151164,0
2013-01-25,6.75,6.83,6.6,6.83,334466,0
2013-01-28,6.87,7,6.81,6.9,104200,0
2013-01-29,7,7,6.83,6.86,167176,0
2013-01-30,6.92,6.93,6.74,6.75,158160,0
2013-01-31,6.83,6.86,6.74,6.75,182432,0
2013-02-01,6.79,6.8,6.71,6.75,221006,0
2013-02-04,6.74,6.74,6.63,6.67,110875,0
2013-02-05,6.7,6.76,6.69,6.74,86129,0
2013-02-06,6.78,6.83,6.69,6.81,78040,0
2013-02-07,6.8,6.83,6.6901,6.79,62360,0
2013-02-08,6.79,7,6.78,6.96,63755,0
2013-02-11,6.94,7,6.9,7,28073,0
2013-02-12,7,7.03,6.96,6.98,45069,0
2013-02-13,6.98,7.03,6.95,7,44912,0
2013-02-14,7,7.01,6.96,6.97,65575,0
2013-02-15,7,7,6.86,6.97,177042,0
2013-02-19,6.94,7.02,6.86,6.92,169696,0
2013-02-20,6.94,6.98,6.79,6.8,131826,0
2013-02-21,6.82,6.9,6.73,6.75,100309,0
2013-02-22,6.8,6.89,6.71,6.89,34267,0
2013-02-25,6.89,6.89,6.61,6.64,54328,0
2013-02-26,6.66,6.8,6.53,6.57,362103,0
2013-02-27,6.6,6.64,6.51,6.54,115399,0
2013-02-28,6.56,6.58,6.48,6.5,58157,0
2013-03-01,6.44,6.54,5.84,6.52,223361,0
2013-03-04,6.53,6.55,6.44,6.5,220624,0
2013-03-05,6.5,6.5544,6.46,6.53,213131,0
2013-03-06,6.56,6.6,6.48,6.56,63564,0
2013-03-07,6.56,6.74,6.55,6.72,99701,0
2013-03-08,6.8,7.14,6.74,7.06,185008,0
2013-03-11,7.03,7.11,6.91,7.1,67857,0
2013-03-12,7.07,7.13,6.985,7.11,433745,0
2013-03-13,7.1,7.25,7.06,7.14,44600,0
2013-03-14,7.1,7.2,7.0601,7.19,45658,0
2013-03-15,7.22,7.22,7.06,7.11,323590,0
2013-03-18,7.05,7.21,7.05,7.21,55069,0
2013-03-19,7.2,7.27,7.15,7.19,20791,0
2013-03-20,7.23,7.29,7.07,7.12,213841,0
2013-03-21,7.1,7.26,7.07,7.16,56588,0
2013-03-22,7.15,7.3,7.09,7.15,31863,0
2013-03-25,7.2,7.2,7.07,7.14,130805,0
2013-03-26,7.17,7.17,7.08,7.11,155256,0
2013-03-27,7.07,7.11,6.95,7.02,61776,0
2013-03-28,7.04,7.04,6.86,6.95,151028,0
2013-04-01,6.97,7.01,6.69,6.75,109552,0
2013-04-02,6.75,6.86,6.69,6.79,30912,0
2013-04-03,6.78,6.8199,6.61,6.64,60645,0
2013-04-04,6.62,6.86,6.6,6.78,35103,0
2013-04-05,6.72,6.72,6.59,6.69,26986,0
2013-04-08,6.81,6.97,6.69,6.76,51582,0
2013-04-09,6.75,6.83,6.68,6.77,59970,0
2013-04-10,6.71,6.98,6.69,6.95,42198,0
2013-04-11,6.9056,6.9056,6.47,6.51,296068,0
2013-04-12,6.48,6.5399,6.21,6.33,90125,0
2013-04-15,6.29,6.36,6.1,6.19,84586,0
2013-04-16,6.24,6.355,6.24,6.32,42741,0
2013-04-17,6.24,6.31,6.05,6.2,55969,0
2013-04-18,6.22,6.25,6.15,6.23,77933,0
2013-04-19,5,5.49,4.8,5.235,1365949,0
2013-04-22,5.49,5.49,5.12,5.38,338756,0
2013-04-23,5.48,5.65,5.35,5.55,198189,0
2013-04-24,5.55,5.61,5.45,5.55,191780,0
2013-04-25,5.54,5.57,5.4,5.5,192514,0
2013-04-26,5.51,5.62,5.33,5.57,150799,0
2013-04-29,5.54,5.66,5.47,5.59,219936,0
2013-04-30,5.55,5.63,5.16,5.59,400003,0
2013-05-01,5.56,5.59,5.29,5.38,143676,0
2013-05-02,5.37,5.48,5.3,5.47,74801,0
2013-05-03,5.52,5.54,5.35,5.37,82439,0
2013-05-06,5.35,5.38,5.29,5.38,216182,0
2013-05-07,5.38,5.48,5.32,5.46,38864,0
2013-05-08,5.44,5.44,5.3,5.37,53574,0
2013-05-09,5.4,5.42,5.28,5.42,38029,0
2013-05-10,5.4,5.43,5.26,5.35,301611,0
2013-05-13,5.34,5.39,5.33,5.38,63841,0
2013-05-14,5.4,5.48,5.36,5.45,71013,0
2013-05-15,5.47,5.49,5.27,5.39,45411,0
2013-05-16,5.37,5.55,5.37,5.54,45596,0
2013-05-17,5.54,5.6,5.43,5.5,122174,0
2013-05-20,5.46,5.58,5.38,5.41,72039,0
2013-05-21,5.39,5.555,5.38,5.55,42234,0
2013-05-22,5.57,5.7,5.33,5.37,97969,0
2013-05-23,5.35,5.48,5.2301,5.46,74412,0
2013-05-24,5.46,5.52,5.42,5.49,19201,0
2013-05-28,5.53,5.69,5.48,5.68,44935,0
2013-05-29,5.64,5.64,5.44,5.49,46749,0
2013-05-30,5.4,5.52,5.4,5.48,46144,0
2013-05-31,5.45,5.54,5.44,5.48,59744,0
2013-06-03,5.57,5.65,5.43,5.6,104016,0
2013-06-04,5.59,5.7,5.39,5.47,89222,0
2013-06-05,5.42,5.47,5.31,5.4,36903,0
2013-06-06,5.4,5.43,5.35,5.4,37973,0
2013-06-07,5.44,5.48,5.37,5.47,26797,0
2013-06-10,5.49,5.49,5.38,5.43,15529,0
2013-06-11,5.42,5.42,5.32,5.36,6303,0
2013-06-12,5.29,5.47,5.27,5.39,48526,0
2013-06-13,5.37,5.48,5.34,5.48,39054,0
2013-06-14,5.48,5.48,5.37,5.43,35224,0
2013-06-17,5.44,5.62,5.38,5.55,87058,0
2013-06-18,5.57,5.61,5.505,5.58,43547,0
2013-06-19,5.56,5.67,5.51,5.57,26500,0
2013-06-20,5.52,5.63,5.49,5.53,34848,0
2013-06-21,5.52,5.66,5.5,5.58,112084,0
2013-06-24,5.49,5.58,5.47,5.54,59768,0
2013-06-25,5.54,5.54,5.45,5.48,51973,0
2013-06-26,5.49,5.56,5.42,5.47,38011,0
2013-06-27,5.53,5.59,5.45,5.48,55021,0
2013-06-28,5.5,5.53,5.38,5.49,1390904,0
2013-07-01,5.5,5.53,5.43,5.49,81334,0
2013-07-02,5.51,5.55,5.47,5.54,53435,0
2013-07-03,5.51,5.56,5.46,5.53,12679,0
2013-07-05,5.57,5.57,5.4109,5.51,46401,0
2013-07-08,5.47,5.5,5.35,5.43,93568,0
2013-07-09,5.43,5.5,5.38,5.46,86406,0
2013-07-10,5.43,5.5,5.43,5.49,50402,0
2013-07-11,5.47,5.57,5.47,5.55,113096,0
2013-07-12,5.64,5.78,5.56,5.59,67079,0
2013-07-15,5.6,5.69,5.56,5.64,56623,0
2013-07-16,5.63,5.72,5.58,5.69,169738,0
2013-07-17,5.69,5.78,5.61,5.74,177027,0
2013-07-18,5.76,5.91,5.76,5.81,97736,0
2013-07-19,5.82,5.87,5.78,5.86,101900,0
2013-07-22,5.78,6.1,5.75,6.01,131645,0
2013-07-23,6,6.03,5.89,5.94,121570,0
2013-07-24,6.04,6.08,5.62,5.82,109509,0
2013-07-25,5.8,6.04,5.78,6.03,60563,0
2013-07-26,5.97,6.03,5.9,6.02,34377,0
2013-07-29,6.04,6.1299,5.96,6,73315,0
2013-07-30,6.07,6.25,6,6.17,554715,0
2013-07-31,6.1,6.3,6.08,6.2,86909,0
2013-08-01,6.21,6.21,6.11,6.16,69895,0
2013-08-02,6.13,6.19,6.11,6.18,22109,0
2013-08-05,6.22,6.22,6.11,6.19,86949,0
2013-08-06,6.16,6.19,6.08,6.13,69592,0
2013-08-07,6.1,6.13,6.05,6.08,104213,0
2013-08-08,6.11,6.15,6.08,6.15,70143,0
2013-08-09,6.15,6.1799,6.06,6.1,65426,0
2013-08-12,6.08,6.11,6.055,6.11,51874,0
2013-08-13,6.08,6.11,6.045,6.09,26730,0
2013-08-14,6.06,6.09,5.985,6.08,46858,0
2013-08-15,6.02,6.06,5.97,6,62962,0
2013-08-16,5.98,6.06,5.94,6.01,130264,0
2013-08-19,5.93,6.06,5.93,6,40551,0
2013-08-20,6,6.08,5.99,6,50895,0
2013-08-21,5.97,6.04,5.95,5.99,31362,0
2013-08-22,5.99,6.04,5.97,6.01,28074,0
2013-08-23,6,6.03,5.96,6.01,124307,0
2013-08-26,6.02,6.03,5.95,6.02,71965,0
2013-08-27,5.97,5.98,5.95,5.95,70097,0
2013-08-28,5.96,6,5.95,5.98,123678,0
2013-08-29,5.96,6.18,5.96,6.18,37242,0
2013-08-30,6.16,6.19,6,6.07,91527,0
2013-09-03,6.11,6.18,6.04,6.08,26231,0
2013-09-04,6.08,6.2,6.08,6.2,20208,0
2013-09-05,6.22,6.29,6.17,6.21,51901,0
2013-09-06,6.24,6.3,6.05,6.22,55000,0
2013-09-09,6.22,6.38,6.19,6.37,39873,0
2013-09-10,6.37,6.5,6.31,6.48,35083,0
2013-09-11,6.48,6.5436,6.44,6.5,107097,0
2013-09-12,6.68,6.68,6.46,6.51,151599,0
2013-09-13,6.54,6.55,6.43,6.51,27224,0
2013-09-16,6.58,6.58,6.48,6.53,41239,0
2013-09-17,6.53,6.6,6.51,6.58,32604,0
2013-09-18,6.57,6.73,6.49,6.64,41236,0
2013-09-19,6.64,6.67,6.441,6.55,21572,0
2013-09-20,6.55,6.65,6.34,6.43,156150,0
2013-09-23,6.43,6.65,6.17,6.39,59993,0
2013-09-24,6.38,6.45,6.3,6.33,69100,0
2013-09-25,6.36,6.44,6.28,6.33,56300,0
2013-09-26,6.33,6.39,6.23,6.37,41253,0
2013-09-27,6.32,6.4,6.22,6.37,56000,0
2013-09-30,6.4,6.4,6.18,6.26,98800,0
2013-10-01,6.24,6.27,6.2,6.23,89100,0
2013-10-02,6.21,6.23,6.08,6.14,68100,0
2013-10-03,6.15,6.15,5.93,6.06,56700,0
2013-10-04,6.04,6.12,6.03,6.07,43078,0
2013-10-07,6.01,6.1,6.01,6.04,53600,0
2013-10-08,6.04,6.07,5.9,5.92,92500,0
2013-10-09,5.89,6.12,5.89,6.01,98900,0
2013-10-10,6.08,6.2,6.07,6.13,59300,0
2013-10-11,6.1,6.25,6.08,6.25,59800,0
2013-10-14,6.25,6.49,6.14,6.44,93000,0
2013-10-15,6.43,6.49,6.36,6.45,55000,0
2013-10-16,6.47,6.49,6.34,6.35,53600,0
2013-10-17,6.34,6.48,6.34,6.46,221577,0
2013-10-18,6.48,6.61,6.45,6.58,123600,0
2013-10-21,6.58,6.6,6.47,6.52,158000,0
2013-10-22,6.57,6.58,6.47,6.51,97600,0
2013-10-23,6.48,6.55,6.42,6.5,132700,0
2013-10-24,6.5,6.61,6.41,6.51,85600,0
2013-10-25,6.55,6.55,6.45,6.51,124400,0
2013-10-28,6.48,6.64,6.48,6.6,128000,0
2013-10-29,7,7.76,7,7.45,477300,0
2013-10-30,7.43,7.51,7.2,7.25,154000,0
2013-10-31,7.21,7.31,7.17,7.18,113100,0
2013-11-01,7.18,7.25,7.05,7.21,160800,0
2013-11-04,7.25,7.65,7.21,7.5,386000,0
2013-11-05,7.58,7.58,7.25,7.25,170500,0
2013-11-06,7.32,7.44,7.21,7.24,80108,0
2013-11-07,7.25,7.25,7.18,7.2,117200,0
2013-11-08,7.19,7.33,7.16,7.21,73666,0
2013-11-11,7.25,7.25,7.06,7.22,77000,0
2013-11-12,7.18,7.34,7.15,7.27,60800,0
2013-11-13,7.25,7.34,7.18,7.29,45000,0
2013-11-14,7.3,7.3,7.1,7.16,75100,0
2013-11-15,7.12,7.27,7.12,7.2,82260,0
2013-11-18,7.09,7.09,6.02,6.37,1451800,0
2013-11-19,6.35,6.55,6.33,6.49,226800,0
2013-11-20,6.5,6.57,6.45,6.52,162200,0
2013-11-21,6.55,6.62,6.53,6.6,219101,0
2013-11-22,6.62,6.64,6.53,6.54,95600,0
2013-11-25,6.54,6.67,6.35,6.5,164016,0
2013-11-26,6.49,6.58,6.48,6.54,203700,0
2013-11-27,6.52,6.62,6.4,6.6,102082,0
2013-11-29,6.6,6.6,6.53,6.58,28857,0
2013-12-02,6.57,6.57,6.44,6.57,109100,0
2013-12-03,6.54,6.61,6.45,6.52,166000,0
2013-12-04,6.52,6.54,6.42,6.49,108600,0
2013-12-05,6.49,6.5,6.4,6.48,71600,0
2013-12-06,6.5,6.55,6.49,6.5,89656,0
2013-12-09,6.5,6.5,6.37,6.43,180500,0
2013-12-10,6.43,6.57,6.43,6.55,122200,0
