Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,7.4733,8.286,7.4733,7.7406,4875926,0
2010-01-05,7.7603,8.3156,7.5626,8.1275,3341415,0
2010-01-06,8.1573,8.2465,7.9289,8.1969,2663704,0
2010-01-07,8.1969,8.841,8.0182,8.6923,4587207,0
2010-01-08,8.8609,9.3664,8.6727,8.831,5990811,0
2010-01-11,9.0193,9.4553,8.841,9.0492,3074725,0
2010-01-12,8.9698,9.1183,8.1275,8.177,4335629,0
2010-01-13,8.3255,8.5933,7.79,8.4741,3218249,0
2010-01-14,8.4543,8.5534,8.1275,8.286,1904052,0
2010-01-15,8.2365,8.345,7.721,7.79,3117470,0
2010-01-19,7.691,7.9785,7.4336,7.7505,2684968,0
2010-01-20,7.6319,8.0381,7.5328,7.622,2397059,0
2010-01-21,7.6023,7.9093,7.1362,7.1856,2788444,0
2010-01-22,7.1558,7.2351,6.601,6.6304,3520171,0
2010-01-25,6.8388,6.8983,6.3135,6.6404,3289256,0
2010-01-26,6.6404,7.4336,6.4721,6.9283,5270926,0
2010-01-27,6.8687,7.0665,6.4028,6.7695,4063167,0
2010-01-28,6.9382,6.9877,6.4919,6.6702,2328211,0
2010-01-29,6.9183,7.0372,6.2839,6.3731,3155893,0
2010-02-01,6.4325,6.6901,6.1645,6.6604,2332302,0
2010-02-02,6.8388,7.2449,6.5712,7.1362,3853083,0
2010-02-03,7.0665,7.2153,6.7595,7.0865,3264836,0
2010-02-04,6.958,6.9877,6.3035,6.3135,3351280,0
2010-02-05,6.3532,6.4621,6.056,6.3532,2809262,0
2010-02-08,6.3928,6.6901,6.1945,6.3532,2065832,0
2010-02-09,6.5414,6.71,6.3334,6.6404,2241681,0
2010-02-10,6.5812,6.9481,6.4721,6.9183,2964535,0
2010-02-11,6.9283,7.1262,6.7396,7.0965,2358216,0
2010-02-12,6.9083,7.8,6.829,7.7703,5814464,0
2010-02-16,7.7505,8.0281,7.5824,7.9785,4124651,0
2010-02-17,7.9289,8.2761,7.79,7.8497,3750157,0
2010-02-18,7.6714,8.3748,7.6714,8.2959,4177553,0
2010-02-19,8.286,8.3848,8.0779,8.0978,2839449,0
2010-02-22,8.2761,8.6923,8.177,8.5037,5255204,0
2010-02-23,9.2076,10.288,9.1281,9.2968,18019450,0
2010-02-24,9.148,9.4455,8.8609,8.9599,4619172,0
2010-02-25,8.7617,10.089,8.6129,10.079,8197753,0
2010-02-26,10.04,10.079,9.526,9.734,4811715,0
2010-03-01,9.813,10.06,9.764,9.863,3128250,0
2010-03-02,9.972,10.546,9.972,10.258,2883178,0
2010-03-03,10.307,10.486,10.07,10.188,2250388,0
2010-03-04,10.248,10.297,10.011,10.079,2634037,0
2010-03-05,10.188,10.595,10.188,10.436,3594659,0
