Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,6.8429,7.1995,6.8429,7.1803,293741,0
2010-01-05,7.0839,7.2285,7.0357,7.0742,375800,0
2010-01-06,7.0453,7.1514,6.949,7.0164,623559,0
2010-01-07,6.9875,7.1128,6.9297,7.0935,181965,0
2010-01-08,7.0357,7.0935,6.7851,6.8429,251459,0
2010-01-11,6.8622,7.0164,6.7851,6.9104,326402,0
2010-01-12,6.814,6.8429,6.5634,6.6116,249998,0
2010-01-13,6.5924,6.7176,6.4863,6.5152,335852,0
2010-01-14,6.4574,6.7947,6.4285,6.6116,209362,0
2010-01-15,6.6405,6.6405,6.1779,6.3514,503377,0
2010-01-19,6.3996,6.6116,6.361,6.4574,325276,0
2010-01-20,6.361,6.4285,6.149,6.2839,265740,0
2010-01-21,6.2743,6.4092,6.0526,6.0623,225353,0
2010-01-22,6.0237,6.2647,5.9852,5.9948,252382,0
2010-01-25,6.0719,6.2743,6.0044,6.2647,514629,0
2010-01-26,6.2454,6.6116,6.2261,6.3514,261336,0
2010-01-27,6.4189,6.7273,6.3996,6.6984,406439,0
2010-01-28,6.7176,6.7947,6.4478,6.602,332950,0
2010-01-29,6.6598,6.7947,6.5056,6.5538,188443,0
2010-02-01,6.5056,6.7562,6.4863,6.7369,240173,0
2010-02-02,6.6791,7.0453,6.6405,6.9875,231381,0
2010-02-03,6.9682,6.9682,6.6213,6.7273,202966,0
2010-02-04,6.6695,6.708,6.2068,6.2454,206655,0
2010-02-05,6.2647,6.3129,6.0237,6.2647,189581,0
2010-02-08,6.255,6.4189,6.1683,6.2647,127168,0
2010-02-09,6.39,6.4574,6.2357,6.3321,102874,0
2010-02-10,6.4189,6.5249,6.2454,6.5152,160880,0
2010-02-11,6.4671,6.4863,6.2647,6.4767,115573,0
2010-02-12,6.3514,6.4863,6.2743,6.4863,122944,0
2010-02-16,6.6598,6.8815,6.5056,6.8622,208493,0
2010-02-17,6.8911,6.9297,6.7562,6.9104,225557,0
2010-02-18,6.8719,6.949,6.5634,6.7273,178595,0
2010-02-19,6.7176,6.7947,6.6309,6.7562,163364,0
2010-02-22,6.7466,6.7947,6.6213,6.7273,201943,0
2010-02-23,6.6887,7.5561,6.6887,7.0357,563855,0
2010-02-24,7.0839,7.3827,7.0839,7.3056,370508,0
2010-02-25,7.2188,7.4694,7.1417,7.4501,354146,0
2010-02-26,7.4887,7.614,7.2766,7.3441,192076,0
2010-03-01,7.5947,8.4332,7.5754,8.3465,902928,0
2010-03-02,8.5874,9.0115,8.4717,8.7223,1282951,0
2010-03-03,8.7802,8.9729,8.5489,8.838,639116,0
2010-03-04,8.9055,8.9922,8.6452,8.7705,364220,0
2010-03-05,8.6838,9.4548,8.2983,9.3488,602608,0
2010-03-08,7.9031,9.3392,7.4694,9.2524,3721863,0
2010-03-09,9.0789,9.3584,8.9151,9.0982,629765,0
2010-03-10,9.0789,9.4548,8.9729,9.291,671188,0
2010-03-11,9.0789,9.3488,8.6838,9.2717,382542,0
2010-03-12,9.2331,9.3006,8.944,9.0693,338088,0
2010-03-15,8.9826,9.0597,8.6356,8.732,331289,0
2010-03-16,8.7705,8.8765,8.5585,8.6645,439604,0
2010-03-17,8.7609,8.9922,8.6934,8.7512,305122,0
2010-03-18,8.6934,8.7127,8.3465,8.5007,203679,0
2010-03-19,8.5296,8.626,8.1633,8.2019,734818,0
2010-03-22,8.0959,8.4525,7.9899,8.385,260899,0
2010-03-23,8.4139,8.7127,8.2886,8.6067,449437,0
2010-03-24,8.5778,8.6645,8.2983,8.4332,408108,0
2010-03-25,8.4814,8.626,8.279,8.2886,306397,0
2010-03-26,8.2983,8.5778,8.2983,8.4621,171423,0
2010-03-29,8.5296,8.5681,8.3175,8.4621,396034,0
2010-03-30,8.4717,8.5392,8.3175,8.385,289946,0
2010-03-31,8.3465,8.4332,8.0862,8.1441,409786,0
