Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,4.18,4.76,4.02,4.26,1058,0
2010-01-05,4.35,4.36,4.27,4.36,639,0
2010-01-06,4.89,5.05,4.51,4.97,19811,0
2010-01-07,4.85,5.05,4.85,5.05,1200,0
2010-01-08,5.02,5.57,4.95,5.57,1050,0
2010-01-11,5.26,5.26,5.26,5.26,210,0
2010-01-12,5.51,5.51,5.26,5.26,673,0
2010-01-13,5.26,5.31,5.26,5.28,1441,0
2010-01-14,5.45,5.45,5.44,5.45,1800,0
2010-01-15,5.51,5.58,5.51,5.51,3325,0
2010-01-19,5.51,5.99,5.2,5.2,5973,0
2010-01-20,5.32,5.5,5.32,5.5,1808,0
2010-01-21,5.5,5.95,5.5,5.84,6196,0
2010-01-22,5.79,5.82,5.65,5.65,2200,0
2010-01-25,5.83,5.83,5.62,5.62,458,0
2010-01-26,5.5,5.5,5.5,5.5,3098,0
2010-01-27,5.4,5.4,5.4,5.4,284,0
2010-01-28,5.4,5.5,5.39,5.5,1500,0
2010-01-29,5.4,5.4,5.4,5.4,611,0
2010-02-01,5.5,5.5,5.4,5.5,763,0
2010-02-02,5.6,5.6,5.55,5.55,1400,0
2010-02-03,5.4,5.4,5.4,5.4,500,0
2010-02-04,5.15,5.15,5.1,5.1,2713,0
2010-02-05,5.13,5.4,4.99,5.1,5360,0
2010-02-09,4.75,4.95,4.75,4.95,1550,0
2010-02-10,4.73,5.17,4.71,4.97,1290,0
2010-02-11,4.65,5,4.24,4.94,2244,0
2010-02-12,4.25,4.95,4.25,4.95,3384,0
2010-02-16,5.25,5.25,4.82,5,1575,0
2010-02-17,5.3,5.3,5.01,5.06,1300,0
2010-02-18,5.12,5.12,4.81,4.87,3408,0
2010-02-19,5.29,5.45,5.09,5.09,1409,0
2010-02-22,4.9,4.95,4.82,4.82,2350,0
2010-02-23,4.9,4.9,4.85,4.85,1585,0
2010-02-24,4.8,4.99,4.8,4.82,1945,0
2010-02-25,4.98,5,4.75,4.97,5329,0
2010-02-26,4.99,4.99,4.99,4.99,100,0
2010-03-01,5,5,4.86,4.86,630,0
2010-03-02,4.95,5.15,4.95,5.03,6949,0
2010-03-03,5.17,5.17,5.17,5.17,195,0
2010-03-04,4.96,4.97,4.95,4.95,1600,0
2010-03-05,5,5.17,4.95,5.06,1489,0
2010-03-08,5.03,5.24,4.99,5.2,1274,0
2010-03-10,5.2,5.2,4.9,5.14,5164,0
2010-03-16,4.7,5.2,4.7,5.2,300,0
2010-03-17,4.71,5.09,4.71,5.09,1900,0
2010-03-18,5,5,4.99,5,3688,0
2010-03-19,4.95,5.1,4.95,5.1,1380,0
2010-03-22,4.92,4.92,4.9,4.92,531,0
2010-03-23,4.78,5,4.75,5,41700,0
2010-03-24,4.95,5.19,4.95,5.19,71725,0
2010-03-25,5.25,5.45,5.23,5.41,10302,0
2010-03-29,5.4,5.5,5.25,5.25,10418,0
2010-03-30,5.25,5.55,5.25,5.3,495,0
2010-03-31,5.5,5.5,5.5,5.5,100,0
2010-04-01,5.49,6.2,5.48,5.48,11123,0
2010-04-05,5.45,5.92,5.45,5.62,1401,0
2010-04-06,5.89,6.2,5.76,5.88,1918,0
2010-04-07,5.66,5.68,5.33,5.43,7125,0
2010-04-08,5.5,6.14,5.45,5.7,10800,0
2010-04-09,5.73,5.73,5.7,5.7,500,0
2010-04-12,5.95,6.19,5.94,6.09,1365,0
2010-04-13,6,6,5.73,5.73,4433,0
2010-04-14,6,6.09,5.94,6.05,3773,0
2010-04-15,6.04,6.05,6.03,6.04,715,0
2010-04-16,5.93,6.2,5.93,6.18,550,0
2010-04-19,6.13,6.2,6.08,6.08,1300,0
2010-04-20,6.19,6.2,6.07,6.08,4867,0
2010-04-21,6,6.25,6,6.25,5000,0
2010-04-22,5.9,6.12,5.89,6.04,48453,0
2010-04-23,6.08,6.31,6.07,6.3,11110,0
2010-04-26,6.33,6.66,6.33,6.66,15504,0
2010-04-27,6.68,6.78,6.48,6.48,6497,0
2010-04-28,6.5,6.5,6.49,6.5,5100,0
2010-04-29,6.5,6.5,6.38,6.44,3950,0
2010-04-30,6.38,6.44,6.37,6.44,7000,0
2010-05-03,6.36,6.36,5.94,6.17,12086,0
2010-05-04,5.95,6.1,5.93,5.93,5508,0
2010-05-05,6,6.01,5.9,5.92,2532,0
2010-05-06,5.85,5.92,5.85,5.92,800,0
2010-05-07,5.97,5.97,5.5,5.56,2950,0
2010-05-10,5.75,5.96,5.75,5.85,801,0
2010-05-11,5.9,5.9,5.51,5.9,1991,0
2010-05-12,5.97,5.98,5.97,5.97,6700,0
2010-05-17,5.96,6,5.52,5.65,1471,0
2010-05-18,5.74,5.75,5.49,5.5,6852,0
2010-05-19,5.52,5.55,5.45,5.5,2100,0
2010-05-20,5.41,5.55,5.41,5.5,5396,0
2010-05-21,5.6,5.6,5.6,5.6,181,0
2010-05-24,5.49,5.49,5.1,5.25,450,0
2010-05-25,5.11,5.11,4.9,4.9,3534,0
2010-05-26,4.99,5.25,4.99,5.05,1750,0
2010-05-27,5.25,5.64,5.15,5.15,1050,0
2010-05-28,5.08,5.35,5.08,5.3,2844,0
2010-06-01,6.14,6.14,5,5.03,2083,0
2010-06-02,5.03,5.06,5.01,5.06,541,0
2010-06-04,5.29,5.29,4.9,4.9,1292,0
2010-06-07,4.88,4.88,4.62,4.67,644,0
2010-06-08,4.35,4.42,4.28,4.42,1150,0
2010-06-09,4.6,5.3,4.51,5.3,3698,0
2010-06-10,5.5,5.5,4.55,5.25,7504,0
2010-06-11,5.21,5.21,5,5,2500,0
2010-06-14,5.14,5.14,5.14,5.14,150,0
2010-06-15,5.15,5.15,5.11,5.14,1200,0
2010-06-16,5.04,5.4,5.01,5.16,2175,0
2010-06-17,5.04,5.04,5.01,5.01,445,0
2010-06-18,5.01,5.01,4.65,4.79,5264,0
2010-06-21,4.96,4.96,4.96,4.96,400,0
2010-06-22,4.64,4.65,4.64,4.65,397,0
2010-06-23,4.96,5.18,4.79,4.9,2658,0
2010-06-24,5,5,4.59,4.59,800,0
2010-06-25,4.69,4.94,4.59,4.94,1200,0
2010-06-29,4.59,4.7,4.59,4.7,300,0
2010-06-30,4.65,4.95,4.58,4.58,7398,0
2010-07-01,4.62,4.92,4.62,4.75,509,0
2010-07-02,4.95,4.95,4.95,4.95,360,0
2010-07-06,5,5,4.99,5,1586,0
2010-07-07,4.75,4.97,4.75,4.75,1147,0
2010-07-08,4.77,4.77,4.75,4.75,1400,0
2010-07-12,4.97,4.97,4.65,4.97,400,0
2010-07-13,4.68,5,4.68,5,3228,0
2010-07-15,4.67,4.67,4.65,4.65,499,0
2010-07-16,4.59,4.9,4.5,4.5,2926,0
2010-07-19,4.88,4.88,4.65,4.65,936,0
2010-07-20,4.5,4.5,4.18,4.38,2800,0
2010-07-21,4.85,4.85,4.7,4.85,500,0
2010-07-22,4.85,4.85,4.55,4.55,1058,0
2010-07-23,4.53,4.53,4.53,4.53,200,0
2010-07-26,4.35,4.86,4.2,4.86,1963,0
2010-07-27,4.77,4.77,4.24,4.4,9800,0
2010-07-29,4.24,4.24,4.24,4.24,150,0
2010-08-02,4.66,4.95,4.43,4.79,1500,0
2010-08-03,4.66,4.72,4.55,4.65,1400,0
2010-08-04,4.6,4.64,4.6,4.64,306,0
2010-08-05,4.65,4.65,4.15,4.15,9765,0
2010-08-06,4.25,4.26,4.2,4.26,8300,0
2010-08-10,4.28,4.28,4.25,4.26,4000,0
2010-08-11,4.2,4.22,4.15,4.17,3043,0
2010-08-12,4.2,4.59,4.17,4.2,10900,0
2010-08-13,4.15,4.16,4.15,4.16,600,0
2010-08-16,4.2,4.49,4.2,4.21,5199,0
2010-08-17,4.01,4.17,4.01,4.14,2450,0
2010-08-19,4.1,4.15,4.1,4.15,1095,0
2010-08-20,4.24,4.44,4.24,4.32,650,0
2010-08-23,4,4.15,4,4.15,500,0
2010-08-24,4.39,4.39,4,4.1,9370,0
2010-08-25,3.95,4.3,3.95,4.14,3650,0
2010-08-26,4.06,4.2,3.95,4.2,2164,0
2010-08-27,3.97,4,3.95,4,1154,0
2010-08-30,4.1,4.1,3.82,3.85,800,0
2010-08-31,3.8,4,3.63,3.63,800,0
2010-09-01,3.98,3.98,3.85,3.85,5722,0
2010-09-03,3.99,4,3.98,4,2100,0
2010-09-08,4.11,4.11,4,4,300,0
2010-09-09,4,4.01,4,4.01,200,0
2010-09-10,4.1,4.1,4.1,4.1,100,0
2010-09-16,3.82,3.82,3.06,3.75,27287,0
2010-09-17,3.53,3.54,3.16,3.33,17455,0
2010-09-20,3.34,3.34,3.33,3.34,1334,0
2010-09-21,3.3,3.3,3.21,3.3,10800,0
2010-09-22,3.35,3.35,3.34,3.35,8959,0
2010-09-23,3.35,3.4,3.27,3.4,13314,0
2010-09-24,3.43,3.43,3.33,3.33,1238,0
2010-09-27,3.26,3.4,3.1,3.4,5571,0
2010-09-28,3.13,3.13,3.08,3.08,500,0
2010-09-29,3.38,3.38,3.16,3.16,200,0
2010-10-01,3.35,3.35,3.16,3.33,7094,0
2010-10-04,3.2,3.21,3.16,3.16,6400,0
2010-10-05,3.2,3.2,3.16,3.17,600,0
2010-10-06,3.35,3.37,3.33,3.35,43406,0
2010-10-07,3.31,3.55,3.31,3.55,7500,0
2010-10-08,3.41,3.41,3.41,3.41,200,0
2010-10-11,3.5,3.75,3.49,3.51,9805,0
2010-10-12,3.74,3.75,3.72,3.72,800,0
2010-10-13,3.74,3.74,3.69,3.69,500,0
2010-10-14,3.65,3.65,3.55,3.55,808,0
2010-10-15,3.51,3.51,3.51,3.51,300,0
2010-10-18,3.51,3.8,3.51,3.69,1400,0
2010-10-19,3.78,3.78,3.5,3.55,4546,0
2010-10-22,3.4,3.4,3.03,3.05,18052,0
2010-10-25,3.06,3.25,3.04,3.04,9570,0
2010-10-26,3.05,3.08,3.04,3.04,9258,0
2010-10-27,3.04,3.05,3.04,3.05,21974,0
2010-10-28,3.05,3.05,3.01,3.02,8434,0
2010-10-29,3.02,3.05,3.02,3.04,1703,0
2010-11-01,3.04,3.18,3.02,3.03,3260,0
2010-11-03,3.05,3.05,3.02,3.02,1300,0
2010-11-04,3.15,3.15,3.02,3.05,1800,0
2010-11-05,3.02,3.14,3.02,3.14,1723,0
2010-11-08,3.08,3.08,3.08,3.08,226,0
2010-11-09,3.08,3.08,3.08,3.08,1000,0
2010-11-10,3.02,3.06,2.79,2.95,10598,0
2010-11-11,2.95,2.96,2.79,2.8,7671,0
