Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,11.655,11.799,11.496,11.628,76122,0
2010-01-05,11.628,11.818,11.458,11.458,93367,0
2010-01-06,11.479,11.661,11.452,11.484,61713,0
2010-01-07,11.509,11.649,11.496,11.496,65919,0
2010-01-08,11.509,11.668,11.509,11.661,37791,0
2010-01-11,11.693,11.762,11.452,11.496,38702,0
2010-01-12,11.44,11.526,11.328,11.365,44076,0
2010-01-13,11.378,11.526,11.361,11.384,31963,0
2010-01-14,11.378,11.472,11.341,11.378,26050,0
2010-01-15,11.434,11.539,11.237,11.259,76307,0
2010-01-19,11.323,11.355,11.211,11.328,39169,0
2010-01-20,11.211,11.372,11.184,11.317,34975,0
2010-01-21,11.296,11.391,11.142,11.142,111676,0
2010-01-22,11.125,11.224,10.838,10.889,91520,0
2010-01-25,11.014,11.112,10.864,10.98,34328,0
2010-01-26,10.98,11.02,10.69,10.695,39323,0
2010-01-27,10.695,11.104,10.695,11.061,57460,0
2010-01-28,11.049,11.149,10.838,10.914,43161,0
2010-01-29,10.994,11.693,10.945,11.643,155685,0
2010-02-01,11.7,11.788,11.446,11.582,72064,0
2010-02-02,11.539,11.682,11.335,11.335,86366,0
2010-02-03,11.23,11.509,11.179,11.44,130472,0
2010-02-04,11.415,11.628,11.355,11.415,93619,0
2010-02-05,11.415,11.668,11.341,11.643,82227,0
2010-02-08,11.655,11.655,11.317,11.365,75188,0
2010-02-09,11.514,11.602,11.452,11.509,40875,0
2010-02-10,11.446,11.602,11.355,11.484,64259,0
2010-02-11,11.434,11.649,11.434,11.621,85956,0
2010-02-12,11.472,11.628,11.361,11.361,67393,0
2010-02-16,11.479,11.655,11.465,11.655,40969,0
2010-02-17,11.545,11.638,11.496,11.595,78907,0
2010-02-18,11.558,11.643,11.558,11.589,24136,0
2010-02-19,11.589,11.643,11.582,11.602,29614,0
2010-02-22,11.649,11.906,11.621,11.906,26924,0
2010-02-23,11.849,11.941,11.676,11.929,33681,0
2010-02-24,11.936,11.96,11.676,11.899,70283,0
2010-02-25,11.75,11.91,11.736,11.881,31930,0
2010-02-26,11.899,11.916,11.668,11.725,38649,0
2010-03-01,11.762,11.91,11.643,11.804,84792,0
2010-03-02,11.762,11.929,11.707,11.906,36458,0
2010-03-03,11.96,11.968,11.818,11.948,52838,0
2010-03-04,11.948,11.968,11.762,11.824,55609,0
2010-03-05,11.721,12.017,11.721,12.017,66083,0
2010-03-08,11.993,12.141,11.922,12.104,28595,0
2010-03-09,11.916,12.444,11.916,12.328,54816,0
2010-03-10,12.369,12.727,12.316,12.619,61597,0
2010-03-11,12.57,12.805,12.263,12.805,72080,0
2010-03-12,12.793,12.833,12.619,12.809,46651,0
2010-03-15,12.723,12.815,12.269,12.482,48027,0
2010-03-16,12.487,12.487,12.263,12.382,31844,0
2010-03-17,12.512,12.723,12.394,12.641,28174,0
2010-03-18,12.699,12.699,12.328,12.487,17285,0
2010-03-19,12.587,12.84,12.32,12.833,132104,0
2010-03-22,12.723,13.021,12.628,12.977,34381,0
2010-03-23,12.896,12.896,12.517,12.641,115200,0
2010-03-24,12.623,12.727,12.529,12.66,47094,0
2010-03-25,12.711,12.805,12.544,12.555,49692,0
2010-03-26,12.57,12.793,12.493,12.594,42995,0
2010-03-29,12.594,12.757,12.57,12.674,41478,0
2010-03-30,12.896,12.971,12.711,12.734,35176,0
2010-03-31,12.723,12.84,12.623,12.623,63480,0
2010-04-01,12.66,12.772,12.57,12.619,41539,0
2010-04-05,12.699,12.912,12.654,12.89,72456,0
2010-04-06,12.833,13.015,12.594,12.963,43419,0
2010-04-07,12.823,12.991,12.723,12.915,80715,0
2010-04-08,12.903,13.286,12.823,13.194,53810,0
2010-04-09,13.15,13.15,12.878,12.903,48138,0
2010-04-12,12.872,13.144,12.787,12.959,43975,0
2010-04-13,12.971,13.194,12.846,13.181,45440,0
2010-04-14,13.214,13.372,13.125,13.372,47169,0
2010-04-15,13.313,13.429,13.113,13.419,91644,0
2010-04-16,13.339,13.614,13.2,13.268,127009,0
2010-04-19,13.175,13.498,13.076,13.429,68670,0
2010-04-20,13.461,13.476,13.367,13.476,49440,0
2010-04-21,13.454,13.476,13.268,13.4,30397,0
2010-04-22,13.367,13.522,13.343,13.498,66986,0
2010-04-23,13.467,13.723,13.38,13.586,64495,0
2010-04-26,13.528,13.819,13.528,13.634,154309,0
2010-04-27,13.536,13.764,13.243,13.299,58244,0
2010-04-28,13.332,13.554,13.279,13.313,25780,0
2010-04-29,13.367,13.74,13.319,13.701,83262,0
2010-04-30,13.666,13.666,13.2,13.262,143483,0
2010-05-03,13.279,13.484,13.181,13.472,53702,0
2010-05-04,13.306,13.4,12.984,13.188,95407,0
2010-05-05,13.088,13.339,12.977,13.292,69566,0
2010-05-06,13.271,13.454,12.878,13.076,121278,0
2010-05-07,13.076,13.206,12.598,12.668,140669,0
2010-05-10,13.076,13.429,12.912,13.392,93824,0
2010-05-11,13.227,13.518,13.036,13.472,116649,0
2010-05-12,13.467,13.652,13.256,13.628,96231,0
2010-05-13,13.546,13.578,13.313,13.484,29592,0
2010-05-14,13.306,13.313,12.946,13.021,75467,0
2010-05-17,13.136,13.227,12.946,12.984,144527,0
2010-05-18,13.156,13.194,12.779,12.915,78423,0
2010-05-19,12.84,13.021,12.753,12.878,49169,0
2010-05-20,12.612,12.823,12.221,12.221,76254,0
