Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,10.36,10.5,10.22,10.49,421592,0
2010-01-05,10.5,10.53,10.21,10.29,332644,0
2010-01-06,10.3,10.55,10.28,10.33,308483,0
2010-01-07,10.29,10.63,10.15,10.57,657344,0
2010-01-08,10.55,10.98,10.54,10.98,663012,0
2010-01-11,11,11.24,10.92,10.98,373838,0
2010-01-12,10.27,10.52,9.97,10.05,1109643,0
2010-01-13,10.5,11.04,10.36,10.8,6582587,0
2010-01-14,10.78,10.99,10.65,10.93,2821763,0
2010-01-15,10.95,11.38,10.91,11.32,2976189,0
2010-01-19,11.77,11.77,11.38,11.55,1113275,0
2010-01-20,11.37,11.66,11.24,11.59,1242634,0
2010-01-21,11.48,12.11,11.47,11.72,1877605,0
2010-01-22,11.78,11.83,10.96,11.01,1085851,0
2010-01-25,11.18,11.25,10.61,10.81,964095,0
2010-01-26,10.72,10.88,10.55,10.6,740612,0
2010-01-27,10.56,10.56,9.99,10.33,1348240,0
2010-01-28,10.23,10.29,9.73,10.06,2107497,0
2010-01-29,10.14,10.2,9.71,9.76,1403972,0
2010-02-01,9.83,10.04,9.82,9.93,776376,0
2010-02-02,10.02,10.13,9.9,10.1,630320,0
2010-02-03,10.07,10.12,9.82,9.93,599180,0
2010-02-04,9.85,10.01,9.85,9.95,1533315,0
2010-02-05,10,10,9.82,9.99,1662213,0
2010-02-08,9.99,10.54,9.87,10.26,934167,0
2010-02-09,10.47,10.65,10.31,10.58,796813,0
2010-02-10,10.49,10.99,10.49,10.91,1332504,0
2010-02-11,10.89,11.3,10.8,11.27,880740,0
2010-02-12,11.13,11.31,10.97,11.28,749520,0
2010-02-16,11.36,11.58,11.12,11.55,551813,0
2010-02-17,11.57,11.72,11.38,11.64,771653,0
2010-02-18,11.65,11.79,11.58,11.7,884722,0
2010-02-19,11.69,11.87,11.69,11.72,946107,0
2010-02-22,11.81,12.11,11.51,11.8,792244,0
2010-02-23,11.75,11.78,11.33,11.41,957557,0
2010-02-24,11.37,11.52,11.02,11.34,744743,0
2010-02-25,11.14,11.55,11.14,11.5,947858,0
2010-02-26,11.38,11.67,11.27,11.43,2475713,0
2010-03-01,11.49,11.98,11.4,11.5,1082071,0
2010-03-02,11.6,11.83,11.48,11.5,655789,0
2010-03-03,11.56,11.6,11.45,11.46,455220,0
2010-03-04,11.46,11.61,11.35,11.36,484267,0
2010-03-05,11.41,11.74,11.26,11.6,882926,0
2010-03-08,11.59,11.8,11.49,11.59,673368,0
2010-03-09,11.51,11.66,11.4,11.51,981033,0
2010-03-10,11.48,11.88,11.33,11.84,1057352,0
2010-03-11,11.77,12.36,11.77,12.31,2686778,0
2010-03-12,12.38,12.6,12.2,12.3,1759568,0
2010-03-15,12.3,12.48,11.93,12.23,611290,0
2010-03-16,12.31,12.67,12.15,12.6,781760,0
2010-03-17,12.62,12.88,12.57,12.76,476780,0
2010-03-18,12.72,12.85,12.63,12.71,525635,0
2010-03-19,12.79,12.94,12.58,12.86,1071038,0
2010-03-22,12.75,13.3,12.64,13.28,450637,0
2010-03-23,13.35,13.52,13.14,13.48,648921,0
2010-03-24,13.43,14.02,13.42,13.6,1234599,0
2010-03-25,13.74,13.79,13.13,13.15,945229,0
2010-03-26,13.27,13.54,13.21,13.31,743723,0
2010-03-29,13.32,13.77,13.32,13.49,973918,0
2010-03-30,13.51,14.01,13.49,13.86,744011,0
2010-03-31,13.83,14.31,13.69,14.18,952269,0
2010-04-01,14.26,14.56,14.1,14.55,753246,0
2010-04-05,14.64,15.11,14.59,15.03,806061,0
2010-04-06,14.98,15.29,14.85,15.19,1024935,0
2010-04-07,15.2,15.54,15.16,15.32,948186,0
2010-04-08,15.29,15.45,14.95,15.35,899290,0
2010-04-09,15.35,15.39,14.94,15.08,979084,0
2010-04-12,15.19,15.25,14.97,14.98,585027,0
2010-04-13,14.9,15.01,14.63,14.65,806534,0
2010-04-14,14.79,14.81,14.53,14.7,1194995,0
2010-04-15,14.63,14.84,14.61,14.66,651256,0
2010-04-16,14.64,14.66,14.2,14.22,1005976,0
2010-04-19,14.09,14.28,13.4,13.8,945249,0
2010-04-20,13.94,14.31,13.88,14.08,786267,0
2010-04-21,14.06,14.13,13.86,14.1,595279,0
2010-04-22,13.93,15.08,13.86,14.95,2127984,0
2010-04-23,15.01,15.33,15,15.25,1024646,0
2010-04-26,15.23,15.37,15.09,15.1,546480,0
2010-04-27,15,15.12,14.18,14.24,1657811,0
2010-04-28,14.34,14.43,13.86,13.88,1082081,0
2010-04-29,14.05,14.42,13.97,14.06,1151907,0
2010-04-30,14.1,14.25,13.49,13.65,1242109,0
2010-05-03,13.71,14.12,13.5,14.05,799277,0
2010-05-04,13.8,13.8,13.1,13.31,1620046,0
2010-05-05,13.07,13.14,12.51,12.82,1328022,0
2010-05-06,12.14,12.93,10.95,12.36,2365688,0
2010-05-07,12.25,12.25,11.42,11.73,2088980,0
2010-05-10,12.5,13.35,12.3,12.42,1440847,0
2010-05-11,12.25,12.92,12.12,12.51,1201419,0
2010-05-12,12.6,12.97,12.55,12.87,884368,0
2010-05-13,12.79,12.97,12.28,12.4,1128925,0
2010-05-14,12.2,12.27,11.82,11.98,1050697,0
2010-05-17,11.99,12.36,11.24,11.74,1182761,0
2010-05-18,11.95,12.17,11.18,11.2,1165275,0
2010-05-19,11.1,11.45,10.85,10.99,1780580,0
2010-05-20,10.52,10.79,10.13,10.13,1418130,0
2010-05-21,9.47,10.1,8.84,9.77,5026542,0
2010-05-24,9.7,9.87,9.49,9.51,1636344,0
2010-05-25,9.16,9.65,9,9.6,2378050,0
2010-05-26,9.7,10.04,9.62,9.72,1635641,0
2010-05-27,10.01,10.21,9.88,10.21,1157560,0
2010-05-28,10.28,10.53,9.92,10.09,991345,0
2010-06-01,9.91,10.35,9.75,9.89,1372349,0
2010-06-02,9.93,9.93,9.01,9.22,3929165,0
2010-06-03,9.38,9.38,8.97,9.01,1813626,0
2010-06-04,8.86,9.07,8.31,8.37,3028330,0
2010-06-07,8.38,8.5,8,8.1,2459577,0
2010-06-08,8.09,8.27,7.68,7.91,2545726,0
2010-06-09,8,8.41,7.69,8.03,2604169,0
2010-06-10,8.21,8.36,8.05,8.36,948504,0
2010-06-11,8.19,8.44,8.11,8.4,799971,0
2010-06-14,8.47,8.92,8.47,8.83,1408924,0
2010-06-15,8.83,9.36,8.83,9.34,1622909,0
2010-06-16,9.26,9.39,9.22,9.3,1329164,0
2010-06-17,9.35,9.4,9.03,9.19,755491,0
2010-06-18,9.25,9.35,9.1,9.27,1325596,0
2010-06-21,9.47,9.59,9.06,9.14,1129614,0
2010-06-22,9.26,9.32,8.56,8.58,1417136,0
2010-06-23,8.54,8.79,8.54,8.68,994201,0
2010-06-24,8.57,8.69,8.38,8.4,1281133,0
2010-06-25,8.45,8.67,8.18,8.61,1407345,0
2010-06-28,8.64,8.69,8.35,8.36,893775,0
2010-06-29,8.21,8.21,7.55,7.62,1721125,0
2010-06-30,7.63,7.78,7.35,7.4,1720723,0
2010-07-01,7.38,7.56,6.97,7.05,2827469,0
2010-07-02,7.06,7.11,6.8,7.05,2081785,0
2010-07-06,7.15,7.48,7.05,7.14,2341177,0
2010-07-07,7.17,7.73,7.13,7.72,2014826,0
2010-07-08,7.77,8.17,7.62,7.78,1443975,0
2010-07-09,7.8,8.11,7.7,8.1,1176745,0
2010-07-12,8.05,8.11,7.73,7.82,634612,0
2010-07-13,7.96,8.53,7.96,8.49,1599870,0
2010-07-14,8.36,8.54,8.27,8.41,1412809,0
2010-07-15,8.46,8.75,8.29,8.5,1069183,0
