Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,19.25,19.62,19,19.61,16231,0
2010-01-05,19.55,19.76,19.29,19.58,42914,0
2010-01-06,19.61,20.02,19.45,19.47,13470,0
2010-01-07,19.51,19.51,19.21,19.33,6753,0
2010-01-08,19.36,19.48,19.16,19.43,4793,0
2010-01-11,19.62,19.93,19.34,19.41,14201,0
2010-01-12,19.19,19.3,18.66,18.92,6643,0
2010-01-13,18.77,19.65,18.09,18.58,58494,0
2010-01-14,18.52,19.95,18.26,19.83,18386,0
2010-01-15,19.9,19.9,19.03,19.03,12088,0
2010-01-19,19.02,19.46,19,19.46,4812,0
2010-01-20,19.21,19.34,19.15,19.18,4865,0
2010-01-21,19.16,19.2,19.02,19.07,22501,0
2010-01-22,19.1,19.15,18.2,18.34,23452,0
2010-01-25,18.38,18.38,17.46,17.5,31928,0
2010-01-26,17.48,17.57,17.07,17.12,25066,0
2010-01-27,17.2,18.14,17.2,18.06,17566,0
2010-01-28,18.13,18.13,17.73,17.78,27515,0
2010-01-29,17.91,18.38,17.76,18.23,53267,0
2010-02-01,18.34,19.74,18.34,19.7,14795,0
2010-02-02,19.65,19.94,18.62,19.18,25565,0
2010-02-03,19.04,19.15,17.78,18.11,79945,0
2010-02-04,17.9,18.23,17.71,17.9,100346,0
2010-02-05,17.86,18.2,17.58,18.18,34965,0
2010-02-08,18.15,18.2,17.8,18.01,22753,0
2010-02-09,18,18.3,17.93,18.25,26075,0
2010-02-10,18.11,18.26,17.66,18.1,13586,0
2010-02-11,17.98,18.6,17.91,18.25,43436,0
2010-02-12,18.1,18.29,17.85,17.9,33151,0
2010-02-16,18.14,19.71,18,19.11,18770,0
2010-02-17,19.24,19.24,18.4,19.1,34698,0
2010-02-18,19.1,19.46,19.02,19.46,5108,0
2010-02-19,19.45,20,19.32,19.84,13160,0
2010-02-22,19.8,20.35,19.48,20.3,7076,0
2010-02-23,19.93,20,19.35,19.36,13575,0
2010-02-24,19.36,19.7,19.08,19.38,8964,0
2010-02-25,19.01,19.47,18.09,19.46,11563,0
2010-02-26,19.52,19.52,18.67,18.67,11066,0
2010-03-01,18.48,19.02,18.48,19.02,10777,0
2010-03-02,18.93,18.95,18.16,18.68,114677,0
2010-03-03,18.78,19.72,18.55,19.02,45330,0
2010-03-04,19.13,20.39,19.13,20.13,23338,0
2010-03-05,20.2,20.38,18.8,19.24,36716,0
2010-03-08,19.29,19.88,19.25,19.85,39052,0
2010-03-09,19.75,20.6,19.58,20.17,19081,0
2010-03-10,20.12,20.4,19.2,20.16,36655,0
2010-03-11,19.95,20.98,19.49,20.91,21711,0
2010-03-12,21,21,20.57,20.73,4992,0
2010-03-15,20.85,20.94,20.24,20.83,16003,0
2010-03-16,20.86,20.86,20.33,20.75,6843,0
2010-03-17,20.91,21.26,20.72,21.05,6363,0
2010-03-18,21.13,21.86,21.04,21.27,45881,0
2010-03-19,21.41,22.25,21.41,21.85,34938,0
2010-03-22,21.57,22.21,21.5,22.09,6046,0
2010-03-23,22.15,22.5,21.77,22.44,20554,0
2010-03-24,22.32,22.55,22.15,22.36,13858,0
2010-03-25,22.51,22.84,22.29,22.42,17141,0
2010-03-26,22.8,23.17,22.73,22.85,15886,0
