Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,8.07,8.83,8.07,8.76,3573432,0
2010-01-05,8.9,9.59,8.87,9.48,4734261,0
2010-01-06,9.64,9.81,9.41,9.57,3120702,0
2010-01-07,9.56,9.73,9.33,9.71,1741235,0
2010-01-08,9.73,10.28,9.62,10.28,3165809,0
2010-01-11,10.73,10.9,10.17,10.19,4062191,0
2010-01-12,10.12,10.13,9.51,9.6,2710534,0
2010-01-13,9.74,10.31,9.33,10.31,4275676,0
2010-01-14,10.27,10.5,10.05,10.11,2894888,0
2010-01-15,10.16,10.34,9.69,9.82,3179025,0
2010-01-19,9.81,10.26,9.81,10.25,1486997,0
2010-01-20,10.19,10.38,10,10.14,1671491,0
2010-01-21,10.18,10.37,9.59,9.59,2594295,0
2010-01-22,9.59,9.63,8.97,9.08,3856175,0
2010-01-25,9.39,9.64,8.84,8.95,2545072,0
2010-01-26,8.95,9.54,8.93,9.17,2382428,0
2010-01-27,9.14,9.44,8.93,9.38,1774834,0
2010-01-28,9.49,9.77,9.32,9.54,3436800,0
2010-01-29,9.71,9.88,9.3,9.35,4438951,0
2010-02-01,9.42,10.12,9.42,10.11,3464680,0
2010-02-02,10.22,10.33,9.81,10.23,3430426,0
2010-02-03,10.23,10.47,9.68,9.99,4320772,0
2010-02-04,9.81,9.86,9.25,9.42,3328637,0
2010-02-05,9.51,9.52,8.11,8.42,10040393,0
2010-02-08,8.63,8.99,8.28,8.6,4294422,0
2010-02-09,8.96,9,8.55,8.92,4346095,0
2010-02-10,8.89,8.94,8.58,8.65,3144465,0
2010-02-11,8.69,8.77,8.46,8.67,1991677,0
2010-02-12,8.55,8.71,8.34,8.7,2917866,0
2010-02-16,8.87,9.05,8.69,9.02,3438985,0
2010-02-17,9.02,9.13,8.72,8.79,2512043,0
2010-02-18,8.98,9.12,8.84,9.12,2602223,0
2010-02-19,9.02,9.16,8.92,9.03,1549381,0
2010-02-22,9.06,9.5,9.05,9.4,3248310,0
2010-02-23,9.3,9.55,9.13,9.19,3465186,0
2010-02-24,9.22,9.58,9.22,9.54,2227212,0
2010-02-25,9.35,9.77,9.2,9.75,2555065,0
2010-02-26,9.74,9.91,9.71,9.81,2014160,0
2010-03-01,9.9,10.24,9.78,10.17,2653692,0
2010-03-02,10.26,10.3,10,10.02,1976075,0
2010-03-03,10.07,10.17,9.63,9.7,2227760,0
2010-03-04,9.72,9.88,9.42,9.6,2057087,0
2010-03-05,9.72,9.95,9.72,9.87,2152836,0
2010-03-08,9.88,9.99,9.77,9.93,2613094,0
2010-03-09,9.86,10.38,9.81,10.22,3803104,0
2010-03-10,10.23,10.32,9.81,9.98,3327907,0
2010-03-11,10,10,9.58,9.66,3496824,0
2010-03-12,9.75,10.15,9.74,10.11,2561467,0
2010-03-15,10.07,10.43,9.82,10.05,2769335,0
2010-03-16,10.09,10.31,9.91,10.31,2078978,0
2010-03-17,10.46,11.06,10.4,10.93,4420016,0
2010-03-18,11,11.36,10.57,10.82,4549171,0
2010-03-19,10.89,10.99,10.43,10.55,2789818,0
2010-03-22,10.48,11,10.21,10.98,2690273,0
2010-03-23,11.09,11.3,10.85,11.28,2703734,0
2010-03-24,11.18,11.3,10.89,11.07,2065488,0
2010-03-25,10.88,11.13,10.51,10.52,4621335,0
2010-03-26,10.7,10.85,10.25,10.4,2180578,0
2010-03-29,10.52,10.64,10.32,10.39,1373846,0
2010-03-30,10.39,10.59,10.18,10.28,1271037,0
2010-03-31,10.2,10.2,9.91,9.98,2214649,0
2010-04-01,10.07,10.26,9.88,9.93,2952516,0
2010-04-05,10.01,10.49,9.92,10.44,4538899,0
2010-04-06,10.4,10.67,10.22,10.58,1725661,0
2010-04-07,10.57,10.7,10.27,10.39,2406268,0
2010-04-08,10.31,10.42,10.16,10.19,1772124,0
2010-04-09,10.28,10.39,10.06,10.09,1642051,0
2010-04-12,10.18,10.8,10.13,10.74,2773787,0
2010-04-13,10.69,10.73,10.41,10.55,1505962,0
2010-04-14,10.61,11.11,10.61,11.09,2077211,0
2010-04-15,11.22,11.77,11.11,11.67,3325807,0
2010-04-16,11.69,11.91,10.9,11.1,4509070,0
2010-04-19,11.01,11.1,10.6,10.99,2457971,0
2010-04-20,11.07,11.26,10.92,11,1645025,0
2010-04-21,10.99,11.27,10.87,11.21,2048346,0
2010-04-22,11.01,11.49,10.91,11.38,2060388,0
2010-04-23,11.61,11.88,11.4,11.79,1947891,0
2010-04-26,11.75,12.12,11.69,11.73,1740333,0
2010-04-27,11.7,11.7,10.74,10.77,3301480,0
2010-04-28,10.93,11.22,10.78,10.92,2387994,0
2010-04-29,11.11,11.79,11.09,11.74,3705037,0
2010-04-30,11.35,11.73,10.53,10.76,5868230,0
2010-05-03,10.84,11.12,10.78,11.11,2345202,0
2010-05-04,10.81,10.92,10.31,10.36,2452721,0
2010-05-05,10.22,10.24,9.52,9.65,3250225,0
2010-05-06,9.66,10.06,8.61,9.52,4373941,0
2010-05-07,9.75,9.75,8.78,8.85,3485530,0
2010-05-10,9.8,9.83,9.11,9.28,3312289,0
2010-05-11,9.06,9.89,9.05,9.75,2674171,0
2010-05-12,9.9,10.25,9.8,10.25,1556783,0
2010-05-13,10.24,10.56,9.73,9.82,2303883,0
2010-05-14,9.72,9.72,8.89,9.03,3080202,0
2010-05-17,9.09,9.36,8.28,8.54,4723131,0
2010-05-18,8.98,8.99,8.29,8.4,3508200,0
2010-05-19,8.4,8.48,7.81,8.29,4603399,0
2010-05-20,7.79,8.06,7.51,7.91,5461163,0
2010-05-21,7.6,8.47,7.5,8.26,3643710,0
2010-05-24,8.27,9.19,8.1,8.87,12414796,0
2010-05-25,8.5,8.9,8.1,8.86,4690865,0
2010-05-26,9.18,9.2,8.55,8.63,4048664,0
2010-05-27,9.08,9.27,8.84,9.26,2699740,0
2010-05-28,9.32,9.51,8.87,8.97,2530686,0
2010-06-01,8.78,9.03,8.47,8.47,2034294,0
2010-06-02,8.53,9.1,8.42,9.1,2469449,0
2010-06-03,9.05,9.57,9.05,9.54,2363025,0
2010-06-04,9.19,9.3,8.75,8.82,2507934,0
2010-06-07,8.86,8.97,8.34,8.37,2218322,0
2010-06-08,8.43,8.76,8.12,8.39,2257491,0
2010-06-09,8.5,8.7,8.07,8.13,2652645,0
2010-06-10,8.46,8.73,8.32,8.73,1918625,0
2010-06-11,8.56,9.02,8.43,9.02,2256315,0
2010-06-14,9.15,9.49,9.03,9.08,1976969,0
2010-06-15,9.27,9.47,9.12,9.46,2143541,0
2010-06-16,9.74,9.97,9.51,9.55,3426375,0
2010-06-17,9.7,9.7,9.08,9.31,3052229,0
2010-06-18,9.37,9.43,9.18,9.36,1534590,0
2010-06-21,9.53,9.74,9.18,9.3,1469129,0
2010-06-22,9.26,9.58,9.02,9.06,2056444,0
2010-06-23,9.13,9.16,8.63,8.8,2202913,0
2010-06-24,8.71,8.82,8.5,8.5,1805122,0
2010-06-25,8.52,8.7,8.43,8.6,3332480,0
2010-06-28,8.53,8.67,8.37,8.45,1901649,0
2010-06-29,8.28,8.32,7.39,7.53,4298770,0
2010-06-30,7.56,7.84,7.27,7.33,2447548,0
2010-07-01,7.32,7.49,6.67,7.2,5051059,0
2010-07-02,7.23,7.26,6.69,7.01,3128106,0
2010-07-06,7.22,7.35,6.82,6.96,3004793,0
2010-07-07,7.01,7.51,6.93,7.48,3196550,0
2010-07-08,7.65,7.75,7.2,7.52,2984774,0
2010-07-09,7.47,7.74,7.37,7.74,1695903,0
2010-07-12,7.84,7.93,7.49,7.54,1924659,0
2010-07-13,7.71,8.21,7.71,8.15,3806670,0
2010-07-14,8.12,8.47,7.9,8.44,2377532,0
2010-07-15,8.41,8.47,8.05,8.33,2286968,0
2010-07-16,8.24,8.24,7.7,7.73,2179862,0
2010-07-19,7.76,7.93,7.47,7.93,1917971,0
2010-07-20,7.79,8.14,7.63,8.12,2180951,0
2010-07-21,8.2,8.33,7.87,7.99,3257893,0
2010-07-22,8.14,8.79,8.14,8.7,3973756,0
2010-07-23,8.81,9.14,8.45,9.14,3093912,0
2010-07-26,9.14,9.38,8.97,9.3,2192547,0
2010-07-27,9.4,9.59,8.88,8.91,2797285,0
2010-07-28,8.86,9.05,8.65,8.78,1664575,0
2010-07-29,9.05,9.2,8.57,9.1,2852683,0
2010-07-30,8.83,9.96,8.77,9.31,6481636,0
2010-08-02,9.55,10.08,9.55,10,5089299,0
2010-08-03,9.98,10.1,9.68,9.82,2881818,0
2010-08-04,9.88,10.09,9.82,9.95,2707496,0
2010-08-05,9.9,10.32,9.82,10.14,2537154,0
2010-08-06,9.96,10.16,9.91,10.11,2874427,0
2010-08-09,10.32,10.45,10.13,10.37,2497772,0
2010-08-10,10.22,10.25,9.9,9.95,2526975,0
2010-08-11,9.71,9.71,9.12,9.26,2822811,0
2010-08-12,9.03,9.35,8.92,9.14,1639606,0
2010-08-13,9.14,9.23,8.95,9.01,1222151,0
2010-08-16,9.11,9.37,8.94,9.18,1540336,0
