Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,12.025,12.207,12.017,12.174,113670,0
2010-01-05,12.158,12.199,12.067,12.174,133731,0
2010-01-06,12.215,12.348,12.215,12.315,65469,0
2010-01-07,12.183,12.207,12.108,12.124,63251,0
2010-01-08,12.099,12.149,12.099,12.133,35446,0
2010-01-11,12.257,12.257,12.141,12.174,118961,0
2010-01-12,12.149,12.158,12.025,12.05,64205,0
2010-01-13,12.008,12.108,11.967,12.108,47750,0
2010-01-14,12.141,12.174,12.108,12.133,27814,0
2010-01-15,12.19,12.207,12.091,12.124,50475,0
2010-01-19,11.992,12.141,11.975,12.133,53174,0
2010-01-20,12.042,12.05,11.826,11.95,72927,0
2010-01-21,11.918,11.918,11.76,11.776,78476,0
2010-01-22,11.536,11.594,11.445,11.47,144282,0
2010-01-25,11.52,11.528,11.479,11.503,40621,0
2010-01-26,11.239,11.305,11.122,11.155,48516,0
2010-01-27,11.106,11.114,11.015,11.073,98954,0
2010-01-28,11.23,11.395,11.097,11.122,181576,0
2010-01-29,11.164,11.28,11.056,11.122,31467,0
2010-02-01,11.031,11.189,11.031,11.18,40505,0
2010-02-02,11.089,11.147,10.931,11.097,84056,0
2010-02-03,11.081,11.18,11.056,11.073,88942,0
2010-02-04,10.974,10.981,10.716,10.716,60913,0
2010-02-05,10.592,10.675,10.426,10.675,91281,0
2010-02-08,10.65,10.716,10.567,10.625,38281,0
2010-02-09,10.832,10.89,10.733,10.741,110618,0
2010-02-10,10.824,10.949,10.766,10.824,38579,0
2010-02-11,10.841,11.015,10.841,11.015,45082,0
2010-02-12,10.775,10.899,10.741,10.857,15959,0
2010-02-16,10.857,11.048,10.857,11.006,15827,0
2010-02-17,11.064,11.13,11.056,11.089,17398,0
2010-02-18,11.073,11.214,11.048,11.164,50431,0
2010-02-19,11.081,11.114,10.998,11.056,19439,0
2010-02-22,11.097,11.097,10.998,11.023,25380,0
2010-02-23,11.064,11.097,10.94,11.023,77320,0
2010-02-24,10.965,11.13,10.949,11.048,70964,0
2010-02-25,10.857,10.94,10.75,10.915,83093,0
2010-02-26,10.866,10.949,10.832,10.949,15536,0
2010-03-01,11.073,11.205,11.064,11.13,62692,0
2010-03-02,11.106,11.239,11.106,11.189,18081,0
2010-03-03,11.189,11.305,11.189,11.214,5301,0
2010-03-04,11.097,11.139,11.089,11.13,22194,0
2010-03-05,11.23,11.388,11.23,11.388,56505,0
2010-03-08,11.503,11.503,11.388,11.404,41776,0
2010-03-09,11.462,11.503,11.42,11.42,34477,0
2010-03-10,11.354,11.528,11.354,11.47,27154,0
2010-03-11,11.445,11.479,11.388,11.47,19139,0
2010-03-12,11.42,11.486,11.404,11.47,16749,0
2010-03-15,11.313,11.313,11.155,11.239,57077,0
2010-03-16,11.329,11.395,11.296,11.395,47614,0
2010-03-17,11.545,11.578,11.462,11.545,89957,0
2010-03-18,11.511,11.578,11.495,11.578,75710,0
2010-03-19,11.511,11.578,11.495,11.561,141146,0
2010-03-22,11.454,11.536,11.437,11.503,34363,0
2010-03-23,11.42,11.503,11.395,11.503,25647,0
2010-03-24,11.338,11.454,11.338,11.388,38239,0
2010-03-25,11.445,11.536,11.196,11.412,71021,0
2010-03-26,11.437,11.486,11.429,11.454,87017,0
2010-03-29,11.561,11.561,11.486,11.536,90325,0
2010-03-30,11.594,11.594,11.553,11.594,22168,0
2010-03-31,11.635,11.635,11.536,11.578,36598,0
2010-04-01,11.694,11.834,11.694,11.826,46486,0
2010-04-05,11.768,11.859,11.768,11.834,39614,0
2010-04-06,11.909,11.909,11.859,11.876,54384,0
2010-04-07,11.9,11.934,11.843,11.851,50577,0
2010-04-08,11.793,11.9,11.76,11.876,1243791,0
2010-04-09,11.834,11.918,11.834,11.918,8159,0
2010-04-12,11.909,11.967,11.876,11.9,30961,0
2010-04-13,11.834,11.884,11.735,11.826,62981,0
2010-04-14,11.876,12,11.876,11.975,39980,0
2010-04-15,12.025,12.025,11.925,11.95,113706,0
2010-04-16,11.934,11.934,11.719,11.868,97654,0
2010-04-19,11.603,11.694,11.553,11.694,108591,0
2010-04-20,11.744,11.768,11.71,11.744,35377,0
2010-04-21,11.735,11.768,11.594,11.76,1253204,0
2010-04-22,11.644,11.801,11.644,11.776,56442,0
2010-04-23,11.785,11.876,11.785,11.851,44951,0
2010-04-26,12.025,12.067,11.975,12,72805,0
2010-04-27,12.008,12.033,11.801,11.834,92221,0
2010-04-28,11.893,11.984,11.868,11.925,76079,0
2010-04-29,11.934,12.042,11.934,12.017,50113,0
2010-04-30,12.05,12.05,11.859,11.884,61739,0
2010-05-03,11.843,11.984,11.843,11.959,26742,0
2010-05-04,11.76,11.76,11.486,11.511,76694,0
2010-05-05,11.379,11.42,11.18,11.271,101910,0
2010-05-06,11.164,11.246,10.062,10.758,119596,0
2010-05-07,10.89,11.28,10.89,10.974,215952,0
2010-05-10,11.371,11.486,11.371,11.479,21782,0
2010-05-11,11.221,11.379,11.122,11.28,34941,0
2010-05-12,11.305,11.363,11.263,11.363,10943,0
2010-05-13,11.479,11.479,11.346,11.346,14511,0
2010-05-14,11.288,11.346,11.114,11.189,38633,0
2010-05-17,11.172,11.221,11.031,11.214,16907,0
2010-05-18,11.155,11.18,10.974,10.974,41064,0
2010-05-19,10.775,10.949,10.775,10.849,38836,0
2010-05-20,10.716,10.716,10.369,10.46,29916,0
2010-05-21,10.352,10.576,10.27,10.51,51183,0
2010-05-24,10.526,10.634,10.526,10.576,9534,0
2010-05-25,10.12,10.27,10.12,10.27,101526,0
2010-05-26,10.319,10.435,10.186,10.252,45716,0
2010-05-27,10.517,10.634,10.485,10.634,31566,0
2010-05-28,10.725,10.725,10.526,10.584,98637,0
2010-06-01,10.402,10.542,10.394,10.402,37608,0
2010-06-02,10.435,10.576,10.352,10.576,18716,0
2010-06-03,10.65,10.684,10.517,10.609,38466,0
2010-06-04,10.361,10.501,10.286,10.352,20595,0
2010-06-07,10.261,10.369,10.054,10.096,74714,0
2010-06-08,10.162,10.186,10.037,10.186,55009,0
2010-06-09,10.203,10.327,10.162,10.178,55975,0
2010-06-10,10.435,10.468,10.377,10.468,20859,0
2010-06-11,10.443,10.485,10.377,10.468,48145,0
2010-06-14,10.642,10.65,10.485,10.51,64432,0
2010-06-15,10.642,10.807,10.642,10.807,33461,0
2010-06-16,10.65,10.841,10.617,10.807,44238,0
2010-06-17,10.775,10.775,10.659,10.725,15493,0
2010-06-18,10.65,10.824,10.65,10.708,14639,0
2010-06-21,10.899,11.048,10.775,10.807,97512,0
2010-06-22,10.832,10.931,10.824,10.857,172908,0
2010-06-23,10.89,10.998,10.849,10.981,215200,0
2010-06-24,10.899,10.974,10.89,10.949,83753,0
2010-06-25,10.89,10.998,10.841,10.965,40329,0
2010-06-28,10.965,10.981,10.907,10.981,81495,0
2010-06-29,10.807,10.807,10.7,10.766,105647,0
2010-06-30,10.75,10.89,10.75,10.89,291271,0
2010-07-01,10.807,10.832,10.675,10.8,34126,0
2010-07-02,10.766,10.949,10.766,10.882,42246,0
2010-07-06,11.189,11.379,11.106,11.114,126048,0
2010-07-07,11.164,11.313,11.114,11.313,42395,0
2010-07-08,11.321,11.329,11.196,11.313,51588,0
2010-07-09,11.42,11.42,11.271,11.388,16664,0
2010-07-12,11.329,11.338,11.271,11.313,12691,0
2010-07-13,11.239,11.363,11.239,11.338,34887,0
2010-07-14,11.42,11.42,11.313,11.404,53070,0
2010-07-15,11.354,11.395,11.246,11.395,201433,0
