Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,9.98,10.205,9.931,10.097,304714,0
2010-01-05,10.088,10.338,10.023,10.139,336240,0
2010-01-06,10.172,10.338,10.147,10.181,415248,0
2010-01-07,10.139,10.263,10.047,10.097,378109,0
2010-01-08,10.097,10.28,10.08,10.189,388763,0
2010-01-11,10.263,10.439,10.256,10.355,337802,0
2010-01-12,10.205,10.289,10.039,10.131,394637,0
2010-01-13,9.889,10.172,9.889,9.964,517856,0
2010-01-14,9.964,10.056,9.882,9.931,310070,0
2010-01-15,9.997,10.006,9.798,9.889,229222,0
2010-01-19,9.848,10.006,9.723,9.972,189881,0
2010-01-20,9.822,9.939,9.731,9.915,293338,0
2010-01-21,9.872,9.889,9.523,9.548,437799,0
2010-01-22,9.4389,9.514,9.2909,9.365,342766,0
2010-01-25,9.0813,9.4063,8.9156,9.2909,220625,0
2010-01-26,9.1556,9.365,9.1242,9.248,413673,0
2010-01-27,9.3221,9.4389,9.0486,9.3221,599843,0
2010-01-28,9.4231,9.4231,9.0486,9.2229,352188,0
2010-01-29,9.3806,9.4488,9.0575,9.1404,792161,0
2010-02-01,9.1814,9.431,9.106,9.3806,403575,0
2010-02-02,9.53,9.573,9.3494,9.4646,366973,0
2010-02-03,9.431,9.4735,9.2656,9.3221,312156,0
2010-02-04,9.1814,9.1814,8.7403,8.8486,547346,0
2010-02-05,8.8318,9.0486,8.6489,9.0316,1015584,0
2010-02-08,8.9563,9.2656,8.9156,8.9987,1023169,0
2010-02-09,9.2229,9.566,9.1328,9.3407,1035347,0
2010-02-10,9.3728,9.4557,9.248,9.3133,375426,0
2010-02-11,9.2229,9.3572,9.1404,9.3133,386644,0
2010-02-12,9.0737,9.1727,8.9902,9.1404,355971,0
2010-02-16,9.2229,9.2909,9.1989,9.2567,181429,0
2010-02-17,9.2567,9.3885,9.2306,9.3221,440789,0
2010-02-18,9.3045,9.4063,9.2393,9.3319,318354,0
2010-02-19,9.3806,9.4646,9.2967,9.3728,399256,0
2010-02-22,9.4735,9.514,9.2909,9.3407,612855,0
2010-02-23,9.3221,9.431,9.1727,9.2567,449966,0
2010-02-24,9.3221,9.3494,9.1727,9.2656,420891,0
2010-02-25,9.1901,9.4063,9.149,9.3806,320666,0
2010-02-26,9.4982,9.4982,9.2744,9.3407,425124,0
2010-03-01,9.3133,9.3974,9.2567,9.3728,218199,0
2010-03-02,9.4389,9.714,9.4389,9.573,250441,0
2010-03-03,9.641,9.839,9.58,9.672,381016,0
2010-03-04,9.656,9.723,9.4557,9.614,222453,0
2010-03-05,9.641,9.723,9.605,9.714,198047,0
2010-03-08,9.782,9.906,9.605,9.863,584515,0
2010-03-09,9.763,10.223,9.763,10.123,478823,0
2010-03-10,10.189,10.346,10.163,10.321,484674,0
2010-03-11,10.163,10.238,10.032,10.155,253632,0
2010-03-12,10.139,10.155,9.831,9.947,299486,0
2010-03-15,9.839,9.872,9.681,9.855,259067,0
2010-03-16,9.923,9.989,9.763,9.956,406872,0
2010-03-17,10.014,10.181,10.014,10.088,302966,0
2010-03-18,9.997,10.08,9.897,10.072,280242,0
2010-03-19,10.088,10.123,9.672,9.756,350356,0
2010-03-22,9.605,9.831,9.566,9.772,230347,0
2010-03-23,9.931,10.064,9.855,10.039,229217,0
2010-03-24,9.855,9.872,9.656,9.707,296275,0
2010-03-25,9.839,9.839,9.647,9.664,561915,0
2010-03-26,9.689,9.689,9.548,9.656,397271,0
2010-03-29,9.756,9.923,9.707,9.897,285713,0
2010-03-30,9.939,9.964,9.807,9.915,317543,0
2010-03-31,9.972,10.097,9.956,10.08,1185309,0
2010-04-01,10.023,10.289,10.023,10.139,289550,0
2010-04-05,10.223,10.223,9.855,9.964,299246,0
2010-04-06,9.989,10.181,9.956,10.072,535237,0
2010-04-07,10.163,10.223,10.014,10.047,254113,0
2010-04-08,10.064,10.205,9.956,10.189,469197,0
2010-04-09,10.197,10.205,10.039,10.123,340569,0
2010-04-12,10.047,10.088,9.997,10.032,150534,0
2010-04-13,9.897,9.915,9.714,9.807,131878,0
2010-04-14,9.822,9.897,9.714,9.747,352689,0
2010-04-15,9.689,9.772,9.58,9.681,435604,0
2010-04-16,9.681,9.707,9.4735,9.589,287268,0
2010-04-19,9.573,9.689,9.4488,9.605,268552,0
2010-04-20,9.747,9.763,9.681,9.731,183202,0
2010-04-21,9.672,9.772,9.53,9.672,102881,0
2010-04-22,9.664,10.056,9.605,10.047,763462,0
2010-04-23,9.938,10.082,9.921,10.032,405122,0
2010-04-26,10.147,10.147,9.997,10.014,285844,0
2010-04-27,9.989,10.006,9.58,9.623,257883,0
2010-04-28,9.772,9.798,9.4735,9.763,305727,0
2010-04-29,9.889,9.947,9.747,9.906,285683,0
2010-04-30,9.947,9.964,9.772,9.807,226381,0
2010-05-03,9.923,9.939,9.789,9.931,249763,0
2010-05-04,9.814,9.814,9.4814,9.589,503630,0
2010-05-05,9.4982,9.548,9.3407,9.4488,295495,0
2010-05-06,9.3728,9.4063,8.6321,9.0138,637728,0
2010-05-07,9.0889,9.3572,8.7908,9.1989,824578,0
2010-05-10,9.798,9.798,9.4735,9.698,742473,0
2010-05-11,9.623,9.831,9.573,9.641,939029,0
2010-05-12,9.647,9.897,9.623,9.882,439862,0
2010-05-13,9.714,9.747,9.623,9.656,272488,0
2010-05-14,9.605,9.605,9.3728,9.539,229395,0
2010-05-17,9.514,9.58,9.1901,9.53,412183,0
2010-05-18,9.623,9.672,9.4646,9.4735,424019,0
2010-05-19,9.3806,9.3806,9.1556,9.3221,514488,0
2010-05-20,8.9156,8.9987,8.6656,8.7154,854641,0
2010-05-21,8.732,9.1901,8.6572,9.1814,440614,0
2010-05-24,9.1404,9.248,9.0401,9.1156,374674,0
