Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,22.551,22.854,22.321,22.735,2885902,0
2010-01-05,22.863,23.102,22.514,22.974,5036990,0
2010-01-06,22.854,23.038,22.652,22.725,3266724,0
2010-01-07,22.615,22.735,22.312,22.413,6175307,0
2010-01-08,22.358,22.689,22.34,22.588,2558812,0
2010-01-11,22.606,22.735,22.082,22.523,3746900,0
2010-01-12,22.395,22.505,21.963,22.22,2703937,0
2010-01-13,22.321,22.487,21.999,22.422,2752784,0
2010-01-14,22.404,22.615,22.202,22.358,2028048,0
2010-01-15,22.459,22.487,21.742,22.036,5667814,0
2010-01-19,22.073,22.441,21.935,22.33,3169079,0
2010-01-20,22.101,22.183,21.862,22.064,4663403,0
2010-01-21,22.009,22.385,21.77,22.082,4110493,0
2010-01-22,22.119,22.183,21.329,21.448,4861107,0
2010-01-25,21.448,21.65,21.163,21.503,2711268,0
2010-01-26,21.255,21.797,21.209,21.614,3799991,0
2010-01-27,21.558,21.715,21.365,21.696,2757023,0
2010-01-28,21.659,21.733,20.888,21.209,3949716,0
2010-01-29,21.33,21.64,20.86,21.05,4759274,0
2010-02-01,21.025,21.31,20.906,21.31,3240930,0
2010-02-02,21.182,21.577,21.044,21.522,5471855,0
2010-02-03,19.776,21.669,19.491,21.411,20969260,0
2010-02-04,21.035,21.659,20.989,21.172,7577189,0
2010-02-05,21.209,21.43,20.989,21.356,6848826,0
2010-02-08,21.356,21.439,21.108,21.117,2957134,0
2010-02-09,21.384,21.43,21.007,21.136,4684910,0
2010-02-10,21.126,21.228,20.915,21.016,3382830,0
2010-02-11,21.09,21.595,21.081,21.457,3120387,0
2010-02-12,21.255,21.476,21.163,21.402,2825455,0
2010-02-16,21.476,21.852,21.448,21.696,2933329,0
2010-02-17,21.898,22.211,21.687,22.165,3397563,0
2010-02-18,22.211,22.266,21.843,22.036,3026119,0
2010-02-19,22.027,22.34,21.935,22.165,2428086,0
2010-02-22,22.202,22.514,21.954,22.349,3533053,0
2010-02-23,22.321,22.514,22.275,22.404,3261181,0
2010-02-24,22.459,22.79,22.257,22.652,4724112,0
2010-02-25,22.294,22.909,22.257,22.845,4801220,0
2010-02-26,22.827,23.139,22.781,22.9,5626215,0
2010-03-01,22.946,23.516,22.845,23.378,5437422,0
2010-03-02,23.405,23.479,23.075,23.212,3776374,0
2010-03-03,23.157,23.47,23.157,23.295,4117419,0
2010-03-04,23.497,24.315,23.497,24.122,8632500,0
2010-03-05,24.205,24.481,24.15,24.352,4229429,0
2010-03-08,24.269,24.508,24.251,24.398,3534600,0
2010-03-09,24.26,24.6,24.251,24.361,4313009,0
2010-03-10,24.444,24.876,24.398,24.72,4577306,0
2010-03-11,24.646,24.646,24.306,24.563,3805551,0
