Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,14.96,15.27,14.96,15.185,714884,0
2010-01-05,15.898,15.932,15.63,15.84,876278,0
2010-01-06,15.974,16.184,15.956,16.033,758296,0
2010-01-07,16.426,16.552,16.259,16.401,911161,0
2010-01-08,16.242,16.284,16.083,16.276,737693,0
2010-01-11,16.367,16.435,16.108,16.259,573767,0
2010-01-12,16.091,16.184,15.923,16.175,513920,0
2010-01-13,16.493,16.594,16.367,16.486,1717796,0
2010-01-14,16.535,16.627,16.385,16.578,713730,0
2010-01-15,16.511,16.526,16.117,16.217,666944,0
2010-01-19,16.376,16.754,16.376,16.745,894781,0
2010-01-20,16.594,16.619,16.352,16.502,537974,0
2010-01-21,16.141,16.233,15.99,16.041,648953,0
2010-01-22,15.923,16.057,15.764,15.849,337205,0
2010-01-25,15.974,16.124,15.923,16.083,295961,0
2010-01-26,15.815,15.999,15.715,15.882,462889,0
2010-01-27,15.956,15.956,15.504,15.681,667270,0
2010-01-28,15.597,15.663,15.362,15.412,744440,0
2010-01-29,15.136,15.487,15.136,15.245,1142303,0
2010-02-01,15.345,15.73,15.345,15.715,661829,0
2010-02-02,15.647,15.689,15.504,15.614,485915,0
2010-02-03,15.614,15.681,15.429,15.513,733198,0
2010-02-04,15.16,15.16,14.615,14.615,720804,0
2010-02-05,14.106,14.113,13.543,14.005,1272214,0
2010-02-08,13.727,14.106,13.443,13.871,656917,0
2010-02-09,14.13,14.541,14.13,14.331,1036607,0
2010-02-10,14.222,14.265,13.971,14.121,571730,0
2010-02-11,14.045,14.448,13.996,14.306,1324766,0
2010-02-12,13.619,13.711,13.426,13.652,1698436,0
2010-02-16,13.77,14.079,13.711,14.045,829925,0
2010-02-17,13.904,14.045,13.744,13.778,955103,0
2010-02-18,13.644,13.803,13.502,13.703,1470166,0
2010-02-19,13.435,13.895,13.435,13.761,1053449,0
2010-02-22,13.577,13.594,13.484,13.493,970160,0
2010-02-23,13.317,13.409,13.041,13.066,1804534,0
2010-02-24,12.991,13.049,12.697,12.982,2358700,0
2010-02-25,12.429,12.664,12.262,12.639,2379154,0
2010-02-26,12.118,12.462,12.043,12.412,3216083,0
2010-03-01,12.462,12.747,12.438,12.731,1809542,0
2010-03-02,12.865,12.998,12.722,12.865,1295947,0
2010-03-03,12.74,12.856,12.673,12.706,1054518,0
2010-03-04,12.395,12.429,12.277,12.404,1146642,0
2010-03-05,12.546,12.697,12.505,12.673,772709,0
2010-03-08,12.847,12.948,12.806,12.94,977575,0
2010-03-09,12.798,13.024,12.722,12.915,870874,0
2010-03-10,12.839,12.982,12.78,12.923,1058020,0
2010-03-11,12.78,12.78,12.621,12.756,428805,0
2010-03-12,12.78,12.839,12.605,12.688,580042,0
2010-03-15,12.74,13.015,12.74,12.991,751829,0
2010-03-16,13.032,13.141,12.839,13.116,3124179,0
2010-03-17,13.141,13.191,13.041,13.133,736168,0
2010-03-18,12.923,12.974,12.713,12.806,1372605,0
2010-03-19,12.756,12.756,12.538,12.554,1259724,0
2010-03-22,12.429,12.563,12.361,12.479,940575,0
2010-03-23,12.572,12.713,12.513,12.688,841943,0
2010-03-24,12.143,12.311,12.085,12.186,1546836,0
2010-03-25,12.378,12.445,12.195,12.203,2483544,0
2010-03-26,12.378,12.404,12.244,12.303,464245,0
2010-03-29,12.329,12.496,12.277,12.445,244835,0
2010-03-30,12.479,12.697,12.395,12.462,401541,0
2010-03-31,12.621,12.773,12.479,12.621,883048,0
2010-04-01,12.89,12.957,12.713,12.865,815193,0
2010-04-05,13.024,13.066,12.907,13.058,587456,0
2010-04-06,12.991,13.007,12.823,12.94,1032775,0
2010-04-07,13.157,13.301,13.133,13.2,1548944,0
2010-04-08,13.175,13.2,13.075,13.15,738919,0
2010-04-09,13.191,13.325,13.191,13.301,848037,0
2010-04-12,13.401,13.401,13.234,13.334,575920,0
2010-04-13,13.342,13.368,13.217,13.334,745090,0
2010-04-14,13.401,13.476,13.301,13.469,684424,0
2010-04-15,13.451,13.594,13.409,13.518,484633,0
2010-04-16,13.393,13.401,13.141,13.225,705144,0
2010-04-19,12.998,13.157,12.932,13.157,473903,0
2010-04-20,13.217,13.283,13.091,13.225,755330,0
2010-04-21,13.234,13.234,13.032,13.116,657710,0
2010-04-22,13.133,13.359,13.049,13.342,390600,0
2010-04-23,13.401,13.451,13.124,13.435,421125,0
2010-04-26,13.401,13.577,13.384,13.493,1041553,0
2010-04-27,13.368,13.409,13.032,13.049,798579,0
2010-04-28,13.183,13.25,13.058,13.183,734919,0
2010-04-29,13.301,13.409,13.267,13.35,656194,0
2010-04-30,13.46,13.619,13.325,13.552,923827,0
2010-05-03,13.527,13.577,13.384,13.56,437027,0
2010-05-04,13.317,13.376,13.116,13.175,1163847,0
2010-05-05,13.099,13.099,12.806,12.932,851702,0
2010-05-06,12.613,12.832,11.063,12.069,1865132,0
2010-05-07,11.917,11.917,11.398,11.692,1161453,0
2010-05-10,12.32,12.361,12.136,12.345,818353,0
2010-05-11,12.136,12.52,12.027,12.277,1607428,0
2010-05-12,12.345,12.597,12.277,12.52,1402526,0
2010-05-13,12.496,12.664,12.404,12.529,1307014,0
2010-05-14,11.674,11.708,11.381,11.432,1344046,0
2010-05-17,11.306,11.423,10.997,11.306,1280668,0
2010-05-18,11.331,11.356,10.936,11.055,872626,0
2010-05-19,10.936,11.063,10.644,10.869,1269233,0
2010-05-20,10.476,10.568,10.192,10.342,1356066,0
2010-05-21,10.476,10.777,10.351,10.694,742452,0
2010-05-24,10.887,11.063,10.837,10.912,976910,0
2010-05-25,10.568,11.021,10.51,11.021,1656700,0
2010-05-26,11.071,11.147,10.82,10.869,882269,0
2010-05-27,10.97,11.347,10.97,11.339,671742,0
2010-05-28,11.096,11.473,11.096,11.298,1161262,0
2010-06-01,11.122,11.331,10.887,10.896,1073075,0
2010-06-02,11.079,11.314,11.021,11.314,647082,0
2010-06-03,11.238,11.457,11.238,11.39,1127138,0
2010-06-04,11.255,11.381,11.063,11.138,836346,0
2010-06-07,11.197,11.448,11.104,11.163,669831,0
2010-06-08,11.339,11.381,10.936,11.188,815693,0
2010-06-09,11.314,11.44,11.063,11.138,785804,0
2010-06-10,11.214,11.466,11.197,11.466,1467351,0
2010-06-11,11.205,11.566,11.104,11.524,914713,0
2010-06-14,11.549,11.558,11.197,11.222,846101,0
2010-06-15,11.406,11.533,11.314,11.533,480098,0
2010-06-16,11.414,11.49,11.272,11.457,233581,0
2010-06-17,11.381,11.481,11.306,11.381,495196,0
2010-06-18,11.365,11.381,11.281,11.331,380807,0
2010-06-21,11.398,11.457,11.264,11.281,513463,0
2010-06-22,11.339,11.339,11.163,11.197,842529,0
2010-06-23,11.197,11.272,11.063,11.238,443516,0
2010-06-24,11.079,11.214,11.003,11.071,196358,0
2010-06-25,11.163,11.448,11.163,11.331,563506,0
2010-06-28,11.298,11.398,11.238,11.306,178344,0
2010-06-29,11.104,11.18,10.912,10.954,842343,0
2010-06-30,10.997,11.021,10.777,10.878,1006949,0
2010-07-01,10.627,10.829,10.543,10.753,1424414,0
2010-07-02,10.786,10.878,10.685,10.736,652171,0
2010-07-06,11.13,11.163,10.988,11.055,1153662,0
2010-07-07,10.988,11.096,10.954,11.088,1536560,0
2010-07-08,11.188,11.264,11.079,11.13,1251891,0
2010-07-09,11.079,11.104,11.021,11.063,570823,0
2010-07-12,11.063,11.147,11.055,11.138,664831,0
2010-07-13,11.155,11.331,11.071,11.264,1504480,0
2010-07-14,11.012,11.147,11.012,11.122,403054,0
2010-07-15,11.071,11.122,10.929,11.122,424286,0
2010-07-16,11.003,11.029,10.869,10.869,475723,0
2010-07-19,10.896,11.003,10.869,10.997,225229,0
2010-07-20,10.853,11.096,10.837,11.071,331687,0
2010-07-21,11.012,11.021,10.803,10.837,607119,0
2010-07-22,11.264,11.44,11.197,11.381,672582,0
2010-07-23,11.365,11.457,11.281,11.414,550630,0
2010-07-26,11.373,11.733,11.356,11.674,708066,0
2010-07-27,11.976,12.018,11.859,11.926,830294,0
2010-07-28,12.143,12.143,11.968,12.051,492463,0
2010-07-29,12.136,12.203,11.943,12.094,719603,0
2010-07-30,12.136,12.17,11.993,12.152,872960,0
2010-08-02,12.471,12.613,12.471,12.613,768622,0
2010-08-03,12.529,12.647,12.479,12.538,604846,0
2010-08-04,12.572,12.605,12.52,12.58,463583,0
2010-08-05,12.655,12.722,12.605,12.679,504774,0
2010-08-06,12.673,12.764,12.655,12.722,554024,0
2010-08-09,12.839,12.89,12.63,12.764,673957,0
2010-08-10,12.605,12.697,12.505,12.673,276998,0
2010-08-11,12.554,12.554,12.32,12.37,558451,0
2010-08-12,12.152,12.244,12.051,12.228,521524,0
2010-08-13,12.262,12.387,12.228,12.37,254223,0
2010-08-16,12.354,12.613,12.329,12.572,456208,0
2010-08-17,12.505,12.572,12.445,12.52,440654,0
2010-08-18,12.462,12.505,12.378,12.429,368481,0
2010-08-19,12.303,12.488,12.236,12.37,364632,0
2010-08-20,12.329,12.572,12.329,12.546,583568,0
2010-08-23,12.546,12.764,12.546,12.713,554140,0
2010-08-24,12.572,12.647,12.505,12.597,832792,0
2010-08-25,12.529,12.588,12.445,12.572,1157018,0
2010-08-26,12.563,12.706,12.52,12.639,689650,0
2010-08-27,12.89,13.309,12.89,13.309,784867,0
2010-08-30,13.2,13.217,12.982,12.982,719121,0
2010-08-31,13.099,13.317,13.007,13.283,1144693,0
2010-09-01,13.342,13.443,13.124,13.25,1749929,0
2010-09-02,13.518,13.518,13.393,13.476,1035382,0
2010-09-03,13.703,13.912,13.703,13.837,642738,0
2010-09-07,13.636,13.744,13.602,13.661,514587,0
2010-09-08,13.628,13.82,13.594,13.761,810253,0
2010-09-09,13.744,13.778,13.669,13.753,266969,0
2010-09-10,13.744,13.871,13.727,13.845,190717,0
2010-09-13,13.929,14.079,13.929,14.079,305510,0
2010-09-14,14.021,14.247,14.021,14.18,395970,0
2010-09-15,14.054,14.113,14.045,14.088,408725,0
2010-09-16,14.03,14.03,13.82,13.929,474849,0
2010-09-17,13.946,14.021,13.871,13.92,567067,0
2010-09-20,13.996,14.106,13.837,14.063,580679,0
2010-09-21,14.079,14.079,13.878,14.038,385608,0
2010-09-22,14.121,14.13,13.996,14.079,271703,0
2010-09-23,13.938,14.012,13.878,13.979,274832,0
2010-09-24,14.088,14.155,13.971,14.146,264154,0
2010-09-27,14.113,14.113,13.912,14.03,271501,0
2010-09-28,13.979,14.121,13.82,14.113,270681,0
2010-09-29,13.82,13.878,13.719,13.828,480416,0
2010-09-30,14.079,14.097,13.996,14.045,718215,0
2010-10-01,14.239,14.34,14.198,14.273,697407,0
2010-10-04,14.314,14.432,14.247,14.398,1048380,0
2010-10-05,14.541,14.709,14.508,14.709,752810,0
2010-10-06,15.295,15.328,15.111,15.279,1242962,0
2010-10-07,15.479,15.504,15.237,15.371,747357,0
2010-10-08,15.487,15.487,15.304,15.429,639177,0
2010-10-11,15.387,15.412,15.245,15.337,341275,0
2010-10-12,15.638,15.697,15.379,15.655,1157719,0
2010-10-13,16.117,16.242,15.974,16.15,1332159,0
2010-10-14,16.15,16.175,15.898,15.941,1351757,0
2010-10-15,15.889,15.982,15.715,15.982,850176,0
2010-10-18,15.965,16.016,15.806,16.016,323855,0
2010-10-19,15.722,15.756,15.237,15.362,1015588,0
2010-10-20,15.504,15.797,15.446,15.663,524940,0
2010-10-21,15.756,15.84,15.504,15.689,424635,0
2010-10-22,15.965,16.083,15.923,16.066,465349,0
2010-10-25,15.815,15.965,15.571,15.622,545501,0
2010-10-26,15.513,15.638,15.504,15.597,586849,0
2010-10-27,14.835,14.917,14.575,14.742,1016404,0
2010-10-28,15.027,15.085,14.893,15.027,735643,0
2010-10-29,14.977,15.111,14.943,15.027,421244,0
