Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,92.4,98.4,92.4,97.2,3283,0
2010-01-05,96,100.8,96,99.6,2849,0
2010-01-06,102,104.4,99.6,103.2,2378,0
2010-01-07,102,102,98.4,99.6,1901,0
2010-01-08,98.4,99.6,97.2,98.4,1868,0
2010-01-11,99.6,102,93.6,96,4459,0
2010-01-12,99.6,99.6,93.6,93.6,3176,0
2010-01-13,96,99.6,93.6,94.8,3996,0
2010-01-14,96,98.4,93.6,98.4,2340,0
2010-01-15,98.4,98.4,93.6,93.6,3787,0
2010-01-19,96,96,91.2,91.2,2255,0
2010-01-20,94.8,94.8,91.2,91.2,1518,0
2010-01-21,90,91.2,84,88.8,4204,0
2010-01-22,88.8,90,84,86.4,1802,0
2010-01-25,84,86.4,84,84,1672,0
2010-01-26,84,86.4,80.4,80.4,2072,0
2010-01-27,79.2,79.2,73.2,78,4336,0
2010-01-28,85.2,88.8,79.2,86.4,5201,0
2010-01-29,86.4,99.6,86.4,90,10595,0
2010-02-01,96,96,92.4,92.4,3511,0
2010-02-02,90,100.8,90,96,4066,0
2010-02-03,98.4,98.4,91.2,93.6,1415,0
2010-02-04,90,90,81.6,84,3903,0
2010-02-05,84,86.4,81.6,81.6,2167,0
2010-02-08,80.4,84,80.4,82.8,951,0
2010-02-09,79.2,82.8,78,78,3815,0
2010-02-10,78,79.2,74.4,74.4,3500,0
2010-02-11,74.4,80.4,74.4,80.4,1981,0
2010-02-12,80.4,80.4,76.8,79.2,917,0
2010-02-16,81.6,94.8,81.6,91.2,14624,0
2010-02-17,91.2,94.8,81.6,82.8,15862,0
2010-02-18,82.8,90,80.4,87.6,3658,0
2010-02-19,87.6,90,85.2,88.8,2081,0
2010-02-22,90,93.6,85.2,91.2,2939,0
2010-02-23,91.2,91.2,84,85.2,3118,0
2010-02-24,84,86.4,82.8,84,1482,0
2010-02-25,84,84,78,82.8,2519,0
2010-02-26,84,87.6,84,84,1883,0
2010-03-01,86.4,87.6,84,85.2,1297,0
2010-03-02,85.2,87.6,84,85.2,1367,0
2010-03-03,85.2,87.6,85.2,85.2,1215,0
2010-03-04,87.6,91.2,87.6,90,3296,0
2010-03-05,93.6,93.6,87.6,88.8,1279,0
2010-03-08,91.2,91.2,87.6,87.6,1248,0
2010-03-09,90,111.6,88.8,99.6,25569,0
2010-03-10,105.6,106.8,96,96,8132,0
2010-03-11,96,96,91.2,93.6,3795,0
2010-03-12,94.8,96,91.2,92.4,2372,0
2010-03-15,91.2,94.8,90,91.2,1764,0
2010-03-16,90,91.2,84,87.6,2092,0
2010-03-17,88.8,91.2,87.6,88.8,2023,0
2010-03-18,90,94.8,87.6,90,2345,0
2010-03-19,87.6,91.2,86.4,90,1694,0
2010-03-22,86.4,87.6,85.2,86.4,1649,0
2010-03-23,87.6,87.6,84,84,1659,0
2010-03-24,85.2,87.6,85.2,86.4,1188,0
2010-03-25,86.4,87.6,85.2,85.2,1421,0
2010-03-26,85.2,87.6,84,84,1260,0
2010-03-29,84,87.6,84,87.6,802,0
2010-03-30,88.8,88.8,85.2,87.6,995,0
2010-03-31,88.8,88.8,85.2,85.2,1222,0
2010-04-01,86.4,88.8,86.4,87.6,1569,0
2010-04-05,88.8,91.2,88.8,91.2,1669,0
2010-04-06,91.2,93.6,87.6,90,1745,0
2010-04-07,92.4,92.4,88.8,90,1292,0
2010-04-08,88.8,88.8,86.4,87.6,1083,0
2010-04-09,87.6,91.2,86.4,87.6,1492,0
2010-04-12,88.8,93.6,88.8,88.8,1970,0
