Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,1.95,2.2,1.91,2.17,745373,0
2010-01-05,2.15,2.3,2.1,2.18,819504,0
2010-01-06,2.18,2.25,2.12,2.14,500100,0
2010-01-07,2.15,2.34,2.1,2.27,818835,0
2010-01-08,2.3,2.32,2.2,2.27,299458,0
2010-01-11,2.35,2.49,2.33,2.49,860777,0
2010-01-12,2.42,2.43,2.3,2.36,553175,0
2010-01-13,2.34,2.4,2.3,2.4,309380,0
2010-01-14,2.45,2.5,2.41,2.47,437904,0
2010-01-15,2.45,2.45,2.13,2.29,759318,0
2010-01-19,2.25,2.25,2.07,2.19,612232,0
2010-01-20,2.19,2.23,2.15,2.18,167066,0
2010-01-21,2.22,2.26,2.08,2.09,269634,0
2010-01-22,2.09,2.1,1.88,2,440943,0
2010-01-25,2.01,2.06,1.95,1.97,326698,0
2010-01-26,1.98,1.98,1.89,1.96,377652,0
2010-01-27,1.93,1.97,1.89,1.9,198833,0
2010-01-28,1.96,2.06,1.88,2.06,535800,0
2010-01-29,2.06,2.08,1.91,1.96,289817,0
2010-02-01,1.96,2.05,1.88,1.99,156031,0
2010-02-02,2.1,2.14,2,2.06,253042,0
2010-02-03,2.09,2.12,1.98,2.01,164339,0
2010-02-04,2,2.01,1.89,1.89,257078,0
2010-02-05,1.87,1.91,1.78,1.83,429237,0
2010-02-08,1.81,1.92,1.8,1.92,124858,0
2010-02-09,1.92,1.97,1.88,1.89,121236,0
2010-02-10,1.9,1.92,1.87,1.89,95143,0
2010-02-11,1.87,1.94,1.87,1.92,150339,0
2010-02-12,1.92,2.05,1.89,2.04,236361,0
2010-02-16,2.05,2.12,2.04,2.07,245896,0
2010-02-17,2.03,2.13,2,2.1,196950,0
2010-02-18,2.1,2.12,2.03,2.08,87556,0
2010-02-19,2.04,2.06,2.03,2.03,72681,0
2010-02-22,2.05,2.08,2,2.05,174348,0
2010-02-23,2.02,2.09,1.91,2.04,264827,0
2010-02-24,2.06,2.08,1.98,2.05,133503,0
2010-02-25,2.04,2.04,1.98,2,161341,0
2010-02-26,2.03,2.05,1.92,1.92,367021,0
2010-03-01,1.93,2.03,1.93,2.01,181192,0
2010-03-02,1.98,2.04,1.96,2,119544,0
2010-03-03,1.99,2.04,1.92,1.99,104376,0
2010-03-04,1.99,2,1.94,1.98,91387,0
2010-03-05,1.97,2.03,1.96,2.03,210756,0
2010-03-08,2.02,2.07,2.02,2.05,124715,0
2010-03-09,2.04,2.07,2.04,2.06,113962,0
2010-03-10,2.05,2.13,2.04,2.12,197941,0
2010-03-11,2.12,2.28,2.1,2.16,576967,0
2010-03-12,2.19,2.2,2.09,2.1,142690,0
2010-03-15,2.1,2.16,2.04,2.08,113216,0
2010-03-16,2.11,2.17,2.08,2.09,254696,0
2010-03-17,2.1,2.17,2.1,2.11,290294,0
2010-03-18,2.11,2.17,2.08,2.11,1032251,0
2010-03-19,2.12,2.13,1.91,2.02,456648,0
2010-03-22,1.97,1.99,1.91,1.94,190058,0
2010-03-23,1.95,1.96,1.91,1.96,164953,0
2010-03-24,1.95,1.95,1.89,1.94,286417,0
2010-03-25,1.97,1.97,1.89,1.89,171853,0
2010-03-26,1.89,1.98,1.89,1.98,306847,0
2010-03-29,1.99,1.99,1.94,1.95,137250,0
