Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,27.1,27.53,26.8,27.29,130268,0
2010-01-05,27.33,28.43,27.07,27.66,278997,0
2010-01-06,27.71,29.33,27.68,27.93,256890,0
2010-01-07,27.85,28.15,27.42,27.76,123818,0
2010-01-08,28.45,29.62,28.45,29.37,215774,0
2010-01-11,29.69,29.75,29.26,29.52,131487,0
2010-01-12,29.45,29.98,29.18,29.75,220985,0
2010-01-13,29.91,30.41,29.72,30.31,144012,0
2010-01-14,30.3,30.67,29.92,29.92,95651,0
2010-01-15,30.07,30.19,28.55,28.67,257777,0
2010-01-19,28.81,29.55,28.67,29.41,82471,0
2010-01-20,29.09,29.11,28.42,28.95,108684,0
2010-01-21,28.91,29.22,27.99,28.18,113784,0
2010-01-22,28.23,28.7,27.71,27.84,155137,0
2010-01-25,28.03,28.03,27.34,27.68,99478,0
2010-01-26,27.68,27.73,27.08,27.27,77309,0
2010-01-27,27.14,27.65,26.82,27.47,97010,0
2010-01-28,27.47,27.61,26.62,27.06,140804,0
2010-01-29,27.6,30.08,27.26,28.26,316379,0
2010-02-01,28.31,28.9,27.77,28.17,185433,0
2010-02-02,28.2,28.35,27.76,28.17,152668,0
2010-02-03,28.11,28.11,26.8,27.39,201206,0
2010-02-04,27.21,27.21,25.73,25.74,181260,0
2010-02-05,25.76,25.89,24.94,25.56,231730,0
2010-02-08,25.46,25.95,25.16,25.5,156294,0
2010-02-09,25.73,26,24.9,25.87,235605,0
2010-02-10,25.69,25.8,25.07,25.77,117526,0
2010-02-11,25.61,26.04,25.13,25.88,332894,0
2010-02-12,25.7,25.79,25.41,25.67,119514,0
2010-02-16,25.86,25.86,25.34,25.7,66882,0
2010-02-17,25.71,25.81,24.94,25.16,367875,0
2010-02-18,25.21,25.36,25.07,25.2,148580,0
2010-02-19,25.21,25.46,25,25.44,294447,0
2010-02-22,25.44,26.06,25.44,26,89766,0
2010-02-23,25.88,26.11,25.86,26,196997,0
2010-02-24,26.04,26.24,25.83,26.06,90098,0
2010-02-25,25.69,26.25,25.57,26.25,72096,0
2010-02-26,26.19,26.19,25.72,26,93975,0
2010-03-01,26.55,27.66,26.55,27.02,181997,0
2010-03-02,26.98,27.42,26.56,27.3,148628,0
2010-03-03,27.43,27.77,27.06,27.42,103453,0
2010-03-04,27.52,27.56,26.93,27.53,66972,0
2010-03-05,27.59,28.29,27.24,28.2,152540,0
2010-03-08,28.28,28.58,28.18,28.24,72349,0
2010-03-09,28.09,28.88,28.09,28.66,73625,0
2010-03-10,28.75,29.26,28.56,28.81,109461,0
2010-03-11,28.55,29,28.48,28.97,90898,0
2010-03-12,28.94,29.29,28.5,29.08,145052,0
2010-03-15,29.11,29.4,28.72,29.12,71925,0
2010-03-16,29.13,29.31,28.47,29.31,67813,0
2010-03-17,29.28,29.67,29.25,29.6,89273,0
2010-03-18,29.63,29.89,29.41,29.8,121628,0
2010-03-19,29.99,30,29.48,29.83,356167,0
2010-03-22,29.62,30.31,29.34,30.23,125903,0
2010-03-23,30.32,30.58,29.9,30.35,137983,0
2010-03-24,30.31,30.4,29.44,29.51,113337,0
2010-03-25,29.62,29.71,28.94,28.97,94493,0
2010-03-26,28.99,29.53,28.86,29.38,129648,0
2010-03-29,29.37,29.8,28.52,29.4,117485,0
2010-03-30,29.51,29.89,28.93,29.4,79599,0
2010-03-31,29.2,29.85,28.78,28.78,230972,0
2010-04-01,29.09,30.05,28.74,29.31,117114,0
2010-04-05,29.33,29.88,28.86,29.87,83238,0
2010-04-06,29.63,30.03,29.17,30,203333,0
2010-04-07,29.85,30.29,29.7,30.23,235322,0
2010-04-08,27.63,27.63,26.62,27.51,344329,0
2010-04-09,27.45,27.63,27.35,27.55,189829,0
2010-04-12,27.5,27.65,27.37,27.45,284047,0
2010-04-13,27.47,27.47,26.88,27.26,249615,0
2010-04-14,27.32,27.52,27.12,27.52,203657,0
2010-04-15,27.46,27.87,27.25,27.87,157578,0
2010-04-16,27.87,28.06,27.46,27.6,122010,0
2010-04-19,27.57,27.77,26.81,27.52,139648,0
2010-04-20,27.56,27.87,27.34,27.8,72848,0
2010-04-21,27.92,28.15,27.6,28.01,118374,0
2010-04-22,27.64,27.79,26.44,27.64,355312,0
2010-04-23,27.57,27.73,26.86,27.34,157534,0
2010-04-26,27.27,28.46,27.25,28.4,220094,0
2010-04-27,28.16,28.16,27.5,27.88,255286,0
2010-04-28,28.05,28.07,27.56,27.8,91627,0
2010-04-29,27.96,28.73,27.47,28.72,120939,0
2010-04-30,28.64,28.8,27.85,27.86,189113,0
2010-05-03,27.97,28.65,27.69,28.55,139140,0
2010-05-04,28.07,28.39,27.42,27.76,116936,0
2010-05-05,27.42,27.73,27,27,136605,0
2010-05-06,26.91,27.39,25,25.88,187360,0
2010-05-07,25.77,25.95,24.94,25.6,307304,0
2010-05-10,26.42,26.84,26.11,26.81,246583,0
2010-05-11,26.56,27.53,26.34,27.01,119739,0
2010-05-12,27.07,27.91,26.89,27.85,77786,0
2010-05-13,27.68,27.92,27.16,27.43,109822,0
2010-05-14,27.22,27.22,26,27.04,178781,0
2010-05-17,27.21,27.43,26.22,27.38,195628,0
2010-05-18,27.74,28.18,27.18,27.25,126400,0
2010-05-19,27.12,27.58,26.87,27.19,84758,0
2010-05-20,26.45,27,25.19,25.22,135139,0
2010-05-21,24.85,25.96,24.85,25.82,174461,0
2010-05-24,25.72,26.07,25.45,25.6,126382,0
2010-05-25,24.87,25.67,24.69,25.57,108927,0
2010-05-26,25.69,26.24,25.52,25.58,169434,0
2010-05-27,26.11,26.65,25.67,26.65,88520,0
2010-05-28,26.65,26.66,25.6,25.78,94759,0
2010-06-01,25.48,25.93,25.25,25.25,169927,0
2010-06-02,25.34,25.42,24.77,25.41,111854,0
2010-06-03,25.46,26.35,25.46,26.25,89808,0
2010-06-04,25.5,25.5,24.07,24.15,190274,0
2010-06-07,24.21,24.4,23.6,23.65,143996,0
2010-06-08,23.72,23.86,22.98,23.17,192748,0
2010-06-09,23.47,23.94,23.18,23.41,154208,0
2010-06-10,23.73,24.56,23.32,24.55,142239,0
2010-06-11,24.17,25.2,24.17,25.18,130260,0
2010-06-14,25.48,25.66,24.91,25,126090,0
2010-06-15,25.19,26.14,24.88,26.07,133775,0
2010-06-16,25.9,26.54,25.88,25.99,76001,0
2010-06-17,25.97,26.08,25.39,25.71,80171,0
2010-06-18,25.89,26.28,25.41,25.69,215042,0
2010-06-21,26.01,26.3,25.23,25.45,138058,0
2010-06-22,25.51,26.2,24.89,24.99,118072,0
2010-06-23,24.88,25.41,24.69,25.12,130341,0
2010-06-24,24.89,25.2,24.7,24.88,155236,0
2010-06-25,25.04,25.44,24.66,25.2,289874,0
2010-06-28,25.23,26.1,24.84,25.79,251509,0
2010-06-29,25.45,25.82,24.87,25.42,184892,0
2010-06-30,25.31,25.68,24.72,24.93,162960,0
2010-07-01,25.06,25.37,24.11,25.07,220333,0
2010-07-02,25.27,25.27,24.26,24.32,94328,0
2010-07-06,24.78,25.1,23.59,23.7,147974,0
2010-07-07,23.87,24.68,23.62,24.6,131940,0
2010-07-08,24.78,25.17,24.64,25.1,114937,0
2010-07-09,27.43,27.43,26.27,26.49,207734,0
2010-07-12,26.5,27.17,26.5,27.01,144287,0
2010-07-13,27.5,27.98,27.39,27.86,132356,0
2010-07-14,27.69,28.2,27.64,28.04,94274,0
2010-07-15,27.99,28.1,27.38,27.54,113535,0
2010-07-16,27.24,27.24,25.76,26,173463,0
2010-07-19,26,26.35,25.5,26.24,58311,0
