Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,17.47,17.54,17.31,17.46,324045,0
2010-01-05,17.49,17.6,16.5,16.87,770551,0
2010-01-06,17.02,17.48,16.43,16.83,689387,0
2010-01-07,16.9,17.02,16.52,17.02,179295,0
2010-01-08,17.06,17.41,17.02,17.22,317217,0
2010-01-11,17.3,17.71,17.25,17.69,416021,0
2010-01-12,17.68,18.09,17.5,17.86,407476,0
2010-01-13,17.97,18.24,17.85,17.96,433504,0
2010-01-14,18.04,18.36,18,18.23,460652,0
2010-01-15,18.32,18.36,17.67,17.91,415135,0
2010-01-19,18.14,18.2,17.91,18.16,375720,0
2010-01-20,18.02,18.17,17.71,18.11,303430,0
2010-01-21,18.08,18.31,17.65,18.25,737020,0
2010-01-22,18.7,18.7,17.85,18.04,1104638,0
2010-01-25,18.1,18.2,17.52,17.59,452635,0
2010-01-26,17.6,18.09,17.47,17.64,710593,0
2010-01-27,17.53,18.24,17.53,18.24,392075,0
2010-01-28,18.27,18.53,18,18.3,394905,0
2010-01-29,18.34,18.54,18.07,18.16,448355,0
2010-02-01,18.25,18.49,17.72,18.07,586699,0
2010-02-02,18.13,18.14,17.77,17.87,367836,0
2010-02-03,17.85,18.16,17.79,17.96,389930,0
2010-02-04,17.86,18.08,17.42,17.44,476961,0
2010-02-05,17.42,17.58,16.77,17.49,689096,0
2010-02-08,17.53,17.96,17.46,17.75,454013,0
2010-02-09,17.96,17.99,17.68,17.75,300640,0
2010-02-10,17.64,17.79,17.5,17.74,295729,0
2010-02-11,17.68,18.05,17.56,18,207522,0
2010-02-12,17.84,18,17.74,17.94,233875,0
2010-02-16,18.11,18.27,17.85,18,403966,0
2010-02-17,18.1,18.31,18,18.31,297332,0
2010-02-18,18.33,18.86,18.24,18.84,552142,0
2010-02-19,18.86,19.36,18.62,18.68,663894,0
2010-02-22,18.87,19.8,18.73,19.6,835126,0
2010-02-23,19.63,19.94,19.4,19.64,570221,0
2010-02-24,19.63,19.93,19.52,19.86,705016,0
2010-02-25,19.76,19.97,19.56,19.97,437489,0
2010-02-26,19.98,19.99,19.61,19.73,471041,0
2010-03-01,19.84,20.08,19.79,20.06,765109,0
2010-03-02,20.1,20.6,20,20.45,818661,0
2010-03-03,20.63,20.63,19.88,19.92,534323,0
2010-03-04,19.94,20.35,19.94,20.24,310656,0
2010-03-05,20.38,20.89,20.35,20.82,609530,0
2010-03-08,21,21.25,20.97,20.99,449425,0
2010-03-09,21.06,21.44,20.69,21.41,764954,0
2010-03-10,21.53,21.89,21.5,21.84,585066,0
2010-03-11,21.8,22,21.39,21.52,520600,0
2010-03-12,21.71,21.97,21.56,21.97,515609,0
2010-03-15,22.01,22.19,20.12,20.4,1897578,0
2010-03-16,20.25,20.54,19.73,20.49,862011,0
2010-03-17,20.63,21.04,20.54,20.69,560986,0
2010-03-18,20.71,21,20.26,20.73,377094,0
2010-03-19,20.84,21.12,20.34,20.43,524570,0
2010-03-22,20.25,20.82,20.11,20.77,540731,0
2010-03-23,20.84,20.91,20.45,20.67,410081,0
2010-03-24,20.64,21.54,20.54,21.09,742698,0
2010-03-25,21.33,21.55,21.03,21.04,444691,0
2010-03-26,21.06,21.31,20.89,20.92,258965,0
2010-03-29,21.07,21.26,21,21.22,401100,0
2010-03-30,21.25,21.25,20.69,20.79,383013,0
2010-03-31,20.75,20.81,20.5,20.6,470244,0
2010-04-01,20.61,20.95,20.46,20.95,364277,0
2010-04-05,20.94,21.49,20.93,21.48,489218,0
2010-04-06,21.46,21.69,21.26,21.68,372500,0
2010-04-07,21.63,21.63,20.96,21.08,357974,0
2010-04-08,21.19,21.22,20.96,21.14,267383,0
2010-04-09,21.16,21.17,20.71,20.96,345576,0
2010-04-12,21,21.59,20.96,21.58,345632,0
2010-04-13,21.49,21.66,21.23,21.66,395988,0
2010-04-14,21.71,21.8,21.43,21.8,343934,0
2010-04-15,21.8,22.23,21.8,22.06,385864,0
2010-04-16,22.08,22.21,21.33,21.39,497475,0
2010-04-19,21.38,22.14,21.37,21.95,476842,0
2010-04-20,21.97,22.96,21.97,22.7,855405,0
2010-04-21,22.9,22.91,22.3,22.66,494835,0
2010-04-22,22.51,23.14,22.3,23.04,576451,0
2010-04-23,23.26,23.75,22.91,23.31,700568,0
2010-04-26,23.36,23.5,23.11,23.34,379557,0
2010-04-27,23.33,23.7,22.09,22.15,763415,0
2010-04-28,22.16,22.45,22.07,22.39,383231,0
2010-04-29,22.5,22.69,22.35,22.54,330190,0
2010-04-30,22.58,22.6,20.68,20.74,1135745,0
2010-05-03,20.8,21.58,20.67,21.35,661867,0
2010-05-04,21.05,21.52,20.75,21.08,492652,0
2010-05-05,20.76,20.93,19.24,19.27,1335862,0
2010-05-06,19.2,19.89,10.07,18.97,1237182,0
2010-05-07,18.77,18.77,17.24,18.3,1391932,0
2010-05-10,18.7,19.54,18.7,19.3,601216,0
2010-05-11,19,19.45,18.8,18.95,535086,0
2010-05-12,18.94,19.07,18.81,19.02,808889,0
2010-05-13,18.91,19.26,18.8,19.09,425065,0
2010-05-14,18.94,18.96,18.37,18.6,511803,0
2010-05-17,18.63,19.04,18.3,18.98,579098,0
2010-05-18,18.93,19.06,18.01,18.15,664853,0
2010-05-19,18.03,18.95,18.03,18.92,802442,0
2010-05-20,18.46,18.56,17.76,17.76,1517616,0
2010-05-21,17.45,18.15,17.01,18.04,1036854,0
2010-05-24,18.09,18.32,17.78,17.85,286725,0
2010-05-25,17.47,17.92,16.97,17.87,673493,0
2010-05-26,18.05,18.45,17.98,18.17,729433,0
2010-05-27,18.59,18.74,18.23,18.53,560012,0
2010-05-28,18.3,18.65,18.2,18.31,374553,0
2010-06-01,18.22,18.45,17.86,17.86,449732,0
2010-06-02,17.88,18.46,17.81,18.46,424216,0
2010-06-03,18.47,18.59,18.15,18.36,251516,0
2010-06-04,18,18.12,17.7,17.81,498220,0
2010-06-07,17.56,18.4,17.56,17.78,602338,0
2010-06-08,17.9,17.93,17.33,17.63,360118,0
2010-06-09,17.73,18.17,17.48,17.8,387083,0
2010-06-10,18.09,18.29,17.83,18.29,346470,0
2010-06-11,18.1,18.65,18.08,18.65,331620,0
2010-06-14,18.76,18.83,18.5,18.62,430961,0
2010-06-15,18.66,19.17,18.52,19.12,367288,0
2010-06-16,19.03,19.23,18.93,18.98,223585,0
2010-06-17,19.13,19.2,18.7,18.86,203183,0
2010-06-18,18.97,18.99,18.57,18.65,533546,0
2010-06-21,18.84,19.2,18.72,18.91,303139,0
2010-06-22,19.02,19.26,18.81,18.92,443445,0
2010-06-23,18.91,19.05,18.65,18.76,280244,0
2010-06-24,18.65,18.86,18.55,18.55,306420,0
2010-06-25,18.57,19.12,18.39,19.04,611143,0
2010-06-28,19.06,19.27,18.75,19.09,285221,0
2010-06-29,18.74,18.88,18.48,18.62,495194,0
2010-06-30,18.68,18.88,18.37,18.55,335892,0
2010-07-01,18.73,18.92,18.25,18.63,499786,0
2010-07-02,18.75,18.75,18.4,18.55,247530,0
2010-07-06,18.74,19.09,18.51,18.63,591735,0
