Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,21.118,21.247,20.477,20.573,807540,0
2010-01-05,20.541,20.83,20.316,20.798,675611,0
2010-01-06,20.701,21.215,20.701,21.182,704962,0
2010-01-07,21.15,21.311,20.926,21.215,814873,0
2010-01-08,21.086,21.182,20.765,20.83,335577,0
2010-01-11,20.894,21.086,20.669,20.958,417246,0
2010-01-12,20.765,20.894,20.252,20.38,578063,0
2010-01-13,20.38,20.99,20.284,20.958,525076,0
2010-01-14,21.022,21.038,20.701,20.894,308415,0
2010-01-15,20.765,21.054,20.637,20.765,594429,0
2010-01-19,20.862,21.536,20.798,21.504,658214,0
2010-01-20,21.343,22.466,21.247,22.402,1136308,0
2010-01-21,22.37,22.595,21.857,21.857,1136445,0
2010-01-22,21.985,22.146,21.536,21.568,968827,0
2010-01-25,21.857,22.017,21.343,21.921,600699,0
2010-01-26,22.017,22.691,21.664,22.081,953011,0
2010-01-27,21.985,22.691,21.824,22.691,651806,0
2010-01-28,22.595,22.755,22.017,22.177,512005,0
2010-01-29,22.563,22.627,21.279,21.407,1313030,0
2010-02-01,21.439,22.081,21.439,22.081,539393,0
2010-02-02,22.017,22.499,21.728,22.499,466510,0
2010-02-03,22.21,22.37,21.857,22.113,402246,0
2010-02-04,21.889,22.081,21.15,21.15,706357,0
2010-02-05,21.022,21.792,20.798,21.728,888561,0
2010-02-08,21.536,21.985,20.765,20.798,416706,0
2010-02-09,21.311,21.568,20.605,21.118,965797,0
2010-02-10,21.279,21.472,20.573,20.605,839982,0
2010-02-11,20.83,21.247,20.477,21.247,647336,0
2010-02-12,20.958,21.247,20.701,21.022,513749,0
2010-02-16,21.118,21.504,21.118,21.504,563022,0
2010-02-17,21.407,21.76,21.343,21.76,585127,0
2010-02-18,21.76,22.723,21.536,22.627,633000,0
2010-02-19,22.499,22.819,22.21,22.531,543560,0
2010-02-22,22.563,22.755,22.346,22.563,378178,0
2010-02-23,22.627,22.787,22.402,22.531,492613,0
2010-02-24,22.627,22.755,22.017,22.723,505306,0
2010-02-25,22.466,22.531,22.21,22.274,398881,0
2010-02-26,22.531,22.819,22.306,22.531,606332,0
2010-03-01,22.627,23.076,22.595,22.98,348655,0
2010-03-02,23.076,23.076,22.691,22.691,410567,0
2010-03-03,22.659,22.948,22.499,22.563,361270,0
2010-03-04,22.37,22.755,22.274,22.659,408698,0
2010-03-05,22.659,22.884,22.37,22.851,520222,0
2010-03-08,22.916,23.269,22.659,23.205,311413,0
2010-03-09,23.173,23.782,22.851,23.365,359006,0
2010-03-10,23.269,23.766,23.14,23.686,325935,0
