Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,3.32,3.39,3.26,3.39,193904,0
2010-01-05,3.41,3.49,3.28,3.36,237138,0
2010-01-06,3.39,3.4,3.15,3.21,246416,0
2010-01-07,3.25,3.26,3.08,3.1,327301,0
2010-01-08,3.1,3.2,3.1,3.13,260696,0
2010-01-11,3.19,3.44,3.14,3.39,445230,0
2010-01-12,3.42,3.5,3.1,3.24,266553,0
2010-01-13,3.18,3.56,3.13,3.44,466728,0
2010-01-14,3.47,3.6,3.33,3.56,642892,0
2010-01-15,3.59,3.77,3.49,3.6,613169,0
2010-01-19,3.6,3.63,3.51,3.55,194942,0
2010-01-20,3.53,3.53,3.4,3.48,153795,0
2010-01-21,3.48,3.5,3.4,3.4,171950,0
2010-01-22,3.44,3.44,3.19,3.25,264841,0
2010-01-25,3.23,3.23,3.1,3.11,273532,0
2010-01-26,3.1,3.2,3.1,3.12,120737,0
2010-01-27,3.12,3.17,3.07,3.08,207386,0
2010-01-28,3.07,3.09,2.86,2.96,218384,0
2010-01-29,2.99,3.08,2.85,2.9,333818,0
2010-02-01,2.89,3.02,2.89,2.91,227107,0
2010-02-02,3.1,3.28,3.03,3.07,195217,0
2010-02-03,3.1,3.13,3.07,3.07,57675,0
2010-02-04,3.06,3.12,2.78,2.84,198450,0
2010-02-05,2.82,2.85,2.65,2.8,114684,0
2010-02-08,2.83,2.9,2.79,2.8,94868,0
2010-02-09,2.84,2.9,2.67,2.9,103598,0
2010-02-10,2.89,2.89,2.77,2.88,65812,0
2010-02-11,2.74,3.01,2.74,2.95,102879,0
2010-02-12,2.93,3,2.81,3,73981,0
2010-02-16,2.99,3.13,2.98,3.07,66956,0
2010-02-17,3.04,3.1,2.97,3.03,77200,0
2010-02-18,3.02,3.3,3.02,3.24,265774,0
2010-02-19,3.26,3.5,3.24,3.4,215778,0
2010-02-22,3.41,3.45,3.38,3.42,155087,0
2010-02-23,3.42,3.42,3.2,3.39,214220,0
2010-02-24,3.8,3.84,3.31,3.38,473551,0
2010-02-25,3.35,3.42,3.17,3.4,137566,0
2010-02-26,3.4,3.5,3.25,3.5,302594,0
2010-03-01,3.5,3.54,3.44,3.45,98522,0
2010-03-02,3.45,3.51,3.3,3.45,75177,0
2010-03-03,3.48,3.48,3.36,3.41,110396,0
2010-03-04,3.36,3.4,3.3,3.39,78564,0
2010-03-05,3.4,3.45,3.38,3.4,94070,0
2010-03-08,3.42,3.53,3.4,3.53,67880,0
2010-03-09,3.53,3.54,3.47,3.48,150343,0
2010-03-10,3.48,3.49,3.4,3.47,100021,0
2010-03-11,3.45,3.47,3.4,3.43,55553,0
2010-03-12,3.45,3.46,3.39,3.43,74828,0
2010-03-15,3.43,3.43,3.15,3.24,200016,0
2010-03-16,3.28,3.28,3.11,3.26,214163,0
2010-03-17,3.3,3.4,3.26,3.36,77341,0
2010-03-18,3.39,3.39,3.27,3.32,61362,0
2010-03-19,3.3,3.3,3.12,3.25,122943,0
2010-03-22,3.17,3.34,3.14,3.24,197417,0
2010-03-23,3.22,3.37,3.21,3.33,80945,0
2010-03-24,3.35,3.35,3.18,3.21,319348,0
2010-03-25,3.27,3.27,3.15,3.17,217464,0
2010-03-26,3.2,3.25,3.07,3.13,103799,0
2010-03-29,3.13,3.15,3.05,3.12,190889,0
2010-03-30,3.15,3.24,3.14,3.24,183177,0
2010-03-31,3.21,3.24,3.18,3.19,116199,0
2010-04-01,3.2,3.32,3.17,3.23,164280,0
2010-04-05,3.24,3.39,3.24,3.34,199282,0
2010-04-06,3.29,3.37,3.29,3.34,87272,0
2010-04-07,3.27,3.43,3.27,3.33,187184,0
2010-04-08,3.35,3.41,3.2,3.31,106693,0
2010-04-09,3.32,3.39,3.23,3.39,51344,0
2010-04-12,3.36,3.42,3.3,3.32,106974,0
2010-04-13,3.28,3.33,3.2,3.28,83470,0
2010-04-14,3.3,3.4,3.25,3.37,244609,0
2010-04-15,3.35,3.47,3.32,3.37,210076,0
2010-04-16,3.38,3.42,3.26,3.3,108256,0
2010-04-19,3.3,3.35,3.23,3.3,149347,0
2010-04-20,3.31,3.36,3.3,3.32,101504,0
2010-04-21,3.35,3.37,3.31,3.35,72111,0
2010-04-22,3.34,3.49,3.3,3.49,113888,0
2010-04-23,3.5,3.73,3.5,3.7,378184,0
2010-04-26,3.74,3.93,3.72,3.85,319734,0
2010-04-27,3.88,4.05,3.61,3.71,507333,0
2010-04-28,3.76,4.22,3.76,4.09,1468685,0
2010-04-29,4.41,4.5,4.01,4.23,1386662,0
2010-04-30,4.2,4.38,4.1,4.37,532823,0
2010-05-03,4.44,4.65,4.26,4.61,500765,0
2010-05-04,4.55,4.57,4.12,4.39,426046,0
2010-05-05,4.2,4.53,4.06,4.33,361213,0
2010-05-06,4.3,4.45,3.51,3.98,371948,0
2010-05-07,4,4.04,3.58,3.68,562819,0
2010-05-10,3.96,4.1,3.87,4.1,443073,0
2010-05-11,4.1,4.79,4.07,4.47,703737,0
2010-05-12,4.47,4.84,4.47,4.76,553408,0
2010-05-13,4.8,4.89,4.58,4.75,495495,0
2010-05-14,4.63,4.71,4.55,4.6,253314,0
2010-05-17,4.6,4.67,4.41,4.67,256741,0
2010-05-18,4.69,4.8,4.55,4.63,426223,0
2010-05-19,4.6,4.63,4.06,4.36,587250,0
2010-05-20,4.21,4.22,3.92,4.08,334424,0
2010-05-21,4,4.45,3.95,4.19,541539,0
2010-05-24,4.21,4.49,4.13,4.32,385036,0
2010-05-25,4.09,4.2,3.96,4.06,632879,0
2010-05-26,4.17,4.5,4.15,4.23,384720,0
2010-05-27,4.4,4.5,4.32,4.4,377007,0
2010-05-28,4.39,4.41,4.21,4.35,299201,0
2010-06-01,4.34,4.5,4.2,4.45,313895,0
2010-06-02,4.5,4.55,4.3,4.48,173540,0
2010-06-03,4.53,4.98,4.44,4.98,702509,0
2010-06-04,4.8,4.88,4.39,4.43,1040584,0
2010-06-07,4.45,4.63,4.21,4.27,323524,0
2010-06-08,4.26,4.38,3.95,4.19,427748,0
2010-06-09,4.21,4.39,4.02,4.05,253448,0
2010-06-10,4.18,4.3,4.12,4.25,244305,0
2010-06-11,4.1,4.41,4.07,4.35,152013,0
2010-06-14,4.47,4.61,4.34,4.51,201564,0
2010-06-15,4.57,4.68,4.42,4.68,255218,0
2010-06-16,4.55,4.67,4.42,4.64,253292,0
2010-06-17,4.67,4.67,4.48,4.54,122396,0
2010-06-18,4.58,4.88,4.54,4.86,473790,0
2010-06-21,4.97,5.2,4.81,4.87,750381,0
2010-06-22,4.88,4.98,4.66,4.75,540901,0
2010-06-23,4.77,4.77,4.41,4.61,316228,0
2010-06-24,4.56,4.6,4.38,4.43,227396,0
2010-06-25,4.39,4.52,4.26,4.5,4429560,0
2010-06-28,4.42,4.88,4.42,4.8,507320,0
2010-06-29,4.68,4.78,4.48,4.54,338773,0
2010-06-30,4.51,4.69,4.44,4.51,442287,0
2010-07-01,4.48,4.59,4.14,4.48,460627,0
2010-07-02,4.53,4.53,4.3,4.33,161558,0
2010-07-06,4.41,4.54,4.05,4.08,457699,0
2010-07-07,4.08,4.38,4.08,4.29,368662,0
2010-07-08,4.36,4.47,4.27,4.45,285251,0
2010-07-09,4.42,4.78,4.4,4.77,306366,0
2010-07-12,4.74,4.84,4.58,4.67,218795,0
2010-07-13,4.77,4.88,4.66,4.75,204218,0
2010-07-14,4.76,4.92,4.71,4.72,186110,0
2010-07-15,4.75,4.85,4.52,4.63,172245,0
2010-07-16,4.57,4.57,4.37,4.39,203452,0
2010-07-19,4.46,4.58,4.25,4.57,200055,0
2010-07-20,4.45,4.48,4.3,4.47,241594,0
2010-07-21,4.52,4.68,4.36,4.64,238646,0
2010-07-22,4.71,4.75,4.65,4.71,335436,0
2010-07-23,4.7,4.84,4.57,4.84,238568,0
2010-07-26,4.81,5.4,4.75,5.36,885031,0
2010-07-27,5.45,5.5,5.12,5.19,506768,0
2010-07-28,5.19,5.22,4.85,4.95,390456,0
2010-07-29,5.05,5.19,4.77,4.96,511649,0
2010-07-30,5.2,5.92,5.09,5.89,1568786,0
2010-08-02,5.98,6,5.71,5.83,859298,0
2010-08-03,5.84,5.9,5.62,5.67,514991,0
2010-08-04,5.7,6.1,5.69,5.98,574260,0
2010-08-05,5.93,6.02,5.85,5.89,323229,0
2010-08-06,5.77,5.91,5.67,5.9,271387,0
2010-08-09,5.99,6.24,5.93,6.24,614809,0
2010-08-10,6.12,6.12,5.8,5.93,607552,0
2010-08-11,5.72,5.72,5.2,5.23,931215,0
2010-08-12,5.23,5.48,4.99,5.39,748311,0
2010-08-13,5.39,5.54,5.33,5.41,357155,0
2010-08-16,5.37,5.6,5.31,5.57,305548,0
2010-08-17,5.61,5.88,5.54,5.83,376466,0
2010-08-18,5.85,6.07,5.79,5.97,547475,0
2010-08-19,5.94,5.96,5.66,5.67,351260,0
2010-08-20,5.62,5.75,5.47,5.69,327004,0
2010-08-23,5.72,5.79,5.36,5.36,254835,0
2010-08-24,5.2,5.36,5.17,5.19,408964,0
2010-08-25,5.17,5.56,5.1,5.54,515155,0
2010-08-26,5.58,5.62,5.23,5.24,402487,0
2010-08-27,5.25,5.48,5.11,5.4,411122,0
2010-08-30,5.39,5.47,5.18,5.19,310925,0
2010-08-31,5.2,5.47,5.12,5.41,458896,0
2010-09-01,5.51,5.95,5.5,5.94,627512,0
2010-09-02,5.95,6,5.76,5.85,239164,0
2010-09-03,5.95,6.05,5.8,5.94,426914,0
2010-09-07,5.93,5.99,5.8,5.84,308243,0
2010-09-08,5.84,5.95,5.79,5.87,465616,0
2010-09-09,5.95,6.4,5.92,6,1711395,0
2010-09-10,6.09,6.14,5.69,5.74,629255,0
2010-09-13,5.84,5.99,5.8,5.95,401835,0
2010-09-14,5.95,6.18,5.84,6.11,338941,0
2010-09-15,6.1,6.1,5.89,6.01,260848,0
2010-09-16,5.98,5.98,5.85,5.86,255637,0
2010-09-17,5.96,5.96,5.7,5.73,384630,0
2010-09-20,5.73,6.24,5.73,6.21,669418,0
2010-09-21,6.24,6.36,6.08,6.25,443907,0
2010-09-22,6.25,6.34,6.14,6.25,378279,0
2010-09-23,6.21,6.44,6.1,6.18,695093,0
2010-09-24,6.31,6.43,6.27,6.42,372457,0
2010-09-27,6.43,6.74,6.42,6.71,824551,0
2010-09-28,6.75,6.87,6.38,6.82,739324,0
2010-09-29,6.82,7.03,6.8,6.89,786028,0
2010-09-30,6.9,6.95,6.5,6.62,603618,0
2010-10-01,6.7,6.77,6.5,6.73,327965,0
2010-10-04,6.73,6.73,6.41,6.47,390148,0
2010-10-05,6.6,6.95,6.56,6.85,667996,0
2010-10-06,6.88,7.04,6.79,7.04,485046,0
2010-10-07,7.09,7.19,6.76,6.76,641506,0
2010-10-08,6.7,6.72,6.47,6.58,681684,0
2010-10-11,6.57,6.8,6.56,6.66,260254,0
2010-10-12,6.66,7.06,6.66,6.99,643217,0
2010-10-13,7.02,7.14,6.89,6.91,421128,0
2010-10-14,6.92,7.06,6.85,7,375188,0
2010-10-15,7.13,7.13,6.8,6.89,343803,0
2010-10-18,6.93,6.93,6.73,6.86,210442,0
2010-10-19,6.77,6.82,6.47,6.59,537728,0
2010-10-20,6.63,6.79,6.56,6.66,243025,0
2010-10-21,6.69,6.79,6.26,6.46,533719,0
2010-10-22,6.5,6.55,6.45,6.54,232143,0
2010-10-25,6.56,6.75,6.56,6.65,237623,0
2010-10-26,6.6,6.75,6.45,6.61,245458,0
2010-10-27,6.58,7.09,6.58,7.07,648075,0
2010-10-28,7.2,7.33,6.8,7.04,735818,0
2010-10-29,7.6,8.48,7.45,8.25,3089896,0
2010-11-01,8.28,8.33,7.65,7.82,879602,0
2010-11-02,7.9,8.3,7.9,8.23,823747,0
2010-11-03,8.21,8.39,8.06,8.33,354590,0
2010-11-04,8.41,8.65,8.32,8.42,465806,0
2010-11-05,8.47,8.99,8.38,8.7,540144,0
2010-11-08,8.71,8.95,8.71,8.9,407460,0
2010-11-09,8.98,8.98,8.5,8.52,417658,0
2010-11-10,8.46,8.8,8.2,8.59,598964,0
2010-11-11,8.48,8.57,8.28,8.39,383552,0
2010-11-12,8.25,8.39,8,8.12,347237,0
2010-11-15,8.16,8.27,7.8,8.06,683767,0
2010-11-16,7.99,8,7.5,7.63,886628,0
2010-11-17,7.61,7.8,7.53,7.54,330647,0
2010-11-18,7.67,8.14,7.65,8,431336,0
2010-11-19,8.02,8.29,8,8.17,290989,0
2010-11-22,8.16,8.57,8.1,8.56,467036,0
2010-11-23,8.37,8.4,8.11,8.17,700228,0
2010-11-24,8.25,8.54,8.16,8.48,440434,0
2010-11-26,8.39,8.47,8.26,8.35,114652,0
2010-11-29,8.3,8.68,8.12,8.57,542680,0
2010-11-30,8.44,8.52,8.21,8.25,309648,0
2010-12-01,8.65,8.75,8.39,8.62,800554,0
2010-12-02,8.67,8.67,8.44,8.51,374486,0
2010-12-03,8.48,9.3,8.45,9.21,1051306,0
2010-12-06,9.24,9.25,8.85,8.99,890318,0
2010-12-07,9.13,9.24,8.62,8.69,829869,0
