Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,7.39,7.49,7.33,7.36,7225913,0
2010-01-05,7.36,7.44,7.22,7.29,8108028,0
2010-01-06,7.29,7.34,7.22,7.27,9776874,0
2010-01-07,7.24,7.33,7.09,7.23,9928635,0
2010-01-08,7.19,7.29,7.15,7.26,6587329,0
2010-01-11,7.23,7.27,7.08,7.14,5344937,0
2010-01-12,7.1,7.1,6.86,7.04,8418389,0
2010-01-13,7.07,7.27,6.92,7.25,9609219,0
2010-01-14,7.17,7.32,7.13,7.22,6218609,0
2010-01-15,7.26,7.29,7.01,7.08,6084908,0
2010-01-19,7.12,7.35,7.1,7.26,6655149,0
2010-01-20,7.17,7.23,6.9,7.04,8379658,0
2010-01-21,7.06,7.26,6.96,7.11,12216992,0
2010-01-22,7.08,7.16,6.81,6.82,7334989,0
2010-01-25,6.89,6.98,6.79,6.91,5763657,0
2010-01-26,6.86,6.87,6.52,6.57,18236186,0
2010-01-27,6.78,7.11,6.75,7.1,22493225,0
2010-01-28,6.9,6.91,6.32,6.6,24486662,0
2010-01-29,6.85,6.89,6.32,6.34,16046665,0
2010-02-01,6.41,6.66,6.4,6.58,9508733,0
2010-02-02,6.6,6.87,6.58,6.83,8063289,0
2010-02-03,6.76,6.98,6.75,6.88,8406295,0
2010-02-04,6.81,6.83,6.45,6.6,13334996,0
2010-02-05,6.6,6.73,6.48,6.53,17320664,0
2010-02-08,6.53,6.74,6.4,6.48,12484642,0
2010-02-09,6.59,6.69,6.53,6.64,11149902,0
2010-02-10,6.61,6.77,6.58,6.71,5907775,0
2010-02-11,6.69,6.91,6.63,6.87,8921932,0
2010-02-12,6.71,6.82,6.59,6.79,7412327,0
2010-02-16,6.84,6.98,6.75,6.91,6660789,0
2010-02-17,6.97,7.09,6.94,7.04,4674261,0
2010-02-18,7.02,7.28,6.96,7.22,7742246,0
2010-02-19,7.11,7.38,7.08,7.27,7216541,0
2010-02-22,7.28,7.33,7.19,7.2,4137231,0
2010-02-23,7.2,7.25,6.88,7.04,7651006,0
2010-02-24,7.15,7.27,7.09,7.13,7622747,0
2010-02-25,7.03,7.05,6.83,6.96,9130198,0
2010-02-26,6.99,7.01,6.83,6.96,5994287,0
2010-03-01,7,7.2,6.97,7.16,6009438,0
2010-03-02,7.16,7.21,7.06,7.1,8475376,0
2010-03-03,7.13,7.24,7.1,7.15,5248721,0
2010-03-04,7.16,7.21,7.08,7.21,4097691,0
2010-03-05,7.21,7.32,7.19,7.28,3933394,0
2010-03-08,7.26,7.3,7.18,7.23,3889935,0
2010-03-09,7.23,7.25,7.17,7.22,3726773,0
2010-03-10,7.19,7.49,7.17,7.46,10397495,0
2010-03-11,7.46,7.49,7.35,7.44,3706868,0
