Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,24.79,24.98,16,23.23,14730485,0
2010-01-05,23.16,24.2,22.74,23.86,4422418,0
2010-01-06,23.93,23.94,23.45,23.55,2353020,0
2010-01-07,23.41,23.46,22.8,23.15,2184149,0
2010-01-08,22.94,23.75,22.94,23.59,2772571,0
2010-01-11,23.51,23.95,23.27,23.85,2963583,0
2010-01-12,23.51,23.83,22.79,23.29,2905996,0
2010-01-13,23.16,23.16,19.98,21.4,13202111,0
2010-01-14,21.17,21.99,20.88,21.17,4726611,0
2010-01-15,21,21.2,20.5,20.77,3586973,0
2010-01-19,20.99,21.66,20.6,21.13,7136742,0
2010-01-20,23.6,24.69,23.08,24.5,24489434,0
2010-01-21,24.53,24.6,23.1,24.02,9666783,0
2010-01-22,23.86,26,23.1,24.74,11913584,0
2010-01-25,25.15,25.48,24.16,24.42,4411103,0
2010-01-26,24.33,24.6,23.87,23.94,2545674,0
2010-01-27,23.92,24.2,23.52,24.2,2818171,0
2010-01-28,24.1,24.19,23.11,23.38,2797929,0
2010-01-29,23.62,23.9,21.56,21.94,3973748,0
2010-02-01,21.94,22.73,21.94,22.72,1915148,0
2010-02-02,22.74,22.93,22.17,22.78,2210810,0
2010-02-03,22.42,22.88,22.33,22.76,2051540,0
2010-02-04,22.59,22.61,21.14,21.21,3457834,0
2010-02-05,20.9,21.09,20.2,20.94,3179910,0
2010-02-08,21.03,21.42,20.53,20.92,1336260,0
2010-02-09,21.21,21.34,20.9,21.18,1558400,0
2010-02-10,21.19,21.4,20.77,21.25,1672673,0
2010-02-11,21.34,21.76,21.1,21.7,1975213,0
2010-02-12,21.57,22.08,21.1,21.88,1880643,0
2010-02-16,22,22.25,21.79,22.16,1596117,0
2010-02-17,22.25,22.59,22.16,22.24,1591738,0
2010-02-18,22.24,22.33,21.9,22.31,1232554,0
2010-02-19,22.14,22.66,21.95,22.45,2053451,0
2010-02-22,22.39,22.44,22.05,22.17,1959316,0
2010-02-23,22.05,22.09,21.18,21.54,2538474,0
2010-02-24,21.66,21.82,21.37,21.57,1657429,0
2010-02-25,21.25,21.59,21,21.48,1223195,0
2010-02-26,21.78,22.04,21.52,21.95,1692284,0
2010-03-01,21.92,22.28,21.92,22.18,1364171,0
2010-03-02,22.27,22.36,22,22.11,1080830,0
2010-03-03,22.05,22.32,21.53,21.71,1420540,0
2010-03-04,21.71,23.37,21.5,23.19,7986677,0
2010-03-05,23.14,23.43,22.83,23.05,1937144,0
2010-03-08,23,23.13,22.64,22.76,1184834,0
2010-03-09,22.74,22.9,22.4,22.53,1173230,0
2010-03-10,22.41,23.11,22.4,22.81,1105338,0
2010-03-11,22.93,22.93,22.33,22.61,981521,0
2010-03-12,22.62,22.72,22.31,22.36,925782,0
2010-03-15,22.3,22.37,21.9,22.09,946373,0
2010-03-16,22.09,22.62,22.08,22.45,1057767,0
2010-03-17,22.5,22.88,22.49,22.58,1272713,0
2010-03-18,22.66,22.8,22.15,22.54,934079,0
2010-03-19,22.52,22.56,22.05,22.27,1310942,0
2010-03-22,22.11,22.64,21.92,22.52,1251627,0
2010-03-23,22.52,23.06,22.46,22.9,1810185,0
2010-03-24,22.93,23.07,22.55,22.82,1206545,0
2010-03-25,22.97,23.27,22.63,22.66,1223001,0
2010-03-26,22.54,22.87,22.31,22.66,987829,0
2010-03-29,22.68,22.9,22.1,22.34,1253291,0
2010-03-30,22.27,22.38,21.85,22.12,1325582,0
2010-03-31,22.01,22.12,21.83,21.85,983701,0
2010-04-01,22.3,22.54,21.78,21.95,985913,0
2010-04-05,22.03,22.35,21.91,22.27,1218589,0
2010-04-06,22.06,22.07,21.16,21.58,3299883,0
2010-04-07,21.31,21.88,21.31,21.71,1215766,0
2010-04-08,21.65,21.68,21.31,21.55,905930,0
2010-04-09,21.5,21.74,21.45,21.67,749314,0
2010-04-12,21.67,21.95,21.54,21.78,1380509,0
2010-04-13,21.72,21.85,21.58,21.81,762259,0
2010-04-14,22.13,23.58,21.89,23.41,7449987,0
2010-04-15,23.41,23.78,23,23.33,2359723,0
2010-04-16,23.33,23.35,22.61,23,1617708,0
2010-04-19,23.05,23.2,22.3,22.79,1386624,0
2010-04-20,22.96,23.18,22.73,23.06,870629,0
2010-04-21,23.1,23.32,22.69,22.95,836792,0
2010-04-22,22.78,23.59,22.5,23.52,1790247,0
2010-04-23,24.28,25.42,24.08,25.04,6381111,0
2010-04-26,24.55,24.96,24.45,24.59,2076183,0
2010-04-27,24.5,24.79,23.95,23.95,1725015,0
2010-04-28,24.05,24.65,24.04,24.5,2007360,0
2010-04-29,24.67,24.94,24.53,24.84,1437937,0
2010-04-30,24.87,24.94,24.11,24.13,1569679,0
2010-05-03,24.54,24.8,24.3,24.71,1452465,0
2010-05-04,24.24,24.41,23.81,24.08,1865872,0
2010-05-05,24.21,24.45,23.21,23.86,1782208,0
2010-05-06,23.75,24.27,21.03,22.81,2903885,0
2010-05-07,22.8,23.15,21.82,22.31,2629954,0
2010-05-10,23.28,23.78,23.01,23.74,1919565,0
2010-05-11,23.44,24.38,23.2,23.86,1937680,0
2010-05-12,23.91,24.52,23.89,24.51,1759848,0
2010-05-13,24.66,24.99,24.29,24.39,1839515,0
2010-05-14,24.15,24.29,23.61,24.13,1671673,0
2010-05-17,24.06,24.08,23.15,24.08,1844346,0
2010-05-18,24.19,24.3,23.28,23.5,1350463,0
2010-05-19,23.39,24.1,22.82,23.5,1563163,0
2010-05-20,22.82,23.71,22.64,23.15,2536698,0
2010-05-21,23.08,24.37,22.94,24.2,3775176,0
2010-05-24,24.2,24.86,24.14,24.14,2601030,0
2010-05-25,23.7,24.28,22.84,24.15,2637674,0
2010-05-26,24.54,25.5,24.51,24.89,4613166,0
2010-05-27,23.21,23.85,22.45,23.5,5052402,0
2010-05-28,23.5,23.8,22.87,23.44,2832788,0
2010-06-01,23.14,23.75,22.62,22.64,2353243,0
2010-06-02,22.94,23.44,22.72,23.44,1881227,0
2010-06-03,23.46,23.92,23.24,23.58,1838699,0
2010-06-04,23.04,23.46,22.5,22.55,1456188,0
2010-06-07,22.63,22.85,21.59,21.66,1790872,0
2010-06-08,21.74,22,21.26,21.9,2117913,0
2010-06-09,21.94,22.75,18.1,18.19,18448851,0
2010-06-10,18.4,18.9,18.02,18.83,5664716,0
2010-06-11,18.53,18.94,18.17,18.58,3629480,0
2010-06-14,18.6,19.2,18.36,18.57,2752652,0
2010-06-15,18.65,19.02,18.57,18.98,1887435,0
2010-06-16,18.89,19.24,18.58,18.96,1537060,0
2010-06-17,19,19.06,18.58,18.92,1081637,0
2010-06-18,18.97,19.03,18.74,18.94,1912851,0
