Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,11.24,11.4,11.1,11.27,1067004,0
2010-01-05,11.45,11.55,11.19,11.54,1338590,0
2010-01-06,11.57,11.7,11.45,11.5,826697,0
2010-01-07,11.53,11.63,11.23,11.41,1247072,0
2010-01-08,11.36,11.5,11.27,11.5,585460,0
2010-01-11,11.62,11.72,11.52,11.63,676191,0
2010-01-12,11.51,11.62,11.23,11.29,913256,0
2010-01-13,11.35,11.48,11.32,11.45,754295,0
2010-01-14,11.49,11.7,11.42,11.65,907280,0
2010-01-15,11.68,11.68,11.21,11.29,966890,0
2010-01-19,11.27,11.44,11.25,11.38,768503,0
2010-01-20,11.27,11.33,10.97,11.27,1351866,0
2010-01-21,11.32,11.34,10.8,11.09,1511788,0
2010-01-22,11.12,11.24,11,11.15,1674324,0
2010-01-25,11.26,11.26,10.85,10.98,1043225,0
2010-01-26,10.9,10.93,10.71,10.71,861616,0
2010-01-27,10.68,11.63,10.6,11.57,2399687,0
2010-01-28,11.55,11.55,11.2,11.27,1821495,0
2010-01-29,11.34,11.41,11.16,11.16,975240,0
2010-02-01,11.17,11.45,11.07,11.37,704875,0
2010-02-02,11.41,11.8,11.2,11.76,1137021,0
2010-02-03,11.7,11.82,11.48,11.74,968932,0
2010-02-04,11.71,11.73,11.12,11.12,1011790,0
2010-02-05,11.19,11.26,10.76,11.04,1018049,0
2010-02-08,11.09,11.23,10.92,11,466654,0
2010-02-09,11.16,11.24,10.97,11.04,693619,0
2010-02-10,9.03,9.5,8.85,8.98,17397726,0
2010-02-11,9.06,9.14,8.59,8.66,6490210,0
2010-02-12,8.66,9.05,8.65,9.01,3297133,0
2010-02-16,9.03,9.38,9.01,9.32,2539171,0
2010-02-17,9.37,9.42,9.26,9.29,1636075,0
2010-02-18,9.32,9.37,9,9.06,1653641,0
2010-02-19,9.07,9.1,8.95,8.97,1626851,0
2010-02-22,8.99,9.03,8.8,9.03,1312195,0
2010-02-23,9.04,9.06,8.9,8.9,1223364,0
2010-02-24,8.91,8.94,8.76,8.83,1264327,0
2010-02-25,8.76,8.95,8.73,8.92,1603931,0
2010-02-26,8.96,8.97,8.76,8.84,1335705,0
2010-03-01,8.84,9.14,8.83,9.09,2030686,0
2010-03-02,9.19,9.19,8.86,8.91,2354510,0
2010-03-03,8.91,8.94,8.81,8.84,1479236,0
2010-03-04,8.88,9,8.76,8.78,1152320,0
2010-03-05,8.87,8.97,8.81,8.9,1497917,0
