Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,14.27,14.84,14.27,14.75,2214847,0
2010-01-05,14.72,15.35,14.72,15.24,2146196,0
2010-01-06,15.31,15.36,15.03,15.26,1691172,0
2010-01-07,15.25,15.25,14.81,14.86,1590723,0
2010-01-08,14.76,15.65,14.76,15.5,2253389,0
2010-01-11,15.84,16.02,15.51,15.68,1974170,0
2010-01-12,15.54,15.61,15.23,15.46,1773706,0
2010-01-13,15.69,15.76,15.28,15.59,1185028,0
2010-01-14,15.6,15.92,15.44,15.47,1311829,0
2010-01-15,15.49,15.69,15.33,15.5,1202443,0
2010-01-19,15.47,15.47,14.85,15.02,2213264,0
2010-01-20,14.9,14.9,14.45,14.53,1999229,0
2010-01-21,14.55,14.73,14.1,14.25,1649668,0
2010-01-22,14.06,14.47,13.89,13.92,1357484,0
2010-01-25,14.23,14.3,13.97,14.15,799828,0
2010-01-26,14.03,14.27,13.96,13.98,999806,0
2010-01-27,13.98,14.15,13.58,14.03,1507918,0
2010-01-28,13.95,14.09,13.3,13.36,1938781,0
2010-01-29,13.43,13.56,12.67,12.78,2793072,0
2010-02-01,13.19,13.64,13.07,13.61,1952420,0
2010-02-02,13.76,13.89,13.61,13.82,1621871,0
2010-02-03,13.8,13.92,13.64,13.78,751226,0
2010-02-04,13.67,13.68,12.99,12.99,1059511,0
2010-02-05,13.04,13.32,12.6,13.04,1395211,0
2010-02-08,13.08,13.37,12.74,12.81,879213,0
2010-02-09,13.01,13.25,12.86,13.19,1047840,0
2010-02-10,13.25,13.26,12.83,12.93,1213448,0
2010-02-11,13.01,13.31,12.93,13.25,643473,0
2010-02-12,13.03,13.15,12.89,13.15,886508,0
2010-02-16,13.33,13.85,13.26,13.81,1165201,0
2010-02-17,13.9,13.95,13.6,13.87,866765,0
2010-02-18,13.72,13.88,13.58,13.77,662656,0
2010-02-19,13.72,14.07,13.68,13.98,889464,0
2010-02-22,14.13,14.21,13.83,13.9,1248219,0
2010-02-23,13.79,13.79,13,13.14,2148746,0
2010-02-24,13.21,13.3,13.07,13.23,746620,0
2010-02-25,13.11,13.46,13,13.46,975771,0
2010-02-26,13.5,13.55,13.32,13.4,771231,0
2010-03-01,13.46,13.71,13.28,13.44,870387,0
2010-03-02,13.5,13.72,13.5,13.67,1769932,0
2010-03-03,13.78,14.14,13.78,13.92,1045388,0
2010-03-04,14.08,14.21,13.72,14.07,845241,0
2010-03-05,14.21,14.26,14.01,14.06,1079144,0
2010-03-08,14.11,14.44,13.94,14.32,1463571,0
2010-03-09,14.16,14.17,13.68,13.71,1961592,0
2010-03-10,13.89,14.2,13.76,14.18,1804762,0
2010-03-11,14.15,14.28,14,14.24,995339,0
2010-03-12,14.46,14.65,14.27,14.35,1202578,0
2010-03-15,14.26,14.26,13.84,13.95,942222,0
2010-03-16,13.9,14.26,13.88,14.22,1073808,0
2010-03-17,14.21,14.3,14.11,14.14,1078446,0
2010-03-18,14.14,14.25,13.91,13.95,801771,0
2010-03-19,13.85,13.92,13.44,13.72,1173614,0
2010-03-22,13.58,13.77,13.45,13.7,685092,0
2010-03-23,13.73,13.84,13.63,13.8,1006784,0
2010-03-24,13.68,13.85,13.63,13.67,942200,0
2010-03-25,13.78,14.01,13.76,13.9,1428826,0
2010-03-26,13.97,14.15,13.65,13.72,851390,0
2010-03-29,13.85,14.17,13.75,14.1,1300540,0
2010-03-30,14.27,14.64,14.21,14.58,2269523,0
2010-03-31,14.46,14.82,14.46,14.57,1327478,0
2010-04-01,14.71,14.89,14.64,14.75,1027906,0
2010-04-05,14.82,15.02,14.79,14.86,830782,0
2010-04-06,14.75,15.11,14.74,14.96,1150894,0
2010-04-07,14.79,14.94,14.42,14.64,1332278,0
2010-04-08,14.47,14.65,14.37,14.65,1211703,0
2010-04-09,14.75,14.75,14.3,14.58,1747026,0
2010-04-12,14.65,14.7,14.5,14.56,789109,0
2010-04-13,14.59,14.6,14.32,14.54,656516,0
2010-04-14,14.64,14.7,14.47,14.65,878108,0
2010-04-15,14.52,14.96,14.5,14.59,1894000,0
2010-04-16,14.58,14.58,14.07,14.42,1654801,0
2010-04-19,14.22,14.38,13.92,14.05,1107979,0
2010-04-20,14.27,14.62,14.17,14.62,1333603,0
2010-04-21,14.6,14.66,14.42,14.6,787645,0
2010-04-22,14.45,14.72,14.38,14.7,1128943,0
2010-04-23,14.69,15.16,14.68,14.89,1614767,0
2010-04-26,14.85,15.36,14.84,15.24,1707165,0
2010-04-27,15.33,15.54,14.99,14.99,2581102,0
2010-04-28,15.21,15.33,14.93,15.09,1870959,0
2010-04-29,15.36,15.4,14.79,14.96,1309102,0
2010-04-30,15,15.14,14.68,14.76,1013155,0
2010-05-03,14.75,15.28,14.73,15.03,842687,0
2010-05-04,14.75,14.93,14.34,14.41,1341826,0
2010-05-05,14.16,14.65,13.69,13.93,1749854,0
2010-05-06,13.74,14.16,12.6,13.01,2502532,0
2010-05-07,13.24,13.36,12.51,12.53,2000676,0
2010-05-10,13.21,13.62,13.04,13.56,1524448,0
2010-05-11,13.31,13.96,13.31,13.85,1601451,0
2010-05-12,13.99,14.06,13.73,14,1045934,0
2010-05-13,13.96,14.23,13.92,14.04,746616,0
2010-05-14,13.81,13.91,13.13,13.43,1337649,0
2010-05-17,13.55,13.55,12.71,13.03,1403436,0
2010-05-18,13.09,13.34,12.94,12.97,1231478,0
2010-05-19,12.83,12.97,12.56,12.95,834529,0
2010-05-20,12.55,12.58,11.89,12.33,1850568,0
2010-05-21,11.97,13.12,11.76,12.84,2552286,0
2010-05-24,12.75,12.91,12.5,12.5,1102442,0
2010-05-25,11.91,12.78,11.89,12.74,2026161,0
2010-05-26,13.34,13.35,12.82,12.84,1400645,0
2010-05-27,13.16,13.64,13.02,13.48,1152653,0
2010-05-28,13.5,13.56,12.97,13.07,1096039,0
2010-06-01,12.91,13.18,12.75,12.83,929668,0
2010-06-02,12.84,13.25,12.72,13.16,760815,0
2010-06-03,13.14,13.2,12.73,12.95,1194796,0
2010-06-04,12.58,12.72,12.19,12.29,1531880,0
2010-06-07,12.29,12.44,11.79,11.86,1306266,0
2010-06-08,11.87,12.05,11.32,11.52,2122334,0
2010-06-09,11.61,11.97,11.38,11.49,1344862,0
2010-06-10,11.72,12.01,11.72,11.94,814276,0
2010-06-11,11.83,12.11,11.73,12.11,501650,0
2010-06-14,12.38,12.38,11.92,11.96,567292,0
2010-06-15,12.25,12.33,11.99,12.08,1382459,0
2010-06-16,11.86,12.24,11.86,12.06,849933,0
2010-06-17,12.1,12.1,11.62,11.96,1110912,0
2010-06-18,11.95,12.14,11.84,12.12,556519,0
2010-06-21,12.31,12.51,12.02,12.13,550393,0
2010-06-22,12.09,12.17,11.8,11.87,582751,0
2010-06-23,11.91,12,11.68,11.94,549229,0
2010-06-24,11.84,11.96,11.67,11.77,413139,0
2010-06-25,11.8,11.85,11.59,11.79,551305,0
2010-06-28,11.91,11.92,11.59,11.64,564574,0
2010-06-29,11.47,11.47,10.67,10.78,1750182,0
2010-06-30,10.89,11.31,10.73,10.85,1350866,0
2010-07-01,10.99,11.12,10.36,11.04,1582360,0
2010-07-02,11.08,11.43,10.95,11.26,1226483,0
2010-07-06,11.41,11.76,11.08,11.09,822245,0
2010-07-07,11.22,11.65,11.09,11.56,723942,0
2010-07-08,11.71,11.75,11.56,11.65,478324,0
2010-07-09,11.71,11.97,11.55,11.95,474648,0
2010-07-12,11.8,12.02,11.75,11.85,489208,0
2010-07-13,12.03,12.36,12,12.33,975579,0
2010-07-14,12.33,12.56,12.1,12.49,1246262,0
2010-07-15,12.38,12.66,12.08,12.62,1210254,0
2010-07-16,12.51,12.93,12.47,12.55,2095564,0
2010-07-19,12.49,12.67,12.18,12.26,550239,0
2010-07-20,12.05,12.76,11.86,12.67,1039640,0
2010-07-21,12.79,12.94,12.27,12.29,862524,0
2010-07-22,12.54,12.84,12.54,12.68,595609,0
2010-07-23,12.88,12.92,12.56,12.83,735754,0
2010-07-26,12.86,13.15,12.73,12.88,994073,0
2010-07-27,13.02,13.11,12.61,12.66,631442,0
2010-07-28,12.54,12.8,12.5,12.59,659743,0
2010-07-29,12.65,12.82,12.35,12.59,595478,0
2010-07-30,12.53,12.76,12.37,12.74,694368,0
2010-08-02,12.85,12.99,12.69,12.8,666464,0
2010-08-03,12.83,12.88,12.44,12.55,472649,0
2010-08-04,12.62,12.67,12.48,12.63,426709,0
2010-08-05,12.66,12.71,12.38,12.68,669717,0
2010-08-06,12.34,12.63,12.31,12.57,595420,0
2010-08-09,12.6,12.92,12.54,12.9,753279,0
2010-08-10,12.69,12.86,12.54,12.81,551225,0
2010-08-11,12.53,12.54,12.06,12.12,799381,0
2010-08-12,12.04,12.19,11.88,12.03,478705,0
2010-08-13,11.96,12.14,11.87,11.9,509379,0
2010-08-16,11.84,12.1,11.78,11.8,365196,0
2010-08-17,12.08,12.24,12.05,12.18,354854,0
2010-08-18,12.34,12.4,12.09,12.24,268490,0
2010-08-19,12.17,12.44,12.03,12.07,491736,0
2010-08-20,11.89,12.09,11.89,12.05,385423,0
2010-08-23,12.5,12.72,12.28,12.28,241391,0
2010-08-24,12.05,12.24,11.84,12.02,654510,0
2010-08-25,11.94,11.99,11.45,11.76,917915,0
2010-08-26,11.85,11.95,11.61,11.67,492605,0
2010-08-27,11.84,12.05,11.75,12,409089,0
2010-08-30,11.95,12.05,11.78,11.8,403433,0
2010-08-31,11.8,12.12,11.71,11.89,940060,0
2010-09-01,12.07,12.47,12.07,12.3,709217,0
2010-09-02,12.31,12.39,12.17,12.28,455935,0
2010-09-03,12.37,12.64,12.24,12.43,537659,0
2010-09-07,12.4,12.42,12.16,12.2,579532,0
2010-09-08,12.2,12.62,12.2,12.45,671988,0
2010-09-09,12.54,12.59,12.35,12.35,627671,0
2010-09-10,12.44,12.5,12.14,12.18,477246,0
2010-09-13,12.33,12.56,12.25,12.5,593040,0
2010-09-14,12.39,12.52,12.19,12.29,674786,0
2010-09-15,12.29,12.39,12.17,12.33,559202,0
2010-09-16,12.24,12.35,12.19,12.27,337997,0
2010-09-17,12.29,12.3,11.98,12.11,630710,0
2010-09-20,12.11,12.51,12.11,12.46,721974,0
2010-09-21,12.54,12.69,12.39,12.56,650965,0
2010-09-22,12.57,12.61,12.34,12.5,487767,0
2010-09-23,12.38,12.48,12.25,12.44,592604,0
2010-09-24,12.5,12.74,12.42,12.7,740029,0
2010-09-27,12.7,12.95,12.53,12.81,701863,0
2010-09-28,13.02,13.02,12.67,12.93,525237,0
2010-09-29,12.9,12.99,12.8,12.87,352164,0
2010-09-30,12.92,12.96,12.46,12.7,710517,0
2010-10-01,12.87,12.9,12.61,12.68,398469,0
2010-10-04,12.59,12.89,12.43,12.51,503439,0
2010-10-05,12.63,12.78,12.58,12.7,548712,0
2010-10-06,12.68,12.74,12.57,12.65,437171,0
2010-10-07,12.78,13.33,12.78,13.28,2115288,0
2010-10-08,13.34,13.35,13.1,13.28,643673,0
2010-10-11,13.32,13.9,13.27,13.79,1607320,0
2010-10-12,13.84,13.84,13.37,13.76,1727237,0
2010-10-13,13.81,13.99,13.67,13.99,1401416,0
2010-10-14,13.93,14.06,13.77,13.97,863112,0
2010-10-15,14,14.14,13.83,13.98,819308,0
2010-10-18,13.99,14.08,13.91,14.08,436079,0
2010-10-19,13.84,13.97,13.38,13.49,691393,0
2010-10-20,13.57,13.68,13.38,13.45,686865,0
2010-10-21,13.5,13.5,13.08,13.25,911742,0
2010-10-22,13.3,13.54,13.21,13.43,937742,0
2010-10-25,13.57,13.73,13.48,13.63,732139,0
2010-10-26,13.53,13.65,13.47,13.57,348042,0
2010-10-27,13.5,13.57,13.26,13.44,424873,0
2010-10-28,13.46,13.49,13.16,13.38,336346,0
2010-10-29,13.34,13.67,13.23,13.65,667674,0
2010-11-01,13.78,13.78,13.36,13.46,497568,0
2010-11-02,13.62,13.64,13.27,13.49,491248,0
2010-11-03,13.47,13.53,13.21,13.43,524362,0
2010-11-04,13.63,13.68,13.25,13.36,943872,0
2010-11-05,13.36,13.74,13.36,13.62,1027766,0
2010-11-08,13.6,14.1,13.58,14.03,1123205,0
2010-11-09,14.1,14.23,13.76,13.82,1164692,0
2010-11-10,14.06,14.16,13.77,13.8,1161607,0
2010-11-11,13.7,14.07,13.52,13.98,1306932,0
2010-11-12,13.83,13.83,13.3,13.6,1073944,0
2010-11-15,13.83,13.83,13.37,13.55,748478,0
2010-11-16,13.38,13.42,13,13.15,1099438,0
2010-11-17,13.14,13.19,12.9,13.03,612718,0
2010-11-18,13.28,13.48,13.23,13.27,691894,0
2010-11-19,13.23,13.35,13.13,13.16,466313,0
2010-11-22,13.14,13.31,12.92,13.11,447828,0
2010-11-23,12.9,12.95,12.75,12.83,690517,0
2010-11-24,12.98,12.99,12.76,12.87,477338,0
2010-11-26,12.8,12.8,12.62,12.7,226118,0
2010-11-29,12.62,12.75,12.52,12.63,487308,0
2010-11-30,12.64,13.5,12.63,13.49,3835700,0
2010-12-01,13.6,13.66,13.23,13.53,1188228,0
2010-12-02,13.61,13.74,13.39,13.41,762083,0
2010-12-03,13.37,13.42,13.06,13.15,1419766,0
