Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,19.745,20.439,19.745,20.439,54231,0
2010-01-05,20.201,20.29,19.369,19.379,35892,0
2010-01-06,19.418,19.825,19.389,19.666,34302,0
2010-01-07,19.696,20.498,19.527,20.498,25808,0
2010-01-08,20.389,20.716,19.963,19.973,15041,0
2010-01-11,20.132,20.132,19.131,19.181,23336,0
2010-01-12,19.062,19.389,18.844,18.983,17819,0
2010-01-13,19.101,19.636,19.012,19.547,12238,0
2010-01-14,19.24,19.478,19.082,19.468,12150,0
2010-01-15,19.557,19.716,19.012,19.082,35969,0
2010-01-19,19.171,20.161,19.171,19.795,16375,0
2010-01-20,19.666,19.666,19.091,19.587,12885,0
2010-01-21,19.389,19.458,18.923,19.21,33366,0
2010-01-22,19.23,19.369,19.101,19.171,14297,0
2010-01-25,19.359,19.359,19.062,19.25,11305,0
2010-01-26,19.171,19.666,19.121,19.171,20304,0
2010-01-27,19.111,19.805,19.111,19.795,18149,0
2010-01-28,19.815,19.884,19.171,19.726,25750,0
2010-01-29,19.765,20.231,19.666,19.973,16052,0
2010-02-01,19.973,19.973,19.617,19.854,12533,0
2010-02-02,19.864,20.201,19.696,19.924,25151,0
2010-02-03,19.924,20.261,19.3,19.557,16723,0
2010-02-04,19.468,19.666,19.072,19.171,25842,0
2010-02-05,19.131,20.251,19.131,19.874,16759,0
2010-02-08,19.904,20.241,19.508,19.508,13315,0
2010-02-09,19.666,19.944,19.468,19.785,11069,0
2010-02-10,19.656,19.795,19.468,19.795,7884,0
2010-02-11,19.676,19.815,19.676,19.815,7416,0
2010-02-12,19.686,19.953,19.656,19.656,9139,0
2010-02-16,19.161,19.924,19.161,19.735,18627,0
2010-02-17,19.805,19.805,19.309,19.359,72030,0
2010-02-18,19.349,19.864,19.349,19.834,20408,0
2010-02-19,19.012,19.072,18.348,18.864,39914,0
2010-02-22,18.864,18.864,18.447,18.596,28920,0
2010-02-23,18.606,18.834,18.13,18.239,20490,0
2010-02-24,18.249,18.576,17.942,18.507,14502,0
2010-02-25,18.339,18.764,18.13,18.636,25058,0
2010-02-26,18.388,18.814,18.388,18.636,14756,0
2010-03-01,18.715,19.131,18.576,19.042,21177,0
2010-03-02,19.101,19.319,19.002,19.26,16147,0
2010-03-03,19.339,19.795,19.339,19.527,18639,0
2010-03-04,19.141,19.597,19.141,19.587,6676,0
2010-03-05,19.626,20.558,18.893,20.399,25938,0
2010-03-08,20.459,20.459,20.052,20.152,17364,0
2010-03-09,19.934,20.171,19.577,19.617,14695,0
2010-03-10,19.577,20.102,19.577,19.973,5356,0
2010-03-11,19.805,20.132,19.755,19.983,21808,0
2010-03-12,20.052,20.052,19.696,19.795,11610,0
2010-03-15,19.795,19.993,19.775,19.894,13668,0
2010-03-16,19.953,20.112,19.934,20.062,38126,0
2010-03-17,20.161,20.369,20.161,20.201,27196,0
2010-03-18,20.3,20.399,19.993,19.993,48747,0
2010-03-19,20.142,20.142,19.716,19.884,60471,0
2010-03-22,19.805,20.062,19.735,20.013,16951,0
2010-03-23,19.983,20.36,19.884,20.261,20436,0
2010-03-24,19.963,20.112,19.924,19.924,10031,0
2010-03-25,19.944,20.32,19.666,19.815,10965,0
2010-03-26,19.815,20.112,19.567,19.617,13559,0
2010-03-29,19.676,20.805,19.676,20.597,64288,0
2010-03-30,20.657,20.786,19.983,20.092,17568,0
2010-03-31,19.963,20.003,19.161,19.21,26150,0
2010-04-01,19.359,19.498,19.131,19.339,19328,0
2010-04-05,19.438,20.062,19.319,19.844,26652,0
2010-04-06,19.775,20.082,19.369,19.934,5399,0
2010-04-07,19.854,20.706,19.854,20.677,29609,0
2010-04-08,20.429,20.597,20.36,20.439,11275,0
2010-04-09,20.389,21.172,20.27,20.845,20033,0
2010-04-12,20.865,20.984,20.449,20.647,11984,0
2010-04-13,20.647,21.103,20.647,20.805,2504,0
2010-04-14,21.043,22.242,20.974,22.183,35300,0
2010-04-15,22.202,22.787,22.202,22.628,17100,0
2010-04-16,22.628,22.945,22.44,22.45,23997,0
2010-04-19,22.321,22.391,21.875,22.004,9345,0
2010-04-20,22.242,22.618,22.173,22.48,8944,0
2010-04-21,22.559,23.114,22.51,23.074,10905,0
2010-04-22,22.827,24.194,22.827,24.105,23897,0
2010-04-23,24.17,24.826,24.17,24.797,27998,0
2010-04-26,24.729,25.482,24.511,24.541,43006,0
2010-04-27,24.382,24.541,23.421,23.57,21469,0
2010-04-28,23.619,23.897,22.371,23.144,30426,0
2010-04-29,23.302,23.976,23.282,23.976,35787,0
2010-04-30,23.996,24.045,22.747,22.896,59812,0
2010-05-03,23.074,24.778,22.658,24.778,23063,0
2010-05-04,24.382,24.57,23.906,24.035,17489,0
2010-05-05,24.025,24.164,23.183,23.213,17581,0
2010-05-06,23.114,23.173,21.43,21.727,22998,0
2010-05-07,21.727,22.955,21.162,21.291,28614,0
2010-05-10,22.4,23.302,21.935,22.361,33118,0
2010-05-11,22.064,24.263,22.064,24.015,31035,0
2010-05-12,24.005,25.125,23.847,25.105,26121,0
