Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,14.2,14.36,14.12,14.26,85172,0
2010-01-05,14.28,14.42,13.87,13.87,277039,0
2010-01-06,13.85,13.91,13.6,13.65,377117,0
2010-01-07,13.6,13.75,13.47,13.68,309308,0
2010-01-08,13.66,14.1,13.66,14.04,442718,0
2010-01-11,14.09,14.29,13.78,13.93,150130,0
2010-01-12,13.81,14,13.7,13.88,111498,0
2010-01-13,13.95,13.95,13.45,13.56,360466,0
2010-01-14,13.54,13.99,13.54,13.89,420665,0
2010-01-15,13.93,13.93,13.3,13.75,324338,0
2010-01-19,13.8,14.23,13.6,14,761450,0
2010-01-20,13.96,14.33,13.55,14.28,448294,0
2010-01-21,14.34,15.21,14.2,14.98,953081,0
2010-01-22,15,15.49,14.96,15.31,440417,0
2010-01-25,15.33,15.45,15,15.22,256550,0
2010-01-26,15.21,15.69,14.86,15.52,455807,0
2010-01-27,15.39,16.1,15.17,16,416524,0
2010-01-28,15.94,16.9,15.94,16.56,1072213,0
2010-01-29,16.64,17.2,16.56,16.85,558572,0
2010-02-01,16.88,17.16,16.57,17.16,515701,0
2010-02-02,17.12,17.25,16.81,17.07,290340,0
2010-02-03,17.1,17.11,16.64,16.93,348141,0
2010-02-04,16.9,16.91,16.3,16.52,437997,0
2010-02-05,16.51,16.91,16.35,16.75,362969,0
2010-02-08,16.74,17.05,16.46,16.72,264625,0
2010-02-09,16.9,17.07,16.6,16.77,147447,0
2010-02-10,16.67,17.1,16.67,17.1,248771,0
2010-02-11,17.01,17.08,16.67,16.81,168510,0
2010-02-12,16.67,16.87,16.54,16.84,238136,0
2010-02-16,16.95,16.98,16.7,16.97,91024,0
2010-02-17,16.98,16.98,16.74,16.84,110066,0
2010-02-18,16.8,17.05,16.76,17.05,91506,0
2010-02-19,17.05,17.05,16.82,16.98,314975,0
2010-02-22,17.03,17.05,16.8,17,348516,0
2010-02-23,17,17.02,16.49,16.64,305886,0
2010-02-24,16.65,16.99,16.57,16.87,344762,0
2010-02-25,16.65,17,16.55,16.87,231706,0
2010-02-26,16.83,16.91,16.65,16.85,202247,0
2010-03-01,16.9,17.11,16.74,17.02,262291,0
2010-03-02,16.97,17.21,16.95,17.06,287858,0
2010-03-03,17.11,17.21,16.77,16.85,85374,0
2010-03-04,16.89,16.89,16.56,16.81,65344,0
2010-03-05,16.86,17.13,16.84,17.13,216051,0
2010-03-08,17.07,17.37,17.07,17.25,208601,0
2010-03-09,17.2,17.27,17.02,17.24,168312,0
2010-03-10,17.23,17.78,17.23,17.73,232051,0
2010-03-11,17.7,18.42,17.68,18.41,240616,0
2010-03-12,18.36,18.36,18.01,18.22,289441,0
2010-03-15,18.18,18.37,18.06,18.33,158642,0
2010-03-16,18.37,18.43,18.16,18.38,237062,0
2010-03-17,18.37,18.71,18.31,18.64,220975,0
2010-03-18,18.65,18.82,18.5,18.7,147523,0
2010-03-19,18.81,18.91,18.56,18.9,256124,0
2010-03-22,18.78,19.25,18.73,19.14,182210,0
2010-03-23,19.2,19.27,18.82,18.97,224306,0
2010-03-24,18.93,19.13,18.79,18.94,238499,0
2010-03-25,19,19.39,18.85,19,231461,0
2010-03-26,19.07,19.17,18.68,18.73,114917,0
2010-03-29,18.84,18.84,18.41,18.53,73776,0
2010-03-30,18.61,18.91,18.59,18.86,151176,0
2010-03-31,18.75,19.17,18.68,18.99,227013,0
2010-04-01,19.04,19.09,18.82,19.06,114147,0
2010-04-05,19.07,19.25,18.98,19.25,79361,0
2010-04-06,19.16,19.59,19.01,19.55,425482,0
2010-04-07,19.47,19.65,19.17,19.33,162046,0
2010-04-08,19.22,19.6,19.21,19.43,115942,0
2010-04-09,19.48,19.96,19.45,19.63,154939,0
2010-04-12,19.59,20.23,19.5,20.11,221707,0
2010-04-13,20.01,20.05,19.77,19.81,224237,0
2010-04-14,19.93,20.53,19.85,20.47,165080,0
2010-04-15,20.39,20.52,19.9,20.07,488585,0
2010-04-16,20.07,20.3,19.5,19.96,191982,0
2010-04-19,19.92,20.09,19.32,19.74,126119,0
2010-04-20,19.84,20.1,19.78,20.09,91057,0
2010-04-21,20.05,20.51,20.01,20.3,202174,0
2010-04-22,20.21,21.17,19.72,20.81,593618,0
2010-04-23,20.89,21.37,20.79,21.32,354190,0
2010-04-26,21.16,21.45,20.53,20.53,209551,0
2010-04-27,20.52,20.78,19.93,19.99,253560,0
2010-04-28,20.1,20.29,19.9,20.01,152197,0
2010-04-29,20.11,20.68,19.91,20.47,276320,0
2010-04-30,20.42,20.54,19.85,19.9,240126,0
2010-05-03,20.13,20.13,19.71,19.99,222006,0
2010-05-04,19.82,19.85,18.75,19.19,299640,0
2010-05-05,19.13,19.47,18.91,19.23,197437,0
2010-05-06,19.11,19.35,14.86,18.37,282003,0
2010-05-07,18.26,18.59,17.76,18.14,490150,0
2010-05-10,18.64,19.72,18.54,19.14,177752,0
2010-05-11,18.9,19.82,18.9,19.38,221621,0
2010-05-12,19.38,19.6,19.2,19.3,235256,0
2010-05-13,19.18,19.36,18.77,18.84,206246,0
2010-05-14,18.69,18.7,18.1,18.4,331332,0
2010-05-17,18.53,18.94,18.17,18.85,126351,0
2010-05-18,19.03,19.23,18.3,18.52,134056,0
2010-05-19,18.47,18.99,18.22,18.59,183150,0
2010-05-20,18.2,18.24,17.3,17.35,203657,0
2010-05-21,17.28,18.33,17.09,18.28,427395,0
2010-05-24,18.32,18.61,17.83,17.86,204060,0
2010-05-25,17.44,17.67,17.18,17.56,194869,0
2010-05-26,17.63,18,17.6,17.92,205218,0
2010-05-27,18.3,18.64,18.01,18.58,141218,0
2010-05-28,18.51,18.67,18.07,18.27,191939,0
2010-06-01,18.09,18.18,17.66,17.68,161705,0
2010-06-02,17.75,18.27,17.66,18.24,93313,0
2010-06-03,18.15,18.37,17.92,18.18,96113,0
2010-06-04,17.79,17.89,17.22,17.3,232084,0
2010-06-07,17.33,17.74,17.12,17.5,217243,0
2010-06-08,17.62,17.65,17.16,17.56,114158,0
2010-06-09,17.76,17.76,17,17.04,132070,0
2010-06-10,17.25,17.58,17.01,17.54,364403,0
2010-06-11,17.39,17.9,17.39,17.9,157216,0
2010-06-14,18.11,18.25,17.85,17.94,112114,0
