Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,18.56,18.667,18.458,18.617,483472,0
2010-01-05,18.523,18.595,18.429,18.588,516726,0
2010-01-06,18.667,19.85,18.667,19.611,2219349,0
2010-01-07,19.508,19.965,19.508,19.842,1522593,0
2010-01-08,19.69,19.827,19.581,19.792,1060444,0
2010-01-11,19.792,19.871,19.676,19.785,588461,0
2010-01-12,19.646,19.892,19.516,19.567,538080,0
2010-01-13,19.56,19.834,19.56,19.698,684279,0
2010-01-14,19.698,19.755,19.502,19.704,695724,0
2010-01-15,19.719,19.785,19.429,19.443,556127,0
2010-01-19,19.545,19.762,19.494,19.639,711907,0
2010-01-20,19.488,19.9,19.488,19.814,1086098,0
2010-01-21,19.827,20.226,19.827,19.98,1446135,0
2010-01-22,20.016,20.095,19.719,19.769,875035,0
2010-01-25,20.01,20.01,19.704,19.799,835692,0
2010-01-26,19.769,20.146,19.603,19.611,418561,0
2010-01-27,19.654,19.755,19.508,19.698,866784,0
2010-01-28,19.698,19.698,19.066,19.212,978698,0
2010-01-29,19.277,19.632,19.254,19.306,972993,0
2010-02-01,19.342,19.53,19.212,19.516,759440,0
2010-02-02,19.545,19.806,19.494,19.769,590735,0
2010-02-03,19.726,19.907,19.574,19.864,572851,0
2010-02-04,19.733,19.937,19.335,19.335,669114,0
2010-02-05,19.335,19.596,19.248,19.545,722369,0
2010-02-08,19.611,19.661,19.299,19.313,642421,0
2010-02-09,19.457,19.814,19.285,19.378,787313,0
2010-02-10,19.712,20.349,19.581,20.291,1806309,0
2010-02-11,20.342,20.407,20.067,20.249,964012,0
2010-02-12,20.176,20.299,19.944,20.264,1178051,0
2010-02-16,20.191,20.264,19.98,20.198,759998,0
2010-02-17,20.277,20.291,20.176,20.226,871318,0
2010-02-18,20.118,20.59,20.111,20.387,698206,0
2010-02-19,20.349,20.655,20.27,20.544,558045,0
2010-02-22,20.663,20.69,20.544,20.64,419691,0
2010-02-23,20.64,20.814,20.379,20.402,477709,0
2010-02-24,20.402,20.532,20.233,20.502,494030,0
2010-02-25,20.342,20.763,20.218,20.728,747774,0
2010-02-26,20.682,20.851,20.414,20.487,421589,0
2010-03-01,20.544,20.713,20.256,20.713,646213,0
2010-03-02,20.778,20.778,20.494,20.632,426289,0
2010-03-03,20.617,20.77,20.575,20.728,506013,0
2010-03-04,20.778,20.814,20.552,20.567,560736,0
2010-03-05,20.59,20.632,20.153,20.226,820820,0
2010-03-08,20.27,20.467,20.264,20.402,1727127,0
2010-03-09,20.329,20.422,19.937,20.256,900743,0
2010-03-10,20.218,20.314,19.988,20.153,791074,0
2010-03-11,19.988,20.146,19.937,19.973,934784,0
2010-03-12,19.988,20.153,19.827,19.864,1177881,0
2010-03-15,19.937,19.965,19.733,19.907,756691,0
2010-03-16,19.892,20.03,19.82,19.973,656892,0
2010-03-17,20.06,20.437,19.98,20.342,1161364,0
2010-03-18,20.371,20.567,20.27,20.407,753421,0
2010-03-19,20.364,20.509,20.212,20.414,1086661,0
2010-03-22,20.283,20.59,20.249,20.337,689734,0
2010-03-23,20.342,20.356,20.002,20.321,795344,0
2010-03-24,20.321,20.835,20.291,20.713,1032495,0
2010-03-25,20.748,20.755,20.299,20.314,1195739,0
2010-03-26,20.342,20.567,20.241,20.567,1178745,0
2010-03-29,20.617,20.929,20.452,20.929,1351450,0
2010-03-30,20.871,21.046,20.552,20.733,1567851,0
2010-03-31,20.728,21.009,20.582,20.908,1699787,0
2010-04-01,20.937,21.147,20.908,21.147,1177607,0
2010-04-05,21.177,21.22,20.647,20.763,1160308,0
2010-04-06,20.755,20.944,20.728,20.798,1469858,0
2010-04-07,20.828,21.067,20.755,21.017,1262605,0
2010-04-08,21.017,21.039,20.705,20.785,843535,0
2010-04-09,20.741,20.879,20.647,20.778,751531,0
2010-04-12,20.798,20.916,20.785,20.893,628304,0
2010-04-13,20.929,21.009,20.793,20.908,635804,0
2010-04-14,20.989,21.046,20.885,21.009,672551,0
2010-04-15,20.994,21.024,20.901,20.944,455709,0
2010-04-16,20.871,20.952,20.525,20.552,758026,0
2010-04-19,20.444,20.676,20.387,20.59,791158,0
2010-04-20,20.59,20.828,20.539,20.793,733982,0
2010-04-21,20.755,20.851,20.575,20.828,731214,0
2010-04-22,20.682,20.981,20.603,20.973,379899,0
2010-04-23,21.075,21.358,20.973,21.27,670754,0
2010-04-26,21.205,21.27,20.893,20.916,728987,0
2010-04-27,20.923,21.046,20.509,20.539,550319,0
2010-04-28,20.603,20.885,20.444,20.525,857398,0
2010-04-29,20.552,20.69,19.937,19.965,1060843,0
2010-04-30,19.951,20.03,19.56,19.56,1250100,0
2010-05-03,19.719,19.799,19.437,19.668,643899,0
2010-05-04,19.508,19.611,19.254,19.508,1019401,0
2010-05-05,19.357,19.625,19.313,19.443,941487,0
2010-05-06,19.364,19.574,18.276,18.993,1820548,0
2010-05-07,19.031,19.233,18.828,18.959,1670954,0
2010-05-10,19.53,19.567,19.204,19.443,1096436,0
2010-05-11,19.059,19.357,18.828,19.277,776845,0
2010-05-12,19.364,19.465,19.147,19.277,639234,0
2010-05-13,19.443,19.777,19.443,19.603,895188,0
2010-05-14,19.465,19.581,19.154,19.176,857205,0
2010-05-17,19.227,19.392,18.959,19.162,1182332,0
2010-05-18,19.313,19.335,19.124,19.124,1226650,0
2010-05-19,19.008,19.277,19.008,19.147,1096652,0
2010-05-20,18.813,19.147,18.718,18.791,1701780,0
2010-05-21,18.61,18.625,18.139,18.327,1489035,0
2010-05-24,18.37,18.515,18.146,18.189,519843,0
2010-05-25,17.914,18.044,17.58,17.871,1734472,0
2010-05-26,17.907,17.951,17.661,17.696,2247055,0
2010-05-27,17.856,18.509,17.849,18.465,1713693,0
2010-05-28,18.392,18.494,18.139,18.313,1336687,0
2010-06-01,18.117,18.291,17.768,17.776,873799,0
2010-06-02,17.849,17.956,17.682,17.754,1632286,0
2010-06-03,17.922,18.182,17.871,18.044,1471897,0
2010-06-04,17.798,17.951,17.689,17.761,1148359,0
2010-06-07,17.798,17.943,17.653,17.653,1006707,0
2010-06-08,17.616,17.711,17.254,17.624,1235653,0
2010-06-09,17.703,17.878,17.573,17.661,885489,0
2010-06-10,17.82,18.016,17.798,18.016,630130,0
2010-06-11,17.653,17.993,17.638,17.899,594545,0
2010-06-14,17.972,18.189,17.841,18.052,692234,0
2010-06-15,18.139,18.56,18.001,18.537,696532,0
2010-06-16,18.472,18.61,18.341,18.588,783629,0
2010-06-17,18.639,18.798,18.487,18.784,919102,0
2010-06-18,18.813,19.111,18.755,19.044,1964322,0
2010-06-21,19.197,19.299,18.711,18.791,672213,0
2010-06-22,18.704,19.024,18.69,18.74,756884,0
2010-06-23,18.74,18.901,18.567,18.58,801385,0
2010-06-24,18.574,18.639,18.276,18.284,611102,0
2010-06-25,18.335,18.414,18.132,18.378,1090312,0
2010-06-28,18.429,18.682,18.363,18.661,742051,0
2010-06-29,18.479,18.509,18.088,18.167,1092652,0
