Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,6.32,6.41,6.2,6.32,3257394,0
2010-01-05,6.48,6.48,6.22,6.38,3169649,0
2010-01-06,6.45,6.7,6.35,6.58,2688151,0
2010-01-07,6.6,6.66,6.38,6.56,1734801,0
2010-01-08,6.6,6.7,6.46,6.65,1874329,0
2010-01-11,6.79,6.98,6.76,6.85,3193434,0
2010-01-12,6.77,6.85,6.38,6.45,2750713,0
2010-01-13,6.5,6.56,6.02,6.54,3238894,0
2010-01-14,6.55,6.64,6.29,6.49,2127456,0
2010-01-15,6.46,6.46,6.24,6.27,1700230,0
2010-01-19,6.28,6.48,6.28,6.41,1466028,0
2010-01-20,6.21,6.3,6.1,6.14,2416334,0
2010-01-21,6.06,6.19,5.62,5.63,5583860,0
2010-01-22,5.57,5.8,5.48,5.65,4545969,0
2010-01-25,5.73,5.85,5.67,5.76,3046931,0
2010-01-26,5.63,6.09,5.58,5.97,3149552,0
2010-01-27,5.91,6.03,5.57,5.67,2363702,0
2010-01-28,5.75,5.82,5.3,5.44,3027107,0
2010-01-29,5.4,5.56,5.2,5.26,2527465,0
2010-02-01,5.3,5.69,5.24,5.66,2322898,0
2010-02-02,5.86,5.93,5.71,5.76,2153825,0
2010-02-03,5.79,5.94,5.7,5.79,1789592,0
2010-02-04,5.65,5.65,5.23,5.28,3052565,0
2010-02-05,5.09,5.6,4.96,5.59,4653300,0
2010-02-08,5.58,5.78,5.42,5.59,2525307,0
2010-02-09,5.73,6.05,5.73,5.9,3850549,0
2010-02-10,5.87,5.95,5.61,5.73,2550187,0
2010-02-11,5.8,6.1,5.7,6.1,2497036,0
2010-02-12,5.89,6.2,5.78,6.05,2243297,0
2010-02-16,6.28,6.3,6.03,6.06,3159075,0
2010-02-17,5.99,6.17,5.96,5.99,2353077,0
2010-02-18,6.01,6.09,5.77,5.87,2493131,0
2010-02-19,5.82,5.97,5.72,5.84,2837026,0
2010-02-22,5.91,5.98,5.82,5.89,1626117,0
2010-02-23,5.8,5.86,5.61,5.72,2541258,0
2010-02-24,5.66,5.8,5.53,5.57,2145453,0
2010-02-25,5.36,5.7,5.29,5.69,3297192,0
2010-02-26,5.73,5.89,5.62,5.82,1493277,0
2010-03-01,5.79,6.05,5.78,6.04,2692279,0
2010-03-02,6.09,6.17,5.89,5.94,2241920,0
2010-03-03,6.07,6.18,6,6.09,2189284,0
2010-03-04,6.08,6.14,6.01,6.14,1652245,0
2010-03-05,5.99,6.38,5.98,6.35,3878306,0
2010-03-08,6.37,6.5,6.29,6.3,2281756,0
2010-03-09,6.33,6.9,6.17,6.88,5511768,0
2010-03-10,6.89,7.09,6.74,6.89,5340783,0
2010-03-11,6.97,7.53,6.8,7.23,7096553,0
2010-03-12,7.37,7.42,7.22,7.23,2325642,0
2010-03-15,7.23,7.25,7.04,7.14,2020053,0
2010-03-16,7.29,7.5,7.23,7.5,2426090,0
2010-03-17,7.47,7.62,7.47,7.54,1841808,0
2010-03-18,7.55,7.65,7.36,7.45,2349146,0
2010-03-19,7.5,7.5,7.2,7.38,3129821,0
2010-03-22,7.21,7.65,7.2,7.6,2162939,0
2010-03-23,7.64,7.83,7.51,7.76,2852751,0
2010-03-24,7.64,7.64,7.34,7.35,2480370,0
2010-03-25,7.47,7.55,7.15,7.18,2492139,0
2010-03-26,7.17,7.31,6.92,7.2,3494516,0
2010-03-29,7.26,7.4,7.22,7.33,1899944,0
2010-03-30,7.36,7.36,7.12,7.14,1285978,0
2010-03-31,7.25,7.25,7.06,7.14,1614254,0
2010-04-01,7.24,7.61,7.2,7.61,2457415,0
2010-04-05,7.66,7.7,7.51,7.57,1648466,0
2010-04-06,7.66,7.66,7.54,7.6,1111594,0
2010-04-07,7.55,7.85,7.55,7.76,3135237,0
2010-04-08,7.88,7.88,7.6,7.77,1807951,0
2010-04-09,7.86,7.9,7.75,7.79,2093972,0
2010-04-12,7.8,7.87,7.61,7.69,1394501,0
2010-04-13,7.74,7.85,7.59,7.75,1747388,0
2010-04-14,7.86,7.89,7.69,7.78,1407606,0
2010-04-15,7.77,7.94,7.7,7.76,1194647,0
2010-04-16,7.72,7.72,7.3,7.5,3026305,0
2010-04-19,7.46,7.57,7.3,7.37,2086345,0
2010-04-20,7.52,7.58,7.39,7.44,1311106,0
2010-04-21,7.42,7.54,7.31,7.49,1334742,0
2010-04-22,7.36,7.78,7.36,7.58,2328915,0
2010-04-23,7.62,8.1,7.56,8.07,4133545,0
2010-04-26,8.12,8.12,7.75,7.8,2654891,0
2010-04-27,7.68,8.19,7.61,8.14,3381896,0
2010-04-28,8.2,8.77,8.2,8.61,5050276,0
2010-04-29,8.78,8.98,8.6,8.85,3592384,0
2010-04-30,8.93,9.18,8.68,8.85,4092235,0
2010-05-03,8.91,9.11,8.69,8.99,2895304,0
2010-05-04,8.96,9.02,8.15,8.48,4194972,0
2010-05-05,8.26,8.26,7.68,7.99,6783315,0
2010-05-06,7.84,8.42,7.43,7.99,6554727,0
2010-05-07,8.14,8.17,7.56,7.69,4065876,0
2010-05-10,7.83,8.34,7.78,8.34,3497644,0
2010-05-11,8.63,8.81,8.45,8.73,4871303,0
2010-05-12,8.97,9.05,8.56,8.69,4517484,0
2010-05-13,8.68,8.83,8.35,8.49,2949603,0
2010-05-14,8.56,8.62,7.86,8.37,3212634,0
2010-05-17,8.26,8.36,7.86,8.03,1945567,0
2010-05-18,8.02,8.21,7.76,7.99,3078001,0
2010-05-19,7.78,7.81,7.01,7.23,5804928,0
