Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,28.009,28.678,27.959,28.558,735085,0
2010-01-05,30.335,30.685,30.235,30.555,1780295,0
2010-01-06,31.853,32.153,31.763,32.053,1489984,0
2010-01-07,32.073,32.203,31.544,31.873,986232,0
2010-01-08,31.763,32.362,31.673,32.322,810830,0
2010-01-11,34.21,34.22,33.59,33.94,1235079,0
2010-01-12,32.931,32.961,31.933,32.063,1582357,0
2010-01-13,31.254,31.494,30.964,31.404,1023239,0
2010-01-14,31.354,31.703,31.354,31.563,712256,0
2010-01-15,31.144,31.304,30.805,30.994,696454,0
2010-01-19,30.914,31.514,30.775,31.444,498941,0
2010-01-20,30.665,30.665,29.786,30.285,1081456,0
2010-01-21,29.077,29.257,28.288,28.358,1044398,0
2010-01-22,28.099,28.099,27.08,27.31,1318092,0
2010-01-25,27.739,27.859,27.21,27.48,866990,0
2010-01-26,26.361,26.761,25.962,26.082,1402214,0
2010-01-27,25.423,25.642,24.823,25.443,1461479,0
2010-01-28,25.892,25.972,25.073,25.233,1033167,0
2010-01-29,25.363,25.542,24.644,24.773,812869,0
2010-02-01,25.283,25.802,25.203,25.772,751204,0
2010-02-02,25.902,26.291,25.592,26.122,955833,0
2010-02-03,26.102,26.281,25.532,25.672,740483,0
2010-02-04,25.043,25.053,23.985,23.995,1397775,0
2010-02-05,23.875,23.875,22.846,23.835,1304643,0
2010-02-08,23.366,23.535,22.737,22.786,1184211,0
2010-02-09,23.505,24.134,23.296,23.905,2126555,0
2010-02-10,23.905,24.094,23.316,23.705,813514,0
2010-02-11,24.104,24.584,23.685,24.564,1059488,0
2010-02-12,23.655,23.715,23.146,23.655,921904,0
2010-02-16,24.504,24.843,24.174,24.534,885827,0
2010-02-17,24.724,24.724,24.124,24.324,784398,0
2010-02-18,23.865,24.204,23.725,24.075,527018,0
2010-02-19,23.316,23.655,23.136,23.495,1047614,0
2010-02-22,23.895,23.955,23.615,23.665,456304,0
2010-02-23,23.975,24.005,23.366,23.475,1083154,0
2010-02-24,23.685,24.254,23.625,24.045,1125254,0
2010-02-25,23.665,23.975,23.316,23.935,714398,0
2010-02-26,24.184,24.424,23.725,24.065,509402,0
2010-03-01,24.744,25.183,24.704,25.113,732222,0
2010-03-02,25.443,25.572,25.163,25.173,518876,0
2010-03-03,25.353,25.802,25.343,25.612,501893,0
2010-03-04,25.013,25.123,24.714,24.883,478626,0
2010-03-05,25.522,26.201,25.373,26.102,812524,0
2010-03-08,26.431,26.541,26.181,26.331,316611,0
2010-03-09,25.992,26.291,25.862,26.012,436781,0
