Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,5.07,5.25,4.66,4.77,3389300,0
2010-01-05,4.7,4.72,4.49,4.59,1175862,0
2010-01-06,4.53,4.89,4.5,4.64,1553073,0
2010-01-07,4.74,4.86,4.53,4.57,684744,0
2010-01-08,4.61,4.62,4.42,4.59,581356,0
2010-01-11,4.68,4.94,4.61,4.68,1057409,0
2010-01-12,4.6,4.8,4.55,4.71,624472,0
2010-01-13,4.71,4.75,4.56,4.63,378904,0
2010-01-14,4.65,4.77,4.62,4.64,263981,0
2010-01-15,4.68,4.71,4.56,4.62,255104,0
2010-01-19,4.72,4.75,4.59,4.67,419428,0
2010-01-20,4.65,4.66,4.59,4.6,164977,0
2010-01-21,4.72,4.74,4.42,4.44,546712,0
2010-01-22,4.46,4.58,4.38,4.42,431405,0
2010-01-25,4.44,4.45,4.15,4.18,501684,0
2010-01-26,4.14,4.19,3.99,4,399143,0
2010-01-27,4,4,3.8,4,418586,0
2010-01-28,3.98,4.14,3.92,3.92,166310,0
2010-01-29,3.95,4.04,3.82,3.92,225764,0
2010-02-01,3.92,3.98,3.81,3.95,193088,0
2010-02-02,4.51,4.7,4.31,4.67,2067816,0
2010-02-03,4.68,4.72,4.31,4.41,598188,0
2010-02-04,4.36,4.4,4,4.08,540667,0
2010-02-05,4.06,4.24,3.97,4.13,376705,0
2010-02-08,4.23,4.23,4.03,4.1,221173,0
2010-02-09,4.35,4.45,4.2,4.45,531787,0
2010-02-10,4.44,4.59,4.25,4.42,291013,0
2010-02-11,4.37,4.5,4.25,4.3,314227,0
2010-02-12,4.34,4.39,4.25,4.36,162353,0
2010-02-16,4.48,4.5,4.3,4.34,353642,0
2010-02-17,4.39,4.49,4.32,4.49,186730,0
2010-02-18,4.48,4.56,4.43,4.53,169618,0
2010-02-19,4.52,4.52,4.38,4.49,124141,0
2010-02-22,4.5,4.82,4.49,4.77,666195,0
2010-02-23,4.79,4.81,4.42,4.58,256734,0
2010-02-24,4.62,4.67,4.47,4.52,161090,0
2010-02-25,4.41,4.5,4.3,4.42,122437,0
2010-02-26,4.39,4.47,4.36,4.4,101487,0
2010-03-01,4.5,4.65,4.5,4.56,196206,0
2010-03-02,4.7,4.86,4.67,4.77,334202,0
2010-03-03,4.85,4.94,4.75,4.9,234508,0
2010-03-04,4.94,4.98,4.88,4.92,240125,0
2010-03-05,4.96,4.99,4.9,4.96,184890,0
2010-03-08,4.91,5,4.73,5,203480,0
2010-03-09,5,5,4.83,4.85,163598,0
2010-03-10,4.91,4.96,4.79,4.87,152674,0
2010-03-11,4.85,4.89,4.65,4.85,123492,0
2010-03-12,4.85,5.12,4.85,4.97,832995,0
2010-03-15,5.07,5.1,4.8,4.93,246219,0
2010-03-16,5.3,5.32,5.03,5.11,799229,0
2010-03-17,5.12,5.25,5,5.16,372028,0
2010-03-18,5.1,5.16,5.05,5.1,260184,0
2010-03-19,5.09,5.09,4.71,4.87,396436,0
2010-03-22,4.77,4.9,4.76,4.87,142165,0
