Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,4.32,4.48,4.28,4.47,336516,0
2010-01-05,4.52,4.52,4.27,4.49,1144115,0
2010-01-06,4.47,4.73,4.47,4.56,790025,0
2010-01-07,4.54,4.61,4.36,4.6,339999,0
2010-01-08,4.56,4.63,4.43,4.49,315398,0
2010-01-11,4.51,4.51,4.41,4.47,534580,0
2010-01-12,4.41,4.49,4.36,4.39,528804,0
2010-01-13,4.43,4.45,4.34,4.35,489641,0
2010-01-14,4.31,4.57,4.23,4.25,1177361,0
2010-01-15,4.24,4.29,4.08,4.13,972235,0
2010-01-19,4.11,4.35,4.11,4.3,458265,0
2010-01-20,4.23,4.34,4.11,4.32,681754,0
2010-01-21,4.32,4.43,4.19,4.31,908522,0
2010-01-22,4.29,4.34,4.11,4.14,657913,0
2010-01-25,4.15,4.42,4.08,4.41,533326,0
2010-01-26,4.4,4.55,4.21,4.39,402150,0
2010-01-27,4.35,4.51,4.31,4.42,457010,0
2010-01-28,4.5,4.5,4.21,4.22,405008,0
2010-01-29,4.16,4.26,3.91,3.99,458865,0
2010-02-01,3.99,4.1,3.92,4.09,323985,0
2010-02-02,4.08,4.1,3.96,4.06,250688,0
2010-02-03,4.25,4.25,3.9,4.08,406684,0
2010-02-04,4.05,4.09,3.72,3.78,478499,0
2010-02-05,3.79,3.83,3.65,3.82,316502,0
2010-02-08,3.77,3.85,3.6,3.61,306867,0
2010-02-09,3.67,3.91,3.67,3.91,358079,0
2010-02-10,3.86,3.92,3.78,3.92,282125,0
2010-02-11,3.89,4.01,3.84,4,278591,0
2010-02-12,3.94,4.23,3.87,4.21,357303,0
2010-02-16,4.24,4.4,4.24,4.4,423037,0
2010-02-17,4.43,4.43,4.18,4.21,243201,0
2010-02-18,4.19,4.31,4.16,4.28,313307,0
2010-02-19,4.48,5.15,4.43,5.01,2316361,0
2010-02-22,5.1,5.41,4.95,5.13,737370,0
2010-02-23,5.13,5.23,4.93,4.99,503807,0
2010-02-24,5,5.24,4.94,5.19,552989,0
2010-02-25,5.07,5.39,5.05,5.36,524022,0
2010-02-26,5.38,5.45,5.07,5.17,414934,0
2010-03-01,5.22,5.85,5.22,5.69,1305548,0
2010-03-02,5.78,5.78,5.3,5.45,1860624,0
2010-03-03,5.46,5.6,5.35,5.45,906572,0
2010-03-04,5.45,5.54,5.3,5.44,235453,0
2010-03-05,5.47,5.51,5.27,5.35,610696,0
2010-03-08,5.33,5.35,5.29,5.32,580430,0
2010-03-09,5.31,5.43,5.25,5.35,1223108,0
2010-03-10,5.33,5.7,5.33,5.69,1069199,0
2010-03-11,5.6,5.68,5.47,5.63,293769,0
2010-03-12,5.68,5.74,5.45,5.61,291517,0
2010-03-15,5.62,5.67,5.37,5.56,525701,0
2010-03-16,5.59,5.66,5.46,5.61,204620,0
2010-03-17,5.61,5.75,5.61,5.73,292362,0
2010-03-18,5.69,5.79,5.46,5.53,309884,0
2010-03-19,5.57,5.57,5.34,5.35,625125,0
2010-03-22,5.39,5.53,5.28,5.48,307595,0
2010-03-23,5.47,5.47,5.35,5.39,284099,0
2010-03-24,5.35,5.42,5.25,5.26,223563,0
2010-03-25,5.3,5.34,4.96,5,599216,0
2010-03-26,5.03,5.14,4.87,4.91,941000,0
2010-03-29,4.92,5.04,4.77,4.85,760293,0
2010-03-30,4.88,4.97,4.85,4.97,960923,0
2010-03-31,4.94,5.35,4.92,5.25,1151642,0
2010-04-01,5.27,5.36,5.21,5.25,912184,0
2010-04-05,5.26,5.37,5.18,5.28,544556,0
2010-04-06,5.24,5.93,5.24,5.77,1699322,0
2010-04-07,5.74,6.08,5.74,6.07,885606,0
2010-04-08,6.03,6.16,5.85,6.12,660991,0
2010-04-09,6.14,6.2,5.91,6.09,562142,0
2010-04-12,6.07,6.56,6.03,6.31,1065420,0
2010-04-13,6.28,6.52,6.18,6.5,963735,0
2010-04-14,6.53,6.61,6.32,6.6,490633,0
2010-04-15,6.56,6.79,6.3,6.5,867136,0
2010-04-16,6.5,6.51,6.25,6.27,640654,0
2010-04-19,6.14,6.37,5.95,6.12,746843,0
2010-04-20,6.17,6.42,6.14,6.39,648756,0
2010-04-21,6.38,6.43,6.27,6.35,581203,0
2010-04-22,6.29,6.5,6.18,6.5,282233,0
2010-04-23,6.52,6.64,6.36,6.63,765272,0
2010-04-26,6.6,6.73,6.49,6.51,251202,0
2010-04-27,6.45,6.58,6.2,6.21,594634,0
2010-04-28,6.26,6.55,6.21,6.32,557657,0
2010-04-29,6.37,6.6,6.3,6.57,820598,0
2010-04-30,6.59,7.29,6.56,6.68,2156326,0
2010-05-03,7.09,7.73,6.97,7.73,2703835,0
2010-05-04,7.64,8.05,7.48,7.8,3286564,0
2010-05-05,7.51,7.8,7.38,7.51,1166814,0
2010-05-06,7.43,7.6,6.25,7.07,1552819,0
2010-05-07,6.98,7.09,6.29,6.42,1734856,0
2010-05-10,6.9,7.1,6.6,7.04,1219137,0
2010-05-11,6.9,7.19,6.76,6.94,623569,0
2010-05-12,6.99,7.27,6.99,7.24,775822,0
2010-05-13,7.19,7.24,7.02,7.12,372690,0
2010-05-14,7.11,7.13,6.66,6.92,905415,0
2010-05-17,6.98,7.17,6.57,6.81,645090,0
2010-05-18,6.94,7.13,6.37,6.53,1140964,0
2010-05-19,6.47,6.55,6.09,6.38,553512,0
2010-05-20,6.15,6.26,5.85,6.22,1150329,0
2010-05-21,6.09,6.5,5.94,6.28,1125131,0
2010-05-24,6.29,6.52,6.12,6.16,512884,0
2010-05-25,5.95,6.17,5.75,6.14,528305,0
2010-05-26,6.2,6.29,5.96,6.06,662246,0
2010-05-27,6.23,6.39,6.13,6.39,497366,0
2010-05-28,6.38,6.51,6.22,6.42,658693,0
2010-06-01,6.33,6.36,5.77,5.77,1056703,0
2010-06-02,5.76,6.33,5.75,6.3,1179808,0
2010-06-03,6.3,6.74,6.23,6.66,2596941,0
2010-06-04,6.43,6.64,6.18,6.22,991751,0
2010-06-07,6.16,6.3,5.81,5.82,1149709,0
2010-06-08,5.84,5.88,5.41,5.81,1227655,0
2010-06-09,5.85,6.27,5.52,5.61,2014040,0
2010-06-10,5.81,6.21,5.79,6.19,792239,0
2010-06-11,6.11,6.31,6,6.3,1252885,0
2010-06-14,6.81,7.1,6.63,6.86,1949696,0
2010-06-15,7.09,7.11,6.81,7.04,719206,0
2010-06-16,6.94,7.11,6.84,6.93,664995,0
2010-06-17,6.93,7.06,6.85,6.98,842524,0
2010-06-18,7.04,7.2,6.87,7.16,975438,0
2010-06-21,7.39,7.42,6.69,6.76,784248,0
2010-06-22,6.77,6.85,6.62,6.7,1043173,0
2010-06-23,6.67,7.04,6.52,6.82,1128264,0
2010-06-24,6.75,6.81,6.45,6.5,1365467,0
2010-06-25,6.56,6.72,6.42,6.67,872792,0
2010-06-28,6.76,6.76,6.47,6.47,392823,0
2010-06-29,6.39,6.39,6.04,6.13,1019031,0
2010-06-30,6.11,6.4,5.98,6.05,803794,0
2010-07-01,6.03,6.34,5.97,6.31,1559738,0
2010-07-02,6.41,7,6.39,6.78,3184164,0
2010-07-06,7,7.09,6.86,6.9,2473984,0
2010-07-07,6.92,7.07,6.79,7.04,1257867,0
2010-07-08,7.17,7.21,6.92,7.05,1019181,0
2010-07-09,7.02,7.05,6.9,7.03,609602,0
2010-07-12,6.97,7.03,6.73,6.85,346725,0
2010-07-13,6.98,7.03,6.79,6.95,850767,0
2010-07-14,6.93,7.02,6.78,6.95,469035,0
2010-07-15,6.95,7.03,6.73,7.02,706588,0
2010-07-16,6.94,7.07,6.8,6.84,1023171,0
2010-07-19,6.85,7.04,6.72,7.04,647538,0
2010-07-20,6.89,7.43,6.85,7.38,1672179,0
2010-07-21,7.48,7.94,7.38,7.65,2132892,0
2010-07-22,7.84,7.84,7.65,7.7,1090998,0
2010-07-23,7.63,7.99,7.52,7.98,1169310,0
2010-07-26,8,8.19,7.87,8.14,1290887,0
2010-07-27,8.21,8.4,8.17,8.21,2936183,0
2010-07-28,8.2,8.43,8.02,8.08,1666647,0
2010-07-29,8.34,8.41,7.93,8.3,1704818,0
2010-07-30,8.11,8.11,7.54,7.99,2057639,0
2010-08-02,8,8.3,7.95,8.24,2170651,0
2010-08-03,8.21,8.72,8.06,8.55,1528798,0
2010-08-04,8.8,8.81,8.53,8.68,1410880,0
2010-08-05,8.61,8.78,8.32,8.36,1458254,0
2010-08-06,8.19,8.31,7.85,8.13,2331396,0
2010-08-09,8.19,8.46,8.16,8.41,732075,0
2010-08-10,8.24,8.28,8,8.21,1489635,0
2010-08-11,7.98,7.98,7.69,7.82,1150659,0
2010-08-12,7.64,7.97,7.6,7.94,984791,0
2010-08-13,7.89,8.03,7.84,8,846940,0
2010-08-16,8,8.25,7.85,8.22,807095,0
2010-08-17,8.39,8.57,8.16,8.45,644124,0
2010-08-18,8.54,8.54,8.17,8.27,1543393,0
2010-08-19,8.21,8.27,8,8.08,1243644,0
2010-08-20,8.12,8.25,7.98,8.2,1479759,0
2010-08-23,8.28,8.46,8.14,8.16,1002347,0
2010-08-24,7.91,8.14,7.61,7.92,1025447,0
2010-08-25,7.82,7.85,7.6,7.73,979617,0
2010-08-26,7.79,8.02,7.76,7.88,850247,0
2010-08-27,8,8.45,7.93,8.37,1124915,0
2010-08-30,8.3,8.94,8.3,8.62,2330667,0
2010-08-31,8.59,9.07,8.59,8.73,2032456,0
2010-09-01,9.01,9.02,8.79,8.95,964595,0
2010-09-02,8.92,9,8.82,8.98,875653,0
2010-09-03,9.14,9.14,8.9,9,1208700,0
2010-09-07,8.92,9.08,8.83,8.93,745837,0
2010-09-08,8.97,9.22,8.92,9.16,559147,0
2010-09-09,9.25,9.27,8.9,9.04,829262,0
2010-09-10,9.13,9.24,9.05,9.15,961710,0
2010-09-13,9.31,9.45,9.2,9.27,806405,0
2010-09-14,9.21,9.29,9.12,9.15,508953,0
2010-09-15,9.1,9.2,8.88,9.16,823514,0
2010-09-16,9.11,9.22,8.93,8.98,688010,0
2010-09-17,9.02,9.03,8.63,8.98,727574,0
2010-09-20,8.73,9.5,8.59,9.42,1599024,0
2010-09-21,9.4,9.45,9.2,9.33,648606,0
2010-09-22,9.24,9.37,9,9.03,718962,0
2010-09-23,8.93,8.96,8.63,8.71,665134,0
2010-09-24,8.8,9.1,8.79,9.05,514859,0
2010-09-27,9.04,9.15,8.67,8.7,527203,0
2010-09-28,8.01,8.11,7.52,8.09,7084930,0
2010-09-29,8.17,8.45,8.13,8.42,8639393,0
2010-09-30,8.44,8.49,8.17,8.4,2265618,0
2010-10-01,8.48,8.6,8.3,8.51,1098898,0
2010-10-04,8.5,8.6,8.35,8.55,1324172,0
2010-10-05,8.63,8.7,8.48,8.56,1766152,0
2010-10-06,8.51,8.53,8.39,8.42,1329262,0
2010-10-07,8.5,8.54,8.19,8.24,1134405,0
2010-10-08,8.21,8.84,8.11,8.73,1445754,0
2010-10-11,8.75,8.75,8.4,8.47,506163,0
2010-10-12,8.46,8.55,8.3,8.47,871773,0
2010-10-13,8.55,8.9,8.47,8.75,1772646,0
2010-10-14,8.76,8.89,8.41,8.61,2013200,0
2010-10-15,8.72,8.76,8.53,8.59,547288,0
2010-10-18,8.55,8.72,8.39,8.68,507682,0
2010-10-19,8.54,8.68,8.13,8.2,1654916,0
2010-10-20,8.28,8.55,8.28,8.33,861828,0
2010-10-21,8.45,8.5,8.29,8.35,1457277,0
2010-10-22,8.39,8.46,8.2,8.29,572740,0
2010-10-25,8.38,8.61,8.28,8.52,656723,0
2010-10-26,8.48,8.58,8.38,8.43,282298,0
2010-10-27,8.42,8.49,8.27,8.44,388836,0
2010-10-28,8.5,8.51,8.21,8.25,707625,0
2010-10-29,7.19,7.19,5.49,5.88,19239957,0
2010-11-01,5.82,6.05,5.12,5.36,9834987,0
2010-11-02,5.39,5.79,5.27,5.55,4748881,0
2010-11-03,5.55,5.7,5.54,5.6,1930986,0
2010-11-04,5.7,5.75,5.39,5.48,2247273,0
2010-11-05,5.51,5.73,5.49,5.73,1811114,0
2010-11-08,5.71,5.98,5.71,5.9,1904788,0
2010-11-09,5.9,6.11,5.9,6,1667497,0
2010-11-10,6.05,6.11,5.77,5.91,1802729,0
2010-11-11,5.9,5.95,5.78,5.82,1188431,0
2010-11-12,5.71,5.89,5.68,5.68,764162,0
2010-11-15,5.74,5.9,5.64,5.69,1527201,0
2010-11-16,5.65,5.7,5.42,5.48,1913697,0
2010-11-17,5.51,5.74,5.43,5.73,2629634,0
2010-11-18,5.8,5.83,5.51,5.67,1632920,0
2010-11-19,5.64,5.77,5.51,5.73,877762,0
2010-11-22,5.71,5.8,5.62,5.73,1147871,0
2010-11-23,5.69,5.72,5.53,5.6,798262,0
2010-11-24,5.64,5.75,5.53,5.72,784019,0
2010-11-26,5.73,5.82,5.69,5.75,254897,0
2010-11-29,5.71,5.86,5.58,5.83,1075184,0
2010-11-30,5.75,5.81,5.7,5.72,1778814,0
2010-12-01,5.83,6.13,5.82,6.05,2182513,0
2010-12-02,6.04,6.14,6.03,6.06,1340492,0
2010-12-03,6.02,6.13,5.93,6.11,2155177,0
2010-12-06,6.12,6.26,6.05,6.21,759302,0
2010-12-07,6.27,6.32,6.11,6.15,882036,0
2010-12-08,6.18,6.23,6.12,6.18,727322,0
2010-12-09,6.2,6.21,6.04,6.1,933011,0
2010-12-10,6.09,6.19,6.04,6.18,1079034,0
2010-12-13,6.19,6.4,6.12,6.31,1742773,0
2010-12-14,6.3,6.34,6.13,6.15,1041871,0
2010-12-15,6.13,6.17,5.92,5.96,757196,0
2010-12-16,5.96,5.96,5.65,5.94,1137303,0
2010-12-17,5.9,5.91,5.78,5.88,1113806,0
2010-12-20,5.88,6.03,5.88,5.99,760836,0
2010-12-21,6,6.32,5.99,6.29,1190445,0
2010-12-22,6.3,6.34,6.08,6.13,753711,0
2010-12-23,6.16,6.22,6.12,6.18,425347,0
2010-12-27,6.19,6.21,5.76,5.99,1339576,0
2010-12-28,5.98,6.05,5.85,6,912681,0
2010-12-29,6,6.18,5.99,6.17,925395,0
2010-12-30,6.17,6.2,6.13,6.15,906420,0
2010-12-31,6.18,6.22,6.16,6.16,572430,0
2011-01-03,6.23,6.44,6.23,6.41,975630,0
2011-01-04,6.45,6.49,6.08,6.09,1148894,0
2011-01-05,6.08,6.08,5.91,5.99,936664,0
2011-01-06,6.01,6.01,5.53,5.79,3226907,0
2011-01-07,5.78,5.93,5.73,5.86,941458,0
2011-01-10,5.83,5.87,5.52,5.6,2596754,0
2011-01-11,5.64,5.66,5.52,5.53,3603339,0
2011-01-12,5.61,5.81,5.56,5.79,1645892,0
2011-01-13,5.81,5.99,5.73,5.89,1159446,0
2011-01-14,5.9,5.98,5.77,5.94,662517,0
2011-01-18,5.94,5.99,5.92,5.93,588833,0
2011-01-19,5.93,5.94,5.77,5.77,704273,0
2011-01-20,5.74,5.76,5.52,5.74,1044958,0
2011-01-21,5.79,5.85,5.63,5.64,655320,0
2011-01-24,5.64,5.76,5.55,5.66,1347834,0
2011-01-25,5.63,5.66,5.52,5.62,1330831,0
2011-01-26,5.63,5.87,5.59,5.81,5400950,0
2011-01-27,5.85,5.96,5.75,5.85,889331,0
2011-01-28,5.9,6,5.68,5.89,2190337,0
2011-01-31,5.9,6.05,5.83,5.98,769361,0
2011-02-01,6.01,6.4,5.89,6.34,2197717,0
2011-02-02,6.35,6.41,6.12,6.23,802562,0
