Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,33.74,33.81,33.26,33.57,1000551,0
2010-01-05,33.6,33.79,33.35,33.76,553182,0
2010-01-06,33.72,33.77,32.97,33.31,1067220,0
2010-01-07,34.21,34.65,33.74,34.62,1077298,0
2010-01-08,34.22,35.08,34.13,34.39,981975,0
2010-01-11,34.5,35.23,34.45,34.74,686490,0
2010-01-12,34.5,36.1,34.25,36,2088930,0
2010-01-13,36.1,39.07,35.99,38.21,2602167,0
2010-01-14,38.25,38.25,37.27,37.44,1015132,0
2010-01-15,37.49,37.7,36.87,37.4,569046,0
2010-01-19,37.32,38.01,37.23,37.96,609037,0
2010-01-20,37.61,38.05,36.73,37.32,835324,0
2010-01-21,37.46,37.71,37.08,37.17,715538,0
2010-01-22,37.22,37.42,36.45,36.46,558907,0
2010-01-25,36.61,36.65,36,36.57,567016,0
2010-01-26,36.47,36.99,36.21,36.82,576462,0
2010-01-27,36.64,37.55,36.44,37.37,831706,0
2010-01-28,37.45,37.45,36.36,36.48,950451,0
2010-01-29,36.51,36.69,36.23,36.34,649105,0
2010-02-01,36.48,36.58,36.06,36.37,403980,0
2010-02-02,36.34,37.17,36.08,37.12,507400,0
2010-02-03,37.04,37.18,36.75,36.84,743693,0
2010-02-04,36.77,36.77,35.42,35.45,689211,0
2010-02-05,35.34,35.75,34.89,35.65,826588,0
2010-02-08,35.86,36.38,35.17,35.69,1214616,0
2010-02-09,35.88,37.17,35.88,36.16,1559156,0
2010-02-10,36.05,36.25,35.53,35.82,519077,0
2010-02-11,35.87,36.48,35.69,36.13,620093,0
2010-02-12,35.79,36.51,35.65,36.47,884501,0
2010-02-16,36.67,37,36.33,36.96,731152,0
2010-02-17,37.16,37.41,36.89,37.28,476720,0
2010-02-18,37.38,37.72,37.27,37.6,518862,0
2010-02-19,37.63,37.71,37.25,37.43,666919,0
2010-02-22,37.45,37.48,37.01,37.11,487932,0
2010-02-23,36.95,37.21,36.46,36.79,674340,0
2010-02-24,36.93,38,36.81,37.73,1028144,0
2010-02-25,37.29,37.86,37.23,37.8,567880,0
2010-02-26,37.75,38.09,37.61,37.92,505778,0
2010-03-01,37.94,38.49,37.9,38.15,512908,0
2010-03-02,38.14,38.52,37.84,38.49,502302,0
2010-03-03,39.24,39.57,38.9,39.26,1324085,0
2010-03-04,39.39,39.6,38.83,38.85,557196,0
2010-03-05,39.08,39.2,38.7,39.04,706356,0
2010-03-08,38.9,39.22,38.73,38.78,403105,0
2010-03-09,38.62,38.73,37.88,37.96,1050654,0
2010-03-10,37.88,38,37.44,37.58,975868,0
