Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,15.07,15.49,15.07,15.42,161950,0
2010-01-05,15.35,15.56,15.3,15.51,164599,0
2010-01-06,15.53,17.22,15.53,16.82,603246,0
2010-01-07,16.75,17.02,16.49,16.7,250427,0
2010-01-08,16.58,17,16.5,16.71,146080,0
2010-01-11,16.74,16.95,16.4,16.6,221725,0
2010-01-12,16.48,16.58,16.3,16.46,307001,0
2010-01-13,16.55,16.72,16.37,16.54,130169,0
2010-01-14,16.5,16.85,16.49,16.58,165467,0
2010-01-15,16.66,16.85,16.47,16.83,314273,0
2010-01-19,16.82,17,16.6,16.76,247411,0
2010-01-20,16.43,16.68,16.23,16.43,199342,0
2010-01-21,16.44,16.86,16.02,16.35,308892,0
2010-01-22,16.28,16.84,15.8,15.85,318758,0
2010-01-25,16.06,16.06,15.16,15.26,293327,0
2010-01-26,15.2,15.31,14.85,14.85,327532,0
2010-01-27,14.79,15.09,14.62,15.05,190550,0
2010-01-28,15.06,15.13,14.07,14.11,285720,0
2010-01-29,14.25,14.52,13.98,14.51,406409,0
2010-02-01,14.55,14.75,14.15,14.19,178246,0
2010-02-02,14.17,14.85,14.07,14.59,226784,0
2010-02-03,14.47,14.75,14.2,14.73,187825,0
2010-02-04,15.26,16.02,15.12,15.5,873030,0
2010-02-05,15.41,15.47,14.27,14.56,466679,0
2010-02-08,14.55,14.55,14.07,14.19,301665,0
2010-02-09,14.37,14.37,13.44,13.56,378801,0
2010-02-10,13.47,13.74,13.03,13.72,335184,0
2010-02-11,13.63,14.09,13.5,14.06,281157,0
2010-02-12,13.8,14.19,13.61,14.1,296123,0
2010-02-16,14.23,14.25,14,14.12,166889,0
2010-02-17,14.21,14.43,14.11,14.42,101293,0
2010-02-18,14.35,14.4,13.65,13.79,332560,0
2010-02-19,13.78,14.14,13.69,13.99,122574,0
2010-02-22,14,14,13.46,13.56,166267,0
2010-02-23,13.57,13.57,13.16,13.34,168895,0
2010-02-24,13.37,13.88,13.36,13.74,260013,0
2010-02-25,13.61,13.84,13.37,13.42,307890,0
2010-02-26,13.39,13.46,13.22,13.27,502749,0
2010-03-01,13.39,13.53,13.22,13.37,259027,0
2010-03-02,13.36,13.53,13.22,13.38,217924,0
2010-03-03,13.35,13.58,13.1,13.22,396538,0
2010-03-04,13.25,13.61,13.22,13.55,119898,0
2010-03-05,13.65,15,13.61,14.43,470050,0
2010-03-08,14.38,14.6,14.3,14.54,151499,0
2010-03-09,14.5,15.2,14.5,14.97,217737,0
2010-03-10,14.92,15.3,14.75,15.12,187757,0
2010-03-11,14.99,15.3,14.88,15.23,91863,0
2010-03-12,15.27,15.27,14.64,14.79,188363,0
2010-03-15,14.69,14.76,14.36,14.7,113532,0
2010-03-16,14.58,14.85,14.52,14.68,90762,0
2010-03-17,14.68,14.76,14.43,14.65,142842,0
2010-03-18,14.58,15.22,14.45,15.12,314777,0
2010-03-19,15.35,15.98,15.35,15.9,723542,0
2010-03-22,15.73,15.96,15.49,15.89,249032,0
2010-03-23,15.83,16.01,15.67,15.92,176968,0
2010-03-24,15.8,15.81,15.27,15.31,184925,0
2010-03-25,15.42,15.96,15.22,15.46,186377,0
2010-03-26,15.57,16.07,15.34,15.75,269874,0
2010-03-29,15.81,15.92,15.55,15.83,214324,0
2010-03-30,15.82,16.03,15.18,15.58,273200,0
2010-03-31,15.46,15.94,15.33,15.5,239063,0
2010-04-01,15.58,15.78,15.55,15.7,229637,0
2010-04-05,15.72,16,15.63,15.89,192061,0
2010-04-06,15.73,15.75,15.25,15.42,318189,0
