Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,8.9929,9.0275,8.9474,9.0044,129748,0
2010-01-05,9.0157,9.0275,8.9751,8.9817,108884,0
2010-01-06,8.9817,9.0089,8.9548,8.9605,117547,0
2010-01-07,8.9817,8.9988,8.9679,8.9872,125690,0
2010-01-08,8.9872,9.0275,8.9817,9.0275,98388,0
2010-01-11,9.0231,9.0362,8.9988,9.0089,147740,0
2010-01-12,8.9988,9.0231,8.9872,9.0044,103901,0
2010-01-13,8.9751,8.9929,8.8934,8.9407,139499,0
2010-01-14,8.9142,8.9605,8.9142,8.9341,121801,0
2010-01-15,8.9605,8.9679,8.9341,8.9605,74523,0
2010-01-19,8.9605,9.0044,8.9548,8.9929,81924,0
2010-01-20,9.0089,9.0275,8.9872,8.9929,124670,0
2010-01-21,9.0089,9.0231,8.9679,8.9679,82182,0
2010-01-22,8.9679,8.9988,8.9548,8.9548,74197,0
2010-01-25,8.9872,9.0157,8.9548,9.0157,145956,0
2010-01-26,9.0089,9.0429,8.9872,9.0275,98596,0
2010-01-27,9.0275,9.109,9.0275,9.0637,209480,0
2010-01-28,9.0701,9.1377,9.0157,9.0494,111266,0
2010-01-29,9.095,9.1166,9.0571,9.1018,97565,0
2010-02-01,9.1243,9.1667,9.0769,9.1667,103109,0
2010-02-02,9.3144,9.3144,9.1377,9.2069,100700,0
2010-02-03,9.162,9.273,9.162,9.2398,123479,0
2010-02-04,9.2319,9.2319,9.0429,9.0429,199539,0
2010-02-05,9.0494,9.0769,8.9929,9.0571,227155,0
2010-02-08,9.0157,9.1377,9.0157,9.1243,92561,0
2010-02-09,9.1166,9.1425,9.0903,9.1377,130769,0
2010-02-10,9.0903,9.1492,9.0701,9.1018,158668,0
2010-02-11,9.0571,9.1425,9.0571,9.0846,172246,0
2010-02-12,9.0846,9.1492,9.0846,9.109,79362,0
2010-02-16,9.1166,9.162,9.1166,9.162,70751,0
2010-02-17,9.1492,9.162,9.109,9.1377,158915,0
2010-02-18,9.0903,9.109,9.0494,9.0701,175259,0
2010-02-19,9.0571,9.0903,8.9751,9.0044,227623,0
2010-02-22,8.9751,9.0089,8.8686,8.9275,256473,0
2010-02-23,8.9407,9.0089,8.9341,9.0089,175292,0
2010-02-24,9.0429,9.0769,9.0044,9.0637,178605,0
2010-02-25,9.0157,9.095,9.0157,9.0903,143283,0
2010-02-26,9.1552,9.1552,9.0701,9.0846,174888,0
2010-03-01,9.1243,9.1243,9.0846,9.1166,145143,0
2010-03-02,9.1166,9.1425,9.0903,9.109,118732,0
2010-03-03,9.1018,9.1552,9.1018,9.1166,174355,0
2010-03-04,9.1018,9.2002,9.095,9.1715,129759,0
2010-03-05,9.1667,9.2254,9.1667,9.2002,74162,0
2010-03-08,9.2175,9.2978,9.1861,9.2798,123785,0
2010-03-09,9.2871,9.3202,9.2654,9.2798,121199,0
2010-03-10,9.2978,9.2978,9.2398,9.293,148932,0
2010-03-11,9.2319,9.2584,9.0903,9.109,192371,0
2010-03-12,9.1377,9.1377,9.0571,9.0769,124872,0
2010-03-15,9.0571,9.0769,9.0231,9.0231,190759,0
2010-03-16,9.0429,9.0571,9.0044,9.0362,164887,0
2010-03-17,9.0494,9.1377,9.0494,9.1377,145126,0
2010-03-18,9.1243,9.1667,9.1166,9.1492,80995,0
2010-03-19,9.13,9.2069,9.1018,9.2069,113263,0
2010-03-22,9.2069,9.2584,9.1667,9.246,69684,0
2010-03-23,9.2584,9.2871,9.2126,9.2798,164835,0
2010-03-24,9.2507,9.2871,9.246,9.2871,78671,0
2010-03-25,9.273,9.2798,9.2069,9.2069,122564,0
2010-03-26,9.1917,9.2126,9.1794,9.1917,145621,0
2010-03-29,9.1917,9.2175,9.1794,9.2069,122559,0
2010-03-30,9.2126,9.2126,9.1715,9.1715,73468,0
2010-03-31,9.2069,9.2398,9.1794,9.2254,189519,0
2010-04-01,9.2398,9.246,9.1861,9.2069,117427,0
2010-04-05,9.2069,9.2398,9.1917,9.1917,114959,0
2010-04-06,9.2002,9.2319,9.1917,9.2002,92856,0
2010-04-07,9.2254,9.2798,9.2126,9.2126,173371,0
2010-04-08,9.2126,9.2654,9.2126,9.2654,80537,0
2010-04-09,9.2654,9.2798,9.2507,9.2798,91888,0
2010-04-12,9.293,9.3026,9.2654,9.3026,132580,0
2010-04-13,9.246,9.2798,9.2069,9.2126,145321,0
2010-04-14,9.2175,9.246,9.2002,9.2126,80979,0
2010-04-15,9.2126,9.2319,9.13,9.1492,125084,0
2010-04-16,9.1243,9.1861,9.1243,9.1552,143173,0
2010-04-19,9.1667,9.1917,9.1243,9.1715,86940,0
2010-04-20,9.1794,9.1794,9.1377,9.1715,113829,0
2010-04-21,9.1667,9.1667,9.1166,9.1492,228050,0
2010-04-22,9.1492,9.1667,9.1377,9.1667,123127,0
2010-04-23,9.1523,9.2041,9.1523,9.2041,149150,0
2010-04-26,9.2319,9.2319,9.1794,9.1794,106378,0
2010-04-27,9.1861,9.2069,9.162,9.1861,128739,0
2010-04-28,9.1917,9.293,9.1794,9.2126,146927,0
2010-04-29,9.2069,9.2398,9.1794,9.2319,174721,0
2010-04-30,9.246,9.246,9.1861,9.2002,122623,0
2010-05-03,9.2398,9.246,9.2126,9.2398,192156,0
2010-05-04,9.2398,9.2654,9.2254,9.2654,71158,0
2010-05-05,9.2398,9.3202,9.2398,9.3144,167732,0
2010-05-06,9.273,9.3026,8.8613,9.1552,322346,0
2010-05-07,9.1492,9.2507,9.1243,9.1794,169075,0
2010-05-10,9.383,9.383,9.1917,9.2126,113601,0
2010-05-11,9.2126,9.3026,9.2126,9.293,99973,0
2010-05-12,9.2398,9.293,9.2398,9.273,80001,0
2010-05-13,9.2978,9.2978,9.2584,9.2978,155757,0
2010-05-14,9.2798,9.3026,9.2319,9.3026,171261,0
2010-05-17,9.293,9.293,9.162,9.2002,185132,0
2010-05-18,9.2319,9.2398,9.1917,9.2398,110171,0
2010-05-19,9.2398,9.2978,9.2069,9.2175,102193,0
2010-05-20,9.109,9.2069,9.0494,9.0903,144965,0
2010-05-21,9.0429,9.1667,8.9218,9.1425,178155,0
2010-05-24,9.1552,9.2069,9.13,9.1715,84863,0
2010-05-25,9.1377,9.1715,9.0494,9.1715,124644,0
2010-05-26,9.1667,9.2126,9.162,9.2069,131181,0
2010-05-27,9.2126,9.273,9.1917,9.2507,148441,0
2010-05-28,9.2978,9.2978,9.2069,9.2398,112824,0
2010-06-01,9.1794,9.2254,9.1794,9.1861,74268,0
2010-06-02,9.2069,9.2175,9.1715,9.2069,90007,0
2010-06-03,9.2254,9.2319,9.1667,9.2069,128697,0
2010-06-04,9.2175,9.2175,9.1715,9.2069,139974,0
2010-06-07,9.2126,9.2398,9.2002,9.2254,139450,0
2010-06-08,9.2126,9.2398,9.1861,9.2319,91047,0
2010-06-09,9.2507,9.273,9.2175,9.2175,121615,0
2010-06-10,9.246,9.2584,9.2254,9.2584,105692,0
2010-06-11,9.1917,9.2584,9.1917,9.246,85879,0
2010-06-14,9.246,9.246,9.1552,9.2002,153922,0
2010-06-15,9.2254,9.2254,9.162,9.1917,103728,0
2010-06-16,9.1917,9.1917,9.13,9.13,134704,0
2010-06-17,9.162,9.1667,9.1377,9.1425,80687,0
2010-06-18,9.1667,9.1861,9.1492,9.1794,107084,0
2010-06-21,9.2069,9.2126,9.1715,9.2069,112524,0
2010-06-22,9.2002,9.2254,9.1794,9.2002,134736,0
2010-06-23,9.2254,9.246,9.1917,9.246,130361,0
2010-06-24,9.2398,9.2507,9.2254,9.2398,286967,0
2010-06-25,9.2319,9.3261,9.2319,9.3202,90490,0
2010-06-28,9.3261,9.3888,9.3086,9.3571,175715,0
2010-06-29,9.3571,9.3571,9.2507,9.3026,124526,0
2010-06-30,9.3096,9.3211,9.2871,9.3211,155923,0
2010-07-01,9.3086,9.3202,9.3026,9.3086,106407,0
2010-07-02,9.3026,9.3482,9.3026,9.3261,67717,0
2010-07-06,9.3571,9.3888,9.3144,9.383,153571,0
2010-07-07,9.3968,9.4272,9.3403,9.4017,160175,0
2010-07-08,9.4155,9.4272,9.3888,9.4272,93065,0
2010-07-09,9.4086,9.4977,9.4017,9.4977,123920,0
2010-07-12,9.4758,9.511,9.4578,9.4578,180926,0
2010-07-13,9.4698,9.4698,9.3741,9.44,106120,0
2010-07-14,9.4321,9.4321,9.4017,9.4222,59648,0
2010-07-15,9.383,9.452,9.383,9.4017,71469,0
2010-07-16,9.4086,9.4698,9.4086,9.4155,99902,0
2010-07-19,9.4155,9.518,9.4155,9.505,141920,0
2010-07-20,9.4578,9.546,9.4578,9.505,137232,0
