Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,31.91,32.89,31.33,32.8,657017,0
2010-01-05,32.67,33,31.29,32.08,770775,0
2010-01-06,32,32.29,31.68,32.06,944874,0
2010-01-07,32.09,32.24,30.18,31.43,3406153,0
2010-01-08,31.27,31.55,30.6,30.88,1410048,0
2010-01-11,30.83,32.08,30.83,31.8,717493,0
2010-01-12,31.57,32.62,31.52,31.87,971767,0
2010-01-13,31.87,31.87,29.56,31.3,1694545,0
2010-01-14,31.34,31.39,30.57,30.96,872152,0
2010-01-15,31.1,31.48,30.37,30.68,960217,0
2010-01-19,30.75,32.01,30.71,32.01,735731,0
2010-01-20,32,32.77,31.18,31.67,827257,0
2010-01-21,31.61,31.77,30.62,30.84,554495,0
2010-01-22,31.34,32.34,30.99,31.56,1313625,0
2010-01-25,31.61,32,30.99,31.4,597777,0
2010-01-26,31.12,31.16,29.95,30,869391,0
2010-01-27,29.92,30.02,28.65,29.12,2208936,0
2010-01-28,29.07,29.46,28.37,29.12,1201582,0
2010-01-29,30.15,30.15,27.53,27.6,2560890,0
2010-02-01,27.81,28.52,26.92,28.51,916828,0
2010-02-02,28.45,28.68,28.15,28.44,542919,0
2010-02-03,28.47,28.7,28.17,28.58,806570,0
2010-02-04,28.36,28.53,27.91,27.99,815216,0
2010-02-05,27.93,28.11,27.1,27.48,662381,0
2010-02-08,27.6,28.11,27.03,27.78,661810,0
2010-02-09,28,28.18,27.45,27.97,684720,0
2010-02-10,27.92,28.3,27.92,28.18,420143,0
2010-02-11,28.19,28.51,27.95,28.27,419858,0
2010-02-12,28.15,28.97,28.03,28.97,705075,0
2010-02-16,29,29.5,28.95,29.44,813888,0
2010-02-17,29.45,29.76,29.37,29.63,479831,0
2010-02-18,29.53,29.73,29.33,29.51,738991,0
2010-02-19,29.55,30,29.4,29.95,561749,0
2010-02-22,29.91,29.96,29.36,29.39,332927,0
2010-02-23,29.44,29.66,28.88,29.31,386808,0
2010-02-24,29.31,29.64,29.29,29.34,430735,0
2010-02-25,29.02,29.82,28.91,29.69,1111946,0
2010-02-26,29.82,42.5,29.74,40,12541204,0
2010-03-01,41.3,42.22,39.81,39.82,4994594,0
2010-03-02,39.85,41.24,39.7,39.84,1653494,0
2010-03-03,40,42.31,39.72,40.3,1622401,0
2010-03-04,40.38,41.14,40.19,40.75,742550,0
2010-03-05,40.75,42.75,40.51,41.93,1173513,0
2010-03-08,41.87,43.14,41.32,42.3,969252,0
2010-03-09,42.29,42.58,41.5,42.37,719137,0
2010-03-10,42.48,44.5,42.33,44.45,1446481,0
2010-03-11,44.38,45.45,44,45.2,1179760,0
2010-03-12,45.08,45.48,42.56,44.1,794108,0
2010-03-15,43.93,44.83,43.71,44.74,490391,0
2010-03-16,44.71,45.76,44.71,45.69,714035,0
2010-03-17,45.61,45.87,43.91,44.76,843514,0
2010-03-18,44.85,45.49,44.56,45.34,518546,0
2010-03-19,45.55,46.07,45.25,45.84,1229401,0
2010-03-22,45.5,46.31,45.25,45.98,629642,0
2010-03-23,45.97,46.65,45.31,46.42,675149,0
2010-03-24,46.22,46.6,45.75,45.93,384426,0
2010-03-25,46.05,46.83,45.71,45.77,587920,0
2010-03-26,46.2,46.2,44.05,44.27,777519,0
2010-03-29,44.41,45.43,44.4,45.36,605397,0
2010-03-30,45,45.36,43.65,44.88,661691,0
2010-03-31,44.51,45.78,44.45,45.2,628810,0
2010-04-01,45.46,46.1,44.06,44.24,661396,0
2010-04-05,44.45,44.77,44.16,44.74,504885,0
2010-04-06,45.03,45.51,44.26,44.86,501706,0
2010-04-07,44.74,45,43.95,44.25,353904,0
2010-04-08,44.04,44.12,42.71,43.66,652895,0
2010-04-09,43.78,43.93,43.32,43.61,368265,0
2010-04-12,43.55,43.59,42.84,43.2,339657,0
2010-04-13,43.19,43.46,43.05,43.1,505525,0
2010-04-14,43.4,44.71,42.86,44.62,685106,0
2010-04-15,44.73,44.73,43.26,43.34,578232,0
2010-04-16,43.41,44.18,42.75,43.05,552016,0
2010-04-19,43.09,43.62,42.29,43.03,447839,0
2010-04-20,43.03,44.41,42.08,44.32,716795,0
2010-04-21,42.28,43.32,41.15,42.82,1936029,0
2010-04-22,42.73,43.13,41.37,42.05,748203,0
2010-04-23,41.95,42.52,41.5,42.43,621383,0
2010-04-26,42.44,42.67,41.06,41.07,526885,0
2010-04-27,40.98,41.81,40.73,41.44,427916,0
2010-04-28,41.7,41.78,40.96,41.36,194184,0
2010-04-29,41.39,41.95,41.1,41.91,394836,0
2010-04-30,42,42.94,41.54,41.6,485256,0
2010-05-03,41.6,42.56,41.27,42.48,419542,0
2010-05-04,42.06,42.33,40.98,41.67,533831,0
2010-05-05,41.5,41.67,40.94,41.19,519025,0
2010-05-06,40.94,41.8,38,40.41,615347,0
2010-05-07,40.23,40.31,38.24,38.96,649200,0
2010-05-10,39.76,41.5,39.76,40.66,653179,0
2010-05-11,40.49,41.21,38.89,40.77,770323,0
2010-05-12,40.77,43.28,40.28,43.24,579095,0
2010-05-13,43.05,43.84,42.47,42.75,538959,0
2010-05-14,42.46,42.97,41.18,41.74,332022,0
2010-05-17,41.94,43.39,41.2,43.15,530032,0
