Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,4.12,4.33,4.05,4.2,6292957,0
2010-01-05,4.22,4.63,4.22,4.59,9346043,0
2010-01-06,4.66,4.66,4.48,4.51,3791374,0
2010-01-07,4.51,5.31,4.51,5.26,20980217,0
2010-01-08,5.13,5.41,5.08,5.32,9972380,0
2010-01-11,5.38,5.39,5.15,5.25,4963825,0
2010-01-12,5.15,5.23,4.8,5.05,9589597,0
2010-01-13,5.01,5.48,4.97,5.45,10467208,0
2010-01-14,5.44,5.64,5.28,5.53,8095268,0
2010-01-15,5.48,5.5,5.26,5.4,7179575,0
2010-01-19,5.35,5.49,5.28,5.46,5744621,0
2010-01-20,5.42,5.7,5.4,5.61,6554301,0
2010-01-21,5.56,5.67,5.21,5.24,5425546,0
2010-01-22,5.1,5.23,4.88,4.92,7128244,0
2010-01-25,5,5.16,4.8,4.96,4161198,0
2010-01-26,4.92,5.28,4.88,5.03,5407759,0
2010-01-27,5.09,5.26,4.98,5.26,4748772,0
2010-01-28,5.33,5.38,5.12,5.31,5118092,0
2010-01-29,5.34,5.35,4.84,4.93,5783632,0
2010-02-01,5.12,5.2,4.97,5.19,2957330,0
2010-02-02,5.19,5.32,5.14,5.29,3231658,0
2010-02-03,5.23,5.3,5.1,5.1,2898500,0
2010-02-04,5.09,5.09,4.83,4.83,3559289,0
2010-02-05,4.87,4.94,4.55,4.81,4299010,0
2010-02-08,4.88,5.19,4.79,4.91,3976540,0
2010-02-09,5.08,5.17,4.9,5.04,3000499,0
2010-02-10,5.05,5.13,4.99,5.09,3509396,0
2010-02-11,5.06,5.13,4.83,4.84,5019738,0
2010-02-12,4.76,4.85,4.6,4.78,5664299,0
2010-02-16,4.81,5.07,4.72,5.05,3674032,0
2010-02-17,5.14,5.22,5.06,5.11,5119322,0
2010-02-18,5.11,5.18,4.89,5.09,5074668,0
2010-02-19,4.96,5.1,4.93,5,4078181,0
2010-02-22,5.05,5.05,4.89,4.92,3329510,0
2010-02-23,5.05,5.23,4.8,4.81,13914499,0
2010-02-24,4.81,4.9,4.78,4.88,3699873,0
2010-02-25,4.8,4.88,4.72,4.87,3580784,0
2010-02-26,4.9,4.9,4.75,4.82,2635932,0
2010-03-01,4.87,4.9,4.76,4.8,3792462,0
2010-03-02,4.85,5.05,4.76,4.76,7725237,0
2010-03-03,4.8,4.9,4.75,4.75,4328760,0
2010-03-04,4.76,5.05,4.65,5.05,6788191,0
2010-03-05,5.11,5.39,4.97,5.28,14226260,0
2010-03-08,5.25,5.45,5.2,5.26,6977014,0
2010-03-09,5.2,5.6,5.11,5.5,9833179,0
2010-03-10,5.55,5.99,5.51,5.88,10567755,0
2010-03-11,5.8,6.05,5.71,5.96,5672073,0
2010-03-12,6,6.04,5.64,5.69,5752993,0
2010-03-15,5.68,5.75,5.5,5.66,2610715,0
2010-03-16,5.68,5.85,5.68,5.75,2435343,0
2010-03-17,5.79,6.11,5.79,5.94,5933580,0
2010-03-18,5.97,6.06,5.86,6.04,4915298,0
2010-03-19,6.02,6.05,5.68,5.68,3560375,0
2010-03-22,5.62,5.76,5.55,5.67,3472474,0
2010-03-23,5.79,5.79,5.58,5.6,4219463,0
2010-03-24,5.61,6.63,5.58,6.4,26737581,0
2010-03-25,6.47,6.55,6.1,6.11,12861345,0
2010-03-26,6.21,6.48,5.86,5.89,10735419,0
2010-03-29,5.95,6.12,5.95,6.08,3823550,0
2010-03-30,6.13,6.23,5.95,5.95,2683428,0
2010-03-31,5.98,6.46,5.91,6.27,8454097,0
2010-04-01,6.39,6.62,6.3,6.36,5253563,0
2010-04-05,6.56,6.8,6.39,6.78,7802819,0
2010-04-06,6.83,7.36,6.72,7.24,18452416,0
2010-04-07,7.19,7.49,6.95,7.13,10713352,0
2010-04-08,7,7.57,6.96,7.55,10897293,0
2010-04-09,8.05,8.29,7.65,7.69,21089581,0
2010-04-12,7.73,8.22,7.57,8.1,15401830,0
2010-04-13,8.41,8.52,7.53,7.62,27171688,0
2010-04-14,7.91,8.06,7.72,7.94,11008480,0
2010-04-15,7.97,8.47,7.95,8.35,15633304,0
2010-04-16,8.29,9.35,8.07,8.87,43492128,0
2010-04-19,8.78,9.73,8.72,9.53,28798380,0
2010-04-20,9.38,9.69,9.11,9.56,14716256,0
2010-04-21,9.65,10.08,9.55,9.62,17611957,0
2010-04-22,9.34,10.28,9.16,10,18987919,0
2010-04-23,10.23,10.7,9.93,10.48,14110479,0
2010-04-26,10.45,10.91,10.41,10.55,0,0
2010-04-27,10.53,10.83,9.79,9.91,20112284,0
2010-04-28,9.87,10.41,9.86,9.96,12970913,0
2010-04-29,10.14,10.37,9.55,10.19,13625735,0
2010-04-30,10.09,10.13,9.49,9.58,8403418,0
2010-05-03,9.58,10.24,9.58,10.17,7950398,0
2010-05-04,9.71,10.07,9.46,9.65,11910828,0
2010-05-05,9.36,9.95,9.02,9.83,20940118,0
2010-05-06,9.63,10.25,8,9.01,20319528,0
2010-05-07,9.05,9.27,8.48,8.73,16049331,0
2010-05-10,9.43,9.5,9.13,9.33,11300496,0
