Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,61,64,60,63,7817,0
2010-01-05,63,68,62,67,7218,0
2010-01-06,68,69,64,68,6345,0
2010-01-07,66,68,66,67,3398,0
2010-01-08,69,76,66,70,13390,0
2010-01-11,75,75,70,71,8040,0
2010-01-12,71,71,67,67,6140,0
2010-01-13,71,72,66,66,10237,0
2010-01-14,66,68,66,66,6757,0
2010-01-15,70,70,66,68,8588,0
2010-01-19,67,68,65,66,6110,0
2010-01-20,66,66,64,64,7702,0
2010-01-21,64.1,67.9,61,64,47795,0
2010-01-22,63.7,65,62,63,10587,0
2010-01-25,64,65,61.4,64,5136,0
2010-01-26,65,67,63,65,5133,0
2010-01-27,65,66,61,62,6180,0
2010-01-28,67,68,57.5,61,16954,0
2010-01-29,63.8,66,62,63,16944,0
2010-02-01,68,68,64,67,16502,0
2010-02-02,67,70,63,64,23121,0
2010-02-03,65,66,63,63,16155,0
2010-02-04,63,65,60,61,12701,0
2010-02-05,64,64,61,61,13118,0
2010-02-08,61.1,66,60,61,15929,0
2010-02-09,62,62,59,60,171086,0
2010-02-10,60,63,60,63,65042,0
2010-02-11,63,66,62,66,10443,0
2010-02-12,65.2,68,62,62,13366,0
2010-02-16,64,65,59,59,28505,0
2010-02-17,61,63.9,60,62,13929,0
2010-02-18,61.9,63,61,62,10018,0
2010-02-19,63,63.8,60.5,61,55308,0
2010-02-22,63.9,64.3,61,64.3,9132,0
2010-02-23,64,66,63.5,65,16156,0
2010-02-24,67.9,67.9,64,67,7187,0
2010-02-25,63,67,63,66.1,4886,0
2010-02-26,67,67.8,64.5,64.5,8841,0
2010-03-01,65,70,64.5,69,6119,0
2010-03-02,69,75,68,74,16183,0
2010-03-03,75,75,68.3,70.6,11410,0
2010-03-04,71,72,68,72,4952,0
2010-03-05,72,74.7,71,73,5275,0
2010-03-08,73,74,72,72.8,3294,0
2010-03-09,72,77.9,71,77,18155,0
2010-03-10,78,82,75.1,78.5,21102,0
2010-03-11,79,81.5,78,81.5,7667,0
2010-03-12,81,85.8,78,78,14268,0
2010-03-15,72,80,71,79,12417,0
2010-03-16,78,81,77,79,8298,0
2010-03-17,78.9,86,78,82,18921,0
2010-03-18,83,84.9,80,83.8,7927,0
2010-03-19,85.5,93,76,92,31014,0
2010-03-22,90.9,101,86,98,51761,0
2010-03-23,97,98,88,88,40974,0
2010-03-24,88,90,80,85,30689,0
2010-03-25,85.4,87,71,72,83185,0
2010-03-26,54,57.8,53,57,1251731,0
2010-03-29,58.8,60.9,56.2,60.1,386859,0
2010-03-30,61,63,57,58.1,148674,0
2010-03-31,58,60.5,57,60,134873,0
2010-04-01,60,61,58,58.5,78641,0
2010-04-05,60,61.9,59,61.9,140616,0
2010-04-06,62,68,61.2,67,172180,0
2010-04-07,66.5,68,62.9,62.9,107622,0
2010-04-08,63.9,65.9,62,64,98331,0
2010-04-09,65.2,67,64.4,66.8,73805,0
2010-04-12,68,69.5,67,68.1,87120,0
2010-04-13,68.1,69,67,67.6,80153,0
2010-04-14,68.9,69,65.9,66,80187,0
2010-04-15,67,68.2,66.2,67,74757,0
2010-04-16,69,74,66.2,69,125567,0
2010-04-19,71,71,65.5,66.4,60344,0
2010-04-20,67.9,69.2,66.3,69.2,41690,0
2010-04-21,70,70,67,69,71884,0
