Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,14.03,14.91,14.03,14.79,2762165,0
2010-01-05,14.97,15.24,14.93,15.17,2430194,0
2010-01-06,15.61,15.95,15.52,15.73,3061533,0
2010-01-07,15.69,15.69,15.11,15.59,2332215,0
2010-01-08,15.56,16.46,15.42,16.36,3017549,0
2010-01-11,16.5,16.9,16.21,16.32,2793432,0
2010-01-12,16.12,16.12,15.58,15.7,1856482,0
2010-01-13,15.71,16.2,15.24,16.19,2503671,0
2010-01-14,16.15,16.23,15.68,15.8,1884214,0
2010-01-15,15.56,15.83,15.18,15.49,1415206,0
2010-01-19,15.51,15.82,15.15,15.82,1724395,0
2010-01-20,15.5,15.5,15.07,15.09,1544887,0
2010-01-21,15.05,15.22,13.92,14.66,3194739,0
2010-01-22,14.75,15.15,14.24,14.47,1916215,0
2010-01-25,14.61,14.87,14.36,14.41,1009999,0
2010-01-26,14.32,14.37,14,14.13,1737208,0
2010-01-27,14.08,14.2,13.42,13.68,1795706,0
2010-01-28,13.79,13.91,13.14,13.36,1802811,0
2010-01-29,13.38,13.92,12.94,12.99,1685952,0
2010-02-01,13.13,14.47,12.99,14.46,1693678,0
2010-02-02,14.56,14.71,14.08,14.11,2239168,0
2010-02-03,14.08,14.6,13.8,13.93,2135124,0
2010-02-04,13.67,13.67,11.99,12.03,4845598,0
2010-02-05,11.96,12.87,11.88,12.87,4001822,0
2010-02-08,12.86,13,12.27,12.31,1752271,0
2010-02-09,12.59,13.24,12.54,13.02,1822584,0
2010-02-10,13.16,13.21,12.77,12.96,1422835,0
2010-02-11,13.09,13.95,12.92,13.94,1887177,0
2010-02-12,13.67,13.9,13.26,13.9,1795013,0
2010-02-16,14.14,14.46,13.9,14.39,1296946,0
2010-02-17,14.38,14.6,14.19,14.39,1228431,0
2010-02-18,14.38,14.56,14.27,14.44,1047930,0
2010-02-19,14.14,14.83,14.01,14.68,1436560,0
2010-02-22,14.83,15.04,14.71,14.89,1512270,0
2010-02-23,14.71,14.8,14.37,14.43,1704593,0
2010-02-24,14.61,14.81,14.47,14.78,1789407,0
2010-02-25,14.44,14.71,14.22,14.66,1577301,0
2010-02-26,14.78,15.05,14.55,15.01,1174865,0
2010-03-01,15.27,15.55,15.16,15.45,2437763,0
2010-03-02,15.54,15.54,15.02,15.06,2342110,0
2010-03-03,15.23,15.38,14.9,15.05,2459933,0
2010-03-04,15.07,15.2,14.67,14.9,1266982,0
2010-03-05,15.04,15.29,15,15.23,1193913,0
2010-03-08,15.25,15.27,14.63,14.69,1512270,0
2010-03-09,14.54,14.92,14.45,14.7,1167374,0
2010-03-10,14.67,15.04,14.62,14.89,1014838,0
2010-03-11,14.87,15.18,14.7,15.18,917093,0
2010-03-12,15.23,15.37,14.87,14.91,1064056,0
2010-03-15,14.83,14.98,14.63,14.96,757227,0
2010-03-16,15.08,15.29,14.96,15.29,1227831,0
2010-03-17,15.43,15.9,15.41,15.54,1742791,0
2010-03-18,15.47,15.58,15.23,15.24,1006970,0
2010-03-19,15.27,15.28,14.93,15.05,1327102,0
2010-03-22,14.69,15.29,14.61,15.15,943403,0
2010-03-23,15.14,15.76,15.12,15.65,1468565,0
2010-03-24,15.36,15.52,15.14,15.34,1108649,0
2010-03-25,15.64,15.88,15.38,15.41,1302081,0
2010-03-26,15.47,15.71,15.38,15.52,1410331,0
2010-03-29,15.75,16.12,15.69,16.11,1747173,0
2010-03-30,16.15,16.21,15.75,16.01,945643,0
2010-03-31,16.23,16.65,16.12,16.41,2002841,0
2010-04-01,16.88,16.88,16.35,16.46,2482336,0
2010-04-05,16.56,16.56,16.1,16.3,1515717,0
2010-04-06,16.47,16.54,16.24,16.45,1902382,0
2010-04-07,16.36,16.82,16.31,16.65,1953020,0
2010-04-08,16.53,17.02,16.36,16.9,2582871,0
2010-04-09,17.02,17.69,16.92,17.5,2255969,0
2010-04-12,17.46,17.85,17.42,17.49,2205948,0
2010-04-13,17.5,17.57,17.2,17.37,1480398,0
2010-04-14,17.53,17.77,17.48,17.58,1376609,0
2010-04-15,17.5,17.82,17.5,17.62,1796656,0
2010-04-16,17.52,17.59,16.95,17.09,2100886,0
2010-04-19,16.86,16.88,16.47,16.69,2170954,0
2010-04-20,17.04,17.19,16.9,16.93,1106226,0
2010-04-21,16.88,17.06,16.64,16.79,1469767,0
2010-04-22,16.68,17.06,16.53,16.86,1867051,0
2010-04-23,16.71,16.87,16.44,16.62,1566210,0
2010-04-26,16.79,16.89,16.63,16.7,1179223,0
2010-04-27,16.5,16.51,15.38,15.47,2777698,0
2010-04-28,15.58,15.79,15.33,15.5,1383309,0
2010-04-29,15.5,15.73,15.29,15.46,1145394,0
2010-04-30,15.54,15.68,14.86,14.91,1749748,0
2010-05-03,14.92,14.98,14.42,14.65,1667796,0
2010-05-04,14.32,14.32,13.68,13.9,3113823,0
2010-05-05,13.57,14.25,13.31,14.08,4734080,0
2010-05-06,13.9,14.33,13.33,13.8,3943974,0
2010-05-07,13.99,14.2,13.45,13.79,3689671,0
2010-05-10,14.72,15.29,14.5,15.27,3129433,0
2010-05-11,15.41,15.43,14.23,14.29,4327498,0
2010-05-12,14.38,14.59,13.81,14.42,4476293,0
2010-05-13,14.52,14.74,14.21,14.48,1353648,0
2010-05-14,14.37,14.49,14.01,14.33,2109247,0
2010-05-17,14.55,14.65,13.53,13.82,2173661,0
2010-05-18,14.11,14.46,13.65,13.76,1977567,0
2010-05-19,13.43,13.62,12.57,13.02,2624798,0
2010-05-20,12.48,12.55,11.84,12.07,5740510,0
2010-05-21,11.6,13.01,11.57,12.68,3438831,0
2010-05-24,12.68,13.03,12.39,12.42,1019041,0
2010-05-25,11.7,12.41,11.45,12.35,3128818,0
2010-05-26,12.81,13.06,12.49,12.75,4473456,0
2010-05-27,13.19,13.97,13.19,13.83,2719072,0
2010-05-28,13.9,14.04,13.44,13.69,1397277,0
2010-06-01,13.53,13.57,12.45,12.58,2513386,0
2010-06-02,12.62,13.14,12.59,13.07,1991392,0
2010-06-03,13.27,13.66,13.02,13.48,2449078,0
2010-06-04,12.99,13.18,12.48,12.55,2124682,0
2010-06-07,12.72,12.91,12.16,12.21,2458002,0
2010-06-08,12.25,12.55,12.11,12.45,1422198,0
2010-06-09,12.65,13.02,12.52,12.61,1581607,0
2010-06-10,12.93,13.07,12.77,13.02,948075,0
2010-06-11,13.07,13.34,12.75,13.2,1023599,0
2010-06-14,13.33,13.89,13.33,13.43,1266578,0
2010-06-15,13.58,13.73,13.32,13.73,809065,0
2010-06-16,13.84,14.23,13.73,14.06,1352998,0
2010-06-17,14.11,14.11,13.62,13.91,1110487,0
2010-06-18,13.76,14.13,13.76,14.03,994105,0
2010-06-21,14.23,15.13,14.1,14.31,2392353,0
2010-06-22,14.45,14.56,13.84,13.89,997210,0
2010-06-23,13.73,14.42,13.44,14.39,1183966,0
2010-06-24,14.19,14.24,13.67,13.89,1209635,0
2010-06-25,13.88,14.26,13.88,14.15,1131394,0
2010-06-28,14.12,14.22,13.99,14.08,707758,0
2010-06-29,13.65,13.65,12.4,12.58,2192656,0
2010-06-30,12.73,12.94,12.19,12.29,1348277,0
2010-07-01,12.26,12.37,11.68,12.35,1328060,0
2010-07-02,12.4,12.75,12.4,12.51,1467589,0
2010-07-06,12.52,12.98,12.16,12.31,973889,0
2010-07-07,12.52,13.03,12.42,12.97,1789976,0
2010-07-08,13.17,13.21,12.74,12.88,919250,0
2010-07-09,13.13,13.25,12.95,13.2,978712,0
2010-07-12,13.4,13.85,13.4,13.6,1454774,0
2010-07-13,14.03,15.97,13.91,15.51,9293173,0
