Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,15.71,15.99,15.6,15.68,988986,0
2010-01-05,15.81,16.83,15.81,16.65,1594987,0
2010-01-06,17.31,18.59,17.07,17.98,3636183,0
2010-01-07,17.97,18.99,17.57,18.81,2049720,0
2010-01-08,18.47,19.17,18.22,19.06,2321419,0
2010-01-11,19.2,19.3,18.25,18.3,1653883,0
2010-01-12,17.87,18.39,17.13,17.84,1903375,0
2010-01-13,18.84,19.33,18.48,18.49,3411109,0
2010-01-14,18.26,19.33,18.25,19.24,2548074,0
2010-01-15,19.26,19.3,18.52,18.79,1780165,0
2010-01-19,18.78,19.14,18.56,18.76,1113200,0
2010-01-20,18.5,19.05,18.25,18.95,1611948,0
2010-01-21,19.05,19.5,18.6,18.68,1594158,0
2010-01-22,18.66,18.71,17.32,17.43,2476525,0
2010-01-25,17.95,18.32,17.54,17.81,1135340,0
2010-01-26,17.66,18.2,17.25,17.9,1335496,0
2010-01-27,17.76,17.9,17.32,17.78,853346,0
2010-01-28,18,18.2,17.27,17.48,1674458,0
2010-01-29,17.9,18.1,16.69,16.74,1404191,0
2010-02-01,16.83,18.04,16.83,17.86,1394825,0
2010-02-02,17.92,18.25,17.61,18.17,1215119,0
2010-02-03,17.94,18.06,17.45,17.5,688303,0
2010-02-04,17.41,17.41,16.77,16.89,1225778,0
2010-02-05,16.84,17,15.15,16.23,2081620,0
2010-02-08,16.12,16.58,15.86,16.23,670681,0
2010-02-09,16.47,16.9,16.25,16.55,724909,0
2010-02-10,16.42,16.5,15.96,16.46,640914,0
2010-02-11,16.46,16.64,16.05,16.58,479472,0
2010-02-12,16.36,16.57,16.15,16.57,439598,0
2010-02-16,16.78,17.63,16.73,17.61,829047,0
2010-02-17,17.69,17.91,17.49,17.61,574205,0
2010-02-18,17.52,17.69,17.27,17.63,426955,0
2010-02-19,17.65,17.84,17.33,17.58,722542,0
2010-02-22,17.61,17.61,17.14,17.2,577131,0
2010-02-23,17.18,17.25,16.68,17,547674,0
2010-02-24,17.58,17.58,16.81,17.26,381473,0
2010-02-25,16.95,18.19,16.69,17.97,2274699,0
2010-02-26,18.14,18.39,17.59,18.06,1006747,0
2010-03-01,18.04,18.63,18.01,18.45,721594,0
2010-03-02,18.6,18.99,18.51,18.72,992083,0
2010-03-03,18.85,18.99,18.45,18.49,612206,0
2010-03-04,18.48,18.92,18.32,18.78,561405,0
2010-03-05,18.99,19.61,18.86,19.33,1103973,0
2010-03-08,19.51,20.49,19.41,19.63,1779558,0
2010-03-09,19.74,20.09,18.63,18.98,2119415,0
2010-03-10,19.25,19.46,19.01,19.32,1171578,0
2010-03-11,19.64,22.89,19.45,22.38,8637353,0
2010-03-12,22.7,22.7,21.2,21.83,3885290,0
2010-03-15,21.49,22.24,21.48,21.8,1565029,0
2010-03-16,22.22,23.2,21,21.05,3831646,0
2010-03-17,21.39,21.45,20.6,21.02,2205714,0
2010-03-18,20.95,22.1,20.91,21.78,2155938,0
2010-03-19,21.57,21.59,20.05,20.43,2259960,0
2010-03-22,20.04,21.01,19.56,20.76,1473979,0
2010-03-23,20.75,21.75,20.66,21.62,1559244,0
2010-03-24,21.24,22.08,21.24,21.55,906239,0
2010-03-25,21.95,22.21,21.17,21.2,1497894,0
2010-03-26,21.89,21.9,21,21.26,646662,0
2010-03-29,21.74,21.99,21.3,21.85,736910,0
2010-03-30,21.99,21.99,21.1,21.26,925220,0
2010-03-31,21.75,23.7,21.5,22.78,3898820,0
2010-04-01,23.2,23.25,22.45,22.82,1412019,0
2010-04-05,23.11,23.65,22.85,23.47,1038477,0
2010-04-06,22.8,23.04,22.35,22.66,1871723,0
2010-04-07,22.67,22.67,21.7,21.87,1964575,0
2010-04-08,21.59,21.85,21.05,21.64,1445599,0
2010-04-09,21.74,21.85,21.29,21.46,817020,0
2010-04-12,19.56,20.81,19.41,19.82,5097120,0
2010-04-13,19.85,20.58,19.8,20.49,1992476,0
2010-04-14,20.63,21,20.52,20.77,1459901,0
2010-04-15,20.64,20.65,20.03,20.16,1051882,0
2010-04-16,20.01,20.1,19.09,19.59,1351553,0
2010-04-19,19.25,19.58,18.5,18.94,1462162,0
2010-04-20,19,19.52,18.94,19.52,856158,0
2010-04-21,19.6,19.89,19.21,19.47,728673,0
2010-04-22,19.62,20.55,19.1,20.54,2001437,0
2010-04-23,20.67,21.87,20.45,21.58,2353236,0
2010-04-26,21.59,21.6,19.18,19.63,3941824,0
2010-04-27,19.58,19.6,17.99,18.13,2631306,0
2010-04-28,18.5,18.87,17.78,18.61,1765657,0
2010-04-29,18.8,18.9,18.43,18.63,889899,0
2010-04-30,19.04,19.09,17.35,17.62,2170526,0
2010-05-03,17.97,19.21,17.96,18.89,2312022,0
2010-05-04,18.5,18.53,17.67,17.85,2014393,0
2010-05-05,17.37,17.88,16.31,17.14,2216702,0
2010-05-06,17.15,17.47,14.96,16.16,2122323,0
2010-05-07,15.37,16.15,13.65,14.07,6380518,0
2010-05-10,15.43,15.71,14.86,15.54,2827301,0
2010-05-11,15.29,16.65,15.12,16.08,2125579,0
2010-05-12,16.88,16.9,16.4,16.82,2670030,0
2010-05-13,17.86,18.5,17.36,17.4,4829835,0
