Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,5.26,5.28,5.17,5.27,19777,0
2010-01-05,5.16,5.26,4.93,4.95,24219,0
2010-01-06,4.96,5.09,4.7,4.8,77671,0
2010-01-07,4.91,5.07,4.8,4.96,53314,0
2010-01-08,4.94,5.46,4.94,5.39,41307,0
2010-01-11,5.38,5.45,5,5.27,68117,0
2010-01-12,5.25,5.25,4.95,5.16,28477,0
2010-01-13,5.17,5.29,4.96,5.17,33910,0
2010-01-14,5.13,5.29,5.11,5.11,14356,0
2010-01-15,5.17,5.24,4.82,4.94,71891,0
2010-01-19,5.5,6.14,5.12,5.62,127572,0
2010-01-20,5.55,5.79,5.36,5.66,81015,0
2010-01-21,5.69,5.79,5.42,5.5,89148,0
2010-01-22,5.48,5.53,5.41,5.47,40941,0
2010-01-25,5.51,5.57,5.3,5.35,41928,0
2010-01-26,5.32,5.41,4.91,4.95,41050,0
2010-01-27,4.9,5.01,4.82,4.97,30113,0
2010-01-28,4.98,4.98,4.79,4.84,35879,0
2010-01-29,4.91,5,4.74,4.79,41087,0
2010-02-01,4.81,4.81,4.5,4.62,48498,0
2010-02-02,4.63,4.75,4.6,4.6,43011,0
2010-02-03,4.6,4.74,4.6,4.65,49586,0
2010-02-04,4.73,4.91,4.73,4.8,55221,0
2010-02-05,4.82,4.88,4.78,4.88,13601,0
2010-02-08,4.86,4.87,4.66,4.66,21849,0
2010-02-09,4.74,4.77,4.64,4.7,20332,0
2010-02-10,4.67,4.71,4.6,4.69,25121,0
2010-02-11,4.67,4.87,4.67,4.79,16215,0
2010-02-12,4.7,4.85,4.7,4.79,16850,0
2010-02-16,4.86,4.9,4.79,4.88,17117,0
2010-02-17,4.91,4.92,4.8,4.85,15713,0
2010-02-18,4.83,4.99,4.8,4.86,14474,0
2010-02-19,4.86,4.95,4.82,4.88,33366,0
2010-02-22,4.91,4.91,4.84,4.86,11419,0
2010-02-23,4.86,4.98,4.8,4.8,96062,0
2010-02-24,4.93,4.98,4.8,4.86,26339,0
2010-02-25,4.8,4.9,4.8,4.86,9190,0
2010-02-26,4.94,4.94,4.78,4.79,22922,0
2010-03-01,4.8,4.91,4.78,4.88,25052,0
2010-03-02,4.9,4.93,4.85,4.89,21398,0
2010-03-03,4.91,4.95,4.85,4.95,27255,0
2010-03-04,4.95,5,4.88,5,21185,0
2010-03-05,5.03,5.22,4.93,5,33834,0
2010-03-08,4.98,5,4.92,4.97,27166,0
2010-03-09,4.96,5,4.92,4.95,23499,0
2010-03-10,4.95,5.15,4.95,5.1,38634,0
2010-03-11,5.08,5.15,5.06,5.11,24466,0
2010-03-12,5.13,5.16,4.98,5.01,18148,0
2010-03-15,5.01,5.08,4.87,4.99,18949,0
2010-03-16,5,5,4.85,4.95,16820,0
2010-03-17,4.98,5.02,4.93,4.93,16627,0
2010-03-18,4.93,4.97,4.89,4.94,10032,0
2010-03-19,4.97,5.1,4.87,5,74712,0
2010-03-22,4.98,5.1,4.91,5.09,35438,0
2010-03-23,5.08,5.1,4.99,5.07,19462,0
2010-03-24,5.5,5.75,5.35,5.58,275014,0
2010-03-25,5.65,6,5.65,5.89,101031,0
2010-03-26,5.9,6,5.58,5.67,56181,0
2010-03-29,5.72,5.78,5.68,5.75,46815,0
2010-03-30,5.86,6,5.63,5.82,57242,0
2010-03-31,5.85,6.33,5.85,6.21,108622,0
2010-04-01,6.26,6.31,5.9,5.97,55351,0
2010-04-05,6.02,6.32,5.55,6.31,42622,0
2010-04-06,6.36,6.38,6.25,6.34,30043,0
2010-04-07,6.31,6.31,6.15,6.22,40262,0
2010-04-08,6.22,6.29,6.13,6.22,37310,0
2010-04-09,6.2,6.29,6.11,6.22,30388,0
2010-04-12,6.24,6.3,6.2,6.2,27064,0
2010-04-13,6.2,6.64,6.08,6.64,50778,0
2010-04-14,6.71,6.91,6.64,6.91,32846,0
2010-04-15,6.92,7.32,6.81,6.94,84360,0
2010-04-16,6.94,6.94,6.49,6.51,60135,0
2010-04-19,6.62,6.9,6.53,6.82,32164,0
2010-04-20,6.89,6.99,6.75,6.92,29509,0
2010-04-21,6.91,7,6.7,6.85,19763,0
2010-04-22,6.78,6.78,6.45,6.52,26276,0
2010-04-23,6.52,6.73,6.25,6.72,60274,0
2010-04-26,6.72,6.72,6.59,6.65,45747,0
2010-04-27,6.6,6.72,6.5,6.52,34096,0
2010-04-28,6.51,6.6,6.42,6.5,38714,0
2010-04-29,6.56,6.7,6.39,6.59,53529,0
2010-04-30,6.58,6.58,6.24,6.26,48581,0
2010-05-03,6.27,6.67,6.25,6.66,33707,0
2010-05-04,6.55,6.6,6.35,6.4,38660,0
2010-05-05,6.37,6.46,6.21,6.31,29653,0
2010-05-06,6.28,6.37,5.71,5.73,57169,0
2010-05-07,5.65,5.81,4.77,4.97,128239,0
2010-05-10,5.41,5.41,4.87,5.04,75196,0
2010-05-11,4.82,5.03,4.82,4.97,59421,0
2010-05-12,4.97,5.16,4.9,5.1,102968,0
2010-05-13,5.1,5.72,4.98,5.51,47605,0
2010-05-14,5.45,5.57,5.08,5.32,58440,0
2010-05-17,5.37,5.62,5.09,5.42,30472,0
2010-05-18,5.51,5.51,4.99,5.2,43116,0
2010-05-19,5.18,5.42,5.09,5.4,40311,0
2010-05-20,5.25,5.25,4.57,4.73,73631,0
2010-05-21,4.65,5.07,4.51,4.82,152682,0
2010-05-24,4.83,4.96,4.49,4.52,36304,0
2010-05-25,4.5,4.53,4.1,4.15,105374,0
2010-05-26,4.2,4.41,3.76,3.78,150075,0
2010-05-27,3.89,3.92,3.67,3.75,115164,0
2010-05-28,3.75,3.94,3.66,3.76,218304,0
2010-06-01,3.85,3.93,3.73,3.73,136165,0
2010-06-02,3.81,4.09,3.76,4.03,64382,0
2010-06-03,3.97,4.08,3.8,3.9,54032,0
2010-06-04,3.82,3.89,3.66,3.67,66938,0
2010-06-07,3.67,3.78,3.23,3.25,72209,0
2010-06-08,3.27,3.46,3.07,3.19,107178,0
2010-06-09,3.24,3.49,3.02,3.06,60529,0
2010-06-10,3.13,3.33,3.13,3.27,96832,0
2010-06-11,3.21,3.92,3.21,3.9,109563,0
2010-06-14,4.06,4.29,3.82,3.86,84233,0
2010-06-15,3.91,4.23,3.9,4.16,72796,0
2010-06-16,4.13,4.19,4.04,4.05,45049,0
2010-06-17,4.1,4.1,3.8,3.95,42888,0
2010-06-18,3.98,4.06,3.8,3.81,101284,0
2010-06-21,3.88,4.23,3.8,3.87,79022,0
2010-06-22,3.9,4.07,3.69,3.71,74707,0
2010-06-23,3.72,3.79,3.28,3.32,103980,0
2010-06-24,3.38,3.61,3.37,3.54,170230,0
2010-06-25,3.57,3.95,3.46,3.54,3252622,0
2010-06-28,3.6,3.86,3.6,3.8,116915,0
2010-06-29,3.73,4.05,3.6,3.79,151005,0
2010-06-30,3.78,3.87,3.6,3.6,65286,0
2010-07-01,3.6,3.65,3.35,3.51,76090,0
2010-07-02,3.52,3.52,3.4,3.49,40200,0
2010-07-06,3.53,3.65,3.3,3.34,51538,0
2010-07-07,3.32,3.33,3.2,3.3,116944,0
2010-07-08,3.36,3.5,3.16,3.26,38297,0
2010-07-09,3.23,3.38,3.08,3.38,68831,0
2010-07-12,3.39,3.48,3.19,3.37,46886,0
2010-07-13,3.43,3.6,3.36,3.57,43492,0
2010-07-14,3.52,3.63,3.46,3.56,17505,0
2010-07-15,3.54,3.63,3.5,3.51,18662,0
2010-07-16,3.53,3.53,3.4,3.44,24610,0
2010-07-19,3.51,3.55,3.4,3.42,22076,0
2010-07-20,3.39,3.39,3.23,3.38,23531,0
2010-07-21,3.4,3.51,3.36,3.42,18684,0
2010-07-22,3.42,3.58,3.42,3.54,18976,0
2010-07-23,3.53,3.53,3.45,3.53,15371,0
2010-07-26,3.52,3.63,3.52,3.54,28500,0
2010-07-27,3.6,3.61,3.4,3.42,50604,0
2010-07-28,3.45,3.59,3.38,3.51,21843,0
2010-07-29,3.51,3.88,3.45,3.76,40304,0
2010-07-30,3.65,3.81,3.59,3.69,19950,0
2010-08-02,3.78,3.8,3.66,3.76,13479,0
2010-08-03,3.71,3.72,3.53,3.58,82510,0
2010-08-04,3.66,3.7,3.58,3.63,20253,0
2010-08-05,3.68,3.68,3.52,3.52,15614,0
2010-08-06,3.53,3.58,3.47,3.53,15127,0
2010-08-09,3.6,3.6,3.47,3.47,17673,0
2010-08-10,3.52,3.55,3.4,3.41,11745,0
2010-08-11,3.4,3.41,3.17,3.17,24910,0
2010-08-12,3.2,3.27,3.12,3.14,26763,0
2010-08-13,3.16,3.34,3.16,3.3,11500,0
2010-08-16,3.28,3.36,3.26,3.33,1794,0
2010-08-17,3.4,3.51,3.35,3.51,14577,0
2010-08-18,3.47,3.66,3.47,3.59,11150,0
2010-08-19,3.6,3.6,3.47,3.49,5500,0
2010-08-20,3.48,3.53,3.33,3.35,12907,0
2010-08-23,3.37,3.42,3.27,3.37,50510,0
2010-08-24,3.4,3.45,3.4,3.4,26148,0
