Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,26.493,26.901,26.493,26.709,354128,0
2010-01-05,26.548,27.339,26.548,27.313,928372,0
2010-01-06,27.208,28.074,27.036,27.994,1523028,0
2010-01-07,28.012,28.797,27.804,28.416,934628,0
2010-01-08,28.43,28.754,28.347,28.718,603952,0
2010-01-11,28.742,28.831,27.579,27.743,715268,0
2010-01-12,27.622,27.698,27.07,27.115,798136,0
2010-01-13,27.058,27.287,26.834,27.203,322123,0
2010-01-14,27.191,27.309,27.036,27.166,334713,0
2010-01-15,27.296,27.322,26.564,26.705,536139,0
2010-01-19,26.661,26.661,26.44,26.657,571229,0
2010-01-20,26.529,26.629,25.985,26.242,713864,0
2010-01-21,26.19,26.375,25.713,25.716,755254,0
2010-01-22,26.06,26.06,24.501,24.522,979880,0
2010-01-25,25.009,25.221,24.577,24.98,1412089,0
2010-01-26,24.95,25.221,24.771,24.884,663933,0
2010-01-27,24.75,25.084,24.636,25.031,750173,0
2010-01-28,25.726,25.757,23.682,23.748,1640543,0
2010-01-29,23.775,24.099,21.563,21.663,2886047,0
2010-02-01,22.013,23.001,21.862,22.176,2641213,0
2010-02-02,22.3,22.74,22.088,22.664,852094,0
2010-02-03,22.631,22.899,22.223,22.388,1148313,0
2010-02-04,22.303,22.479,22.202,22.231,784955,0
2010-02-05,22.277,22.43,22.05,22.295,591433,0
2010-02-08,22.216,22.332,22.05,22.202,542784,0
2010-02-09,22.37,22.491,22.176,22.441,550414,0
2010-02-10,22.31,22.849,22.31,22.51,1185303,0
2010-02-11,22.526,23.463,22.514,23.404,1340085,0
2010-02-12,23.333,23.397,23.11,23.383,795136,0
2010-02-16,23.942,24.102,23.37,23.939,850716,0
2010-02-17,24.287,24.657,24.065,24.428,736640,0
2010-02-18,24.336,24.485,24.043,24.345,448498,0
2010-02-19,24.225,24.389,24.08,24.216,365787,0
2010-02-22,24.193,24.269,23.833,23.917,582949,0
2010-02-23,23.816,23.833,23.497,23.724,778750,0
2010-02-24,23.775,24.266,23.606,24.001,425893,0
2010-02-25,23.702,24.102,23.597,24.061,789063,0
2010-02-26,23.992,24.349,23.841,24.061,481766,0
2010-03-01,24.085,24.858,24.051,24.817,1064724,0
2010-03-02,24.918,25.141,24.039,24.371,924974,0
2010-03-03,24.476,24.715,23.69,23.766,1081801,0
2010-03-04,23.732,24.225,23.656,24.013,456236,0
2010-03-05,24.076,24.473,23.888,24.291,777373,0
2010-03-08,24.261,24.345,24.013,24.132,548176,0
2010-03-09,23.996,24.154,23.694,23.775,1043555,0
2010-03-10,23.732,23.98,23.593,23.98,927715,0
2010-03-11,23.854,24.221,23.778,24.216,956775,0
2010-03-12,24.404,24.732,24.216,24.485,964176,0
2010-03-15,24.481,24.72,24.207,24.417,588141,0
2010-03-16,24.417,24.934,24.417,24.925,446325,0
2010-03-17,24.866,25.405,24.866,25.221,633890,0
2010-03-18,25.221,25.801,25.168,25.582,1101707,0
2010-03-19,25.805,25.893,25.505,25.653,1410436,0
2010-03-22,25.425,26.339,25.333,26.295,858857,0
2010-03-23,26.26,26.485,26.01,26.476,651639,0
2010-03-24,26.485,26.485,25.98,26.158,516862,0
2010-03-25,26.364,26.364,25.849,25.893,495324,0
2010-03-26,25.915,26.111,25.545,25.676,303855,0
2010-03-29,25.681,25.88,25.465,25.637,662484,0
2010-03-30,25.629,26.056,25.381,25.934,578797,0
2010-03-31,25.788,26.078,25.685,25.826,847593,0
2010-04-01,25.972,26.092,25.514,25.669,786184,0
2010-04-05,25.716,26.056,25.597,25.863,450608,0
2010-04-06,25.826,25.999,25.637,25.797,336747,0
2010-04-07,25.694,26.224,25.646,26.198,582586,0
2010-04-08,26.19,26.629,26.078,26.264,1012057,0
2010-04-09,26.22,27.411,26.22,27.195,1577589,0
2010-04-12,27.195,27.687,27.132,27.566,1117089,0
2010-04-13,27.451,27.636,27.322,27.534,679697,0
2010-04-14,27.538,27.716,27.503,27.636,601089,0
2010-04-15,27.53,27.57,27.082,27.424,478647,0
2010-04-16,27.411,27.72,27.111,27.208,482024,0
2010-04-19,27.191,27.208,26.568,26.856,468015,0
2010-04-20,26.927,27.384,26.44,27.384,434971,0
2010-04-21,27.292,27.309,26.96,27.263,421018,0
2010-04-22,26.932,27.8,26.643,27.795,788758,0
2010-04-23,27.717,28.519,27.669,28.42,993582,0
2010-04-26,28.314,28.583,27.767,28.167,786199,0
2010-04-27,28.083,28.957,27.96,28.132,1043657,0
2010-04-28,28.36,28.36,27.17,27.335,789509,0
2010-04-29,27.424,27.835,26.863,27.748,706362,0
2010-04-30,27.822,27.898,26.904,26.904,895656,0
2010-05-03,27.09,27.772,26.904,27.543,378317,0
2010-05-04,27.203,27.203,26.33,26.463,528107,0
2010-05-05,26.18,26.384,25.801,25.854,1079447,0
2010-05-06,25.694,26.06,23.698,25.031,882106,0
2010-05-07,24.925,25.409,24.425,24.694,1059817,0
2010-05-10,25.629,25.961,25.346,25.713,623831,0
2010-05-11,25.425,26.237,25.228,25.779,494237,0
2010-05-12,25.757,26.7,25.757,26.524,530124,0
2010-05-13,26.41,26.679,26.149,26.371,426620,0
2010-05-14,26.267,26.348,25.417,25.77,278714,0
2010-05-17,25.956,26.295,25.434,26.242,369695,0
2010-05-18,26.387,26.608,25.469,25.629,441295,0
2010-05-19,25.401,25.893,25.223,25.646,298060,0
2010-05-20,25.241,25.312,24.464,24.464,1026745,0
2010-05-21,24.169,24.666,24.118,24.345,1076113,0
2010-05-24,24.257,24.774,24.118,24.473,505316,0
2010-05-25,23.958,24.758,23.875,24.67,1275599,0
2010-05-26,24.804,25.221,24.317,24.493,887433,0
2010-05-27,25.039,25.562,24.821,25.526,1051846,0
2010-05-28,23.863,25.148,23.539,24.817,3856196,0
2010-06-01,24.526,24.72,23.833,23.858,1602651,0
2010-06-02,23.921,24.64,23.791,24.64,722630,0
2010-06-03,24.408,25.009,24.408,24.871,670591,0
2010-06-04,24.349,24.619,23.565,23.656,988107,0
2010-06-07,23.668,23.871,23.06,23.119,617698,0
2010-06-08,23.227,23.227,22.638,22.992,846902,0
2010-06-09,23.476,23.977,23.354,23.623,1534010,0
2010-06-10,23.9,24.677,23.9,24.433,961697,0
2010-06-11,24.321,24.565,23.988,24.404,544718,0
2010-06-14,24.539,24.72,24.291,24.345,498678,0
2010-06-15,24.296,25.009,24.178,24.88,678440,0
2010-06-16,24.662,24.994,24.535,24.666,728878,0
2010-06-17,24.871,24.871,24.398,24.476,596253,0
2010-06-18,24.627,24.694,24.156,24.321,946797,0
2010-06-21,24.585,24.989,23.912,24.018,345907,0
2010-06-22,24.16,24.606,24.051,24.402,678603,0
2010-06-23,24.305,24.389,23.77,23.883,618908,0
2010-06-24,23.736,24.005,23.463,23.69,420828,0
2010-06-25,23.711,24.238,23.463,24.099,2202336,0
2010-06-28,24.14,24.425,23.694,24.269,482365,0
2010-06-29,23.858,24.393,23.682,24.362,1230331,0
2010-06-30,24.428,25.162,24.156,24.374,1183687,0
2010-07-01,24.328,24.328,23.253,23.778,701180,0
2010-07-02,23.904,23.977,23.388,23.547,356405,0
2010-07-06,23.833,24.145,23.589,23.775,515444,0
2010-07-07,23.963,24.14,23.388,24.069,1303280,0
2010-07-08,24.291,24.75,24.193,24.597,658652,0
2010-07-09,24.624,24.942,24.581,24.766,330856,0
2010-07-12,24.631,25.043,24.404,24.548,394770,0
2010-07-13,24.674,25.293,24.615,25.023,643689,0
2010-07-14,24.896,25.244,24.896,24.994,721917,0
2010-07-15,24.955,25.221,24.543,24.653,520770,0
2010-07-16,24.468,24.782,23.816,23.977,809384,0
2010-07-19,23.955,24.345,23.673,23.833,341405,0
2010-07-20,23.61,24.366,23.484,24.287,384482,0
2010-07-21,24.389,24.398,22.992,23.026,1332893,0
2010-07-22,23.266,23.476,22.758,23.177,951903,0
2010-07-23,23.035,23.561,22.921,23.497,806672,0
2010-07-26,23.631,23.8,23.433,23.716,503270,0
2010-07-27,23.909,23.934,23.534,23.74,510877,0
2010-07-28,23.581,23.828,22.858,23.186,572543,0
2010-07-29,23.425,23.433,22.824,23.203,1168809,0
2010-07-30,23.115,23.304,22.622,23.085,1685961,0
2010-08-02,23.172,24.174,22.899,23.4,909756,0
2010-08-03,23.4,23.606,23.119,23.219,374257,0
2010-08-04,23.308,23.589,23.119,23.534,440077,0
2010-08-05,23.333,23.661,23.005,23.056,726489,0
2010-08-06,22.758,23.177,22.622,23.115,383123,0
2010-08-09,23.308,23.37,22.987,23.294,255528,0
2010-08-10,23.04,23.261,22.795,23.143,389744,0
2010-08-11,22.912,22.946,22.571,22.66,522984,0
2010-08-12,22.388,22.909,22.236,22.844,549251,0
2010-08-13,22.707,23.16,22.505,22.783,406813,0
2010-08-16,22.614,23.071,22.491,22.89,252015,0
2010-08-17,23.119,23.19,22.956,23.026,328355,0
2010-08-18,22.979,23.392,22.707,23.383,536835,0
2010-08-19,23.278,23.526,22.921,23.169,374786,0
