Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,15.674,15.944,15.658,15.816,2848317,0
2010-01-05,15.872,16.511,15.816,16.439,3197928,0
2010-01-06,16.582,16.735,16.378,16.683,3878893,0
2010-01-07,16.653,16.827,16.597,16.673,2510276,0
2010-01-08,16.628,16.816,16.561,16.724,2452268,0
2010-01-11,16.76,16.816,16.586,16.668,2365056,0
2010-01-12,16.632,16.658,16.209,16.225,2807884,0
2010-01-13,16.199,16.378,15.964,16.322,2362727,0
2010-01-14,16.204,16.46,16.153,16.189,1636651,0
2010-01-15,16.622,16.847,16.454,16.545,4107670,0
2010-01-19,16.46,16.571,16.393,16.531,1994719,0
2010-01-20,16.414,16.499,16.286,16.403,1890618,0
2010-01-21,16.489,16.586,15.979,16.23,2360595,0
2010-01-22,16.194,16.306,15.755,15.761,2017883,0
2010-01-25,15.837,15.959,15.623,15.73,1786858,0
2010-01-26,15.755,15.781,15.556,15.72,1654685,0
2010-01-27,15.612,15.72,15.113,15.413,2491060,0
2010-01-28,15.382,15.551,15.168,15.444,2019088,0
2010-01-29,15.531,15.541,15.113,15.133,2750023,0
2010-02-01,15.285,15.372,15.096,15.199,2550642,0
2010-02-02,15.168,15.265,14.959,15.056,3925749,0
2010-02-03,15.056,15.077,14.949,14.975,4845647,0
2010-02-04,14.862,14.898,14.561,14.603,3921313,0
2010-02-05,14.557,14.557,14.128,14.52,4805060,0
2010-02-08,14.586,14.704,14.501,14.546,3952224,0
2010-02-09,14.617,14.98,14.617,14.934,5394679,0
2010-02-10,14.403,14.612,14.209,14.225,8065680,0
2010-02-11,14.194,14.368,14.133,14.291,6653306,0
2010-02-12,14.276,14.663,14.128,14.637,5319769,0
2010-02-16,14.54,14.827,14.494,14.765,2657123,0
2010-02-17,15.724,16.225,15.658,16.01,19732386,0
2010-02-18,15.929,16.271,15.904,16.122,4304395,0
2010-02-19,16.092,16.531,16.03,16.332,5633787,0
2010-02-22,16.454,16.663,16.347,16.372,6092976,0
2010-02-23,16.03,16.531,15.964,16.363,11200110,0
2010-02-24,16.454,16.454,16.122,16.327,9158516,0
2010-02-25,16.235,16.24,15.892,16.015,14565221,0
2010-02-26,16.112,16.112,15.781,15.892,119358367,0
2010-03-01,15.858,15.918,15.72,15.761,15220006,0
2010-03-02,15.841,15.867,15.664,15.689,11582712,0
2010-03-03,15.821,15.821,15.618,15.618,6167046,0
2010-03-04,15.602,16.02,15.566,15.858,6145161,0
2010-03-05,16.001,16.117,15.887,16.097,5063348,0
2010-03-08,16.097,16.25,16.001,16.163,4773713,0
2010-03-09,15.816,16.322,15.766,16.281,3904134,0
2010-03-10,16.179,16.429,15.964,16.271,4792849,0
2010-03-11,16.173,16.499,16.081,16.474,3703914,0
2010-03-12,16.489,16.577,16.317,16.552,5104520,0
2010-03-15,16.577,16.597,16.397,16.526,3770240,0
2010-03-16,16.46,16.586,16.403,16.552,2885626,0
2010-03-17,16.531,16.745,16.429,16.617,2465866,0
2010-03-18,16.673,16.689,16.52,16.607,1923001,0
2010-03-19,16.735,16.847,16.48,16.582,4461309,0
2010-03-22,16.561,16.98,16.419,16.929,3702213,0
2010-03-23,16.918,17.041,16.827,17.016,4736056,0
2010-03-24,16.883,17.142,16.862,17.071,4057282,0
2010-03-25,17.138,17.285,16.959,17.041,3928740,0
2010-03-26,17.27,17.27,17.01,17.138,3766865,0
2010-03-29,17.276,17.454,17.051,17.142,3101565,0
2010-03-30,17.147,17.526,17.021,17.469,4703855,0
2010-03-31,17.321,17.372,17.179,17.239,4067361,0
2010-04-01,17.23,17.285,17.082,17.251,3273024,0
2010-04-05,17.244,17.418,17.142,17.403,3883481,0
2010-04-06,17.331,17.689,17.316,17.663,4638740,0
2010-04-07,17.597,17.607,17.302,17.403,5465928,0
2010-04-08,17.393,17.485,17.321,17.372,4040648,0
2010-04-09,17.393,17.795,17.357,17.77,3416315,0
