Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,19.1,19.54,19.1,19.54,276997,0
2010-01-05,19.53,19.58,19.04,19.3,249241,0
2010-01-06,19.18,19.46,19.18,19.46,308264,0
2010-01-07,19.4,19.5,19.05,19.37,212035,0
2010-01-08,19.38,19.58,19.34,19.51,162027,0
2010-01-11,19.57,19.65,19.24,19.45,123261,0
2010-01-12,19.87,19.87,19.3,19.45,366368,0
2010-01-13,19.59,19.91,19.32,19.72,275947,0
2010-01-14,19.66,19.88,19.55,19.72,178012,0
2010-01-15,19.73,19.85,19.38,19.77,433290,0
2010-01-19,19.75,20.35,19.75,20.18,427023,0
2010-01-20,19.97,20.04,19.2,19.42,452731,0
2010-01-21,19.51,20.03,19.28,19.28,310797,0
2010-01-22,19.31,19.58,18.81,18.86,270602,0
2010-01-25,19.01,19.31,18.81,19.2,162052,0
2010-01-26,19.07,19.35,18.86,19.12,200207,0
2010-01-27,19.07,19.65,19.02,19.32,276934,0
2010-01-28,19.42,19.47,18.39,18.77,228880,0
2010-01-29,18.88,18.97,18.16,18.22,313407,0
2010-02-01,18.25,18.65,18.18,18.65,310630,0
2010-02-02,18.61,18.82,18.39,18.74,276563,0
2010-02-03,18.6,18.95,18.42,18.76,245687,0
2010-02-04,18.55,18.9,18.02,18.05,387986,0
2010-02-05,18.15,18.65,17.67,18.6,462395,0
2010-02-08,18.6,18.6,18.16,18.25,331460,0
2010-02-09,18.46,18.72,18.1,18.6,286615,0
2010-02-10,18.49,18.63,18.08,18.43,227249,0
2010-02-11,18.31,18.98,18.14,18.98,252957,0
2010-02-12,18.73,19.35,18.7,19.35,372722,0
2010-02-16,19.45,19.6,19.15,19.59,287762,0
2010-02-17,19.76,19.92,19.53,19.87,292457,0
2010-02-18,19.9,20.5,19.73,20.41,336020,0
2010-02-19,20.41,20.57,20.22,20.36,262241,0
2010-02-22,20.38,20.53,20.25,20.41,177279,0
2010-02-23,20.43,20.58,20.03,20.1,228604,0
2010-02-24,20.13,20.68,20.13,20.28,296992,0
2010-02-25,19.94,20.14,19.65,20.11,183490,0
2010-02-26,20.13,20.13,19.61,19.8,275584,0
2010-03-01,19.87,20.71,19.85,20.47,413235,0
2010-03-02,20.5,20.66,20.18,20.35,466001,0
2010-03-03,20.45,20.55,20.12,20.26,288298,0
2010-03-04,20.36,20.38,20.1,20.22,292930,0
2010-03-05,20.38,20.97,20.2,20.89,367240,0
2010-03-08,20.94,20.99,20.71,20.73,182632,0
2010-03-09,20.63,21.22,20.55,21,330560,0
2010-03-10,20.92,21.41,20.91,21.16,273503,0
2010-03-11,20.99,21.31,20.92,21.23,186017,0
2010-03-12,21.38,21.47,21.11,21.29,208029,0
2010-03-15,21.31,21.45,21.02,21.17,191965,0
2010-03-16,21.19,21.27,21.01,21.26,215304,0
2010-03-17,21.2,21.66,21.07,21.51,217712,0
2010-03-18,21.45,21.74,21.41,21.57,180965,0
2010-03-19,21.7,21.72,21.12,21.22,423296,0
2010-03-22,21.02,21.69,21.01,21.66,207141,0
2010-03-23,21.73,22.02,21.41,21.98,262763,0
2010-03-24,21.89,21.89,21.19,21.2,298089,0
2010-03-25,21.32,21.5,20.94,20.96,239189,0
2010-03-26,21.08,21.28,20.85,20.97,183641,0
2010-03-29,21.03,21.23,20.75,20.92,251568,0
2010-03-30,20.88,21.22,20.79,21.1,196408,0
2010-03-31,20.97,21.24,20.74,20.74,291476,0
2010-04-01,20.92,21.12,20.52,20.76,289434,0
2010-04-05,20.91,21.3,20.69,21.27,181508,0
2010-04-06,21.07,21.48,21.01,21.35,147869,0
2010-04-07,21.26,21.49,21,21.4,250197,0
2010-04-08,21.34,21.48,20.88,21.41,238768,0
2010-04-09,21.47,21.47,21.01,21.38,161035,0
2010-04-12,21.49,21.58,21.32,21.43,248684,0
2010-04-13,21.44,21.44,21.07,21.21,139218,0
2010-04-14,21.4,21.9,21.27,21.9,157899,0
2010-04-15,21.93,21.93,21.53,21.7,162032,0
2010-04-16,21.69,21.9,21.41,21.65,257295,0
2010-04-19,21.61,21.74,21.1,21.68,261617,0
2010-04-20,21.85,22.38,21.76,22.35,206387,0
2010-04-21,22.31,22.43,21.93,22.25,287895,0
2010-04-22,21.96,22.04,21.59,21.95,324195,0
2010-04-23,21.93,22.36,21.76,22.32,230197,0
2010-04-26,22.27,22.6,22.15,22.45,292758,0
2010-04-27,22.3,22.82,21.91,21.95,269005,0
2010-04-28,22.17,22.59,21.99,22.4,501021,0
2010-04-29,22.4,22.5,21.59,22.19,489505,0
2010-04-30,22.22,22.59,21.63,21.64,525148,0
2010-05-03,21.82,22.15,21.71,22,447020,0
2010-05-04,21.75,21.84,21.28,21.76,481981,0
2010-05-05,21.58,21.97,21.47,21.59,484948,0
2010-05-06,21.45,21.84,19.08,20.99,727080,0
2010-05-07,20.91,20.91,19.35,19.51,741648,0
2010-05-10,20.23,20.71,20.23,20.6,456903,0
2010-05-11,20.31,21.05,20.22,20.58,437082,0
2010-05-12,20.69,21.21,20.57,21.2,308923,0
2010-05-13,21.07,21.31,20.9,21.18,387824,0
2010-05-14,20.99,20.99,19.92,20.2,353988,0
