Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,2.56,2.69,2.5,2.69,9219,0
2010-01-05,2.65,2.65,2.53,2.6,3200,0
2010-01-06,2.55,2.55,2.55,2.55,5000,0
2010-01-07,2.55,2.85,2.55,2.63,13000,0
2010-01-08,2.6,2.61,2.59,2.61,7049,0
2010-01-11,2.57,2.6,2.57,2.6,6228,0
2010-01-12,2.59,2.75,2.51,2.69,22699,0
2010-01-13,2.65,2.7,2.57,2.63,8300,0
2010-01-14,2.65,2.65,2.63,2.65,1300,0
2010-01-15,2.64,2.68,2.63,2.63,2100,0
2010-01-19,2.6,2.6,2.56,2.57,7710,0
2010-01-20,2.57,2.59,2.57,2.57,7900,0
2010-01-21,2.57,2.58,2.57,2.57,4200,0
2010-01-22,2.57,2.62,2.57,2.62,700,0
2010-01-25,2.62,2.77,2.6,2.6,1872,0
2010-01-26,2.61,2.61,2.59,2.59,17815,0
2010-01-27,2.64,2.64,2.58,2.61,2141,0
2010-01-28,2.66,2.66,2.66,2.66,100,0
2010-01-29,2.66,2.66,2.52,2.61,5500,0
2010-02-01,2.62,2.62,2.62,2.62,100,0
2010-02-02,2.65,2.65,2.51,2.51,1265,0
2010-02-03,2.53,2.53,2.53,2.53,200,0
2010-02-04,2.56,2.56,2.48,2.52,13000,0
2010-02-05,2.54,2.54,2.44,2.5,5236,0
2010-02-08,2.43,2.45,2.43,2.45,1300,0
2010-02-09,2.5,2.55,2.5,2.5,1393,0
2010-02-10,2.45,2.45,2.42,2.42,7700,0
2010-02-11,2.47,2.47,2.47,2.47,100,0
2010-02-12,2.5,2.51,2.5,2.51,500,0
2010-02-16,2.5,2.56,2.42,2.47,18167,0
2010-02-17,2.52,2.52,2.42,2.46,2100,0
2010-02-18,2.51,2.55,2.51,2.55,300,0
2010-02-19,2.46,2.51,2.46,2.51,400,0
2010-02-23,2.46,2.46,2.41,2.46,6490,0
2010-02-24,2.51,2.56,2.51,2.56,19200,0
2010-02-25,2.55,2.6,2.55,2.55,8320,0
2010-02-26,2.59,2.59,2.59,2.59,100,0
