Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,0.93,0.93,0.92,0.92,1706,0
2010-01-05,0.9,0.97,0.9,0.97,7300,0
2010-01-06,0.95,1,0.92,0.92,15893,0
2010-01-07,0.96,0.96,0.94,0.96,2593,0
2010-01-08,0.93,0.96,0.93,0.96,4555,0
2010-01-11,0.96,0.96,0.89,0.9,43010,0
2010-01-12,0.87,0.91,0.85,0.9,33600,0
2010-01-13,0.93,0.96,0.9,0.93,14228,0
2010-01-14,0.93,0.94,0.91,0.91,500,0
2010-01-15,0.95,0.97,0.93,0.95,13164,0
2010-01-19,0.94,0.94,0.9,0.92,7324,0
2010-01-20,0.91,0.93,0.9,0.9,5395,0
2010-01-21,0.91,0.91,0.88,0.9,21827,0
2010-01-22,0.89,0.89,0.8,0.88,17300,0
2010-01-25,0.85,0.87,0.84,0.87,16431,0
2010-01-26,0.87,0.92,0.86,0.92,22935,0
2010-01-27,0.92,0.92,0.9,0.91,16325,0
2010-01-28,0.9,0.9,0.83,0.83,14982,0
2010-01-29,0.88,0.9,0.84,0.85,5460,0
2010-02-01,0.83,0.89,0.83,0.88,5400,0
2010-02-02,0.86,0.9,0.83,0.83,10700,0
2010-02-03,0.84,0.85,0.84,0.85,1247,0
2010-02-04,0.85,0.86,0.85,0.86,1150,0
2010-02-05,0.85,0.85,0.83,0.85,2866,0
2010-02-08,0.84,0.84,0.83,0.83,3300,0
2010-02-09,0.84,0.9,0.84,0.88,8700,0
2010-02-10,0.87,0.87,0.87,0.87,100,0
2010-02-11,0.84,0.85,0.84,0.84,2700,0
2010-02-12,0.87,0.89,0.87,0.87,4400,0
2010-02-16,0.83,0.85,0.83,0.85,4722,0
2010-02-17,0.87,0.9,0.87,0.89,8268,0
2010-02-18,0.87,0.89,0.84,0.87,5000,0
2010-02-19,0.84,0.84,0.84,0.84,300,0
2010-02-24,0.83,0.9,0.83,0.85,5000,0
2010-02-25,0.85,0.85,0.85,0.85,11401,0
2010-02-26,0.84,0.85,0.84,0.85,270,0
2010-03-01,0.83,0.84,0.83,0.83,10401,0
2010-03-02,0.86,0.86,0.81,0.81,7442,0
2010-03-03,0.81,0.84,0.81,0.81,23400,0
2010-03-04,0.8,0.82,0.8,0.81,15200,0
2010-03-05,0.82,0.82,0.79,0.79,22478,0
2010-03-08,0.89,0.89,0.79,0.79,16700,0
2010-03-09,0.8,0.83,0.79,0.83,27500,0
2010-03-10,0.82,0.82,0.82,0.82,6000,0
2010-03-11,0.82,0.83,0.79,0.81,9225,0
2010-03-12,0.82,0.83,0.81,0.83,1550,0
2010-03-15,0.84,0.84,0.83,0.83,1365,0
2010-03-16,0.85,0.85,0.8,0.83,10784,0
2010-03-17,0.83,0.83,0.82,0.82,3765,0
2010-03-18,0.8,0.82,0.77,0.81,19575,0
2010-03-19,0.8,0.82,0.77,0.82,19685,0
2010-03-22,0.78,0.83,0.77,0.82,16300,0
2010-03-23,0.85,0.85,0.8,0.82,92960,0
2010-03-24,0.82,0.82,0.8,0.82,17860,0
2010-03-25,0.81,0.81,0.77,0.81,26101,0
2010-03-26,0.78,0.82,0.78,0.82,3800,0
2010-03-29,0.82,0.82,0.79,0.79,8122,0
2010-03-30,0.79,0.8,0.77,0.8,4300,0
2010-03-31,0.77,0.8,0.77,0.77,300,0
2010-04-01,0.77,0.8,0.77,0.8,6100,0
2010-04-05,0.82,0.82,0.8,0.8,3300,0
2010-04-06,0.8,0.8,0.77,0.77,9700,0
2010-04-07,0.77,0.77,0.71,0.74,24140,0
2010-04-08,0.78,0.78,0.72,0.74,8900,0
2010-04-09,0.8,0.8,0.76,0.8,26400,0
2010-04-12,0.8,0.8,0.77,0.77,4500,0
2010-04-13,0.84,0.84,0.78,0.8,28115,0
2010-04-14,0.79,0.8,0.78,0.78,37872,0
2010-04-15,0.8,0.84,0.78,0.84,148993,0
2010-04-16,0.86,0.88,0.85,0.86,46777,0
2010-04-19,0.88,0.9,0.87,0.9,50717,0
2010-04-20,0.91,0.91,0.89,0.9,81513,0
2010-04-21,0.91,0.92,0.88,0.9,103400,0
2010-04-22,0.91,0.94,0.89,0.9,62280,0
2010-04-23,0.91,1.03,0.91,1.02,202835,0
2010-04-26,1.29,1.29,1.02,1.1,213583,0
2010-04-27,1.12,1.12,0.99,0.99,82737,0
2010-04-28,1,1.08,1,1.07,69613,0
2010-04-29,1.07,1.07,1.03,1.04,70094,0
2010-04-30,1.03,1.09,1.03,1.05,115044,0
2010-05-03,1.05,1.05,1.04,1.05,67151,0
2010-05-04,1.05,1.05,1.01,1.04,22400,0
2010-05-05,1,1,0.96,0.98,44545,0
2010-05-06,0.97,0.99,0.94,0.94,37560,0
2010-05-07,0.9,1,0.88,0.97,47700,0
2010-05-10,0.88,1,0.88,0.95,39876,0
2010-05-11,0.95,0.98,0.9,0.94,16040,0
2010-05-12,0.93,0.94,0.92,0.93,16451,0
2010-05-13,0.91,0.97,0.91,0.93,37900,0
2010-05-14,0.91,0.95,0.9,0.92,12949,0
2010-05-17,0.92,0.95,0.91,0.91,3800,0
2010-05-18,0.91,0.96,0.91,0.94,7512,0
2010-05-19,0.97,0.97,0.93,0.94,37712,0
2010-05-20,0.91,0.91,0.89,0.9,8450,0
2010-05-21,0.9,0.91,0.86,0.9,18300,0
2010-05-24,0.88,0.88,0.86,0.86,13700,0
2010-05-25,0.83,0.9,0.83,0.84,24650,0
2010-05-26,0.84,1.06,0.84,0.93,65760,0
2010-05-27,0.95,0.97,0.94,0.97,8015,0
2010-05-28,0.97,0.97,0.94,0.96,9070,0
2010-06-01,0.66,1,0.66,0.96,11801,0
2010-06-02,0.95,0.95,0.88,0.88,38881,0
2010-06-03,0.89,0.92,0.87,0.89,8533,0
2010-06-04,0.92,0.92,0.88,0.91,6000,0
2010-06-07,0.9,0.92,0.9,0.92,9200,0
2010-06-08,0.88,0.92,0.88,0.9,3633,0
2010-06-09,0.9,0.98,0.9,0.91,3450,0
2010-06-10,0.94,0.95,0.94,0.94,3100,0
2010-06-11,0.95,0.96,0.9,0.96,10300,0
2010-06-14,0.94,0.94,0.87,0.91,34200,0
2010-06-15,0.88,0.9,0.88,0.89,4200,0
2010-06-16,0.88,0.9,0.88,0.9,3866,0
2010-06-18,0.87,0.9,0.87,0.88,2400,0
2010-06-21,0.88,0.96,0.88,0.96,47081,0
2010-06-22,0.93,0.96,0.9,0.94,46018,0
2010-06-23,0.92,0.92,0.88,0.89,14792,0
2010-06-24,0.88,0.9,0.88,0.88,31696,0
2010-06-25,0.86,0.92,0.86,0.9,14173,0
2010-06-28,0.9,0.9,0.88,0.88,3490,0
2010-06-29,0.89,0.9,0.88,0.88,4800,0
2010-06-30,0.88,0.9,0.88,0.88,6600,0
2010-07-01,0.88,0.9,0.88,0.9,12200,0
2010-07-02,0.87,0.9,0.87,0.9,800,0
2010-07-06,0.9,0.92,0.9,0.9,24200,0
2010-07-07,0.88,0.9,0.87,0.87,2400,0
2010-07-08,0.87,0.91,0.87,0.89,68870,0
2010-07-09,0.87,0.9,0.87,0.9,2400,0
2010-07-12,0.88,0.9,0.88,0.9,3600,0
2010-07-13,0.9,0.9,0.89,0.9,2000,0
2010-07-14,0.88,0.9,0.88,0.9,8545,0
2010-07-15,0.9,0.9,0.88,0.9,40100,0
2010-07-16,0.9,0.9,0.9,0.9,15700,0
2010-07-19,0.89,0.9,0.88,0.88,9300,0
2010-07-20,0.88,0.9,0.88,0.9,1300,0
2010-07-21,0.88,0.9,0.88,0.9,5200,0
2010-07-22,0.9,0.9,0.88,0.9,8600,0
2010-07-23,0.89,0.9,0.89,0.9,4700,0
2010-07-26,0.9,0.98,0.9,0.9,16929,0
2010-07-27,0.92,0.98,0.92,0.98,35535,0
2010-07-28,0.95,0.98,0.95,0.95,800,0
2010-07-29,0.97,0.98,0.97,0.98,4592,0
2010-07-30,0.98,1,0.98,0.99,52810,0
2010-08-02,0.95,1.04,0.9,1,84520,0
2010-08-03,1.01,1.05,0.98,1.05,104360,0
2010-08-04,1.04,1.11,1.01,1.07,44208,0
2010-08-05,1.09,1.15,1.09,1.1,30820,0
2010-08-06,1.07,1.1,1.05,1.06,31458,0
2010-08-09,1.1,1.1,1.05,1.06,26812,0
2010-08-10,1.05,1.05,1.03,1.04,5500,0
2010-08-11,1.02,1.02,0.96,1,32900,0
2010-08-12,0.99,1.03,0.99,1.03,3900,0
2010-08-13,1.05,1.05,0.95,1,7900,0
2010-08-16,0.96,1.03,0.96,0.97,21630,0
2010-08-17,1,1.03,1,1,17900,0
2010-08-18,1.02,1.03,0.97,0.97,17700,0
