Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,11.37,11.93,11.37,11.88,1046117,0
2010-01-05,11.72,12.16,11.52,12.09,1197518,0
2010-01-06,12.1,12.55,12.05,12.32,773807,0
2010-01-07,12.34,12.7,12.02,12.63,706589,0
2010-01-08,12.49,12.68,12.26,12.68,445913,0
2010-01-11,12.87,12.87,12.23,12.34,630163,0
2010-01-12,12.2,12.43,11.86,12.17,583928,0
2010-01-13,12.29,12.38,11.98,12.31,269336,0
2010-01-14,12.22,12.59,12.2,12.27,261085,0
2010-01-15,12.32,12.32,11.67,12.02,836865,0
2010-01-19,12.08,12.64,11.97,12.4,530186,0
2010-01-20,12.18,12.26,11.76,11.95,524182,0
2010-01-21,11.92,12.11,11.66,11.75,528769,0
2010-01-22,11.73,11.76,10.88,11.02,550465,0
2010-01-25,11.17,11.54,11.04,11.21,324473,0
2010-01-26,11.17,11.33,10.91,11.06,288033,0
2010-01-27,10.92,11.23,10.83,11.2,291929,0
2010-01-28,11.27,11.57,10.58,10.67,479471,0
2010-01-29,10.72,11.04,10.29,10.46,498410,0
2010-02-01,10.52,10.71,10.4,10.67,684768,0
2010-02-02,10.65,10.75,10.46,10.64,714348,0
2010-02-03,10.54,10.75,10.24,10.47,431724,0
2010-02-04,10.3,10.34,9.6,9.61,600732,0
2010-02-05,9.67,9.71,8.94,9.4,527891,0
2010-02-08,9.39,9.68,9.2,9.26,406347,0
2010-02-09,9.48,9.91,9.48,9.65,381327,0
2010-02-10,9.62,9.9,9.4,9.71,390669,0
2010-02-11,9.69,10.17,9.44,10.15,570729,0
2010-02-12,9.95,10.26,9.76,10.26,422295,0
2010-02-16,10.41,10.62,10.37,10.57,487187,0
2010-02-17,10.68,10.73,10.49,10.6,286802,0
2010-02-18,10.6,11.03,10.55,11,471375,0
2010-02-19,10.99,11.18,10.88,11.13,290716,0
2010-02-22,11.23,11.55,10.98,11.06,542373,0
2010-02-23,11,11,10.17,10.2,1361764,0
2010-02-24,10.22,10.59,10.1,10.25,532407,0
2010-02-25,10.04,10.54,9.73,10.39,1249978,0
2010-02-26,10.78,10.84,9.92,10.08,725103,0
2010-03-01,10.47,11.82,10.47,11.74,2354335,0
2010-03-02,11.75,11.99,11.42,11.71,1453907,0
2010-03-03,11.81,12.25,11.75,12.12,857992,0
2010-03-04,12.18,12.39,12.11,12.39,528632,0
2010-03-05,12.48,12.72,12.44,12.65,739414,0
2010-03-08,12.68,12.76,12.29,12.72,692251,0
2010-03-09,12.67,13.11,12.66,12.8,636233,0
2010-03-10,12.74,13.07,12.63,12.79,502672,0
2010-03-11,12.68,12.99,12.54,12.97,372961,0
2010-03-12,13.1,13.18,12.89,13.1,408205,0
2010-03-15,13.05,13.19,12.34,12.74,444020,0
2010-03-16,12.86,13.3,12.69,13.3,518169,0
2010-03-17,13.39,13.5,13.05,13.07,623300,0
2010-03-18,12.99,13.12,12.84,12.96,347206,0
2010-03-19,13.05,13.05,12.12,12.34,1197040,0
2010-03-22,12.18,12.68,12.04,12.56,332521,0
2010-03-23,12.6,12.79,12.32,12.7,597032,0
2010-03-24,12.65,13.12,12.41,12.74,607720,0
2010-03-25,12.9,13.1,12.2,12.22,691024,0
2010-03-26,12.34,12.49,11.76,11.92,1161487,0
2010-03-29,12.12,12.55,11.92,12.4,575870,0
2010-03-30,12.49,12.68,12.12,12.37,479976,0
2010-03-31,12.36,12.6,12.19,12.22,358170,0
2010-04-01,12.44,13,12.44,13,1212861,0
2010-04-05,12.99,13.61,12.95,13.45,973760,0
2010-04-06,13.28,13.61,13.06,13.44,704399,0
2010-04-07,13.29,13.45,13.1,13.19,583758,0
2010-04-08,13.07,13.19,12.7,13.09,485403,0
2010-04-09,13.12,13.25,13,13.1,346208,0
2010-04-12,13.16,13.23,12.96,12.97,712658,0
2010-04-13,12.92,13.04,12.66,12.89,451045,0
2010-04-14,13,13.19,12.84,13.07,638494,0
2010-04-15,13.11,13.4,12.94,13.22,392155,0
2010-04-16,13.2,13.38,12.73,12.98,575631,0
2010-04-19,12.83,13.11,12.5,13.02,657444,0
2010-04-20,13.08,13.54,12.95,13.43,860005,0
2010-04-21,13.79,13.8,13.42,13.7,827340,0
2010-04-22,13.5,13.86,13.21,13.75,486663,0
2010-04-23,13.71,14.28,13.67,14.27,757895,0
2010-04-26,14.3,14.64,14.15,14.39,523204,0
2010-04-27,14.32,14.4,13.68,13.72,612935,0
2010-04-28,13.83,14.06,13.67,13.93,382399,0
2010-04-29,14.09,14.26,13.59,14.24,534772,0
2010-04-30,14.24,14.24,12.09,12.29,1514555,0
2010-05-03,12.41,12.56,12.09,12.39,1296995,0
2010-05-04,12.14,12.18,11.54,11.9,1143568,0
2010-05-05,11.54,11.98,11.26,11.86,973754,0
2010-05-06,11.79,12.32,10.19,11.06,1572259,0
2010-05-07,10.88,11.24,10.58,10.8,1431949,0
2010-05-10,11.65,11.76,11.21,11.76,1246343,0
2010-05-11,11.56,12.27,11.51,11.82,604444,0
2010-05-12,11.85,12.47,11.69,12.45,439924,0
2010-05-13,12.38,12.5,12.07,12.31,657330,0
2010-05-14,12.13,12.29,11.55,11.97,720014,0
2010-05-17,12,12.36,11.65,11.86,959570,0
2010-05-18,12.12,12.35,11.5,11.59,627424,0
2010-05-19,11.5,11.56,10.87,11.16,714030,0
2010-05-20,10.68,10.68,10.18,10.2,1510362,0
2010-05-21,9.91,10.74,9.81,10.58,1283048,0
2010-05-24,10.54,10.75,10.25,10.25,509344,0
2010-05-25,9.78,10.65,9.64,10.56,887172,0
2010-05-26,10.74,11.1,10.48,10.56,586075,0
2010-05-27,11.01,11.67,10.96,11.27,1634086,0
2010-05-28,11.24,11.24,10.02,10.06,1568969,0
2010-06-01,9.82,9.95,8.62,8.64,3803173,0
2010-06-02,8.71,8.98,8.23,8.78,3379096,0
2010-06-03,8.72,9.46,8.72,9.1,2390718,0
2010-06-04,8.9,9.4,8.57,8.95,2028008,0
2010-06-07,9.06,9.17,8.22,8.35,1800241,0
2010-06-08,8.35,8.66,8.2,8.59,1828598,0
2010-06-09,8.74,9.06,8.49,8.54,1575822,0
2010-06-10,8.78,9.34,8.71,9.34,904043,0
2010-06-11,9.16,9.53,9.05,9.49,1148510,0
2010-06-14,9.64,9.79,9.22,9.25,916157,0
2010-06-15,9.38,10.23,9.34,10.07,1268376,0
2010-06-16,9.94,10.08,9.71,10.06,1118758,0
2010-06-17,10.06,10.2,9.92,10.11,729718,0
2010-06-18,10.15,10.68,10.04,10.62,1340885,0
2010-06-21,11,11.05,10.41,10.52,887417,0
2010-06-22,10.56,10.64,9.96,9.99,830574,0
2010-06-23,9.97,10.16,9.65,9.95,526720,0
2010-06-24,9.82,9.87,9.56,9.58,517628,0
2010-06-25,9.64,10.14,9.45,10.1,1732811,0
