Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,19.35,19.35,18.95,19.15,42080,0
2010-01-05,19.12,19.2,18.9,18.96,18170,0
2010-01-06,19,19.15,18.8,19.15,43288,0
2010-01-07,19.1,19.2,19,19,64062,0
2010-01-08,19.05,19.05,18.93,19,59685,0
2010-01-11,19,19.05,18,19,28050,0
2010-01-12,18.95,18.95,18.65,18.75,56392,0
2010-01-13,18.72,18.75,18.59,18.6,27234,0
2010-01-14,18.59,18.95,18,18.15,294929,0
2010-01-15,18.15,18.44,18.1,18.2,19523,0
2010-01-19,18.2,18.34,18.07,18.09,55318,0
2010-01-20,18.25,18.25,18,18.14,46768,0
2010-01-21,18,18,17.2,17.85,55370,0
2010-01-22,17.8,18,17.5,18,41512,0
2010-01-25,17.85,18,17.85,18,17338,0
2010-01-26,17.95,18.07,17.55,18.07,145307,0
2010-01-27,18.05,18.1,17.81,18.05,152595,0
2010-01-28,18.25,18.25,18.06,18.09,20847,0
2010-01-29,18.1,18.4,18.05,18.3,103817,0
2010-02-01,18.4,19.1,17.73,19.1,65739,0
2010-02-02,19.1,19.5,19.1,19.45,58988,0
2010-02-03,19.5,19.65,19.45,19.6,44789,0
2010-02-04,19.96,22.4,19.96,21.25,149434,0
2010-02-05,21.4,21.75,20.75,21.75,73216,0
2010-02-08,22,22.5,21.65,22.05,26049,0
2010-02-09,22.5,22.75,22.15,22.25,12257,0
2010-02-10,22.4,22.7,22,22.5,61731,0
2010-02-11,22.6,23.1,22.16,23.1,15617,0
2010-02-12,22.65,23.3,22.6,23.15,82148,0
2010-02-16,23.15,23.15,22.75,22.75,23525,0
2010-02-17,23.05,23.25,22.75,23.2,47554,0
2010-02-18,23.01,23.43,22.31,23.3,34815,0
2010-02-19,23.5,23.5,23,23.3,11990,0
2010-02-22,23.3,23.49,23.3,23.4,13388,0
2010-02-23,23.49,23.5,23.15,23.2,26842,0
2010-02-24,23.4,23.5,23.25,23.4,98976,0
2010-02-25,23.5,23.5,23.15,23.15,13499,0
2010-02-26,23.5,23.5,23.45,23.5,34154,0
2010-03-01,23.6,24.05,23.6,23.93,75911,0
2010-03-02,24.1,24.14,23.95,24.05,17492,0
2010-03-03,24.05,24.07,23.2,24,93181,0
2010-03-04,24.07,24.07,23.6,23.95,42449,0
2010-03-05,24.07,24.15,23.95,24.05,7811,0
2010-03-08,24.05,24.1,24.01,24.1,37585,0
2010-03-09,24.25,24.69,24.2,24.5,127033,0
2010-03-10,24.45,24.75,24,24.69,60510,0
2010-03-11,24.75,25,24.7,25,62836,0
2010-03-12,25.1,25.1,24.8,24.95,17274,0
2010-03-15,25.1,25.1,24.8,24.8,55170,0
2010-03-16,24.8,24.8,24.25,24.5,263905,0
2010-03-17,24.9,24.9,24.51,24.58,15371,0
2010-03-18,24.4,25,24.23,24.4,23901,0
2010-03-19,24.42,24.42,24.3,24.4,8004,0
2010-03-22,24.3,24.5,23.6,24.4,93555,0
2010-03-23,24.4,24.55,24.25,24.5,33245,0
2010-03-24,24.82,24.95,24.29,24.95,52697,0
2010-03-25,24.9,25.25,24.53,24.85,53528,0
2010-03-26,24.95,24.95,24.2,24.5,27653,0
2010-03-29,24.85,25,24.75,24.75,36395,0
2010-03-30,24.75,24.75,24.42,24.45,16300,0
2010-03-31,24.4,24.52,24.31,24.5,23953,0
2010-04-01,24.5,25.12,24.5,25,31681,0
2010-04-05,25.16,25.27,25,25,33703,0
2010-04-06,25,25.5,24.94,25.4,42911,0
2010-04-07,25.4,25.5,25,25.49,13551,0
2010-04-08,25,25.5,25,25.5,36210,0
2010-04-09,25.75,26.45,25.75,26.45,50005,0
2010-04-12,26.55,26.75,26.45,26.75,55797,0
2010-04-13,26.85,27,26.76,27,9949,0
2010-04-14,27,27.65,27,27.65,75023,0
2010-04-15,27.45,27.9,27.4,27.73,10551,0
2010-04-16,27.7,27.9,27.5,27.5,25017,0
2010-04-19,27.51,27.9,27.44,27.85,56365,0
2010-04-20,27.5,28,27.36,27.5,15803,0
2010-04-21,27.5,27.75,27.4,27.43,16667,0
2010-04-22,27.35,27.75,27.35,27.5,20152,0
2010-04-23,27.6,27.6,27.5,27.6,4284,0
2010-04-26,27.5,27.8,27.5,27.6,13035,0
2010-04-27,27.5,27.6,27.25,27.35,40814,0
2010-04-28,27.5,27.5,26.5,26.5,70494,0
2010-04-29,26.55,27,26.5,26.75,16383,0
2010-04-30,26.75,26.75,25.8,26.55,36492,0
2010-05-03,26.55,26.7,26.5,26.66,41275,0
2010-05-04,26.6,26.6,25.9,26.2,61260,0
2010-05-05,26,26,24,25.9,35574,0
2010-05-06,25.9,25.9,25.1,25.25,31517,0
2010-05-07,24.9,25.15,24,25,22410,0
2010-05-10,25.75,25.9,25.2,25.7,23244,0
2010-05-11,25,26.5,25,26.5,14563,0
2010-05-12,26.5,27,26.25,26.9,10771,0
2010-05-13,26,26.9,26,26.6,20644,0
2010-05-14,26.66,26.66,25.65,26.5,5526,0
2010-05-17,26.7,26.7,25.2,26.5,7359,0
2010-05-18,26.5,26.7,25.2,26.5,6570,0
2010-05-19,26.52,26.66,25.5,26.4,13921,0
2010-05-20,26.25,26.25,25.1,25.3,16011,0
2010-05-21,25.95,25.95,24.26,25,5919,0
2010-05-24,23.6,25,23.6,24.7,10178,0
2010-05-25,23.6,24.75,23.6,24.7,25316,0
2010-05-26,25,25,24.11,25,18873,0
2010-05-27,25,25.9,24.95,25.31,13644,0
2010-05-28,25.9,26.04,25.3,25.88,5448,0
2010-06-01,26,26,25.59,25.7,30926,0
2010-06-02,25.67,25.67,25.3,25.5,12062,0
2010-06-03,25.5,25.6,25.5,25.6,3389,0
2010-06-04,25.3,25.52,24.5,24.69,7351,0
2010-06-07,24.66,25.25,24.65,25,20413,0
2010-06-08,25.48,25.48,23.6,24,86387,0
2010-06-09,24.5,24.75,24.05,24.5,26561,0
2010-06-10,24.89,25.49,24.89,25.49,86901,0
2010-06-11,25.5,25.5,24.97,25,4424,0
2010-06-14,25.4,25.4,24.18,25.3,6534,0
2010-06-15,25,25.51,25,25.5,30491,0
2010-06-16,24.9,25.25,24.5,24.9,36337,0
2010-06-17,25.25,25.5,24.41,25,11105,0
2010-06-18,24.9,25.49,24.55,25.25,3294,0
2010-06-21,23.9,24.05,23.06,23.9,261701,0
2010-06-22,23.8,23.8,23.05,23.72,58621,0
2010-06-23,23.2,23.9,23.05,23.9,48573,0
2010-06-24,23.93,23.93,23.1,23.8,43492,0
2010-06-25,23.55,23.8,23.55,23.75,25512,0
2010-06-28,23.05,23.93,23.05,23.7,44385,0
2010-06-29,23.15,23.49,23,23.2,50556,0
2010-06-30,23.05,23.2,22.9,23.08,46182,0
2010-07-01,23.08,23.1,22.25,22.5,60473,0
2010-07-02,22.2,23,22.2,22.9,64539,0
2010-07-06,22.5,23.8,22.5,23.8,116667,0
2010-07-07,23.03,23.8,22.76,22.99,92763,0
2010-07-08,22.49,22.88,22.05,22.33,90447,0
2010-07-09,21.97,22.52,21.02,21.89,250932,0
2010-07-12,21.18,21.9,21.18,21.86,55511,0
2010-07-13,21.47,22.09,21.47,22.09,98695,0
