Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,34.2,34.9,33.5,34.1,98397,0
2010-01-05,34.2,34.2,32.5,33.3,73767,0
2010-01-06,33.1,33.7,32.7,32.8,46496,0
2010-01-07,35,35,33.2,33.7,95855,0
2010-01-08,33.5,34.5,33,34.5,54893,0
2010-01-11,35.3,36,34,34.7,93144,0
2010-01-12,36,36,34,34.4,56110,0
2010-01-13,34.3,35,33.3,34.8,47400,0
2010-01-14,34.6,34.9,34,34.2,30776,0
2010-01-15,34.4,34.4,33.2,33.2,40128,0
2010-01-19,33.2,34.2,33,34.1,36687,0
2010-01-20,33.9,33.9,32.3,32.4,44539,0
2010-01-21,32.3,32.5,31,31,45460,0
2010-01-22,31.1,31.8,30.5,30.6,35703,0
2010-01-25,30.5,30.6,29.2,29.6,54437,0
2010-01-26,29.6,30.1,29.1,29.1,32655,0
2010-01-27,29.1,29.5,28.2,29.4,26880,0
2010-01-28,29.6,30.3,28,28.7,62898,0
2010-01-29,28.9,29.3,28,28.2,30749,0
2010-02-01,28.2,29.1,27.8,29.1,29300,0
2010-02-02,29.1,31.3,29.1,31.2,44787,0
2010-02-03,31.1,31.7,30,30.9,35608,0
2010-02-04,30.7,31,28.8,29.2,52077,0
2010-02-05,29.1,29.2,28,28.5,33599,0
2010-02-08,28.6,30.6,28.4,29.9,33552,0
2010-02-09,30,30.1,28.7,28.9,35239,0
2010-02-10,28.9,29.1,28.1,28.7,28081,0
2010-02-11,28.6,31.2,28.3,31,47838,0
2010-02-12,30.9,31.9,30,31.9,52955,0
2010-02-16,32.6,34.5,32.4,34.4,86463,0
2010-02-17,35,35,33,33.8,49695,0
2010-02-18,33.3,33.9,32.3,32.9,25264,0
2010-02-19,32.9,33.6,32.3,33.1,17741,0
2010-02-22,32.9,33.1,32.2,32.5,23452,0
2010-02-23,32.5,33.5,32.2,33.1,26961,0
2010-02-24,33.1,35.6,33,34.3,52579,0
2010-02-25,34,34.4,33.1,33.7,24119,0
2010-02-26,33.5,33.6,32.4,32.8,34079,0
2010-03-01,33,36.1,32.9,35.5,55071,0
2010-03-02,35.6,36,34.4,35.2,42439,0
2010-03-03,35.2,36.3,35,36.1,45765,0
2010-03-04,36.6,37.5,35.3,36.5,65324,0
2010-03-05,36.7,37.9,36.6,37.9,47584,0
2010-03-08,37.8,38.7,37.5,38.5,51452,0
2010-03-09,38.3,40,37.8,39.2,57725,0
2010-03-10,39.1,41.2,39,39.4,57828,0
2010-03-11,39.4,40.3,38,40.1,41756,0
2010-03-12,40.4,40.7,38.9,39.4,33731,0
2010-03-15,39.2,39.7,38.1,39.5,28489,0
2010-03-16,39.8,39.8,38.7,39.2,24275,0
2010-03-17,39.3,39.9,38.5,38.5,23974,0
2010-03-18,38.5,39.3,38.2,38.4,22958,0
2010-03-19,38.5,39,36.1,36.9,57453,0
2010-03-22,37.4,38.5,37.4,38.4,39748,0
2010-03-23,38.3,38.3,36.7,36.8,38990,0
2010-03-24,36.6,36.8,35.5,36.2,32689,0
2010-03-25,36.3,37,35.1,35.2,40493,0
2010-03-26,35.2,36,34.7,34.9,28512,0
2010-03-29,34.9,35.8,34.9,35.8,35857,0
2010-03-30,35.9,36,34.3,35,42001,0
2010-03-31,35,35.5,33.2,33.3,70454,0
2010-04-01,33.7,34.7,33.6,34.7,29789,0
2010-04-05,34.6,35.9,34.5,35.3,37563,0
2010-04-06,35.1,35.6,34.8,35,16037,0
2010-04-07,34.7,35.2,34.2,34.9,29106,0
2010-04-08,34.7,35.4,34.2,35.2,21847,0
2010-04-09,35.3,35.7,34.8,35.3,16766,0
2010-04-12,35.3,35.8,35.1,35.6,19234,0
2010-04-13,35.5,35.7,34.7,35.7,36016,0
2010-04-14,35.7,36.4,35.7,36,31084,0
2010-04-15,36,36.9,35.8,36.9,36728,0
2010-04-16,37,37,35.4,35.5,31217,0
2010-04-19,35.2,36.2,33.7,34.1,25715,0
2010-04-20,33.8,35.2,33.8,35,25008,0
2010-04-21,35.2,35.5,34.6,35.3,16688,0
2010-04-22,36.7,37.8,35.3,37.6,45480,0
2010-04-23,37.5,37.5,36.1,37.1,29696,0
2010-04-26,37,37.5,35.8,36.5,19378,0
2010-04-27,37.1,38.3,35.1,35.2,38286,0
2010-04-28,35.2,36.4,35.1,35.2,17747,0
2010-04-29,36,38.6,35.6,38.5,47300,0
2010-04-30,38.5,38.5,36.2,36.2,36240,0
2010-05-03,37,38.5,36.9,38.4,33704,0
2010-05-04,37.8,38.4,37,37.4,20998,0
2010-05-05,37,37.7,36.2,36.7,17328,0
2010-05-06,36.1,36.6,30.4,32.3,73068,0
2010-05-07,32.5,33.8,30.5,31.4,55949,0
2010-05-10,32.8,34.6,32.8,34,30641,0
2010-05-11,33.5,34.4,32.4,33.7,22472,0
2010-05-12,35.5,37,35.5,37,67530,0
2010-05-13,37.3,37.4,35.1,35.3,31752,0
2010-05-14,35.1,35.1,33.8,34.4,25379,0
2010-05-17,34.4,34.7,33.1,34.2,22588,0
2010-05-18,34.7,35.3,33.8,34,22076,0
2010-05-19,33.8,34.4,33,33.8,23750,0
2010-05-20,32.7,33.3,31.7,32.1,42057,0
2010-05-21,31.7,32.1,30.5,32,48285,0
2010-05-24,32,33.5,31.5,32.5,25412,0
2010-05-25,31.5,31.9,30.9,31.5,28815,0
2010-05-26,31.7,32.4,29.8,29.9,31254,0
2010-05-27,31,32.1,31,32.1,16911,0
2010-05-28,31.9,33.3,31.8,33.3,17561,0
2010-06-01,32.9,34.2,31.5,31.7,15683,0
2010-06-02,32,33.7,31.8,33.6,26982,0
2010-06-03,33.4,34.6,33,34.5,19958,0
2010-06-04,33.2,33.7,31.4,31.7,32688,0
2010-06-07,31.8,32.6,30.5,30.5,17565,0
2010-06-08,30.8,31.5,30,31.1,16258,0
2010-06-09,31.5,32.4,30,30.2,17178,0
2010-06-10,30.8,31.7,30.5,31.2,26156,0
2010-06-11,30.7,32.9,30.6,32.6,20200,0
2010-06-14,33,34.5,32.7,33.8,23302,0
2010-06-15,34,34.5,33.3,34.2,23606,0
2010-06-16,33.9,34.5,33.3,33.7,16434,0
2010-06-17,33.7,34.2,32.7,32.8,12834,0
2010-06-18,33.1,33.3,32.4,33.3,24772,0
2010-06-21,34.4,34.4,32.1,32.6,22106,0
2010-06-22,32.8,32.8,31.8,31.9,13405,0
2010-06-23,31.9,32.6,31.5,32.6,13753,0
2010-06-24,32.2,33.3,31.5,33.2,16716,0
2010-06-25,33.5,35.6,32.7,35.5,155178,0
2010-06-28,35.6,36.1,35,35.7,25363,0
2010-06-29,34.8,34.8,31.5,32.1,36080,0
2010-06-30,31.9,32.8,30.9,31,28345,0
2010-07-01,31,31.6,29.9,31.3,21188,0
2010-07-02,31.8,32.1,31.1,32,9418,0
2010-07-06,32.1,32.9,30.1,30.2,27907,0
2010-07-07,30.5,31.3,30.2,31.2,44746,0
2010-07-08,31.5,31.5,30.3,31.2,18943,0
2010-07-09,31,31.5,30.5,31.4,16977,0
2010-07-12,31.2,31.3,30.1,30.1,17990,0
2010-07-13,30.6,31.8,30.3,31.5,32848,0
2010-07-14,31.2,32.1,31,32,13440,0
2010-07-15,32.2,32.2,31,31.2,8862,0
2010-07-16,30.8,31.6,30.2,30.2,29280,0
2010-07-19,30.5,31.4,30.1,30.9,11521,0
2010-07-20,30.4,31.4,30.3,31.3,13232,0
2010-07-21,31.7,31.7,30.5,30.5,11069,0
2010-07-22,31.2,31.6,30.6,31.6,14170,0
2010-07-23,31.3,32.9,31,32.8,17883,0
2010-07-26,33,34.5,33,34.5,37404,0
2010-07-27,34.8,34.8,33.2,34.4,21191,0
2010-07-28,34.2,34.2,32.8,32.8,12987,0
2010-07-29,33.1,33.4,31.5,32.8,10564,0
2010-07-30,32,33.6,31.8,33.1,34564,0
2010-08-02,34,34.3,33,33.8,17323,0
2010-08-03,34,35.3,33.8,33.9,28887,0
2010-08-04,34.3,34.9,33.6,34,21172,0
2010-08-05,34.1,34.5,33.7,33.8,15189,0
2010-08-06,34.1,34.5,33.3,33.9,16835,0
2010-08-09,34.3,34.8,34.1,34.6,16980,0
2010-08-10,34.1,34.6,33.2,33.5,21944,0
2010-08-11,33.1,33.6,31.1,31.3,31972,0
2010-08-12,30.8,31.7,30.6,31.1,18212,0
2010-08-13,31.1,32.1,31.1,31.7,14514,0
2010-08-16,31.7,32.8,31.7,32.1,18727,0
2010-08-17,32.7,33.1,32.1,33,14202,0
2010-08-18,32.9,32.9,32.3,32.3,11946,0
2010-08-19,32.2,32.4,31.1,31.4,24285,0
2010-08-20,31.1,31.6,30.7,31.3,13806,0
2010-08-23,31.6,31.8,30.5,30.7,14560,0
2010-08-24,30.5,30.7,30.2,30.3,25719,0
2010-08-25,30.1,31,30.1,31,13933,0
2010-08-26,31,31.5,30.1,30.2,22452,0
2010-08-27,30.8,31.7,30.3,31.7,15549,0
2010-08-30,31.4,31.6,30.6,30.6,13487,0
2010-08-31,30.5,31.2,30.1,30.5,16676,0
2010-09-01,31.3,31.6,31,31.6,21798,0
2010-09-02,31.6,32.7,31.6,32.4,14661,0
2010-09-03,32.6,32.6,31.8,32.5,16426,0
2010-09-07,32.4,32.9,32,32,13785,0
2010-09-08,32,34,32,34,22630,0
2010-09-09,34.2,36.1,33.7,36,47518,0
2010-09-10,36,38.8,35.2,38.4,56450,0
2010-09-13,40,40.5,36.4,38.1,134570,0
2010-09-14,37.8,37.9,35.8,35.9,30994,0
2010-09-15,35.9,36.8,35.7,35.9,22335,0
2010-09-16,35.9,36.5,35.7,36.4,43979,0
2010-09-17,37,37.5,35.9,37,32836,0
2010-09-20,36.5,38.1,36.1,38.1,38812,0
2010-09-21,38.2,39.4,38.1,38.6,30581,0
2010-09-22,24.7,28.3,22.5,26.2,555427,0
2010-09-23,26.2,28.7,26.2,28.7,148271,0
2010-09-24,23.6,24.4,22.5,22.7,801738,0
2010-09-27,22.8,22.9,22,22.1,222092,0
2010-09-28,22.1,23.1,22,22.5,99123,0
2010-09-29,22.3,22.6,22.1,22.3,73581,0
2010-09-30,22.6,22.7,22.1,22.3,58944,0
2010-10-01,22.5,22.5,21.9,22.4,113334,0
2010-10-04,22.2,22.5,21.9,22.5,81561,0
2010-10-05,22.5,22.7,22.2,22.6,102189,0
2010-10-06,22.7,22.7,22.5,22.5,44296,0
2010-10-07,22.9,23.1,22.3,22.6,137631,0
2010-10-08,22.7,22.7,22.4,22.6,41092,0
2010-10-11,22.6,22.7,22,22.1,70642,0
2010-10-12,22,22.2,21.8,22,103713,0
2010-10-13,21.8,22.6,21.6,22.5,115107,0
2010-10-14,22.5,22.5,22.1,22.3,30979,0
2010-10-15,22.7,22.7,22,22.3,48735,0
2010-10-18,22.3,22.9,22.2,22.7,103673,0
2010-10-19,22.5,22.7,22.2,22.5,70998,0
2010-10-20,22.6,22.6,22.4,22.6,27169,0
2010-10-21,22.7,22.7,22.5,22.6,54780,0
2010-10-22,22.7,23.5,22.5,22.9,91574,0
2010-10-25,23.1,23.1,22.6,22.9,52369,0
2010-10-26,22.8,23.3,22.5,23.2,87409,0
2010-10-27,22.9,23.2,22.5,22.6,51334,0
2010-10-28,22.9,22.9,22.4,22.4,59402,0
2010-10-29,22.2,22.4,21.5,21.6,122143,0
2010-11-01,21.6,21.7,21.1,21.4,68454,0
2010-11-02,21.6,21.7,21.1,21.7,51223,0
2010-11-03,21.7,21.7,21.2,21.3,27934,0
2010-11-04,21.7,22,21.2,22,55481,0
2010-11-05,21.7,22.3,21.5,22,47864,0
2010-11-08,22,22.2,21.5,22,22917,0
2010-11-09,21.6,22,21.5,21.6,33124,0
2010-11-10,21.2,21.5,20.2,20.3,151566,0
2010-11-11,20.2,20.3,18.8,19.3,83670,0
2010-11-12,19,19.9,18.8,19.2,26342,0
2010-11-15,19.3,20,19.3,19.9,41514,0
2010-11-16,19.6,19.8,18.7,18.7,40752,0
2010-11-17,18.9,19.7,18.8,19.4,36578,0
2010-11-18,19.6,19.8,19.1,19.3,36156,0
2010-11-19,19.4,21.4,19.2,20.6,79264,0
2010-11-22,20.3,20.5,19.6,19.8,48258,0
2010-11-23,19.6,19.8,19,19.2,59287,0
2010-11-24,19,20.3,18.9,20.1,48059,0
2010-11-26,19.9,20.2,19.9,20,13738,0
