Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,56.63,57.55,56.55,56.84,1904698,0
2010-01-05,57.23,57.25,56.11,56.49,1178613,0
2010-01-06,57.22,59.06,57.22,58.83,2859379,0
2010-01-07,59.1,59.11,57.94,58.47,1433320,0
2010-01-08,58.6,59.38,58.41,59.37,1307036,0
2010-01-11,59.74,60,58.56,59.41,986838,0
2010-01-12,58.76,58.97,57.63,57.93,1837744,0
2010-01-13,58.13,59,57.19,58.98,972233,0
2010-01-14,58.1,58.41,57.31,57.85,1457157,0
2010-01-15,57.92,58,52.66,54.01,5674316,0
2010-01-19,54,55.4,53.91,54.21,4011535,0
2010-01-20,60.51,63.95,60.12,63.59,11389944,0
2010-01-21,62.91,63.3,61.75,62.61,3562851,0
2010-01-22,62.1,63,60.02,60.14,3193458,0
2010-01-25,60.75,60.99,58.09,59.13,2126333,0
2010-01-26,58.58,60.05,57.24,58.35,2238330,0
2010-01-27,58.4,59.81,56.76,58.5,1503423,0
2010-01-28,59.34,59.42,56.8,58.38,2195994,0
2010-01-29,58.66,59.61,55.45,55.91,2255474,0
2010-02-01,56.52,59,56.14,59,2049956,0
2010-02-02,59.15,59.68,58.06,59.23,1968926,0
2010-02-03,59.23,60.88,59.23,59.94,1631606,0
2010-02-04,58.24,58.5,55.59,55.64,3509184,0
2010-02-05,56.77,57.15,54.46,56.62,3226819,0
2010-02-08,56.89,57.66,55.46,56.11,1267305,0
2010-02-09,57.5,57.85,56.5,57.09,1762065,0
2010-02-10,57.54,57.89,56.6,57.66,1145644,0
2010-02-11,57.75,60.5,57.51,60.11,3056653,0
2010-02-12,59.04,61.29,58.51,60.82,2810967,0
2010-02-16,61.26,63,61.26,62.95,2653287,0
2010-02-17,63.13,63.74,62.06,63.46,1824178,0
2010-02-18,63.54,65.21,63.49,65.07,2373601,0
2010-02-19,64.8,67.08,64.42,66.18,3317489,0
2010-02-22,66.55,67.4,66.09,66.77,2678333,0
2010-02-23,66.38,66.9,63.8,64.7,5163325,0
2010-02-24,65.15,66.25,64.86,65.75,2667105,0
2010-02-25,64.92,67.03,64.1,66.96,3191901,0
2010-02-26,67.37,68,66.25,67.83,8059214,0
2010-03-01,68,69.75,67.86,69.71,2537076,0
2010-03-02,69.8,70.57,68.82,69.01,3503903,0
2010-03-03,69.45,69.99,68.13,68.87,2381673,0
2010-03-04,69.19,69.64,68.12,69.07,1358221,0
2010-03-05,69.69,69.69,68.43,68.8,2089202,0
2010-03-08,69.5,69.5,67.31,67.67,2091086,0
2010-03-09,67.52,68.66,66.54,67.92,2601993,0
2010-03-10,68.58,69.92,68.39,69.6,2401835,0
2010-03-11,69.6,71.75,69.22,71.72,3526076,0
2010-03-12,71.72,71.72,70.25,70.95,2402560,0
2010-03-15,71,71.06,69.08,69.7,1850165,0
2010-03-16,70.03,70.95,69.18,70.93,1981788,0
2010-03-17,71.3,71.78,70.62,71.66,1443601,0
2010-03-18,71.6,71.8,70.82,71.44,1384255,0
2010-03-19,71.11,71.39,69.58,70.03,2208414,0
2010-03-22,69.23,70.67,68.22,70.38,2168521,0
