Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,0.75,0.78,0.72,0.72,37925,0
2010-01-05,0.74,0.74,0.72,0.73,21400,0
2010-01-06,0.72,0.73,0.71,0.72,42100,0
2010-01-07,0.72,0.74,0.7,0.72,55180,0
2010-01-08,0.71,0.75,0.7,0.74,75580,0
2010-01-11,0.74,0.74,0.71,0.72,147046,0
2010-01-12,0.72,0.72,0.64,0.69,133539,0
2010-01-13,0.69,0.69,0.63,0.63,85368,0
2010-01-14,0.68,0.7,0.68,0.68,78107,0
2010-01-15,0.67,0.72,0.66,0.71,50300,0
2010-01-19,0.7,0.72,0.7,0.72,28800,0
2010-01-20,0.74,0.74,0.65,0.68,34161,0
2010-01-21,0.69,0.71,0.68,0.68,3790,0
2010-01-22,0.66,0.74,0.66,0.67,9980,0
2010-01-25,0.69,0.69,0.65,0.66,76892,0
2010-01-26,0.65,0.67,0.65,0.65,6338,0
2010-01-27,0.65,0.65,0.64,0.65,24799,0
2010-01-28,0.66,0.66,0.64,0.65,21659,0
2010-01-29,0.64,0.71,0.63,0.67,52759,0
2010-02-01,0.71,0.71,0.65,0.69,38624,0
2010-02-02,0.69,0.73,0.69,0.73,53725,0
2010-02-03,0.75,0.75,0.72,0.72,48830,0
2010-02-04,0.72,0.72,0.69,0.69,24160,0
2010-02-05,0.68,0.72,0.66,0.72,62100,0
2010-02-08,0.72,0.74,0.72,0.73,15800,0
2010-02-09,0.78,0.78,0.74,0.74,91980,0
2010-02-10,0.75,0.77,0.74,0.76,18700,0
2010-02-11,0.77,0.77,0.73,0.75,9800,0
2010-02-12,0.74,0.75,0.74,0.74,20900,0
2010-02-16,0.73,0.74,0.71,0.74,10400,0
2010-02-17,0.73,0.78,0.72,0.73,32598,0
2010-02-18,0.7,0.75,0.7,0.74,223400,0
2010-02-19,0.74,0.77,0.72,0.75,23100,0
2010-02-22,0.76,0.8,0.76,0.79,63420,0
2010-02-23,0.8,0.8,0.75,0.8,72105,0
2010-02-24,0.8,0.8,0.74,0.74,89100,0
2010-02-25,0.75,0.8,0.75,0.77,54450,0
2010-02-26,0.8,0.8,0.75,0.75,68714,0
2010-03-01,0.77,0.78,0.76,0.77,46100,0
2010-03-02,0.78,0.79,0.76,0.78,44950,0
