Date,Open,High,Low,Close,Volume,OpenInt
2010-03-08,3.88,3.94,3.8,3.92,33529,0
2010-03-09,3.9,3.94,3.88,3.9,38933,0
2010-03-10,3.9,3.92,3.77,3.84,61700,0
2010-03-11,3.84,3.95,3.81,3.91,73509,0
2010-03-12,3.95,4.2,3.91,4.14,177722,0
2010-03-15,4.22,4.43,4.21,4.31,175217,0
2010-03-16,4.3,4.44,4.01,4.08,146172,0
2010-03-17,4.1,4.14,4,4.11,77620,0
2010-03-18,4.14,4.14,3.94,4.05,83694,0
2010-03-19,4.11,4.11,3.9,4,84011,0
2010-03-22,4.03,4.22,3.88,3.9,118469,0
2010-03-23,3.96,3.98,3.87,3.96,83021,0
2010-03-24,3.96,4.1,3.95,4.04,87695,0
2010-03-25,4.04,4.04,3.96,3.96,65462,0
2010-03-26,3.98,4.1,3.98,4.03,84874,0
2010-03-29,4.01,4.01,3.85,3.86,107429,0
2010-03-30,3.8,3.94,3.7,3.74,195694,0
2010-03-31,3.73,3.87,3.7,3.83,147123,0
2010-04-01,3.85,3.85,3.75,3.8,51822,0
2010-04-05,3.8,3.95,3.75,3.95,55421,0
2010-04-06,3.94,3.94,3.83,3.9,36868,0
2010-04-07,3.87,3.92,3.84,3.89,60137,0
2010-04-08,3.86,3.9,3.81,3.81,41522,0
2010-04-09,3.81,3.87,3.75,3.78,55957,0
2010-04-12,3.85,3.86,3.79,3.83,37835,0
2010-04-13,3.79,3.92,3.78,3.92,60185,0
2010-04-14,4,4.18,3.97,4.12,153056,0
2010-04-15,4.15,4.15,4.08,4.11,93011,0
2010-04-16,4.1,4.15,4.06,4.12,119932,0
2010-04-19,4.17,4.27,4.1,4.21,146769,0
2010-04-20,3.9,3.97,3.51,3.63,2157649,0
2010-04-21,3.68,3.69,3.54,3.56,593427,0
2010-04-22,3.62,3.62,3.5,3.61,208050,0
2010-04-23,3.62,3.62,3.52,3.54,168435,0
2010-04-26,3.67,3.67,3.55,3.56,192629,0
2010-04-27,3.58,3.58,3.5,3.53,211720,0
2010-04-28,3.55,3.58,3.52,3.55,130421,0
2010-04-29,3.56,3.56,3.48,3.53,205409,0
2010-04-30,3.55,3.55,3.47,3.47,106973,0
2010-05-03,3.52,3.54,3.36,3.51,190797,0
2010-05-04,3.46,3.46,3.35,3.38,229030,0
2010-05-05,3.31,3.46,3.31,3.39,163455,0
2010-05-06,3.39,3.43,3.19,3.21,193958,0
2010-05-07,3.26,3.27,3.1,3.16,153235,0
2010-05-10,3.31,3.39,3.2,3.26,228344,0
2010-05-11,3.22,3.25,3.14,3.14,201225,0
2010-05-12,3.11,3.27,3.11,3.26,110571,0
2010-05-13,3.29,3.37,3.22,3.37,156093,0
2010-05-14,3.31,3.35,3.25,3.3,110374,0
2010-05-17,3.37,3.4,3.3,3.38,78868,0
2010-05-18,3.46,3.47,3.24,3.27,88323,0
2010-05-19,3.28,3.3,3.14,3.15,79538,0
2010-05-20,3.15,3.18,2.87,2.98,211175,0
2010-05-21,2.88,3.03,2.78,2.94,148380,0
2010-05-24,2.95,3.03,2.95,3,91029,0
2010-05-25,2.94,2.98,2.87,2.91,157043,0
2010-05-26,2.91,3.08,2.91,2.92,139180,0
2010-05-27,3,3.13,2.99,3.1,82323,0
2010-05-28,3.08,3.12,2.89,2.91,222113,0
2010-06-01,2.9,2.96,2.85,2.87,115371,0
2010-06-02,2.98,2.99,2.87,2.98,75838,0
2010-06-03,2.98,2.99,2.92,2.95,51715,0
2010-06-04,2.9,2.91,2.76,2.76,101366,0
2010-06-07,2.8,2.84,2.57,2.57,138867,0
2010-06-08,2.59,2.69,2.51,2.54,170027,0
2010-06-09,2.58,2.66,2.47,2.48,108761,0
2010-06-10,2.52,2.52,2.42,2.48,203027,0
2010-06-11,2.48,2.67,2.48,2.66,199247,0
2010-06-14,2.7,2.83,2.7,2.78,118962,0
2010-06-15,2.82,2.82,2.68,2.75,93742,0
2010-06-16,2.72,2.72,2.63,2.69,61395,0
2010-06-17,2.72,2.77,2.66,2.7,68437,0
2010-06-18,2.73,2.78,2.68,2.76,134037,0
2010-06-21,2.9,2.9,2.7,2.72,95204,0
2010-06-22,2.72,2.83,2.71,2.75,80634,0
2010-06-23,2.75,2.75,2.7,2.71,53747,0
2010-06-24,2.7,2.73,2.64,2.65,213333,0
2010-06-25,2.65,2.7,2.56,2.59,1439157,0
2010-06-28,2.63,2.64,2.35,2.38,475707,0
2010-06-29,2.45,2.47,2.12,2.13,1135171,0
2010-06-30,2.25,2.32,2.19,2.31,174988,0
2010-07-01,2.27,2.31,2.18,2.23,140816,0
2010-07-02,2.3,2.31,2.24,2.27,65722,0
2010-07-06,2.27,2.38,2.27,2.31,111544,0
2010-07-07,2.31,2.31,2.26,2.27,81850,0
2010-07-08,2.27,2.33,2.27,2.31,97376,0
2010-07-09,2.35,2.4,2.32,2.38,57748,0
2010-07-12,2.4,2.45,2.29,2.3,59678,0
2010-07-13,2.38,2.4,2.28,2.3,104410,0
2010-07-14,2.33,2.38,2.31,2.35,116955,0
2010-07-15,2.34,2.35,2.25,2.25,86309,0
2010-07-16,2.3,2.35,2.25,2.31,84871,0
2010-07-19,2.31,2.41,2.27,2.27,119552,0
2010-07-20,2.31,2.32,2.22,2.22,86561,0
2010-07-21,2.3,2.37,2.23,2.26,52333,0
2010-07-22,2.28,2.3,2.24,2.29,22008,0
2010-07-23,2.29,2.33,2.25,2.29,78295,0
2010-07-26,2.29,2.33,2.24,2.32,58703,0
2010-07-27,2.36,2.37,2.27,2.3,85642,0
2010-07-28,2.32,2.4,2.31,2.4,51802,0
2010-07-29,2.4,2.4,2.32,2.36,29511,0
2010-07-30,2.37,2.47,2.35,2.42,78628,0
2010-08-02,2.45,2.5,2.42,2.44,28431,0
2010-08-03,2.47,2.49,2.41,2.43,41552,0
2010-08-04,2.41,2.48,2.41,2.42,38037,0
2010-08-05,2.41,2.44,2.4,2.4,26021,0
2010-08-06,2.4,2.4,2.32,2.4,58426,0
2010-08-09,2.44,2.44,2.3,2.33,47688,0
2010-08-10,2.41,2.46,2.31,2.34,79222,0
2010-08-11,2.31,2.31,2.27,2.28,40162,0
2010-08-12,2.28,2.4,2.28,2.35,54801,0
2010-08-13,2.4,2.43,2.33,2.4,72017,0
2010-08-16,2.35,2.37,2.27,2.29,47792,0
2010-08-17,2.33,2.35,2.29,2.35,49992,0
2010-08-18,2.31,2.37,2.3,2.37,43282,0
2010-08-19,2.35,2.35,2.28,2.32,33313,0
2010-08-20,2.34,2.39,2.3,2.3,110799,0
2010-08-23,2.28,2.32,2.25,2.28,25692,0
2010-08-24,2.28,2.28,2.24,2.26,31926,0
2010-08-25,2.25,2.28,2.22,2.26,75604,0
2010-08-26,2.27,2.34,2.2,2.2,101723,0
2010-08-27,2.23,2.27,2.2,2.22,22582,0
2010-08-30,2.23,2.33,2.23,2.27,84458,0
2010-08-31,2.26,2.3,2.22,2.23,41328,0
2010-09-01,2.22,2.35,2.22,2.33,15918,0
2010-09-02,2.36,2.73,2.33,2.45,565189,0
2010-09-03,2.64,2.64,2.36,2.44,164373,0
2010-09-07,2.44,2.55,2.4,2.51,138465,0
2010-09-08,2.65,2.65,2.53,2.55,110170,0
2010-09-09,2.6,2.6,2.54,2.55,44957,0
2010-09-10,2.6,2.75,2.54,2.54,179183,0
2010-09-13,2.6,2.6,2.45,2.55,107379,0
2010-09-14,2.51,2.53,2.46,2.47,62229,0
2010-09-15,2.45,2.58,2.45,2.56,115229,0
2010-09-16,2.58,2.58,2.49,2.49,90239,0
2010-09-17,2.48,2.74,2.48,2.63,445653,0
2010-09-20,2.78,2.91,2.67,2.89,404698,0
2010-09-21,2.95,2.95,2.79,2.82,201527,0
2010-09-22,2.88,2.9,2.78,2.81,138813,0
2010-09-23,2.79,2.85,2.78,2.84,141411,0
2010-09-24,2.9,2.93,2.79,2.86,138295,0
2010-09-27,2.91,3.04,2.88,2.93,183449,0
2010-09-28,2.93,2.98,2.86,2.92,148594,0
2010-09-29,2.97,3.15,2.92,3,266870,0
2010-09-30,3.06,3.06,2.88,2.89,118362,0
2010-10-01,2.95,2.95,2.9,2.93,43914,0
2010-10-04,2.88,2.92,2.82,2.85,139317,0
2010-10-05,2.83,3.01,2.71,2.96,160314,0
2010-10-06,3,3.06,2.93,2.95,55018,0
2010-10-07,2.91,3.09,2.9,3.09,56158,0
2010-10-08,3.09,3.2,3.02,3.2,119810,0
2010-10-11,3.2,3.31,3.16,3.29,139338,0
2010-10-12,3.35,3.5,3.28,3.5,149391,0
2010-10-13,3.51,3.75,3.41,3.55,216865,0
2010-10-14,3.6,3.62,3.3,3.4,150866,0
2010-10-15,3.47,3.47,3.28,3.44,140480,0
2010-10-18,3.47,3.47,3.37,3.43,62137,0
2010-10-19,3.36,3.43,3.3,3.37,83703,0
2010-10-20,3.52,3.55,3.37,3.44,246925,0
2010-10-21,3.45,3.45,3.34,3.4,129900,0
2010-10-22,3.4,3.45,3.36,3.44,87552,0
2010-10-25,3.54,3.54,3.45,3.45,54859,0
2010-10-26,3.45,3.51,3.44,3.51,66857,0
2010-10-27,3.51,3.55,3.46,3.52,113518,0
2010-10-28,3.54,3.54,3.4,3.45,49556,0
2010-10-29,3.47,3.47,3.36,3.43,85381,0
2010-11-01,3.4,3.48,3.35,3.45,128286,0
2010-11-02,3.45,3.54,3.41,3.47,176028,0
2010-11-03,3.55,3.59,3.47,3.59,154291,0
2010-11-04,3.6,3.7,3.52,3.59,181337,0
2010-11-05,3.6,3.64,3.54,3.59,93734,0
2010-11-08,3.65,3.65,3.55,3.58,52627,0
2010-11-09,3.61,3.72,3.47,3.5,173388,0
2010-11-10,3.47,3.47,2.95,3.1,491239,0
2010-11-11,3.1,3.1,2.84,2.93,280770,0
2010-11-12,2.85,3.13,2.85,3.09,226486,0
2010-11-15,3.05,3.08,2.94,2.97,168899,0
2010-11-16,2.98,2.98,2.65,2.91,227787,0
2010-11-17,2.87,2.9,2.66,2.87,390488,0
2010-11-18,2.84,3,2.76,2.95,188677,0
2010-11-19,2.93,3,2.9,2.92,93207,0
2010-11-22,2.95,2.95,2.82,2.94,80293,0
2010-11-23,2.86,2.93,2.78,2.84,110321,0
2010-11-24,2.91,2.93,2.84,2.84,69397,0
2010-11-26,2.86,2.93,2.84,2.86,55232,0
2010-11-29,2.85,2.85,2.73,2.82,244602,0
2010-11-30,2.75,2.82,2.72,2.76,65708,0
2010-12-01,2.76,2.8,2.72,2.79,59179,0
2010-12-02,2.8,2.8,2.66,2.67,108885,0
2010-12-03,2.67,2.69,2.64,2.68,116730,0
2010-12-06,2.65,2.81,2.65,2.72,127575,0
2010-12-07,2.73,2.82,2.72,2.8,60687,0
2010-12-08,2.85,2.88,2.74,2.78,72444,0
2010-12-09,2.78,2.81,2.74,2.78,99468,0
2010-12-10,2.8,2.84,2.78,2.78,68375,0
2010-12-13,2.81,2.82,2.76,2.81,108625,0
2010-12-14,2.77,2.81,2.7,2.79,91697,0
2010-12-15,2.74,2.8,2.7,2.72,63439,0
2010-12-16,2.7,2.72,2.65,2.7,72600,0
2010-12-17,2.67,2.71,2.65,2.71,80622,0
2010-12-20,2.73,2.73,2.68,2.68,91246,0
2010-12-21,2.68,2.72,2.55,2.7,106136,0
2010-12-22,2.72,2.82,2.71,2.76,160809,0
2010-12-23,2.8,2.9,2.76,2.86,126442,0
2010-12-27,2.86,2.9,2.82,2.85,104402,0
2010-12-28,2.89,2.98,2.86,2.97,119370,0
2010-12-29,2.97,3.25,2.97,3.21,346391,0
2010-12-30,3.25,3.7,3.24,3.7,1620688,0
2010-12-31,3.5,3.58,3.42,3.55,266979,0
2011-01-03,3.65,3.73,3.55,3.55,333975,0
2011-01-04,3.67,3.7,3.41,3.7,219674,0
2011-01-05,3.73,3.73,3.56,3.65,99162,0
2011-01-06,3.67,3.7,3.61,3.65,163694,0
2011-01-07,3.65,3.7,3.5,3.59,128360,0
2011-01-10,3.62,3.66,3.47,3.55,83823,0
2011-01-11,3.54,3.58,3.49,3.54,80704,0
2011-01-12,3.57,3.6,3.53,3.6,86586,0
2011-01-13,3.6,3.7,3.55,3.7,110483,0
2011-01-14,3.71,3.93,3.6,3.82,487687,0
2011-01-18,3.87,3.9,3.3,3.74,694583,0
2011-01-19,3.67,3.7,3.37,3.41,265983,0
2011-01-20,3.46,3.46,3.32,3.34,164348,0
2011-01-21,3.33,3.43,3.28,3.41,78658,0
2011-01-24,3.42,3.43,3.31,3.39,118785,0
2011-01-25,3.35,3.35,3.26,3.32,83081,0
2011-01-26,3.33,3.35,3.25,3.31,77677,0
2011-01-27,3.31,3.34,3.27,3.33,43548,0
2011-01-28,3.33,3.33,3.26,3.28,47080,0
2011-01-31,3.31,3.32,3.28,3.29,46970,0
2011-02-01,3.32,3.43,3.29,3.3,68501,0
2011-02-02,3.31,3.34,3.28,3.32,35521,0
2011-02-03,3.36,3.44,3.31,3.39,101493,0
2011-02-04,3.41,3.59,3.39,3.45,120813,0
2011-02-07,3.58,3.58,3.46,3.54,168019,0
2011-02-08,3.55,3.55,3.4,3.51,74587,0
2011-02-09,3.52,3.52,3.36,3.45,82069,0
2011-02-10,3.41,3.48,3.35,3.36,38300,0
2011-02-11,3.36,3.42,3.3,3.38,91143,0
2011-02-14,3.43,3.48,3.32,3.39,62865,0
2011-02-15,3.46,3.51,3.41,3.45,118220,0
2011-02-16,3.47,3.54,3.46,3.5,35693,0
2011-02-18,3.56,3.69,3.52,3.6,202380,0
2011-02-22,3.6,3.73,3.5,3.63,213117,0
2011-02-23,3.57,3.7,3.51,3.54,143950,0
2011-02-24,3.56,3.57,3.45,3.51,64218,0
2011-02-25,3.54,3.57,3.42,3.48,88110,0
2011-02-28,3.58,3.63,3.5,3.5,81013,0
2011-03-01,3.51,3.64,3.48,3.64,59425,0
2011-03-02,3.71,3.71,3.52,3.6,93460,0
2011-03-03,3.58,3.68,3.52,3.54,57058,0
2011-03-04,3.55,3.61,3.46,3.61,67733,0
2011-03-07,3.63,3.66,3.54,3.54,77464,0
2011-03-08,3.54,3.54,3.37,3.51,66266,0
2011-03-09,3.46,3.55,3.39,3.4,84516,0
2011-03-10,3.43,3.47,3.34,3.34,112112,0
2011-03-11,3.42,3.44,3.36,3.39,87521,0
2011-03-14,3.35,3.55,3.35,3.41,105850,0
2011-03-15,3.24,3.51,3.2,3.45,234307,0
2011-03-16,3.45,3.5,3.27,3.37,98607,0
2011-03-17,3.42,3.48,3.29,3.3,80222,0
2011-03-18,3.35,3.35,3.22,3.22,182306,0
2011-03-21,3.3,3.49,3.24,3.28,105535,0
2011-03-22,3.28,3.39,3.28,3.37,38544,0
2011-03-23,3.37,3.49,3.33,3.33,86396,0
2011-03-24,3.32,3.42,3.25,3.27,45593,0
2011-03-25,3.27,3.32,3.23,3.28,67383,0
2011-03-28,3.24,3.32,3.22,3.25,51102,0
2011-03-29,3.23,3.33,3.22,3.28,87579,0
2011-03-30,3.3,3.34,3.25,3.32,90767,0
2011-03-31,3.32,3.54,3.3,3.53,163938,0
2011-04-01,3.52,3.55,3.35,3.55,91805,0
2011-04-04,3.54,3.55,3.37,3.54,126201,0
2011-04-05,3.55,3.61,3.48,3.61,60849,0
2011-04-06,3.56,3.65,3.5,3.64,76530,0
2011-04-07,3.65,3.69,3.54,3.57,41259,0
2011-04-08,3.56,3.7,3.54,3.64,67880,0
2011-04-11,3.64,3.64,3.55,3.63,54145,0
2011-04-12,3.6,3.64,3.57,3.58,65472,0
2011-04-13,3.57,3.58,3.53,3.54,27914,0
2011-04-14,3.51,3.59,3.48,3.56,47191,0
2011-04-15,3.54,3.62,3.47,3.59,53977,0
2011-04-18,3.59,3.59,3.38,3.58,99593,0
2011-04-19,3.57,3.63,3.45,3.62,62502,0
2011-04-20,3.64,3.65,3.5,3.65,131177,0
2011-04-21,3.61,3.74,3.53,3.7,173047,0
2011-04-25,3.74,3.75,3.63,3.72,203727,0
2011-04-26,3.75,4,3.75,3.89,329379,0
2011-04-27,3.89,3.93,3.72,3.8,187756,0
2011-04-28,3.78,3.83,3.65,3.73,130620,0
2011-04-29,3.75,3.7799,3.62,3.69,137443,0
2011-05-02,3.63,3.72,3.57,3.71,116743,0
2011-05-03,3.68,3.7,3.57,3.7,87191,0
2011-05-04,3.68,3.75,3.56,3.61,79592,0
2011-05-05,3.57,3.78,3.55,3.75,135691,0
2011-05-06,3.76,3.79,3.6,3.66,52663,0
2011-05-09,3.65,3.66,3.57,3.57,51309,0
2011-05-10,3.55,3.65,3.55,3.6,66129,0
2011-05-11,3.58,3.62,3.57,3.58,24358,0
2011-05-12,3.57,3.6,3.55,3.58,79527,0
2011-05-13,3.57,3.66,3.53,3.58,117548,0
2011-05-16,3.58,3.58,3.38,3.48,110279,0
2011-05-17,3.51,3.58,3.46,3.48,60839,0
2011-05-18,3.5,3.5,3.38,3.45,95762,0
2011-05-19,3.43,3.59,3.37,3.4,95882,0
2011-05-20,3.37,3.39,3.32,3.35,58172,0
2011-05-23,3.32,3.36,3.19,3.28,120347,0
2011-05-24,3.21,3.31,3.17,3.27,89256,0
2011-05-25,3.25,3.32,3.19,3.3,94025,0
2011-05-26,3.28,3.35,3.23,3.33,66620,0
2011-05-27,3.35,3.39,3.28,3.28,55437,0
2011-05-31,3.27,3.48,3.25,3.4,177863,0
2011-06-01,3.4,3.56,3.3,3.51,132144,0
2011-06-02,3.55,3.6,3.4,3.54,96441,0
2011-06-03,3.51,3.65,3.35,3.62,192475,0
2011-06-06,3.6,3.63,3.5,3.57,82613,0
2011-06-07,3.55,3.61,3.45,3.47,37746,0
2011-06-08,3.46,3.55,3.4,3.42,99875,0
2011-06-09,3.4,3.62,3.37,3.56,105238,0
2011-06-10,3.46,3.59,3.3,3.56,55745,0
2011-06-13,3.55,3.57,3.42,3.49,41057,0
2011-06-14,3.49,3.49,3.4,3.44,68439,0
2011-06-15,3.43,3.59,3.42,3.47,36643,0
2011-06-16,3.45,3.5,3.4,3.48,44804,0
2011-06-17,3.48,3.54,3.42,3.52,53428,0
2011-06-20,3.52,3.53,3.44,3.49,30877,0
2011-06-21,3.5,3.5,3.43,3.5,29353,0
2011-06-22,3.47,3.52,3.4,3.49,50152,0
2011-06-23,3.45,3.5,3.4,3.46,39824,0
2011-06-24,3.45,3.51,3.43,3.47,47628,0
2011-06-27,3.45,3.46,3.43,3.44,19749,0
2011-06-28,3.4,3.44,3.26,3.32,119517,0
2011-06-29,3.31,3.32,3.16,3.26,272617,0
2011-06-30,3.23,3.3,3.13,3.23,54996,0
2011-07-01,3.2,3.34,2.92,3.27,267042,0
2011-07-05,3.28,3.32,3.24,3.32,43870,0
2011-07-06,3.28,3.32,3.24,3.31,26918,0
2011-07-07,3.32,3.32,3.23,3.28,36933,0
2011-07-08,3.28,3.59,3.25,3.54,209313,0
2011-07-11,3.54,3.6,3.4,3.54,181935,0
2011-07-12,3.53,3.7,3.48,3.65,133867,0
2011-07-13,3.65,3.74,3.52,3.65,137773,0
2011-07-14,3.65,3.72,3.58,3.66,55219,0
2011-07-15,3.65,3.69,3.61,3.62,42617,0
2011-07-18,3.6,3.69,3.55,3.59,150328,0
2011-07-19,3.6,3.6,3.5,3.54,82425,0
2011-07-20,3.54,3.7,3.54,3.64,113973,0
2011-07-21,3.65,3.74,3.61,3.66,147851,0
2011-07-22,3.67,3.97,3.64,3.91,303104,0
2011-07-25,3.95,4.05,3.9,3.97,342273,0
2011-07-26,3.91,4.04,3.91,3.99,126545,0
2011-07-27,3.86,4.02,3.77,3.83,127921,0
2011-07-28,3.79,3.87,3.7,3.76,84426,0
2011-07-29,3.75,3.89,3.66,3.78,106035,0
2011-08-01,3.82,3.96,3.71,3.79,181833,0
2011-08-02,3.8,3.94,3.75,3.78,301376,0
2011-08-03,3.8,3.89,3.65,3.81,154426,0
2011-08-04,3.73,3.91,3.66,3.85,370159,0
2011-08-05,3.7,3.81,3.51,3.61,155282,0
2011-08-08,3.5,3.51,3.18,3.25,279758,0
2011-08-09,3.25,3.46,3.19,3.34,112513,0
2011-08-10,3.55,3.61,3.2,3.29,101633,0
2011-08-11,3.3,3.39,3.25,3.25,62954,0
2011-08-12,3.28,3.36,3.25,3.29,56453,0
2011-08-15,3.33,3.6,3.33,3.36,63764,0
2011-08-16,3.32,3.45,3.25,3.35,58635,0
2011-08-17,3.34,3.38,3.27,3.3,48216,0
2011-08-18,3.29,3.29,3.12,3.13,126896,0
2011-08-19,3.11,3.13,3.01,3.1,144796,0
2011-08-22,3.13,3.49,3.06,3.37,189962,0
2011-08-23,3.34,3.37,3.25,3.33,71162,0
2011-08-24,3.13,3.55,3.13,3.38,20738,0
2011-08-25,3.36,3.4,3.25,3.36,48854,0
2011-08-26,3.4,3.48,3.31,3.43,72619,0
2011-08-29,3.43,3.45,3.31,3.34,88063,0
2011-08-30,3.4,3.45,3.33,3.36,80364,0
2011-08-31,3.4,3.4,3.36,3.38,34077,0
2011-09-01,3.4,3.4,3.31,3.32,12355,0
2011-09-02,3.345,3.37,3.25,3.328,54425,0
2011-09-06,3.36,3.4,3.15,3.22,85854,0
2011-09-07,3.25,3.29,3.17,3.19,145334,0
2011-09-08,3.28,3.41,3.18,3.27,173658,0
2011-09-09,3.3,3.3,3.17,3.23,121185,0
2011-09-12,3.17,3.19,3.12,3.15,57854,0
2011-09-13,3.21,3.27,3.13,3.25,134662,0
2011-09-14,3.26,3.27,3.1,3.25,105092,0
2011-09-15,3.23,3.24,3.14,3.14,53211,0
2011-09-16,3.15,3.21,2.91,3.17,302751,0
2011-09-19,3.12,3.2,3.1,3.16,106998,0
2011-09-20,3.11,3.14,3.04,3.07,51808,0
2011-09-21,3.03,3.14,3,3.01,49339,0
2011-09-22,2.98,3.17,2.86,2.95,218081,0
2011-09-23,2.96,3.15,2.91,2.99,279143,0
2011-09-26,3,3.1,2.86,2.88,180790,0
2011-09-27,2.94,3.16,2.86,3.16,259761,0
2011-09-28,3.11,3.15,2.98,3.06,257127,0
2011-09-29,1.3,1.5,1.19,1.24,5484013,0
2011-09-30,1.2,1.2599,1.08,1.09,1281623,0
2011-10-03,1.09,1.14,0.96,0.99,870175,0
2011-10-04,0.99,1.03,0.91,1,710928,0
2011-10-05,0.98,1.19,0.96,1.07,1693368,0
2011-10-06,1.05,1.05,0.92,1,573762,0
2011-10-07,1.06,1.1,0.95,0.95,477073,0
2011-10-10,0.97,1.02,0.95,1,607937,0
2011-10-11,0.99,1.05,0.99,1.02,151699,0
2011-10-12,1.05,1.05,0.99,1,382781,0
2011-10-13,1.02,1.09,1.01,1.06,235852,0
2011-10-14,1.09,1.13,1.05,1.08,352156,0
2011-10-17,1.15,1.15,1.09,1.13,227442,0
2011-10-18,1.1,1.14,1.01,1.02,320619,0
2011-10-19,1.01,1.04,0.99,0.99,240980,0
2011-10-20,1.02,1.03,0.97,1,162783,0
2011-10-21,1.02,1.03,0.99,0.99,106415,0
2011-10-24,0.99,1.05,0.98,1.02,185866,0
2011-10-25,1.02,1.05,0.98,0.99,145768,0
2011-10-26,1.01,1.01,0.96,0.96,224574,0
2011-10-27,0.98,1.01,0.97,0.99,215044,0
2011-10-28,0.96,0.98,0.95,0.95,339661,0
2011-10-31,0.95,0.9632,0.91,0.95,105715,0
2011-11-01,0.91,0.95,0.88,0.9,234965,0
2011-11-02,0.9,0.95,0.9,0.94,86646,0
2011-11-03,0.92,0.95,0.91,0.93,67765,0
2011-11-04,0.93,0.93,0.87,0.88,140647,0
2011-11-07,0.87,0.92,0.87,0.92,126118,0
2011-11-08,0.92,0.95,0.89,0.95,147308,0
2011-11-09,0.95,1.01,0.93,0.95,113098,0
2011-11-10,0.97,0.99,0.92,0.96,75660,0
2011-11-11,0.95,1.03,0.95,1.02,328838,0
2011-11-14,1,1.07,0.95,1.03,182039,0
2011-11-15,1.02,1.04,0.95,1.03,144388,0
2011-11-16,1.02,1.03,0.98,0.98,44359,0
2011-11-17,0.99,1.01,0.96,0.98,78614,0
2011-11-18,0.98,0.99,0.98,0.98,77731,0
2011-11-21,0.97,1,0.97,0.97,107272,0
2011-11-22,0.97,0.98,0.91,0.93,62894,0
2011-11-23,0.92,0.99,0.91,0.93,25908,0
2011-11-25,0.92,0.99,0.91,0.93,4350,0
2011-11-28,1.01,1.03,0.97,1,286129,0
2011-11-29,1,1.06,0.91,1.01,133536,0
2011-11-30,1.01,1.09,0.9801,1.04,373049,0
2011-12-01,1.05,1.05,0.99,1,250751,0
2011-12-02,1.01,1.07,1.01,1.05,189650,0
2011-12-05,1.06,1.08,1.05,1.08,160157,0
2011-12-06,1.08,1.08,1.05,1.06,78574,0
2011-12-07,1.05,1.08,1.03,1.03,86851,0
2011-12-08,1.05,1.08,1.03,1.05,228760,0
2011-12-09,1.04,1.08,1.04,1.08,226486,0
2011-12-12,1.05,1.12,1.02,1.07,264064,0
2011-12-13,1.05,1.05,1,1.01,143437,0
2011-12-14,1.01,1.03,0.99,1,61047,0
2011-12-15,0.98,1.02,0.95,1.01,109283,0
2011-12-16,1.02,1.0202,0.99,0.99,53725,0
2011-12-19,1,1.02,0.97,0.98,48722,0
2011-12-20,1.01,1.02,0.96,0.97,85928,0
2011-12-21,0.98,0.98,0.88,0.89,556840,0
2011-12-22,0.9,0.94,0.89,0.89,168099,0
2011-12-23,0.91,0.93,0.84,0.8899,202791,0
2011-12-27,0.87,0.87,0.77,0.82,236184,0
