Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,11.91,11.91,11.52,11.67,34377,0
2010-01-05,11.67,11.76,11.49,11.67,62941,0
2010-01-06,11.55,12,11.55,11.61,99073,0
2010-01-07,11.64,12,11.46,11.73,54205,0
2010-01-08,11.64,11.7,11.52,11.7,24986,0
2010-01-11,11.82,11.82,11.52,11.67,21820,0
2010-01-12,11.49,11.58,11.46,11.55,33071,0
2010-01-13,11.64,11.67,11.37,11.61,17825,0
2010-01-14,11.67,11.73,11.58,11.64,9731,0
2010-01-15,11.7,11.7,11.19,11.49,65184,0
2010-01-19,11.55,11.88,11.13,11.85,52254,0
2010-01-20,11.67,11.73,10.95,11.13,62097,0
2010-01-21,11.13,11.13,10.2,10.29,65525,0
2010-01-22,10.47,10.89,9.78,9.87,47526,0
2010-01-25,9.99,10.59,9.96,10.5,29401,0
2010-01-26,10.5,10.62,10.35,10.35,22061,0
2010-01-27,10.23,10.5,10.11,10.38,34526,0
2010-01-28,10.5,10.56,9.9,9.9,33156,0
2010-01-29,10.05,10.29,10.02,10.02,31980,0
2010-02-01,10.08,10.56,10.05,10.35,27957,0
2010-02-02,10.41,10.41,10.2,10.29,32428,0
2010-02-03,10.2,10.65,10.08,10.47,38296,0
2010-02-04,10.47,10.5,10.05,10.05,59275,0
2010-02-05,10.5,10.5,10.05,10.17,35582,0
2010-02-08,10.2,10.44,10.05,10.05,27860,0
2010-02-09,10.17,10.38,10.11,10.23,27599,0
2010-02-10,10.2,10.29,9.75,9.87,53022,0
2010-02-11,9.78,10.08,9.63,10.08,21062,0
2010-02-12,9.96,10.2,9.93,10.14,15313,0
2010-02-16,10.32,11.28,10.2,11.22,58532,0
2010-02-17,11.46,11.67,11.22,11.4,68804,0
2010-02-18,11.43,11.67,11.16,11.58,56211,0
2010-02-19,11.55,11.73,11.43,11.52,55081,0
2010-02-22,11.61,11.67,11.34,11.46,54443,0
2010-02-23,11.46,11.49,10.86,11.04,24873,0
2010-02-24,11.07,11.4,11.07,11.37,20330,0
2010-02-25,11.13,11.4,11.1,11.37,19061,0
2010-02-26,11.4,11.4,11.25,11.31,29546,0
2010-03-01,11.43,11.52,11.31,11.52,34404,0
2010-03-02,11.52,11.64,11.4,11.55,31113,0
2010-03-03,11.61,11.82,11.52,11.79,27313,0
