Date,Open,High,Low,Close,Volume,OpenInt
2010-01-04,0.97,1.06,0.95,1.03,388840,0
2010-01-05,1.03,1.03,0.99,1.01,201980,0
2010-01-06,0.98,1.07,0.98,1.04,320046,0
2010-01-07,1.04,1.14,1.01,1.1,294094,0
2010-01-08,1.09,1.13,1.06,1.12,267295,0
2010-01-11,1.12,1.13,1.1,1.12,115402,0
2010-01-12,1.16,1.16,1.1,1.11,210763,0
2010-01-13,1.11,1.14,1.08,1.11,318001,0
2010-01-14,1.11,1.13,1.09,1.11,155239,0
2010-01-15,1.12,1.12,1.07,1.11,194224,0
2010-01-19,1.12,1.12,1.1,1.12,239501,0
2010-01-20,1.11,1.13,1.1,1.12,138689,0
2010-01-21,1.12,1.13,1.06,1.06,177086,0
2010-01-22,1.07,1.08,1.02,1.03,148648,0
2010-01-25,1.04,1.08,0.99,1.07,114756,0
2010-01-26,1.06,1.13,1.04,1.11,184032,0
2010-01-27,1.11,1.11,1.04,1.05,131585,0
2010-01-28,1.05,1.07,1.02,1.04,126988,0
2010-01-29,1.04,1.09,1.02,1.05,167859,0
2010-02-01,1.06,1.07,1.04,1.05,91136,0
2010-02-02,1.05,1.06,0.96,1.02,326733,0
2010-02-03,1.03,1.04,0.98,0.99,264400,0
2010-02-04,1,1.01,0.94,0.94,311442,0
2010-02-05,0.95,0.98,0.94,0.95,130414,0
2010-02-08,0.98,1.01,0.95,0.97,104771,0
2010-02-09,0.98,0.98,0.94,0.97,70426,0
2010-02-10,0.96,0.99,0.94,0.99,243414,0
2010-02-11,0.99,1.01,0.96,0.99,132767,0
2010-02-12,0.99,0.99,0.91,0.97,189159,0
2010-02-16,0.99,0.99,0.95,0.99,169210,0
2010-02-17,0.99,1.08,0.99,1.04,256613,0
2010-02-18,1.02,1.03,0.96,0.98,161727,0
2010-02-19,1,1.07,0.99,1,487409,0
2010-02-22,1.01,1.02,0.97,1.02,235373,0
2010-02-23,1.02,1.02,0.98,0.99,157374,0
2010-02-24,0.99,1.03,0.99,1.02,373741,0
2010-02-25,1,1.02,1,1.01,253849,0
2010-02-26,1.01,1.02,0.99,1.01,240788,0
2010-03-01,1.04,1.06,1.02,1.05,426018,0
2010-03-02,1.06,1.09,1.05,1.06,413027,0
2010-03-03,1.07,1.09,1.03,1.04,408096,0
2010-03-04,1.04,1.07,1.01,1.04,307849,0
2010-03-05,1.04,1.09,1.03,1.08,445168,0
2010-03-08,1.08,1.09,1.06,1.08,175674,0
2010-03-09,1.08,1.09,1.06,1.08,449404,0
2010-03-10,1.08,1.09,1.07,1.08,375972,0
2010-03-11,1.08,1.12,1.07,1.09,383450,0
2010-03-12,1.09,1.1,1.08,1.09,433017,0
2010-03-15,1.09,1.09,1.05,1.08,249259,0
2010-03-16,1.08,1.13,1.07,1.13,416876,0
2010-03-17,1.13,1.14,1.1,1.12,761541,0
2010-03-18,1.11,1.13,1.1,1.11,124846,0
2010-03-19,1.12,1.12,1.09,1.11,568390,0
2010-03-22,1.11,1.13,1.09,1.11,200259,0
2010-03-23,1.1,1.11,1.09,1.1,233771,0
2010-03-24,1.1,1.11,1.09,1.09,151422,0
2010-03-25,1.09,1.1,1.06,1.07,274441,0
2010-03-26,1.06,1.1,1.06,1.07,228340,0
2010-03-29,1.06,1.07,1.04,1.06,299321,0
2010-03-30,1.06,1.06,1.02,1.04,414001,0
2010-03-31,1.03,1.09,1,1.09,704122,0
2010-04-01,1.08,1.1,1.06,1.06,285233,0
2010-04-05,1.07,1.16,1.06,1.13,1403321,0
2010-04-06,1.11,1.15,1.11,1.14,545188,0
2010-04-07,1.13,1.22,1.12,1.21,602551,0
2010-04-08,1.21,1.3,1.21,1.25,663130,0
2010-04-09,1.27,1.36,1.17,1.29,1461494,0
2010-04-12,1.32,1.34,1.28,1.28,399538,0
2010-04-13,1.28,1.28,1.24,1.26,285336,0
2010-04-14,1.25,1.3,1.23,1.28,326964,0
2010-04-15,1.28,1.3,1.23,1.28,254151,0
2010-04-16,1.28,1.3,1.25,1.26,207816,0
2010-04-19,1.21,1.23,1.18,1.19,1724153,0
2010-04-20,1.17,1.25,1.17,1.24,296451,0
2010-04-21,1.24,1.28,1.24,1.28,292322,0
2010-04-22,1.26,1.28,1.25,1.28,207042,0
2010-04-23,1.26,1.34,1.26,1.33,266703,0
2010-04-26,1.34,1.34,1.31,1.32,248756,0
2010-04-27,1.31,1.33,1.29,1.3,233320,0
2010-04-28,1.28,1.33,1.28,1.3,211600,0
2010-04-29,1.29,1.32,1.28,1.31,309673,0
2010-04-30,1.33,1.36,1.3,1.35,843940,0
2010-05-03,1.34,1.35,1.28,1.28,353763,0
2010-05-04,1.29,1.31,1.23,1.23,249574,0
2010-05-05,1.24,1.25,1.19,1.19,183871,0
2010-05-06,1.19,1.24,1.12,1.13,428613,0
2010-05-07,1.11,1.13,1.08,1.09,444595,0
